ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.58,136212,2,25,152,215214.96
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.58,136212,3,40,273,215214.96
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,1,59,35,435021.66
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,2,24,68,435021.66
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,3,21,106,435021.66
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.19,1047279,1,109,390,1246262.01
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.19,1047279,2,108,485,1246262.01
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.19,1047279,3,124,617,1246262.01
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.78,64296,1,52,388,114446.88
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.78,64296,2,96,665,114446.88
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.78,64296,3,163,1101,114446.88
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.56,289430,1,290,1748,451510.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.56,289430,2,442,2897,451510.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.56,289430,3,714,4556,451510.8
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.94,30073,1,4,45,58341.62
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.94,30073,2,10,93,58341.62
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.94,30073,3,26,192,58341.62
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.55,192122,1,149,876,297789.1
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.55,192122,2,229,1363,297789.1
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.55,192122,3,349,2109,297789.1
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.23,209355,1,64,305,257506.65
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.23,209355,2,79,381,257506.65
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.23,209355,3,99,485,257506.65
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.32,217702,1,107,433,287366.64
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.32,217702,2,118,582,287366.64
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.32,217702,3,150,795,287366.64
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.56,658573,1,418,2730,1027373.88
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.56,658573,2,677,4343,1027373.88
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.56,658573,3,1066,7136,1027373.88
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.65,89512,1,55,399,147694.8
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.65,89512,2,93,674,147694.8
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.65,89512,3,166,1208,147694.8
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.43,411406,1,300,1887,588310.58
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.43,411406,2,422,2689,588310.58
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.43,411406,3,594,3824,588310.58
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.51,227907,1,156,1159,344139.57
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.51,227907,2,232,1794,344139.57
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.51,227907,3,352,2618,344139.57
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.38,162809,1,118,806,224676.42
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.38,162809,2,172,1118,224676.42
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.38,162809,3,234,1487,224676.42
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.53,760141,1,734,4539,1163015.73
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.53,760141,2,1164,7291,1163015.73
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.53,760141,3,1868,10887,1163015.73
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,1,86,628,143291.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,2,113,805,143291.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,3,151,1122,143291.54
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.43,204441,1,117,765,292350.63
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.43,204441,2,162,1105,292350.63
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.43,204441,3,228,1563,292350.63
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.55,292256,1,192,1251,452996.8
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.55,292256,2,308,1903,452996.8
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.55,292256,3,467,3015,452996.8
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.46,759297,1,759,4708,1108573.62
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.46,759297,2,1134,6968,1108573.62
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.46,759297,3,1718,10220,1108573.62
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.42,114421,1,117,827,162477.82
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.42,114421,2,178,1220,162477.82
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.42,114421,3,248,1699,162477.82
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.67,146343,1,85,584,244392.81
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.67,146343,2,147,1008,244392.81
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.67,146343,3,253,1737,244392.81
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.58,1063937,1,1482,9341,1681020.46
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.58,1063937,2,2402,14564,1681020.46
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.58,1063937,3,3709,21766,1681020.46
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.45,90896,1,34,219,131799.2
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.45,90896,2,55,326,131799.2
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.45,90896,3,83,485,131799.2
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.51,258773,1,160,1120,390747.23
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.51,258773,2,251,1679,390747.23
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.51,258773,3,385,2559,390747.23
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.46,168667,1,103,676,246253.82
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.46,168667,2,147,988,246253.82
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.46,168667,3,217,1459,246253.82
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.66,244252,1,193,1231,405458.32
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.66,244252,2,310,2027,405458.32
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.66,244252,3,505,3275,405458.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.69,234561,1,137,907,396408.09
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.69,234561,2,233,1638,396408.09
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.69,234561,3,402,2884,396408.09
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.06,26108,1,0,3,27674.48
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.06,26108,2,0,8,27674.48
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.06,26108,3,0,15,27674.48
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.45,936250,1,682,4152,1357562.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.45,936250,2,1025,6096,1357562.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.45,936250,3,1538,9016,1357562.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,1,59,35,435021.66
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,2,24,68,435021.66
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,3,21,106,435021.66
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.41,4485414,1,2550,15017,6324433.74
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.41,4485414,2,3684,21665,6324433.74
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.41,4485414,3,5398,31134,6324433.74
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.34,235099,1,96,578,315032.66
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.34,235099,2,130,769,315032.66
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.34,235099,3,180,1045,315032.66
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.31,73309,1,15,111,96034.79
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.31,73309,2,20,156,96034.79
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.31,73309,3,24,218,96034.79
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.41,66824,1,0,0,94221.84
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.41,66824,2,0,0,94221.84
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.41,66824,3,0,0,94221.84
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.39,126007,1,43,303,175149.73
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.39,126007,2,63,443,175149.73
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.39,126007,3,88,651,175149.73
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.31,391911,1,175,860,513403.41
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.31,391911,2,228,1158,513403.41
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.31,391911,3,305,1648,513403.41
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.28,18265,1,0,0,23379.2
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.28,18265,2,0,0,23379.2
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.28,18265,3,0,0,23379.2
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,1,28,161,157943.73
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,2,36,203,157943.73
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,3,48,274,157943.73
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.52,184945,1,45,246,281116.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.52,184945,2,66,371,281116.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.52,184945,3,92,585,281116.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.4,937166,1,481,2608,1312032.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.4,937166,2,678,4042,1312032.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.4,937166,3,988,6029,1312032.4
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.34,41133,1,7,47,55118.22
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.34,41133,2,12,77,55118.22
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.34,41133,3,14,108,55118.22
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.09,28321,1,0,12,30869.89
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.09,28321,2,0,18,30869.89
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.09,28321,3,2,23,30869.89
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.25,61599,1,14,66,76998.75
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.25,61599,2,16,94,76998.75
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.25,61599,3,23,121,76998.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,1,0,16,62341.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,2,0,24,62341.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,3,6,38,62341.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.23,35294,1,4,31,43411.62
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.23,35294,2,7,42,43411.62
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.23,35294,3,7,61,43411.62
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,1,2827,21154,4125811.82
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,2,5194,35060,4125811.82
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,3,8810,55144,4125811.82
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.23,146748,1,129,552,180500.04
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.23,146748,2,143,668,180500.04
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.23,146748,3,173,790,180500.04
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.34,679121,1,790,4335,910022.14
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.34,679121,2,1084,5810,910022.14
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.34,679121,3,1469,7751,910022.14
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.17,150358,1,212,972,175918.86
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.17,150358,2,251,1138,175918.86
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.17,150358,3,289,1288,175918.86
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.99,15461,1,0,10,15306.39
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.99,15461,2,0,12,15306.39
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.99,15461,3,0,15,15306.39
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.06,76688,1,38,197,81289.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.06,76688,2,46,211,81289.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.06,76688,3,54,222,81289.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.46,67493,1,12,86,98539.78
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.46,67493,2,17,127,98539.78
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.46,67493,3,29,191,98539.78
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.63,202558,1,94,624,330169.54
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.63,202558,2,151,1040,330169.54
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.63,202558,3,260,1713,330169.54
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.52,126884,1,67,373,192863.68
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.52,126884,2,99,564,192863.68
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.52,126884,3,140,840,192863.68
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.95,319785,1,144,1146,623580.75
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.95,319785,2,290,2453,623580.75
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.95,319785,3,627,4963,623580.75
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.57,523542,1,359,2334,821960.94
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.57,523542,2,563,3753,821960.94
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.57,523542,3,923,6063,821960.94
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,1,0,0,1801.36
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,2,0,0,1801.36
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,3,0,0,1801.36
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.41,81289,1,73,402,114617.49
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.41,81289,2,101,584,114617.49
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.41,81289,3,143,856,114617.49
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.39,71522,1,23,150,99415.58
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.39,71522,2,30,217,99415.58
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.39,71522,3,42,315,99415.58
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,1,13,73,105403.26
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,2,14,85,105403.26
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,3,15,102,105403.26
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.28,51527,1,2,24,65954.56
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.28,51527,2,7,38,65954.56
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.28,51527,3,7,55,65954.56
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.11,38465,1,0,14,42696.15
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.11,38465,2,0,19,42696.15
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.11,38465,3,7,24,42696.15
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.19,46963,1,0,24,55885.97
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.19,46963,2,3,36,55885.97
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.19,46963,3,6,47,55885.97
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.45,651552,1,659,3747,944750.4
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.45,651552,2,921,5586,944750.4
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.45,651552,3,1379,7971,944750.4
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,1,35,221,131086.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,2,50,298,131086.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,3,63,410,131086.32
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.41,144657,1,95,539,203966.37
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.41,144657,2,132,759,203966.37
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.41,144657,3,181,1103,203966.37
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.21,49713,1,9,59,60152.73
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.21,49713,2,13,66,60152.73
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.21,49713,3,15,82,60152.73
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.32,694144,1,725,3401,916270.08
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.32,694144,2,886,4602,916270.08
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.32,694144,3,1167,6286,916270.08
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.25,34375,1,3,20,42968.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.25,34375,2,5,28,42968.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.25,34375,3,7,39,42968.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.44,332285,1,181,930,478490.4
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.44,332285,2,240,1377,478490.4
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.44,332285,3,346,2074,478490.4
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.31,40667,1,20,77,53273.77
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.31,40667,2,22,105,53273.77
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.31,40667,3,25,144,53273.77
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.55,238412,1,232,1321,369538.6
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.55,238412,2,333,2119,369538.6
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.55,238412,3,519,3274,369538.6
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.29,159551,1,113,649,205820.79
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.29,159551,2,149,869,205820.79
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.29,159551,3,202,1188,205820.79
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.52,239859,1,421,2677,364585.68
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.52,239859,2,638,4054,364585.68
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.52,239859,3,955,5742,364585.68
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.33,224529,1,188,1049,298623.57
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.33,224529,2,245,1412,298623.57
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.33,224529,3,311,1881,298623.57
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.41,142088,1,159,939,200344.08
