ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.04,209355,1,635,2524,217729.2
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.04,209355,2,675,2502,217729.2
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.04,209355,3,697,2389,217729.2
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.12,217702,1,643,2826,243826.24
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.12,217702,2,726,3016,243826.24
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.12,217702,3,794,3130,243826.24
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1,658573,1,1913,7284,658573
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1,658573,2,1939,6847,658573
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1,658573,3,1898,6557,658573
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.16,89512,1,308,1336,103833.92
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.16,89512,2,330,1518,103833.92
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.16,89512,3,378,1705,103833.92
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.85,411406,1,669,1690,349695.1
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.85,411406,2,500,1403,349695.1
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.85,411406,3,395,1170,349695.1
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.87,227907,1,465,1332,198279.09
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.87,227907,2,360,1154,198279.09
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.87,227907,3,305,950,198279.09
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.76,162809,1,395,1074,123734.84
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.76,162809,2,302,801,123734.84
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.76,162809,3,238,617,123734.84
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,1,1351,4329,714532.54
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,2,1236,3966,714532.54
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,3,1145,3710,714532.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.16,107738,1,320,1912,124976.08
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.16,107738,2,357,2060,124976.08
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.16,107738,3,395,2174,124976.08
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.96,204441,1,502,2074,196263.36
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.96,204441,2,482,1887,196263.36
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.96,204441,3,449,1690,196263.36
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,1,556,1888,280565.76
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,2,518,1761,280565.76
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,3,497,1623,280565.76
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.96,759297,1,1163,4253,728925.12
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.96,759297,2,1148,4047,728925.12
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.96,759297,3,1086,3830,728925.12
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,1,209,808,101834.69
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,2,197,707,101834.69
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,3,169,613,101834.69
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.05,146343,1,433,1801,153660.15
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.05,146343,2,475,1732,153660.15
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.05,146343,3,485,1589,153660.15
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.95,1063937,1,1807,6190,1010740.15
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.95,1063937,2,1701,6017,1010740.15
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.95,1063937,3,1652,5771,1010740.15
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,1,201,645,83624.32
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,2,180,580,83624.32
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,3,168,517,83624.32
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.96,258773,1,562,2004,248422.08
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.96,258773,2,521,1823,248422.08
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.96,258773,3,468,1633,248422.08
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.94,168667,1,369,1340,158546.98
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.94,168667,2,339,1214,158546.98
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.94,168667,3,298,1062,158546.98
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.04,244252,1,514,1915,254022.08
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.04,244252,2,527,1882,254022.08
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.04,244252,3,520,1857,254022.08
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.94,234561,1,543,1821,220487.34
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.94,234561,2,516,1669,220487.34
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.94,234561,3,484,1522,220487.34
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.88,26108,1,75,346,22975.04
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.88,26108,2,64,282,22975.04
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.88,26108,3,54,232,22975.04
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.98,936250,1,1724,6091,917525
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.98,936250,2,1682,5916,917525
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.98,936250,3,1615,5493,917525
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.52,462789,1,575,1115,240650.28
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.52,462789,2,377,518,240650.28
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.52,462789,3,215,219,240650.28
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.87,4485414,1,5161,14304,3902310.18
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.87,4485414,2,4247,11713,3902310.18
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.87,4485414,3,3423,10053,3902310.18
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.9,235099,1,301,1073,211589.1
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.9,235099,2,279,923,211589.1
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.9,235099,3,250,813,211589.1
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,1,114,524,60846.47
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,2,100,446,60846.47
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,3,89,399,60846.47
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.87,66824,1,86,262,58136.88
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.87,66824,2,79,244,58136.88
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.87,66824,3,72,233,58136.88
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.88,126007,1,273,1064,110886.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.88,126007,2,247,906,110886.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.88,126007,3,220,748,110886.16
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.91,391911,1,675,2254,356639.01
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.91,391911,2,639,2063,356639.01
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.91,391911,3,594,1914,356639.01
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.19,18265,1,42,195,21735.35
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.19,18265,2,50,219,21735.35
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.19,18265,3,54,238,21735.35
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.97,122437,1,159,508,118763.89
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.97,122437,2,140,485,118763.89
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.97,122437,3,134,459,118763.89
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.05,184945,1,479,2047,194192.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.05,184945,2,530,2107,194192.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.05,184945,3,562,2099,194192.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.07,937166,1,1653,6812,1002767.62
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.07,937166,2,1804,7097,1002767.62
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.07,937166,3,1947,7281,1002767.62
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.1,41133,1,72,344,45246.3
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.1,41133,2,82,367,45246.3
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.1,41133,3,90,384,45246.3
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,1,44,193,25205.69
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,2,41,177,25205.69
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,3,38,159,25205.69
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.98,61599,1,131,541,60367.02
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.98,61599,2,136,526,60367.02
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.98,61599,3,138,494,60367.02
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.91,47955,1,80,249,43639.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.91,47955,2,70,237,43639.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.91,47955,3,65,229,43639.05
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.1,35294,1,85,409,38823.4
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.1,35294,2,96,421,38823.4
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.1,35294,3,98,441,38823.4
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,4060,14191,2149375.02
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,3823,11770,2149375.02
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,3369,9362,2149375.02
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,1,229,655,117398.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,2,189,502,117398.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,3,151,375,117398.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,1,911,2647,543296.8
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,2,774,2059,543296.8
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,3,632,1551,543296.8
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,1,166,441,111264.92
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,2,133,324,111264.92
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,3,100,231,111264.92
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.52,15461,1,7,16,8039.72
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.52,15461,2,2,8,8039.72
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.52,15461,3,0,7,8039.72
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.51,76688,1,100,176,39110.88
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.51,76688,2,63,91,39110.88
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.51,76688,3,35,40,39110.88
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.99,67493,1,188,618,66818.07
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.99,67493,2,168,587,66818.07
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.99,67493,3,155,545,66818.07
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.9,202558,1,358,932,182302.2
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.9,202558,2,292,858,182302.2
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.9,202558,3,257,765,182302.2
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.93,126884,1,266,843,118002.12
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.93,126884,2,232,754,118002.12
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.93,126884,3,215,671,118002.12
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.82,319785,1,602,1231,262223.7
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.82,319785,2,421,1016,262223.7
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.82,319785,3,325,865,262223.7
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.88,523542,1,1015,2913,460716.96
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.88,523542,2,854,2532,460716.96
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.88,523542,3,720,2143,460716.96
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,1,0,0,1801.36
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,2,0,0,1801.36
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,3,0,1,1801.36
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.81,81289,1,162,450,65844.09
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.81,81289,2,136,356,65844.09
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.81,81289,3,108,282,65844.09
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.07,71522,1,214,1016,76528.54
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.07,71522,2,219,1031,76528.54
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.07,71522,3,221,1049,76528.54
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.88,92459,1,238,1018,81363.92
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.88,92459,2,215,906,81363.92
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.88,92459,3,197,761,81363.92
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,1,111,385,46374.3
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,2,95,346,46374.3
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,3,87,303,46374.3
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,1,91,383,40003.6
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,2,89,374,40003.6
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,3,89,354,40003.6
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,1,89,356,45554.11
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,2,80,329,45554.11
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,3,74,298,45554.11
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.93,651552,1,1428,4668,605943.36
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.93,651552,2,1302,4184,605943.36
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.93,651552,3,1194,3820,605943.36
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.96,96387,1,245,957,92531.52
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.96,96387,2,227,871,92531.52
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.96,96387,3,216,778,92531.52
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.95,144657,1,313,1068,137424.15
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.95,144657,2,278,937,137424.15
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.95,144657,3,247,881,137424.15
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,1,126,467,52695.78
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,2,123,452,52695.78
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,3,122,453,52695.78
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.95,694144,1,1250,4113,659436.8
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.95,694144,2,1162,3804,659436.8
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.95,694144,3,1086,3481,659436.8
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.06,34375,1,104,446,36437.5
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.06,34375,2,109,434,36437.5
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.06,34375,3,110,418,36437.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.97,332285,1,903,3072,322316.45
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.97,332285,2,855,2797,322316.45
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.97,332285,3,791,2526,322316.45
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.13,40667,1,77,300,45953.71
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.13,40667,2,78,325,45953.71
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.13,40667,3,87,358,45953.71
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.04,238412,1,412,1552,247948.48
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.04,238412,2,417,1562,247948.48
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.04,238412,3,425,1548,247948.48
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.77,159551,1,420,1165,122854.27
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.77,159551,2,343,865,122854.27
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.77,159551,3,267,598,122854.27
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.75,239859,1,410,978,179894.25
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.75,239859,2,297,698,179894.25
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.75,239859,3,221,482,179894.25
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.77,224529,1,470,1418,172887.33
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.77,224529,2,385,1074,172887.33
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.77,224529,3,302,780,172887.33
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,1,327,971,112249.52
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,2,272,738,112249.52
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,3,215,546,112249.52
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.83,86111,1,141,422,71472.13
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.83,86111,2,110,333,71472.13
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.83,86111,3,89,229,71472.13
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.8,181806,1,380,1122,145444.8
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.8,181806,2,314,842,145444.8
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.8,181806,3,245,602,145444.8
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.72,1110356,1,1942,4806,799456.32
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.72,1110356,2,1455,3340,799456.32
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.72,1110356,3,1068,2302,799456.32
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.78,216453,1,379,1022,168833.34
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.78,216453,2,300,746,168833.34
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.78,216453,3,229,535,168833.34
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.85,280979,1,502,1333,238832.15
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.85,280979,2,406,1072,238832.15
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.85,280979,3,331,846,238832.15
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,1,103,218,48988.68
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,2,71,158,48988.68
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,3,49,118,48988.68
