ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.41,69984,2,121,98,28693.44
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.41,69984,3,52,50,28693.44
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.45,136154,1,653,820,61269.3
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.45,136154,2,344,397,61269.3
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.45,136154,3,173,211,61269.3
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.58,1034730,1,4800,5013,600143.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.58,1034730,2,2827,3078,600143.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.58,1034730,3,1689,1841,600143.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.4,104915,1,412,381,41966
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.4,104915,2,188,183,41966
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.4,104915,3,85,88,41966
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.29,136212,1,1828,6370,175713.48
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.29,136212,2,2500,6323,175713.48
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.29,136212,3,2710,5170,175713.48
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.18,462789,1,3662,2173,83302.02
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.18,462789,2,1582,495,83302.02
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.18,462789,3,596,100,83302.02
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.58,1047279,1,8157,10633,607421.82
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.58,1047279,2,4525,6586,607421.82
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.58,1047279,3,2564,3976,607421.82
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.62,64296,1,433,697,39863.52
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.62,64296,2,252,419,39863.52
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.62,64296,3,140,257,39863.52
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.41,289430,1,1386,2041,118666.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.41,289430,2,712,979,118666.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.41,289430,3,363,531,118666.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.15,30073,1,192,598,34583.95
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.15,30073,2,173,624,34583.95
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.15,30073,3,171,569,34583.95
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.79,192122,1,1609,3768,151776.38
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.79,192122,2,1244,2733,151776.38
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.79,192122,3,946,1875,151776.38
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.33,209355,1,983,15,69087.15
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.33,209355,2,340,11,69087.15
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.33,209355,3,107,4,69087.15
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.35,217702,1,1504,1368,76195.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.35,217702,2,671,670,76195.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.35,217702,3,282,324,76195.7
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.3,658573,1,3888,2843,197571.9
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.3,658573,2,1728,1240,197571.9
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.3,658573,3,729,556,197571.9
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.49,89512,1,504,309,43860.88
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.49,89512,2,211,182,43860.88
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.49,89512,3,93,113,43860.88
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.44,411406,1,3153,4291,181018.64
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.44,411406,2,1792,2099,181018.64
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.44,411406,3,955,1067,181018.64
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.34,227907,1,1218,1134,77488.38
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.34,227907,2,556,497,77488.38
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.34,227907,3,236,216,77488.38
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.21,162809,1,1148,997,34189.89
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.21,162809,2,521,331,34189.89
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.21,162809,3,217,118,34189.89
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.74,760141,1,3835,6514,562504.34
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.74,760141,2,2726,4903,562504.34
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.74,760141,3,2032,3595,562504.34
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.76,107738,1,522,1439,81880.88
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.76,107738,2,355,1094,81880.88
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.76,107738,3,260,879,81880.88
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.54,204441,1,869,1888,110398.14
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.54,204441,2,527,1084,110398.14
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.54,204441,3,325,630,110398.14
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.62,292256,1,2075,4014,181198.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.62,292256,2,1417,2495,181198.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.62,292256,3,910,1561,181198.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.56,759297,1,3610,5852,425206.32
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.56,759297,2,2226,3563,425206.32
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.56,759297,3,1354,2200,425206.32
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.69,114421,1,602,1516,78950.49
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.69,114421,2,450,1025,78950.49
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.69,114421,3,319,689,78950.49
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.54,146343,1,490,840,79025.22
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.54,146343,2,314,516,79025.22
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.54,146343,3,199,313,79025.22
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.71,1063937,1,4557,7583,755395.27
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.71,1063937,2,3103,5675,755395.27
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.71,1063937,3,2195,4230,755395.27
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.69,90896,1,307,507,62718.24
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.69,90896,2,213,348,62718.24
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.69,90896,3,149,256,62718.24
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.52,258773,1,1104,1884,134561.96
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.52,258773,2,661,1018,134561.96
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.52,258773,3,379,577,134561.96
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.6,168667,1,652,1340,101200.2
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.6,168667,2,420,860,101200.2
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.6,168667,3,272,518,101200.2
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.59,244252,1,1354,2483,144108.68
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.59,244252,2,881,1451,144108.68
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.59,244252,3,544,863,144108.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.56,234561,1,858,1697,131354.16
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.56,234561,2,597,1014,131354.16
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.56,234561,3,380,640,131354.16
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.58,26108,1,142,346,15142.64
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.58,26108,2,89,205,15142.64
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.58,26108,3,52,117,15142.64
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.57,936250,1,4818,8385,533662.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.57,936250,2,3088,5133,533662.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.57,936250,3,1864,3185,533662.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.18,462789,1,3662,2173,83302.02
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.18,462789,2,1582,495,83302.02
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.18,462789,3,596,100,83302.02
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.53,4485414,1,30093,28341,2377269.42
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.53,4485414,2,14915,16119,2377269.42
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.53,4485414,3,7708,8952,2377269.42
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.68,235099,1,1499,2779,159867.32
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.68,235099,2,910,1857,159867.32
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.68,235099,3,577,1169,159867.32
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.24,73309,1,325,334,17594.16
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.24,73309,2,141,131,17594.16
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.24,73309,3,59,49,17594.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.27,66824,1,214,49,18042.48
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.27,66824,2,81,20,18042.48
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.27,66824,3,28,8,18042.48
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.27,126007,1,702,657,34021.89
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.27,126007,2,314,255,34021.89
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.27,126007,3,135,104,34021.89
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.49,391911,1,1904,2516,192036.39
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.49,391911,2,1107,1395,192036.39
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.49,391911,3,638,774,192036.39
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.98,18265,1,86,144,17899.7
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.98,18265,2,55,117,17899.7
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.98,18265,3,39,98,17899.7
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.34,122437,1,495,285,41628.58
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.34,122437,2,202,129,41628.58
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.34,122437,3,82,53,41628.58
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.65,184945,1,1556,3358,120214.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.65,184945,2,1170,2066,120214.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.65,184945,3,794,1223,120214.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.53,937166,1,6332,10530,496697.98
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.53,937166,2,4025,6061,496697.98
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.53,937166,3,2430,3490,496697.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.5,41133,1,283,639,20566.5
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.5,41133,2,186,338,20566.5
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.5,41133,3,105,181,20566.5
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.82,28321,1,369,1346,23223.22
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.82,28321,2,361,924,23223.22
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.82,28321,3,289,603,23223.22
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.57,61599,1,559,1297,35111.43
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.57,61599,2,397,748,35111.43
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.57,61599,3,252,409,35111.43
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.43,47955,1,190,344,20620.65
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.43,47955,2,114,170,20620.65
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.43,47955,3,65,91,20620.65
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.74,35294,1,438,1628,26117.56
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.74,35294,2,425,1007,26117.56
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.74,35294,3,323,585,26117.56
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,1,10497,3895,716458.34
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,2,4368,1573,716458.34
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,3,1755,652,716458.34
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.44,146748,1,964,517,64569.12
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.44,146748,2,439,260,64569.12
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.44,146748,3,186,134,64569.12
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.44,679121,1,3595,2949,298813.24
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.44,679121,2,1692,1534,298813.24
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.44,679121,3,797,736,298813.24
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.51,150358,1,761,614,76682.58
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.51,150358,2,348,325,76682.58
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.51,150358,3,163,187,76682.58
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.8,15461,1,62,112,12368.8
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.8,15461,2,34,91,12368.8
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.8,15461,3,22,62,12368.8
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.16,76688,1,527,90,12270.08
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.16,76688,2,205,31,12270.08
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.16,76688,3,74,6,12270.08
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.43,67493,1,486,569,29021.99
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.43,67493,2,260,296,29021.99
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.43,67493,3,136,149,29021.99
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.45,202558,1,1438,1306,91151.1
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.45,202558,2,739,726,91151.1
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.45,202558,3,372,379,91151.1
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.28,126884,1,1414,730,35527.52
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.28,126884,2,608,290,35527.52
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.28,126884,3,255,121,35527.52
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.32,319785,1,1867,1190,102331.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.32,319785,2,801,543,102331.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.32,319785,3,337,243,102331.2
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.35,523542,1,4648,6709,183239.7
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.35,523542,2,2652,2726,183239.7
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.35,523542,3,1335,1164,183239.7
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.49,16376,1,205,387,8024.24
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.49,16376,2,136,184,8024.24
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.49,16376,3,78,75,8024.24
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.47,81289,1,1198,1725,38205.83
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.47,81289,2,768,787,38205.83
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.47,81289,3,438,355,38205.83
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.56,71522,1,1284,3929,40052.32
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.56,71522,2,959,2025,40052.32
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.56,71522,3,601,1011,40052.32
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.45,92459,1,1408,3633,41606.55
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.45,92459,2,950,1648,41606.55
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.45,92459,3,534,743,41606.55
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.67,51527,1,880,2846,34523.09
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.67,51527,2,703,1614,34523.09
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.67,51527,3,463,862,34523.09
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.65,38465,1,781,2619,25002.25
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.65,38465,2,640,1400,25002.25
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.65,38465,3,419,691,25002.25
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.63,46963,1,541,1651,29586.69
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.63,46963,2,406,969,29586.69
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.63,46963,3,264,543,29586.69
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.59,651552,1,10241,19374,384415.68
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.59,651552,2,7116,10766,384415.68
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.59,651552,3,4490,5863,384415.68
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.62,96387,1,1357,3688,59759.94
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.62,96387,2,936,2139,59759.94
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.62,96387,3,579,1147,59759.94
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.59,144657,1,1666,3880,85347.63
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.59,144657,2,1157,2152,85347.63
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.59,144657,3,720,1174,85347.63
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.58,49713,1,867,2714,28833.54
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.58,49713,2,640,1418,28833.54
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.58,49713,3,407,704,28833.54
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.53,694144,1,5985,12043,367896.32
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.53,694144,2,3944,6428,367896.32
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.53,694144,3,2390,3410,367896.32
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.64,34375,1,543,1534,22000
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.64,34375,2,397,861,22000
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.64,34375,3,256,448,22000
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.6,332285,1,4155,9210,199371
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.6,332285,2,2938,5206,199371
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.6,332285,3,1851,2872,199371
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.64,40667,1,435,1021,26026.88
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.64,40667,2,309,615,26026.88
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.64,40667,3,198,373,26026.88
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.6,238412,1,2540,5622,143047.2
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.6,238412,2,1795,3069,143047.2
