ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.05,227907,1,516,2162,239302.35
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.05,227907,2,506,2104,239302.35
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.05,227907,3,497,2061,239302.35
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.92,162809,1,519,2092,149784.28
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.92,162809,2,487,1794,149784.28
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.92,162809,3,445,1489,149784.28
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.03,760141,1,1740,6443,782945.23
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.03,760141,2,1779,6300,782945.23
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.03,760141,3,1786,6104,782945.23
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.38,107738,1,225,1735,148678.44
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.38,107738,2,309,2218,148678.44
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.38,107738,3,399,2752,148678.44
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.18,204441,1,505,2611,241240.38
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.18,204441,2,594,2892,241240.38
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.18,204441,3,668,3029,241240.38
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.12,292256,1,596,2481,327326.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.12,292256,2,648,2661,327326.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.12,292256,3,700,2685,327326.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.07,759297,1,1703,7473,812447.79
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.07,759297,2,1895,7737,812447.79
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.07,759297,3,1997,7569,812447.79
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.99,114421,1,282,1206,113276.79
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.99,114421,2,279,1111,113276.79
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.99,114421,3,266,999,113276.79
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.13,146343,1,396,1687,165367.59
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.13,146343,2,438,1816,165367.59
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.13,146343,3,477,1863,165367.59
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,1,2190,7836,1053297.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,2,2134,7439,1053297.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,3,2089,6987,1053297.63
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.09,90896,1,232,924,99076.64
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.09,90896,2,248,963,99076.64
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.09,90896,3,254,965,99076.64
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.11,258773,1,481,2119,287238.03
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.11,258773,2,511,2223,287238.03
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.11,258773,3,536,2278,287238.03
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.12,168667,1,366,1759,188907.04
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.12,168667,2,394,1797,188907.04
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.12,168667,3,407,1790,188907.04
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.18,244252,1,543,2359,288217.36
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.18,244252,2,624,2604,288217.36
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.18,244252,3,681,2712,288217.36
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.09,234561,1,584,2392,255671.49
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.09,234561,2,634,2428,255671.49
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.09,234561,3,655,2357,255671.49
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,1,65,316,25324.76
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,2,57,279,25324.76
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,3,53,250,25324.76
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.12,936250,1,2029,9089,1048600
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.12,936250,2,2357,9718,1048600
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.12,936250,3,2559,9722,1048600
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,1,814,2234,323952.3
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,2,654,1357,323952.3
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,3,454,730,323952.3
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.06,4485414,1,9591,32732,4754538.84
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.06,4485414,2,9435,34403,4754538.84
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.06,4485414,3,9668,35311,4754538.84
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.08,235099,1,543,2263,253906.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.08,235099,2,570,2334,253906.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.08,235099,3,583,2281,253906.92
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.09,73309,1,239,1494,79906.81
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.09,73309,2,256,1475,79906.81
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.09,73309,3,262,1329,79906.81
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.17,66824,1,266,1176,78184.08
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.17,66824,2,303,1247,78184.08
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.17,66824,3,322,1214,78184.08
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.07,126007,1,346,1657,134827.49
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.07,126007,2,362,1660,134827.49
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.07,126007,3,369,1609,134827.49
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.1,391911,1,1471,6152,431102.1
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.1,391911,2,1616,6199,431102.1
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.1,391911,3,1673,5853,431102.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.31,18265,1,34,168,23927.15
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.31,18265,2,40,215,23927.15
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.31,18265,3,53,255,23927.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.22,122437,1,377,1810,149373.14
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.22,122437,2,443,2034,149373.14
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.22,122437,3,502,2103,149373.14
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,1,451,2013,207138.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,2,518,2159,207138.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,3,555,2129,207138.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.02,937166,1,1876,6436,955909.32
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.02,937166,2,1833,6390,955909.32
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.02,937166,3,1805,6216,955909.32
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.14,41133,1,83,376,46891.62
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.14,41133,2,93,403,46891.62
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.14,41133,3,100,422,46891.62
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.95,28321,1,71,335,26904.95
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.95,28321,2,72,309,26904.95
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.95,28321,3,67,276,26904.95
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.05,61599,1,149,612,64678.95
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.05,61599,2,154,641,64678.95
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.05,61599,3,160,617,64678.95
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.1,47955,1,116,484,52750.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.1,47955,2,127,512,52750.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.1,47955,3,133,512,52750.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.17,35294,1,60,334,41293.98
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.17,35294,2,76,385,41293.98
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.17,35294,3,87,433,41293.98
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,1,5563,16022,2223491.4
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,2,4704,13554,2223491.4
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,3,3893,11108,2223491.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.98,146748,1,426,1588,143813.04
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.98,146748,2,423,1410,143813.04
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.98,146748,3,383,1191,143813.04
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.01,679121,1,2051,8284,685912.21
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.01,679121,2,2200,7856,685912.21
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.01,679121,3,2182,7149,685912.21
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1,442,1439,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,2,401,1204,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,3,348,1010,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.37,15461,1,0,3,5720.57
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.37,15461,2,0,0,5720.57
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.37,15461,3,0,0,5720.57
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.69,76688,1,178,458,52914.72
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.69,76688,2,136,305,52914.72
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.69,76688,3,94,191,52914.72
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.33,67493,1,169,898,89765.69
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.33,67493,2,212,1097,89765.69
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.33,67493,3,269,1300,89765.69
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.2,202558,1,408,1731,243069.6
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.2,202558,2,461,1967,243069.6
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.2,202558,3,515,2170,243069.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,1,289,1312,150991.96
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,2,337,1495,150991.96
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,3,388,1581,150991.96
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.21,319785,1,897,4286,386939.85
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.21,319785,2,1067,4739,386939.85
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.21,319785,3,1212,4856,386939.85
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.15,523542,1,1326,5689,602073.3
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.15,523542,2,1473,6083,602073.3
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.15,523542,3,1601,6225,602073.3
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,1,0,5,491.28
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,2,0,6,491.28
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,3,0,8,491.28
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.13,81289,1,232,1014,91856.57
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.13,81289,2,261,1039,91856.57
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.13,81289,3,278,976,91856.57
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.37,71522,1,194,1241,97985.14
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.37,71522,2,257,1632,97985.14
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.37,71522,3,337,2015,97985.14
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,1,252,1432,105403.26
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,2,279,1531,105403.26
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,3,306,1521,105403.26
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.23,51527,1,123,674,63378.21
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.23,51527,2,154,801,63378.21
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.23,51527,3,176,834,63378.21
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,1,80,497,50004.5
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,2,109,617,50004.5
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,3,132,758,50004.5
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.21,46963,1,114,603,56825.23
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.21,46963,2,124,702,56825.23
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.21,46963,3,142,777,56825.23
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.18,651552,1,1766,8257,768831.36
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.18,651552,2,2088,9056,768831.36
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.18,651552,3,2344,9406,768831.36
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,1,244,1101,107953.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,2,251,1151,107953.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,3,262,1165,107953.44
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.07,144657,1,343,1443,154782.99
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.07,144657,2,353,1459,154782.99
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.07,144657,3,358,1382,154782.99
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,1,115,517,59158.47
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,2,125,574,59158.47
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,3,144,623,59158.47
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.01,694144,1,1548,5273,701085.44
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.01,694144,2,1514,5163,701085.44
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.01,694144,3,1497,5153,701085.44
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.21,34375,1,70,282,41593.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.21,34375,2,75,329,41593.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.21,34375,3,78,367,41593.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.11,332285,1,875,3561,368836.35
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.11,332285,2,949,3766,368836.35
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.11,332285,3,1001,3806,368836.35
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.21,40667,1,58,219,49207.07
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.21,40667,2,60,256,49207.07
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.21,40667,3,69,292,49207.07
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.06,238412,1,488,1831,252716.72
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.06,238412,2,483,1791,252716.72
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.06,238412,3,491,1747,252716.72
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.03,159551,1,407,1466,164337.53
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.03,159551,2,403,1408,164337.53
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.03,159551,3,393,1280,164337.53
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.05,239859,1,610,2295,251851.95
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.05,239859,2,610,2201,251851.95
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.05,239859,3,610,2022,251851.95
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.03,224529,1,602,2498,231264.87
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.03,224529,2,612,2389,231264.87
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.03,224529,3,595,2184,231264.87
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.04,142088,1,341,1311,147771.52
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.04,142088,2,343,1295,147771.52
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.04,142088,3,348,1207,147771.52
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.09,86111,1,208,891,93860.99
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.09,86111,2,218,874,93860.99
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.09,86111,3,225,836,93860.99
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.01,181806,1,362,1252,183624.06
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.01,181806,2,335,1185,183624.06
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.01,181806,3,317,1102,183624.06
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.97,1110356,1,3073,11134,1077045.32
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.97,1110356,2,3001,10041,1077045.32
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.97,1110356,3,2749,8427,1077045.32
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.03,216453,1,577,2374,222946.59
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.03,216453,2,607,2265,222946.59
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.03,216453,3,608,2079,222946.59
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.99,280979,1,590,2138,278169.21
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.99,280979,2,579,1965,278169.21
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.99,280979,3,543,1768,278169.21
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.12,62806,1,118,467,70342.72
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.12,62806,2,124,504,70342.72
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.12,62806,3,126,513,70342.72
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.2,98012,1,240,1022,117614.4
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.2,98012,2,265,1109,117614.4
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.2,98012,3,299,1141,117614.4
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.58,21403,1,31,82,12413.74
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.58,21403,2,22,48,12413.74
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.58,21403,3,14,34,12413.74
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.12,470313,1,1107,4276,526750.56
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.12,470313,2,1171,4662,526750.56
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.12,470313,3,1253,4865,526750.56
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.14,53382,1,117,554,60855.48
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.14,53382,2,132,622,60855.48
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.14,53382,3,147,669,60855.48
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.21,98250,1,342,1680,118882.5
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.21,98250,2,430,1929,118882.5
