ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.28,61643,3,11,88,78903.04
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.39,184826,1,132,686,256908.14
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.39,184826,2,177,931,256908.14
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.39,184826,3,238,1257,256908.14
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.36,2102515,1,1281,6204,2859420.4
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.36,2102515,2,1618,8560,2859420.4
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.36,2102515,3,2185,12036,2859420.4
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.43,2635516,1,2207,12208,3768787.88
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.43,2635516,2,3139,17156,3768787.88
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.43,2635516,3,4411,23797,3768787.88
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.47,887207,1,825,4685,1304194.29
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.47,887207,2,1196,6638,1304194.29
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.47,887207,3,1697,9329,1304194.29
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.34,69984,1,8,32,93778.56
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.34,69984,2,7,46,93778.56
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.34,69984,3,10,68,93778.56
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.49,136154,1,100,617,202869.46
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.49,136154,2,157,864,202869.46
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.49,136154,3,217,1249,202869.46
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.27,1034730,1,1171,5598,1314107.1
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.27,1034730,2,1468,6961,1314107.1
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.27,1034730,3,1764,8491,1314107.1
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.56,104915,1,110,830,163667.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.56,104915,2,163,1196,163667.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.56,104915,3,234,1692,163667.4
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.55,136212,1,26,131,211128.6
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.55,136212,2,37,211,211128.6
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.55,136212,3,52,319,211128.6
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.92,462789,1,439,3790,888554.88
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.92,462789,2,950,7011,888554.88
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.92,462789,3,1705,11066,888554.88
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,2.06,1047279,1,1599,13547,2157394.74
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,2.06,1047279,2,3511,29242,2157394.74
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,2.06,1047279,3,7233,53277,2157394.74
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.51,64296,1,38,163,97086.96
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.51,64296,2,46,251,97086.96
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.51,64296,3,60,407,97086.96
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.38,289430,1,262,1322,399413.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.38,289430,2,351,1959,399413.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.38,289430,3,492,2728,399413.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.95,30073,1,22,158,58642.35
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.95,30073,2,37,322,58642.35
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.95,30073,3,76,619,58642.35
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.49,192122,1,246,1309,286261.78
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.49,192122,2,341,1923,286261.78
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.49,192122,3,490,2760,286261.78
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.36,209355,1,156,792,284722.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.36,209355,2,211,1121,284722.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.36,209355,3,289,1513,284722.8
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.43,217702,1,252,1371,311313.86
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.43,217702,2,356,1993,311313.86
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.43,217702,3,510,2881,311313.86
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.56,658573,1,917,5853,1027373.88
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.56,658573,2,1432,9037,1027373.88
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.56,658573,3,2226,13328,1027373.88
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.63,89512,1,60,373,145904.56
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.63,89512,2,91,640,145904.56
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.63,89512,3,145,1084,145904.56
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.55,411406,1,945,6072,637679.3
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.55,411406,2,1385,8874,637679.3
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.55,411406,3,2004,11839,637679.3
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.49,227907,1,239,1594,339581.43
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.49,227907,2,334,2322,339581.43
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.49,227907,3,467,3362,339581.43
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.38,162809,1,254,1599,224676.42
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.38,162809,2,346,2164,224676.42
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.38,162809,3,455,2730,224676.42
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.42,760141,1,1225,6408,1079400.22
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.42,760141,2,1669,8982,1079400.22
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.42,760141,3,2318,12053,1079400.22
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,1,68,486,145446.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,2,88,653,145446.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,3,116,886,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.41,204441,1,119,746,288261.81
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.41,204441,2,157,1055,288261.81
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.41,204441,3,224,1398,288261.81
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.49,292256,1,314,1821,435461.44
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.49,292256,2,455,2765,435461.44
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.49,292256,3,690,4110,435461.44
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.4,759297,1,1604,8912,1063015.8
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.4,759297,2,2185,12133,1063015.8
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.4,759297,3,2885,15053,1063015.8
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.36,114421,1,178,1116,155612.56
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.36,114421,2,237,1486,155612.56
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.36,114421,3,316,1896,155612.56
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.61,146343,1,153,934,235612.23
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.61,146343,2,241,1536,235612.23
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.61,146343,3,392,2388,235612.23
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.38,1063937,1,1959,10004,1468233.06
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.38,1063937,2,2517,13174,1468233.06
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.38,1063937,3,3271,15831,1468233.06
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.58,90896,1,114,690,143615.68
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.58,90896,2,171,1041,143615.68
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.58,90896,3,258,1547,143615.68
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,1,253,1633,385571.77
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,2,370,2417,385571.77
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,3,545,3495,385571.77
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.52,168667,1,158,1053,256373.84
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.52,168667,2,233,1569,256373.84
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.52,168667,3,356,2257,256373.84
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.59,244252,1,302,1916,388360.68
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.59,244252,2,469,2945,388360.68
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.59,244252,3,734,4462,388360.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.64,234561,1,307,1947,384680.04
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.64,234561,2,480,3091,384680.04
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.64,234561,3,764,4676,384680.04
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.17,26108,1,12,90,30546.36
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.17,26108,2,15,102,30546.36
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.17,26108,3,17,109,30546.36
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.43,936250,1,1208,6770,1338837.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.43,936250,2,1702,9370,1338837.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.43,936250,3,2364,12666,1338837.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.92,462789,1,439,3790,888554.88
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.92,462789,2,950,7011,888554.88
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.92,462789,3,1705,11066,888554.88
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.44,4485414,1,5387,29583,6458996.16
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.44,4485414,2,7568,42281,6458996.16
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.44,4485414,3,10720,58721,6458996.16
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.45,235099,1,231,1528,340893.55
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.45,235099,2,348,2276,340893.55
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.45,235099,3,520,3215,340893.55
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.35,73309,1,25,206,98967.15
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.35,73309,2,33,280,98967.15
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.35,73309,3,44,384,98967.15
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.54,66824,1,10,76,102908.96
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.54,66824,2,18,146,102908.96
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.54,66824,3,32,222,102908.96
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.4,126007,1,86,614,176409.8
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.4,126007,2,127,876,176409.8
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.4,126007,3,177,1240,176409.8
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.44,391911,1,399,2393,564351.84
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.44,391911,2,590,3503,564351.84
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.44,391911,3,860,4986,564351.84
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.33,18265,1,0,0,24292.45
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.33,18265,2,0,0,24292.45
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.33,18265,3,0,0,24292.45
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.42,122437,1,72,444,173860.54
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.42,122437,2,107,635,173860.54
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.42,122437,3,150,926,173860.54
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.74,184945,1,296,2091,321804.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.74,184945,2,526,3697,321804.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.74,184945,3,908,5818,321804.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.24,937166,1,223,0,1162085.84
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.24,937166,2,86,3,1162085.84
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.24,937166,3,30,9,1162085.84
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.37,41133,1,20,90,56352.21
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.37,41133,2,21,114,56352.21
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.37,41133,3,24,145,56352.21
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.57,28321,1,28,89,16142.97
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.57,28321,2,21,53,16142.97
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.57,28321,3,14,36,16142.97
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.38,61599,1,49,287,85006.62
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.38,61599,2,68,398,85006.62
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.38,61599,3,98,557,85006.62
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.5,47955,1,27,193,71932.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.5,47955,2,44,306,71932.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.5,47955,3,71,476,71932.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.36,35294,1,26,183,47999.84
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.36,35294,2,35,259,47999.84
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.36,35294,3,55,355,47999.84
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,1,5242,40033,4125811.82
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,2,9893,63236,4125811.82
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,3,15874,85317,4125811.82
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.36,146748,1,356,2030,199577.28
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.36,146748,2,498,2636,199577.28
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.36,146748,3,645,3150,199577.28
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.36,679121,1,1499,8492,923604.56
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.36,679121,2,2091,11218,923604.56
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.36,679121,3,2769,14044,923604.56
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.25,150358,1,490,2588,187947.5
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.25,150358,2,645,3026,187947.5
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.25,150358,3,765,3380,187947.5
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.05,15461,1,10,62,16234.05
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.05,15461,2,12,68,16234.05
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.05,15461,3,14,76,16234.05
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.21,76688,1,122,682,92792.48
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.21,76688,2,161,798,92792.48
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.21,76688,3,189,865,92792.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.52,67493,1,25,150,102589.36
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.52,67493,2,39,245,102589.36
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.52,67493,3,61,407,102589.36
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.52,202558,1,154,921,307888.16
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.52,202558,2,231,1426,307888.16
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.52,202558,3,346,2104,307888.16
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.56,126884,1,142,807,197939.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.56,126884,2,210,1260,197939.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.56,126884,3,321,1966,197939.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.71,319785,1,260,1613,546832.35
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.71,319785,2,404,2797,546832.35
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.71,319785,3,692,4540,546832.35
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.39,523542,1,487,2453,727723.38
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.39,523542,2,627,3405,727723.38
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.39,523542,3,837,4590,727723.38
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.08,16376,1,0,0,1310.08
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.08,16376,2,0,0,1310.08
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.08,16376,3,0,0,1310.08
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.36,81289,1,55,278,110553.04
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.36,81289,2,68,359,110553.04
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.36,81289,3,93,452,110553.04
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.42,71522,1,21,139,101561.24
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.42,71522,2,29,195,101561.24
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.42,71522,3,41,301,101561.24
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.28,92459,1,32,219,118347.52
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.28,92459,2,43,289,118347.52
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.28,92459,3,55,366,118347.52
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.36,51527,1,17,125,70076.72
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.36,51527,2,25,183,70076.72
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.36,51527,3,35,237,70076.72
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.2,38465,1,0,2,46158
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.2,38465,2,0,7,46158
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.2,38465,3,0,11,46158
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.26,46963,1,17,123,59173.38
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.26,46963,2,21,164,59173.38
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.26,46963,3,32,218,59173.38
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.25,651552,1,488,1918,814440
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.25,651552,2,539,2451,814440
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.25,651552,3,638,3133,814440
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.34,96387,1,50,231,129158.58
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.34,96387,2,52,300,129158.58
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.34,96387,3,63,401,129158.58
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.42,144657,1,141,716,205412.94
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.42,144657,2,174,974,205412.94
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.42,144657,3,231,1400,205412.94
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,1,29,164,67112.55
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,2,39,229,67112.55
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,3,55,311,67112.55
