ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.86,230191,3,540,1436,197964.26
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.25,590551,1,1863,6348,738188.75
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.25,590551,2,1877,7252,738188.75
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.25,590551,3,1949,7197,738188.75
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.82,43664,1,177,603,35804.48
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.82,43664,2,153,458,35804.48
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.82,43664,3,119,321,35804.48
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.97,88723,1,267,876,86061.31
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.97,88723,2,242,761,86061.31
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.97,88723,3,213,652,86061.31
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.92,1273954,1,3796,13129,1172037.68
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.92,1273954,2,3511,11179,1172037.68
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.92,1273954,3,3077,8915,1172037.68
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.04,264672,1,704,2482,275258.88
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.04,264672,2,684,2367,275258.88
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.04,264672,3,661,2134,275258.88
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.91,88625,1,236,835,80648.75
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.91,88625,2,208,685,80648.75
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.91,88625,3,175,544,80648.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1,219252,1,706,2496,219252
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1,219252,2,678,2249,219252
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1,219252,3,629,2005,219252
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.94,957755,1,2978,10451,900289.7
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.94,957755,2,2846,9108,900289.7
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.94,957755,3,2579,7721,900289.7
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.05,175817,1,464,1664,184607.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.05,175817,2,457,1571,184607.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.05,175817,3,431,1390,184607.85
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.1,142878,1,319,1261,157165.8
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.1,142878,2,325,1279,157165.8
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.1,142878,3,328,1215,157165.8
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.19,61643,1,67,392,73355.17
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.19,61643,2,72,429,73355.17
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.19,61643,3,79,457,73355.17
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1,184826,1,394,1049,184826
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1,184826,2,317,970,184826
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1,184826,3,282,850,184826
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1,2102515,1,6618,25451,2102515
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1,2102515,2,6675,22823,2102515
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1,2102515,3,6204,18915,2102515
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.99,2635516,1,6478,22526,2609160.84
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.99,2635516,2,6272,20774,2609160.84
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.99,2635516,3,5896,18180,2609160.84
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.96,887207,1,1808,4735,851718.72
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.96,887207,2,1475,4339,851718.72
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.96,887207,3,1250,3785,851718.72
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.11,69984,1,70,223,77682.24
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.11,69984,2,57,226,77682.24
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.11,69984,3,55,226,77682.24
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.04,136154,1,301,841,141600.16
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.04,136154,2,254,770,141600.16
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.04,136154,3,225,660,141600.16
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.93,1034730,1,2306,7293,962298.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.93,1034730,2,2053,6213,962298.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.93,1034730,3,1784,5134,962298.9
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,1,188,673,102816.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,2,165,585,102816.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,3,139,501,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.22,136212,1,296,1212,166178.64
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.22,136212,2,328,1381,166178.64
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.22,136212,3,365,1446,166178.64
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,1,957,2858,337835.97
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,2,795,1705,337835.97
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,3,554,886,337835.97
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.14,1047279,1,2687,12098,1193898.06
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.14,1047279,2,3077,12614,1193898.06
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.14,1047279,3,3313,12532,1193898.06
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.25,64296,1,151,634,80370
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.25,64296,2,177,761,80370
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.25,64296,3,195,858,80370
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.1,289430,1,809,3300,318373
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.1,289430,2,889,3417,318373
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.1,289430,3,914,3296,318373
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.52,30073,1,88,475,45710.96
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.52,30073,2,119,667,45710.96
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.52,30073,3,165,851,45710.96
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,1,503,1970,203649.32
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,2,504,1885,203649.32
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,3,500,1805,203649.32
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,1,686,2877,228196.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,2,757,2828,228196.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,3,774,2740,228196.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.1,217702,1,667,2253,239472.2
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.1,217702,2,648,2389,239472.2
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.1,217702,3,657,2467,239472.2
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.95,658573,1,2435,8406,625644.35
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.95,658573,2,2263,7383,625644.35
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.95,658573,3,2050,6423,625644.35
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.26,89512,1,392,1710,112785.12
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.26,89512,2,438,2063,112785.12
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.26,89512,3,500,2331,112785.12
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.05,411406,1,1131,4964,431976.3
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.05,411406,2,1253,4893,431976.3
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.05,411406,3,1245,4515,431976.3
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.08,227907,1,672,3126,246139.56
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.08,227907,2,714,3063,246139.56
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.08,227907,3,710,2823,246139.56
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,1,611,2423,153040.46
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,2,597,2109,153040.46
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,3,537,1679,153040.46
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1,760141,1,1871,6557,760141
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1,760141,2,1839,6274,760141
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1,760141,3,1783,5851,760141
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,1,406,2731,143291.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,2,505,3276,143291.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,3,612,3689,143291.54
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.06,204441,1,521,2346,216707.46
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.06,204441,2,538,2314,216707.46
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.06,204441,3,532,2248,216707.46
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.07,292256,1,705,2774,312713.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.07,292256,2,730,2778,312713.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.07,292256,3,717,2642,312713.92
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1,759297,1,1971,7195,759297
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1,759297,2,1913,6774,759297
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1,759297,3,1825,6208,759297
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.97,114421,1,277,1161,110988.37
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.97,114421,2,269,1065,110988.37
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.97,114421,3,252,966,110988.37
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.05,146343,1,415,1507,153660.15
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.05,146343,2,414,1477,153660.15
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.05,146343,3,405,1369,153660.15
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.03,1063937,1,2513,9810,1095855.11
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.03,1063937,2,2593,9449,1095855.11
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.03,1063937,3,2541,8698,1095855.11
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.04,90896,1,243,886,94531.84
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.04,90896,2,240,863,94531.84
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.04,90896,3,232,792,94531.84
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.12,258773,1,680,3088,289825.76
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.12,258773,2,738,3188,289825.76
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.12,258773,3,775,3063,289825.76
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.07,168667,1,443,1982,180473.69
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.07,168667,2,465,1995,180473.69
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.07,168667,3,474,1891,180473.69
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.1,244252,1,608,2403,268677.2
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.1,244252,2,634,2360,268677.2
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.1,244252,3,648,2243,268677.2
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.02,234561,1,693,2617,239252.22
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.02,234561,2,703,2512,239252.22
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.02,234561,3,685,2177,239252.22
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,1,59,312,24802.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,2,55,271,24802.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,3,48,217,24802.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.05,936250,1,2314,8407,983062.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.05,936250,2,2287,8440,983062.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.05,936250,3,2240,7937,983062.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,1,957,2858,337835.97
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,2,795,1705,337835.97
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,3,554,886,337835.97
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.02,4485414,1,9471,35736,4575122.28
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.02,4485414,2,9406,33074,4575122.28
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.02,4485414,3,8945,30148,4575122.28
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,1,575,2153,232748.01
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,2,544,1996,232748.01
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,3,506,1703,232748.01
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,1,244,1234,68177.37
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,2,224,1071,68177.37
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,3,197,867,68177.37
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.01,66824,1,233,788,67492.24
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.01,66824,2,224,765,67492.24
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.01,66824,3,213,705,67492.24
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.01,126007,1,404,1765,127267.07
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.01,126007,2,404,1652,127267.07
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.01,126007,3,379,1450,127267.07
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.94,391911,1,1287,3863,368396.34
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.94,391911,2,1130,3430,368396.34
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.94,391911,3,998,2989,368396.34
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.25,18265,1,43,177,22831.25
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.25,18265,2,47,208,22831.25
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.25,18265,3,54,228,22831.25
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.09,122437,1,350,1292,133456.33
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.09,122437,2,348,1354,133456.33
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.09,122437,3,357,1320,133456.33
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.97,184945,1,322,952,179396.65
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.97,184945,2,284,910,179396.65
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.97,184945,3,254,830,179396.65
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,1,1823,6309,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,2,1767,6056,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,3,1668,5686,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.08,41133,1,82,288,44423.64
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.08,41133,2,74,294,44423.64
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.08,41133,3,73,279,44423.64
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,1,42,125,25205.69
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,2,31,110,25205.69
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,3,24,96,25205.69
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.99,61599,1,175,621,60983.01
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.99,61599,2,175,609,60983.01
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.99,61599,3,160,569,60983.01
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.03,47955,1,111,406,49393.65
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.03,47955,2,106,405,49393.65
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.03,47955,3,103,389,49393.65
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.13,35294,1,83,376,39882.22
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.13,35294,2,87,388,39882.22
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.13,35294,3,90,402,39882.22
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,1,6479,18108,2075258.64
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,2,5286,13908,2075258.64
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,3,4155,10295,2075258.64
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.91,146748,1,437,1414,133540.68
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.91,146748,2,387,1166,133540.68
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.91,146748,3,326,942,133540.68
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.89,679121,1,1763,5586,604417.69
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.89,679121,2,1584,4809,604417.69
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.89,679121,3,1381,3884,604417.69
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.89,150358,1,449,1501,133818.62
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.89,150358,2,407,1224,133818.62
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.89,150358,3,359,970,133818.62
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.43,15461,1,1,7,6648.23
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.43,15461,2,0,4,6648.23
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.43,15461,3,0,0,6648.23
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.72,76688,1,232,645,55215.36
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.72,76688,2,180,412,55215.36
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.72,76688,3,139,242,55215.36
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.21,67493,1,138,601,81666.53
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.21,67493,2,158,685,81666.53
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.21,67493,3,176,760,81666.53
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.13,202558,1,545,2242,228890.54
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.13,202558,2,589,2336,228890.54
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.13,202558,3,628,2328,228890.54
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.07,126884,1,326,1237,135765.88
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.07,126884,2,333,1203,135765.88
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.07,126884,3,345,1152,135765.88
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.1,319785,1,998,4246,351763.5
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.1,319785,2,1094,4162,351763.5
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.1,319785,3,1124,3874,351763.5
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.06,523542,1,1483,5900,554954.52
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.06,523542,2,1558,5785,554954.52
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.06,523542,3,1547,5424,554954.52
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,1,0,2,163.76
