ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.49,957755,2,1818,2274,469299.95
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.49,957755,3,1089,1357,469299.95
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.46,175817,1,204,268,80875.82
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.46,175817,2,115,146,80875.82
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.46,175817,3,62,83,80875.82
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.57,142878,1,172,258,81440.46
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.57,142878,2,97,152,81440.46
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.57,142878,3,55,93,81440.46
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.5,61643,1,67,9,30821.5
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.5,61643,2,27,7,30821.5
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.5,61643,3,9,5,30821.5
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.46,184826,1,193,191,85019.96
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.46,184826,2,97,108,85019.96
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.46,184826,3,49,61,85019.96
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.37,2102515,1,3247,2017,777930.55
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.37,2102515,2,1427,941,777930.55
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.37,2102515,3,595,477,777930.55
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.49,2635516,1,2492,2316,1291402.84
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.49,2635516,2,1241,1414,1291402.84
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.49,2635516,3,650,886,1291402.84
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.48,887207,1,1786,1164,425859.36
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.48,887207,2,823,655,425859.36
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.48,887207,3,383,373,425859.36
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.42,69984,1,43,29,29393.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.42,69984,2,20,17,29393.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.42,69984,3,7,9,29393.28
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.51,136154,1,177,261,69438.54
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.51,136154,2,96,146,69438.54
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.51,136154,3,52,84,69438.54
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.58,1034730,1,1453,1450,600143.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.58,1034730,2,844,951,600143.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.58,1034730,3,521,676,600143.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.41,104915,1,69,24,43015.15
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.41,104915,2,24,12,43015.15
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.41,104915,3,9,7,43015.15
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.96,136212,1,138,0,130763.52
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.96,136212,2,41,0,130763.52
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.96,136212,3,11,0,130763.52
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.05,462789,1,638,184,23139.45
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.05,462789,2,231,33,23139.45
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.05,462789,3,80,8,23139.45
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.54,1047279,1,2023,2413,565530.66
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.54,1047279,2,1063,1531,565530.66
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.54,1047279,3,591,955,565530.66
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.46,64296,1,70,36,29576.16
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.46,64296,2,29,19,29576.16
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.46,64296,3,11,13,29576.16
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.48,289430,1,412,839,138926.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.48,289430,2,252,448,138926.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.48,289430,3,143,251,138926.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.17,30073,1,39,45,35185.41
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.17,30073,2,22,43,35185.41
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.17,30073,3,13,55,35185.41
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.58,192122,1,321,412,111430.76
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.58,192122,2,174,258,111430.76
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.58,192122,3,104,171,111430.76
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.82,209355,1,626,2290,171671.1
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.82,209355,2,672,1788,171671.1
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.82,209355,3,607,1417,171671.1
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.35,217702,1,207,149,76195.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.35,217702,2,77,66,76195.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.35,217702,3,30,29,76195.7
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.34,658573,1,597,243,223914.82
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.34,658573,2,222,107,223914.82
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.34,658573,3,80,49,223914.82
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.61,89512,1,121,228,54602.32
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.61,89512,2,71,156,54602.32
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.61,89512,3,46,113,54602.32
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.4,411406,1,600,592,164562.4
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.4,411406,2,275,288,164562.4
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.4,411406,3,132,144,164562.4
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.46,227907,1,364,738,104837.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.46,227907,2,219,393,104837.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.46,227907,3,131,213,104837.22
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.26,162809,1,263,287,42330.34
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.26,162809,2,123,109,42330.34
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.26,162809,3,53,43,42330.34
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.66,760141,1,983,1293,501693.06
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.66,760141,2,617,959,501693.06
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.66,760141,3,408,704,501693.06
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.78,107738,1,174,659,84035.64
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.78,107738,2,136,537,84035.64
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.78,107738,3,113,467,84035.64
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.53,204441,1,275,526,108353.73
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.53,204441,2,165,316,108353.73
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.53,204441,3,96,192,108353.73
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.56,292256,1,196,10,163663.36
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.56,292256,2,67,6,163663.36
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.56,292256,3,22,7,163663.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.54,759297,1,830,1395,410020.38
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.54,759297,2,501,872,410020.38
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.54,759297,3,307,563,410020.38
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.6,114421,1,171,343,68652.6
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.6,114421,2,104,220,68652.6
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.6,114421,3,63,137,68652.6
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.56,146343,1,150,208,81952.08
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.56,146343,2,88,133,81952.08
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.56,146343,3,51,85,81952.08
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.65,1063937,1,1205,2113,691559.05
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.65,1063937,2,808,1568,691559.05
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.65,1063937,3,558,1171,691559.05
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.7,90896,1,119,198,63627.2
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.7,90896,2,81,140,63627.2
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.7,90896,3,58,112,63627.2
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.49,258773,1,266,333,126798.77
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.49,258773,2,134,190,126798.77
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.49,258773,3,72,112,126798.77
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.59,168667,1,197,357,99513.53
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.59,168667,2,118,229,99513.53
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.59,168667,3,72,146,99513.53
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.58,244252,1,548,952,141666.16
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.58,244252,2,343,592,141666.16
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.58,244252,3,212,377,141666.16
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.58,234561,1,259,472,136045.38
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.58,234561,2,169,303,136045.38
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.58,234561,3,110,205,136045.38
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.53,26108,1,37,58,13837.24
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.53,26108,2,19,32,13837.24
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.53,26108,3,9,18,13837.24
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.49,936250,1,980,1060,458762.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.49,936250,2,484,616,458762.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.49,936250,3,257,350,458762.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.05,462789,1,638,184,23139.45
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.05,462789,2,231,33,23139.45
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.05,462789,3,80,8,23139.45
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.53,4485414,1,7137,7748,2377269.42
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.53,4485414,2,3748,4769,2377269.42
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.53,4485414,3,2131,2986,2377269.42
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.57,235099,1,293,219,134006.43
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.57,235099,2,127,150,134006.43
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.57,235099,3,61,85,134006.43
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.35,73309,1,95,250,25658.15
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.35,73309,2,56,118,25658.15
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.35,73309,3,31,56,25658.15
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.54,66824,1,81,160,36084.96
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.54,66824,2,53,95,36084.96
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.54,66824,3,33,58,36084.96
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.33,126007,1,157,169,41582.31
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.33,126007,2,71,76,41582.31
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.33,126007,3,31,33,41582.31
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.57,391911,1,701,1216,223389.27
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.57,391911,2,462,754,223389.27
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.57,391911,3,300,495,223389.27
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.98,18265,1,40,108,17899.7
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.98,18265,2,33,103,17899.7
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.98,18265,3,30,90,17899.7
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.5,122437,1,189,462,61218.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.5,122437,2,132,261,61218.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.5,122437,3,82,151,61218.5
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.53,184945,1,485,398,98020.85
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.53,184945,2,237,232,98020.85
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.53,184945,3,122,136,98020.85
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.53,937166,1,2159,3034,496697.98
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.53,937166,2,1252,1819,496697.98
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.53,937166,3,726,1122,496697.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.48,41133,1,165,320,19743.84
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.48,41133,2,98,175,19743.84
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.48,41133,3,56,98,19743.84
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.44,28321,1,69,0,12461.24
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.44,28321,2,23,0,12461.24
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.44,28321,3,8,0,12461.24
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.51,61599,1,259,379,31415.49
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.51,61599,2,143,208,31415.49
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.51,61599,3,79,120,31415.49
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.45,47955,1,63,113,21579.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.45,47955,2,34,61,21579.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.45,47955,3,23,36,21579.75
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.51,35294,1,78,0,17999.94
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.51,35294,2,26,0,17999.94
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.51,35294,3,7,0,17999.94
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,1,3927,5550,1161156.62
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,2,2543,3038,1161156.62
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,3,1527,1776,1161156.62
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.55,146748,1,399,711,80711.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.55,146748,2,272,415,80711.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.55,146748,3,171,254,80711.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.59,679121,1,1627,3448,400681.39
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.59,679121,2,1146,2146,400681.39
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.59,679121,3,787,1372,400681.39
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.54,150358,1,233,447,81193.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.54,150358,2,145,265,81193.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.54,150358,3,92,155,81193.32
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.77,15461,1,44,160,11904.97
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.77,15461,2,38,121,11904.97
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.77,15461,3,29,86,11904.97
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.24,76688,1,127,172,18405.12
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.24,76688,2,66,55,18405.12
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.24,76688,3,32,17,18405.12
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.5,67493,1,151,247,33746.5
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.5,67493,2,92,137,33746.5
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.5,67493,3,55,82,33746.5
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.47,202558,1,313,344,95202.26
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.47,202558,2,158,189,95202.26
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.47,202558,3,93,111,95202.26
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.31,126884,1,212,109,39334.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.31,126884,2,86,49,39334.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.31,126884,3,35,24,39334.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.41,319785,1,533,751,131111.85
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.41,319785,2,281,379,131111.85
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.41,319785,3,149,209,131111.85
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.3,523542,1,636,281,157062.6
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.3,523542,2,237,108,157062.6
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.3,523542,3,92,49,157062.6
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.24,16376,1,43,13,3930.24
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.24,16376,2,16,2,3930.24
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.24,16376,3,5,0,3930.24
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.35,81289,1,208,32,28451.15
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.35,81289,2,76,17,28451.15
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.35,81289,3,26,7,28451.15
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.52,71522,1,214,0,37191.44
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.52,71522,2,72,0,37191.44
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.52,71522,3,21,0,37191.44
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.38,92459,1,280,104,35134.42
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.38,92459,2,102,56,35134.42
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.38,92459,3,38,26,35134.42
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.55,51527,1,169,87,28339.85
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.55,51527,2,69,51,28339.85
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.55,51527,3,28,29,28339.85
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.46,38465,1,170,62,17693.9
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.46,38465,2,68,39,17693.9
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.46,38465,3,27,18,17693.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.52,46963,1,180,281,24420.76
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.52,46963,2,96,167,24420.76
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.52,46963,3,50,94,24420.76
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.44,651552,1,1558,136,286682.88
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.44,651552,2,586,95,286682.88
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.44,651552,3,196,65,286682.88
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.51,96387,1,431,688,49157.37
