ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.12,41556,2,7,45,46542.72
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.12,41556,3,7,48,46542.72
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.23,374264,1,125,614,460344.72
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.23,374264,2,137,766,460344.72
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.23,374264,3,165,1020,460344.72
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.31,607391,1,293,1363,795682.21
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.31,607391,2,343,1818,795682.21
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.31,607391,3,448,2521,795682.21
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.29,811688,1,401,1984,1047077.52
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.29,811688,2,484,2689,1047077.52
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.29,811688,3,646,3663,1047077.52
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.35,230191,1,172,763,310757.85
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.35,230191,2,198,964,310757.85
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.35,230191,3,257,1294,310757.85
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.24,590551,1,446,1664,732283.24
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.24,590551,2,479,2003,732283.24
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.24,590551,3,547,2405,732283.24
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,1,21,68,51960.16
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,2,18,72,51960.16
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,3,16,92,51960.16
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.35,88723,1,65,303,119776.05
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.35,88723,2,80,402,119776.05
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.35,88723,3,106,570,119776.05
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.36,1273954,1,1069,6513,1732577.44
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.36,1273954,2,1485,9178,1732577.44
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.36,1273954,3,2108,13444,1732577.44
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.28,264672,1,147,638,338780.16
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.28,264672,2,167,854,338780.16
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.28,264672,3,218,1205,338780.16
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.31,88625,1,34,130,116098.75
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.31,88625,2,37,177,116098.75
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.31,88625,3,41,231,116098.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.34,219252,1,99,446,293797.68
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.34,219252,2,118,644,293797.68
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.34,219252,3,170,992,293797.68
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.21,957755,1,438,1907,1158883.55
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.21,957755,2,504,2336,1158883.55
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.21,957755,3,617,3093,1158883.55
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.33,175817,1,126,610,233836.61
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.33,175817,2,158,844,233836.61
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.33,175817,3,215,1142,233836.61
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.31,142878,1,60,287,187170.18
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.31,142878,2,68,365,187170.18
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.31,142878,3,93,468,187170.18
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.33,61643,1,22,224,81985.19
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.33,61643,2,38,281,81985.19
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.33,61643,3,50,402,81985.19
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.29,184826,1,87,334,238425.54
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.29,184826,2,93,431,238425.54
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.29,184826,3,109,594,238425.54
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.33,2102515,1,1543,8377,2796344.95
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.33,2102515,2,2164,11686,2796344.95
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.33,2102515,3,3011,16767,2796344.95
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.23,2635516,1,1176,4998,3241684.68
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.23,2635516,2,1337,6386,3241684.68
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.23,2635516,3,1651,9094,3241684.68
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,2.03,887207,1,574,5741,1801030.21
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,2.03,887207,2,1405,12429,1801030.21
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,2.03,887207,3,3105,25272,1801030.21
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.43,69984,1,46,288,100077.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.43,69984,2,67,419,100077.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.43,69984,3,93,575,100077.12
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.4,136154,1,80,433,190615.6
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.4,136154,2,108,565,190615.6
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.4,136154,3,138,777,190615.6
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.19,1034730,1,627,2493,1231328.7
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.19,1034730,2,664,3002,1231328.7
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.19,1034730,3,777,3758,1231328.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.3,104915,1,60,296,136389.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.3,104915,2,65,372,136389.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.3,104915,3,80,486,136389.5
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.36,136212,1,80,404,185248.32
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.36,136212,2,99,522,185248.32
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.36,136212,3,134,703,185248.32
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,1,842,3483,476672.67
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,2,878,3154,476672.67
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,3,819,2721,476672.67
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.26,1047279,1,2768,12805,1319571.54
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.26,1047279,2,3350,15759,1319571.54
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.26,1047279,3,4053,19275,1319571.54
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,1,20,79,99658.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,2,21,129,99658.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,3,32,188,99658.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.43,289430,1,109,571,413884.9
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.43,289430,2,149,911,413884.9
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.43,289430,3,234,1443,413884.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.65,30073,1,7,23,49620.45
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.65,30073,2,7,45,49620.45
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.65,30073,3,9,74,49620.45
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.22,192122,1,89,329,234388.84
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.22,192122,2,89,396,234388.84
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.22,192122,3,103,464,234388.84
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.34,209355,1,143,733,280535.7
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.34,209355,2,186,989,280535.7
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.34,209355,3,263,1423,280535.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,1,177,852,296074.72
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,2,219,1114,296074.72
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,3,289,1570,296074.72
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.41,658573,1,640,3875,928587.93
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.41,658573,2,955,5709,928587.93
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.41,658573,3,1407,8597,928587.93
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.47,89512,1,94,555,131582.64
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.47,89512,2,136,818,131582.64
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.47,89512,3,212,1199,131582.64
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.2,411406,1,176,831,493687.2
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.2,411406,2,203,981,493687.2
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.2,411406,3,244,1237,493687.2
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.26,227907,1,86,425,287162.82
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.26,227907,2,101,556,287162.82
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.26,227907,3,130,775,287162.82
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,1,99,486,187230.35
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,2,124,587,187230.35
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,3,152,721,187230.35
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.53,760141,1,531,3375,1163015.73
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.53,760141,2,830,5608,1163015.73
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.53,760141,3,1360,9119,1163015.73
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.42,107738,1,65,481,152987.96
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.42,107738,2,99,686,152987.96
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.42,107738,3,139,989,152987.96
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.33,204441,1,138,786,271906.53
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.33,204441,2,183,1065,271906.53
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.33,204441,3,256,1483,271906.53
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.37,292256,1,125,671,400390.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.37,292256,2,170,951,400390.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.37,292256,3,246,1417,400390.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.32,759297,1,418,2104,1002272.04
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.32,759297,2,546,3021,1002272.04
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.32,759297,3,759,4546,1002272.04
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.26,114421,1,93,547,144170.46
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.26,114421,2,119,684,144170.46
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.26,114421,3,149,831,144170.46
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.44,146343,1,118,682,210733.92
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.44,146343,2,170,1008,210733.92
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.44,146343,3,251,1600,210733.92
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.38,1063937,1,589,3340,1468233.06
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.38,1063937,2,852,5069,1468233.06
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.38,1063937,3,1291,7740,1468233.06
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.46,90896,1,61,323,132708.16
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.46,90896,2,82,515,132708.16
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.46,90896,3,125,761,132708.16
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,1,153,1045,385571.77
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,2,239,1582,385571.77
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,3,368,2582,385571.77
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.32,168667,1,105,619,222640.44
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.32,168667,2,137,842,222640.44
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.32,168667,3,182,1127,222640.44
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.37,244252,1,130,668,334625.24
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.37,244252,2,174,947,334625.24
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.37,244252,3,239,1418,334625.24
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.47,234561,1,173,1042,344804.67
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.47,234561,2,262,1607,344804.67
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.47,234561,3,404,2463,344804.67
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.05,26108,1,0,22,27413.4
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.05,26108,2,0,25,27413.4
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.05,26108,3,3,28,27413.4
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.3,936250,1,556,2765,1217125
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.3,936250,2,705,3713,1217125
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.3,936250,3,951,5459,1217125
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,1,842,3483,476672.67
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,2,878,3154,476672.67
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,3,819,2721,476672.67
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.29,4485414,1,8843,41388,5786184.06
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.29,4485414,2,10596,51310,5786184.06
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.29,4485414,3,12948,63556,5786184.06
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.21,235099,1,498,2322,284469.79
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.21,235099,2,568,2623,284469.79
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.21,235099,3,640,2985,284469.79
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.21,73309,1,50,375,88703.89
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.21,73309,2,65,442,88703.89
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.21,73309,3,81,549,88703.89
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.32,66824,1,21,86,88207.68
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.32,66824,2,24,116,88207.68
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.32,66824,3,31,169,88207.68
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.21,126007,1,85,409,152468.47
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.21,126007,2,93,492,152468.47
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.21,126007,3,113,615,152468.47
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.21,391911,1,253,1138,474212.31
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.21,391911,2,302,1417,474212.31
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.21,391911,3,370,2004,474212.31
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.3,18265,1,0,2,23744.5
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.3,18265,2,0,10,23744.5
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.3,18265,3,0,20,23744.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.18,122437,1,86,338,144475.66
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.18,122437,2,93,420,144475.66
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.18,122437,3,107,524,144475.66
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.54,184945,1,143,939,284815.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.54,184945,2,221,1473,284815.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.54,184945,3,365,2432,284815.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.19,937166,1,651,2761,1115227.54
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.19,937166,2,753,3500,1115227.54
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.19,937166,3,924,4716,1115227.54
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.38,41133,1,30,142,56763.54
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.38,41133,2,37,197,56763.54
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.38,41133,3,47,264,56763.54
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.07,28321,1,3,21,30303.47
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.07,28321,2,7,28,30303.47
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.07,28321,3,7,29,30303.47
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.25,61599,1,60,293,76998.75
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.25,61599,2,76,400,76998.75
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.25,61599,3,97,530,76998.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.37,47955,1,24,148,65698.35
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.37,47955,2,35,208,65698.35
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.37,47955,3,51,321,65698.35
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.3,35294,1,28,155,45882.2
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.3,35294,2,35,203,45882.2
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.3,35294,3,44,285,45882.2
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,1,2165,9110,2939949.74
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,2,2421,11702,2939949.74
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,3,3015,15722,2939949.74
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,1,301,962,132073.2
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,2,263,829,132073.2
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,3,227,701,132073.2
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.84,679121,1,1251,3370,570461.64
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.84,679121,2,1018,2827,570461.64
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.84,679121,3,833,2308,570461.64
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1,232,766,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,2,208,651,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,3,184,555,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.67,15461,1,7,29,10358.87
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.67,15461,2,7,21,10358.87
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.67,15461,3,5,15,10358.87
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.71,76688,1,165,405,54448.48
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.71,76688,2,124,251,54448.48
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.71,76688,3,87,162,54448.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.28,67493,1,66,297,86391.04
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.28,67493,2,80,385,86391.04
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.28,67493,3,98,481,86391.04
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.18,202558,1,123,528,239018.44
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.18,202558,2,137,657,239018.44
