ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.89,230191,1,843,2665,204869.99
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.89,230191,2,734,2190,204869.99
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.89,230191,3,605,1710,204869.99
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.34,590551,1,2524,12542,791338.34
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.34,590551,2,3106,14306,791338.34
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.34,590551,3,3578,13873,791338.34
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.87,43664,1,186,741,37987.68
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.87,43664,2,176,590,37987.68
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.87,43664,3,148,453,37987.68
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.08,88723,1,323,1270,95820.84
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.08,88723,2,341,1249,95820.84
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.08,88723,3,344,1101,95820.84
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.9,1273954,1,3692,10868,1146558.6
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.9,1273954,2,3165,9097,1146558.6
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.9,1273954,3,2632,7494,1146558.6
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.08,264672,1,701,2661,285845.76
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.08,264672,2,721,2645,285845.76
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.08,264672,3,729,2467,285845.76
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.94,88625,1,246,844,83307.5
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.94,88625,2,218,729,83307.5
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.94,88625,3,188,611,83307.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.08,219252,1,728,2877,236792.16
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.08,219252,2,775,2860,236792.16
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.08,219252,3,791,2667,236792.16
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.96,957755,1,2912,10593,919444.8
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.96,957755,2,2875,9947,919444.8
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.96,957755,3,2709,8591,919444.8
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.14,175817,1,480,1988,200431.38
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.14,175817,2,528,2024,200431.38
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.14,175817,3,550,2036,200431.38
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.18,142878,1,337,1494,168596.04
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.18,142878,2,366,1537,168596.04
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.18,142878,3,393,1634,168596.04
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.2,61643,1,61,371,73971.6
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.2,61643,2,68,396,73971.6
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.2,61643,3,74,421,73971.6
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.11,184826,1,531,2244,205156.86
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.11,184826,2,581,2331,205156.86
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.11,184826,3,596,2186,205156.86
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.02,2102515,1,5979,20635,2144565.3
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.02,2102515,2,5719,20255,2144565.3
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.02,2102515,3,5449,18298,2144565.3
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.02,2635516,1,6506,22217,2688226.32
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.02,2635516,2,6226,21270,2688226.32
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.02,2635516,3,6002,19246,2688226.32
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.05,887207,1,2464,7839,931567.35
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.05,887207,2,2294,7529,931567.35
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.05,887207,3,2124,6979,931567.35
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.18,69984,1,94,258,82581.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.18,69984,2,77,290,82581.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.18,69984,3,69,308,82581.12
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.13,136154,1,397,1532,153854.02
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.13,136154,2,403,1514,153854.02
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.13,136154,3,407,1437,153854.02
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.96,1034730,1,2625,7535,993340.8
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.96,1034730,2,2203,6816,993340.8
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.96,1034730,3,1936,5991,993340.8
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.03,104915,1,229,869,108062.45
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.03,104915,2,208,820,108062.45
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.03,104915,3,194,734,108062.45
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,1,290,1315,177075.6
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,2,352,1635,177075.6
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,3,417,1814,177075.6
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,1,882,2698,337835.97
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,2,767,1689,337835.97
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,3,545,870,337835.97
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.16,1047279,1,2143,8833,1214843.64
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.16,1047279,2,2294,9687,1214843.64
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.16,1047279,3,2480,10127,1214843.64
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.36,64296,1,166,886,87442.56
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.36,64296,2,222,1063,87442.56
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.36,64296,3,270,1185,87442.56
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.11,289430,1,736,3146,321267.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.11,289430,2,846,3445,321267.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.11,289430,3,906,3556,321267.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.57,30073,1,63,365,47214.61
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.57,30073,2,92,543,47214.61
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.57,30073,3,131,763,47214.61
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.08,192122,1,472,1651,207491.76
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.08,192122,2,462,1703,207491.76
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.08,192122,3,458,1659,207491.76
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,1,601,2225,228196.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,2,605,2330,228196.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,3,639,2432,228196.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,1,797,3230,259065.38
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,2,883,3659,259065.38
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,3,972,3934,259065.38
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1,658573,1,2566,9864,658573
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1,658573,2,2574,9196,658573
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1,658573,3,2429,8187,658573
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.37,89512,1,428,2116,122631.44
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.37,89512,2,535,2727,122631.44
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.37,89512,3,669,3250,122631.44
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.03,411406,1,922,3645,423748.18
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.03,411406,2,919,3602,423748.18
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.03,411406,3,936,3484,423748.18
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,1,558,2501,237023.28
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,2,567,2400,237023.28
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,3,568,2261,237023.28
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,1,523,2059,148156.19
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,2,489,1754,148156.19
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,3,439,1407,148156.19
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.04,760141,1,1898,7486,790546.64
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.04,760141,2,2023,7385,790546.64
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.04,760141,3,2036,6984,790546.64
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,1,355,2772,147601.06
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,2,480,3391,147601.06
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,3,617,4038,147601.06
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,1,522,2404,228973.92
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,2,563,2637,228973.92
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,3,597,2717,228973.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.1,292256,1,696,3080,321481.6
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.1,292256,2,772,3179,321481.6
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.1,292256,3,839,3228,321481.6
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.08,759297,1,1977,8614,820040.76
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.08,759297,2,2196,8873,820040.76
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.08,759297,3,2299,8531,820040.76
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.98,114421,1,276,1147,112132.58
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.98,114421,2,267,1067,112132.58
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.98,114421,3,249,973,112132.58
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.11,146343,1,435,1807,162440.73
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.11,146343,2,467,1902,162440.73
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.11,146343,3,500,1894,162440.73
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.04,1063937,1,2383,9387,1106494.48
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.04,1063937,2,2446,9091,1106494.48
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.04,1063937,3,2455,8764,1106494.48
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.11,90896,1,269,1098,100894.56
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.11,90896,2,292,1156,100894.56
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.11,90896,3,308,1164,100894.56
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.15,258773,1,588,2797,297588.95
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.15,258773,2,674,3030,297588.95
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.15,258773,3,740,3108,297588.95
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.11,168667,1,409,1892,187220.37
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.11,168667,2,438,1968,187220.37
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.11,168667,3,456,1896,187220.37
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,1,611,2585,283332.32
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,2,671,2797,283332.32
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,3,738,2904,283332.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.08,234561,1,682,2742,253325.88
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.08,234561,2,740,2684,253325.88
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.08,234561,3,757,2581,253325.88
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,1,59,282,24802.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,2,53,252,24802.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,3,47,210,24802.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.13,936250,1,2449,10510,1057962.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.13,936250,2,2773,11038,1057962.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.13,936250,3,2957,11161,1057962.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,1,882,2698,337835.97
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,2,767,1689,337835.97
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,3,545,870,337835.97
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.04,4485414,1,9306,33632,4664830.56
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.04,4485414,2,9349,32855,4664830.56
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.04,4485414,3,9157,31380,4664830.56
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.05,235099,1,581,2525,246853.95
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.05,235099,2,616,2477,246853.95
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.05,235099,3,612,2268,246853.95
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.02,73309,1,260,1533,74775.18
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.02,73309,2,258,1412,74775.18
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.02,73309,3,249,1232,74775.18
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,1,266,1024,73506.4
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,2,277,1061,73506.4
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,3,290,1019,73506.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.06,126007,1,404,2009,133567.42
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.06,126007,2,435,1937,133567.42
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.06,126007,3,441,1749,133567.42
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.03,391911,1,1508,5666,403668.33
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.03,391911,2,1542,5520,403668.33
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.03,391911,3,1527,4992,403668.33
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.29,18265,1,44,217,23561.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.29,18265,2,55,280,23561.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.29,18265,3,66,332,23561.85
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.15,122437,1,393,1693,140802.55
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.15,122437,2,426,1805,140802.55
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.15,122437,3,456,1855,140802.55
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.03,184945,1,425,1310,190493.35
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.03,184945,2,378,1321,190493.35
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.03,184945,3,368,1260,190493.35
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.06,937166,1,2192,8566,993395.96
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.06,937166,2,2303,8775,993395.96
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.06,937166,3,2385,8726,993395.96
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.12,41133,1,115,531,46068.96
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.12,41133,2,125,564,46068.96
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.12,41133,3,131,565,46068.96
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,1,71,281,25772.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,2,66,249,25772.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,3,54,213,25772.11
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,1,203,889,66526.92
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,2,228,909,66526.92
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,3,236,851,66526.92
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.07,47955,1,118,480,51311.85
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.07,47955,2,127,490,51311.85
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.07,47955,3,134,481,51311.85
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.17,35294,1,90,462,41293.98
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.17,35294,2,103,510,41293.98
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.17,35294,3,109,533,41293.98
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,1,8904,31244,2371724.16
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,2,8423,25975,2371724.16
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,3,7464,20449,2371724.16
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.01,146748,1,490,1882,148215.48
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.01,146748,2,501,1728,148215.48
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.01,146748,3,479,1555,148215.48
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.96,679121,1,1971,6867,651956.16
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.96,679121,2,1902,6252,651956.16
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.96,679121,3,1776,5605,651956.16
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1,402,1274,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,2,358,1084,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,3,310,869,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,1,4,14,6493.62
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,2,1,8,6493.62
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,3,0,2,6493.62
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.8,76688,1,229,839,61350.4
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.8,76688,2,213,583,61350.4
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.8,76688,3,164,383,61350.4
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.28,67493,1,168,790,86391.04
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.28,67493,2,197,931,86391.04
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.28,67493,3,231,1051,86391.04
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.19,202558,1,474,1997,241044.02
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.19,202558,2,530,2245,241044.02
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.19,202558,3,583,2438,241044.02
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.15,126884,1,345,1478,145916.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.15,126884,2,384,1591,145916.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.15,126884,3,430,1630,145916.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.1,319785,1,780,2654,351763.5
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.1,319785,2,754,2738,351763.5
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.1,319785,3,758,2870,351763.5
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.08,523542,1,1352,5254,565425.36
