ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.4,88723,3,307,1460,124212.2
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.16,1273954,1,3269,13272,1477786.64
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.16,1273954,2,3580,14404,1477786.64
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.16,1273954,3,3874,14773,1477786.64
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.63,264672,1,748,4275,431415.36
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.63,264672,2,1086,6335,431415.36
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.63,264672,3,1577,8252,431415.36
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.33,88625,1,215,1223,117871.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.33,88625,2,272,1501,117871.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.33,88625,3,332,1649,117871.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.54,219252,1,620,3767,337648.08
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.54,219252,2,938,5168,337648.08
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.54,219252,3,1271,6223,337648.08
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.27,957755,1,2610,13004,1216348.85
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.27,957755,2,3350,15489,1216348.85
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.27,957755,3,4007,16865,1216348.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.37,175817,1,198,1011,240869.29
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.37,175817,2,254,1349,240869.29
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.37,175817,3,343,1746,240869.29
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.28,142878,1,150,790,182883.84
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.28,142878,2,189,947,182883.84
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.28,142878,3,231,1154,182883.84
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.32,61643,1,36,218,81368.76
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.32,61643,2,42,287,81368.76
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.32,61643,3,51,341,81368.76
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.38,184826,1,288,1523,255059.88
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.38,184826,2,379,2051,255059.88
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.38,184826,3,506,2561,255059.88
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.34,2102515,1,3378,18101,2817370.1
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.34,2102515,2,4452,22864,2817370.1
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.34,2102515,3,5654,27105,2817370.1
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.29,2635516,1,3849,18260,3399815.64
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.29,2635516,2,4766,23321,3399815.64
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.29,2635516,3,6066,27919,3399815.64
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.37,887207,1,1301,7050,1215473.59
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.37,887207,2,1776,8961,1215473.59
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.37,887207,3,2307,10993,1215473.59
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.41,69984,1,63,342,98677.44
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.41,69984,2,76,473,98677.44
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.41,69984,3,104,649,98677.44
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.35,136154,1,151,663,183807.9
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.35,136154,2,178,850,183807.9
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.35,136154,3,216,1018,183807.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.21,1034730,1,2039,8907,1252023.3
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.21,1034730,2,2348,10041,1252023.3
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.21,1034730,3,2652,10915,1252023.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.36,104915,1,192,1134,142684.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.36,104915,2,234,1392,142684.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.36,104915,3,294,1605,142684.4
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.61,136212,1,131,820,219301.32
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.61,136212,2,196,1244,219301.32
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.61,136212,3,324,1954,219301.32
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.16,462789,1,950,4295,536835.24
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.16,462789,2,1060,4198,536835.24
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.16,462789,3,1074,3455,536835.24
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.66,1047279,1,2737,15913,1738483.14
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.66,1047279,2,4092,25307,1738483.14
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.66,1047279,3,6283,35251,1738483.14
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.68,64296,1,153,1166,108017.28
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.68,64296,2,288,1824,108017.28
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.68,64296,3,436,2374,108017.28
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.37,289430,1,807,4641,396519.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.37,289430,2,1135,5874,396519.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.37,289430,3,1450,6790,396519.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.88,30073,1,34,262,56537.24
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.88,30073,2,61,460,56537.24
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.88,30073,3,114,755,56537.24
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.32,192122,1,324,1525,253601.04
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.32,192122,2,401,1905,253601.04
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.32,192122,3,502,2347,253601.04
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.34,209355,1,394,1718,280535.7
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.34,209355,2,457,2244,280535.7
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.34,209355,3,584,2780,280535.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,1,517,2687,296074.72
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,2,675,3498,296074.72
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,3,873,4337,296074.72
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.36,658573,1,1948,11104,895659.28
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.36,658573,2,2705,13879,895659.28
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.36,658573,3,3422,15858,895659.28
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.61,89512,1,224,1586,144114.32
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.61,89512,2,353,2470,144114.32
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.61,89512,3,554,3564,144114.32
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.26,411406,1,1198,5774,518371.56
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.26,411406,2,1441,6764,518371.56
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.26,411406,3,1697,7406,518371.56
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.32,227907,1,542,3280,300837.24
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.32,227907,2,667,3867,300837.24
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.32,227907,3,795,4322,300837.24
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,1,480,2479,187230.35
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,2,547,2553,187230.35
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,3,589,2530,187230.35
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.21,760141,1,1663,6727,919770.61
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.21,760141,2,1823,7741,919770.61
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.21,760141,3,2083,8551,919770.61
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.36,107738,1,132,876,146523.68
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.36,107738,2,163,1200,146523.68
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.36,107738,3,216,1579,146523.68
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.37,204441,1,237,1447,280084.17
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.37,204441,2,317,1943,280084.17
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.37,204441,3,420,2535,280084.17
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.25,292256,1,479,2099,365320
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.25,292256,2,547,2536,365320
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.25,292256,3,659,3071,365320
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.09,759297,1,1753,7083,827633.73
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.09,759297,2,1828,7310,827633.73
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.09,759297,3,1900,7336,827633.73
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.22,114421,1,274,1417,139593.62
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.22,114421,2,316,1590,139593.62
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.22,114421,3,360,1729,139593.62
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.41,146343,1,309,1430,206343.63
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.41,146343,2,390,1866,206343.63
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.41,146343,3,484,2243,206343.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.16,1063937,1,2629,10688,1234166.92
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.16,1063937,2,2913,11942,1234166.92
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.16,1063937,3,3165,12015,1234166.92
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.34,90896,1,192,969,121800.64
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.34,90896,2,248,1221,121800.64
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.34,90896,3,315,1450,121800.64
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.32,258773,1,508,2355,341580.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.32,258773,2,596,2947,341580.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.32,258773,3,715,3465,341580.36
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.36,168667,1,217,1236,229387.12
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.36,168667,2,289,1532,229387.12
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.36,168667,3,366,1904,229387.12
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.38,244252,1,434,1805,337067.76
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.38,244252,2,487,2347,337067.76
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.38,244252,3,604,3037,337067.76
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.31,234561,1,492,2341,307274.91
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.31,234561,2,607,2895,307274.91
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.31,234561,3,738,3342,307274.91
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.71,26108,1,26,84,18536.68
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.71,26108,2,19,60,18536.68
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.71,26108,3,14,41,18536.68
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,1,1825,7855,1142225
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,2,2107,9359,1142225
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,3,2441,10333,1142225
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.16,462789,1,950,4295,536835.24
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.16,462789,2,1060,4198,536835.24
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.16,462789,3,1074,3455,536835.24
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.33,4485414,1,10684,47376,5965600.62
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.33,4485414,2,12809,60314,5965600.62
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.33,4485414,3,15864,72585,5965600.62
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.28,235099,1,360,1887,300926.72
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.28,235099,2,441,2323,300926.72
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.28,235099,3,541,2748,300926.72
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.3,73309,1,77,595,95301.7
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.3,73309,2,99,763,95301.7
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.3,73309,3,126,932,95301.7
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.56,66824,1,66,451,104245.44
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.56,66824,2,107,750,104245.44
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.56,66824,3,179,1157,104245.44
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.31,126007,1,181,1167,165069.17
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.31,126007,2,242,1436,165069.17
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.31,126007,3,301,1676,165069.17
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.27,391911,1,703,3264,497726.97
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.27,391911,2,864,4014,497726.97
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.27,391911,3,1050,4805,497726.97
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.35,18265,1,8,53,24657.75
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.35,18265,2,11,68,24657.75
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.35,18265,3,18,87,24657.75
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.35,122437,1,106,546,165289.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.35,122437,2,137,738,165289.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.35,122437,3,179,952,165289.95
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.5,184945,1,624,3655,277417.5
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.5,184945,2,914,4800,277417.5
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.5,184945,3,1191,5558,277417.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.25,937166,1,2746,10152,1171457.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.25,937166,2,2906,12315,1171457.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.25,937166,3,3282,13907,1171457.5
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.32,41133,1,118,577,54295.56
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.32,41133,2,136,716,54295.56
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.32,41133,3,164,810,54295.56
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.8,28321,1,31,150,22656.8
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.8,28321,2,29,128,22656.8
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.8,28321,3,28,105,22656.8
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.32,61599,1,197,980,81310.68
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.32,61599,2,245,1233,81310.68
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.32,61599,3,307,1386,81310.68
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.38,47955,1,75,472,66177.9
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.38,47955,2,110,637,66177.9
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.38,47955,3,153,785,66177.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.35,35294,1,86,581,47646.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.35,35294,2,117,743,47646.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.35,35294,3,156,881,47646.9
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,1,5387,30660,3137593.42
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,2,7116,36261,3137593.42
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,3,8531,39709,3137593.42
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.13,146748,1,611,2791,165825.24
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.13,146748,2,689,2834,165825.24
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.13,146748,3,723,2670,165825.24
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.19,679121,1,3027,14858,808153.99
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.19,679121,2,3657,15826,808153.99
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.19,679121,3,4018,15414,808153.99
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.06,150358,1,756,3389,159379.48
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.06,150358,2,835,3217,159379.48
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.06,150358,3,840,2815,159379.48
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.28,15461,1,17,21,4329.08
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.28,15461,2,8,7,4329.08
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.28,15461,3,4,0,4329.08
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.99,76688,1,228,1063,75921.12
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.99,76688,2,246,938,75921.12
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.99,76688,3,234,763,75921.12
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.49,67493,1,84,504,100564.57
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.49,67493,2,119,740,100564.57
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.49,67493,3,180,1104,100564.57
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.31,202558,1,199,839,265350.98
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.31,202558,2,228,1071,265350.98
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.31,202558,3,284,1363,265350.98
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.35,126884,1,146,467,171293.4
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.35,126884,2,134,606,171293.4
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.35,126884,3,162,765,171293.4
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.44,319785,1,393,1832,460490.4
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.44,319785,2,486,2597,460490.4
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.44,319785,3,666,3461,460490.4
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.25,523542,1,818,3310,654427.5
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.25,523542,2,895,4007,654427.5
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.25,523542,3,1043,4699,654427.5
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,1,0,0,163.76
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,2,0,0,163.76
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,3,0,0,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.28,81289,1,102,467,104049.92
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.28,81289,2,117,568,104049.92
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.28,81289,3,146,684,104049.92
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,1,55,396,104422.12
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,2,82,583,104422.12
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,3,116,851,104422.12
