ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.19,88723,1,123,469,105580.37
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.19,88723,2,125,534,105580.37
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.19,88723,3,137,555,105580.37
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.12,1273954,1,1554,6956,1426828.48
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.12,1273954,2,1745,7220,1426828.48
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.12,1273954,3,1848,7375,1426828.48
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.13,264672,1,113,329,299079.36
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.13,264672,2,97,366,299079.36
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.13,264672,3,100,435,299079.36
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.19,88625,1,33,84,105463.75
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.19,88625,2,25,102,105463.75
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.19,88625,3,21,109,105463.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.2,219252,1,92,296,263102.4
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.2,219252,2,82,339,263102.4
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.2,219252,3,95,403,263102.4
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.06,957755,1,409,1225,1015220.3
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.06,957755,2,363,1270,1015220.3
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.06,957755,3,349,1354,1015220.3
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.18,175817,1,248,1111,207464.06
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.18,175817,2,282,1239,207464.06
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.18,175817,3,313,1261,207464.06
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.22,142878,1,148,686,174311.16
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.22,142878,2,175,767,174311.16
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.22,142878,3,190,844,174311.16
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.2,61643,1,50,317,73971.6
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.2,61643,2,60,366,73971.6
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.2,61643,3,67,407,73971.6
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.17,184826,1,253,1028,216246.42
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.17,184826,2,275,1095,216246.42
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.17,184826,3,294,1116,216246.42
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.25,2102515,1,3333,16897,2628143.75
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.25,2102515,2,4303,19579,2628143.75
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.25,2102515,3,5169,21461,2628143.75
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.13,2635516,1,3171,13584,2978133.08
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.13,2635516,2,3571,14456,2978133.08
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.13,2635516,3,3878,15258,2978133.08
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.74,887207,1,1583,11777,1543740.18
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.74,887207,2,2830,18619,1543740.18
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.74,887207,3,4401,25264,1543740.18
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.23,69984,1,76,374,86080.32
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.23,69984,2,88,430,86080.32
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.23,69984,3,101,472,86080.32
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.19,136154,1,179,798,162023.26
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.19,136154,2,194,881,162023.26
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.19,136154,3,215,880,162023.26
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.14,1034730,1,1593,6785,1179592.2
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.14,1034730,2,1762,7043,1179592.2
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.14,1034730,3,1870,7213,1179592.2
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.22,104915,1,166,864,127996.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.22,104915,2,189,958,127996.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.22,104915,3,210,988,127996.3
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.19,136212,1,140,568,162092.28
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.19,136212,2,148,625,162092.28
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.19,136212,3,164,679,162092.28
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.55,462789,1,298,653,254533.95
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.55,462789,2,201,313,254533.95
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.55,462789,3,121,127,254533.95
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.88,1047279,1,697,1895,921605.52
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.88,1047279,2,556,1599,921605.52
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.88,1047279,3,487,1376,921605.52
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,1,42,228,99658.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,2,56,323,99658.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,3,81,461,99658.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,1,253,1119,367576.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,2,291,1347,367576.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,3,355,1582,367576.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.57,30073,1,58,332,47214.61
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.57,30073,2,80,503,47214.61
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.57,30073,3,115,704,47214.61
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.23,192122,1,342,1689,236310.06
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.23,192122,2,409,1943,236310.06
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.23,192122,3,474,2071,236310.06
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.29,209355,1,348,2026,270067.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.29,209355,2,478,2416,270067.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.29,209355,3,612,2775,270067.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.43,217702,1,484,3118,311313.86
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.43,217702,2,745,4143,311313.86
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.43,217702,3,1025,5257,311313.86
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.52,658573,1,1491,10553,1001030.96
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.52,658573,2,2512,14823,1001030.96
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.52,658573,3,3618,18792,1001030.96
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.44,89512,1,240,1522,128897.28
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.44,89512,2,370,2115,128897.28
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.44,89512,3,525,2748,128897.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.2,411406,1,698,3225,493687.2
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.2,411406,2,764,3599,493687.2
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.2,411406,3,861,3873,493687.2
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.31,227907,1,435,2214,298558.17
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.31,227907,2,532,2651,298558.17
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.31,227907,3,636,2950,298558.17
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.12,162809,1,377,1509,182346.08
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.12,162809,2,389,1535,182346.08
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.12,162809,3,396,1519,182346.08
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.23,760141,1,1125,5234,934973.43
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.23,760141,2,1377,6049,934973.43
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.23,760141,3,1598,6780,934973.43
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,1,166,1036,147601.06
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,2,206,1373,147601.06
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,3,274,1726,147601.06
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.14,204441,1,339,1363,233062.74
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.14,204441,2,350,1465,233062.74
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.14,204441,3,380,1531,233062.74
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.23,292256,1,324,1584,359474.88
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.23,292256,2,392,1870,359474.88
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.23,292256,3,462,2133,359474.88
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.18,759297,1,792,3121,895970.46
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.18,759297,2,835,3430,895970.46
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.18,759297,3,909,3738,895970.46
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.16,114421,1,168,818,132728.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.16,114421,2,181,892,132728.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.16,114421,3,195,917,132728.36
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.25,146343,1,180,827,182928.75
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.25,146343,2,215,978,182928.75
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.25,146343,3,253,1110,182928.75
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.17,1063937,1,1143,4559,1244806.29
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.17,1063937,2,1212,5113,1244806.29
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.17,1063937,3,1372,5631,1244806.29
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.24,90896,1,113,478,112711.04
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.24,90896,2,128,547,112711.04
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.24,90896,3,146,651,112711.04
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.32,258773,1,403,2296,341580.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.32,258773,2,541,2883,341580.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.32,258773,3,665,3288,341580.36
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.23,168667,1,258,1442,207460.41
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.23,168667,2,315,1612,207460.41
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.23,168667,3,361,1746,207460.41
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.24,244252,1,311,1266,302872.48
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.24,244252,2,352,1467,302872.48
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.24,244252,3,393,1635,302872.48
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.25,234561,1,410,1792,293201.25
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.25,234561,2,467,2036,293201.25
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.25,234561,3,534,2201,293201.25
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.78,26108,1,26,108,20364.24
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.78,26108,2,21,80,20364.24
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.78,26108,3,15,61,20364.24
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.3,936250,1,1079,4826,1217125
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.3,936250,2,1281,6113,1217125
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.3,936250,3,1609,7342,1217125
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.55,462789,1,298,653,254533.95
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.55,462789,2,201,313,254533.95
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.55,462789,3,121,127,254533.95
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.01,4485414,1,2745,8777,4530268.14
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.01,4485414,2,2519,8545,4530268.14
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.01,4485414,3,2473,8456,4530268.14
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.88,235099,1,211,640,206887.12
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.88,235099,2,180,552,206887.12
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.88,235099,3,158,464,206887.12
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.14,73309,1,60,336,83572.26
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.14,73309,2,67,355,83572.26
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.14,73309,3,70,389,83572.26
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.28,66824,1,46,181,85534.72
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.28,66824,2,47,218,85534.72
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.28,66824,3,55,280,85534.72
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.15,126007,1,211,912,144908.05
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.15,126007,2,219,1008,144908.05
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.15,126007,3,234,1073,144908.05
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.11,391911,1,457,1752,435021.21
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.11,391911,2,475,1879,435021.21
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.11,391911,3,500,1979,435021.21
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.3,18265,1,25,108,23744.5
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.3,18265,2,30,138,23744.5
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.3,18265,3,36,160,23744.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.14,122437,1,124,516,139578.18
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.14,122437,2,132,566,139578.18
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.14,122437,3,145,606,139578.18
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.27,184945,1,342,1455,234880.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.27,184945,2,384,1796,234880.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.27,184945,3,456,2052,234880.15
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.1,937166,1,1503,5625,1030882.6
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.1,937166,2,1577,6229,1030882.6
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.1,937166,3,1642,6494,1030882.6
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.16,41133,1,99,382,47714.28
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.16,41133,2,97,400,47714.28
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.16,41133,3,98,407,47714.28
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.11,28321,1,20,66,31436.31
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.11,28321,2,18,71,31436.31
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.11,28321,3,15,71,31436.31
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,1,152,690,66526.92
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,2,177,707,66526.92
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,3,182,689,66526.92
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.25,47955,1,92,434,59943.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.25,47955,2,112,521,59943.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.25,47955,3,131,555,59943.75
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.16,35294,1,63,256,40941.04
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.16,35294,2,65,281,40941.04
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.16,35294,3,66,307,40941.04
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,1,2891,10536,2495251.46
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,2,2877,10038,2495251.46
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,3,2820,9651,2495251.46
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.69,146748,1,70,197,101256.12
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.69,146748,2,55,125,101256.12
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.69,146748,3,38,83,101256.12
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.72,679121,1,363,1024,488967.12
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.72,679121,2,293,724,488967.12
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.72,679121,3,226,504,488967.12
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.76,150358,1,59,170,114272.08
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.76,150358,2,51,127,114272.08
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.76,150358,3,37,90,114272.08
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.66,15461,1,0,0,10204.26
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.66,15461,2,0,0,10204.26
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.66,15461,3,0,0,10204.26
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.35,76688,1,18,16,26840.8
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.35,76688,2,9,5,26840.8
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.35,76688,3,3,1,26840.8
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.2,67493,1,136,639,80991.6
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.2,67493,2,161,721,80991.6
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.2,67493,3,183,785,80991.6
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.13,202558,1,359,1427,228890.54
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.13,202558,2,389,1527,228890.54
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.13,202558,3,407,1610,228890.54
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.17,126884,1,304,1218,148454.28
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.17,126884,2,317,1303,148454.28
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.17,126884,3,337,1335,148454.28
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.18,319785,1,808,3343,377346.3
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.18,319785,2,883,3517,377346.3
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.18,319785,3,946,3500,377346.3
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.18,523542,1,1084,4264,617779.56
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.18,523542,2,1150,4712,617779.56
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.18,523542,3,1240,5006,617779.56
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.87,16376,1,14,60,14247.12
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.87,16376,2,14,50,14247.12
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.87,16376,3,14,37,14247.12
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.05,81289,1,99,345,85353.45
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.05,81289,2,93,333,85353.45
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.05,81289,3,92,307,85353.45
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.18,71522,1,99,534,84395.96
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.18,71522,2,110,614,84395.96
