ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.46,217702,3,298,1806,317844.92
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.43,658573,1,180,992,941759.39
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.43,658573,2,261,1606,941759.39
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.43,658573,3,428,2914,941759.39
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.38,89512,1,13,70,123526.56
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.38,89512,2,17,106,123526.56
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.38,89512,3,26,173,123526.56
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.27,411406,1,155,750,522485.62
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.27,411406,2,181,1022,522485.62
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.27,411406,3,240,1510,522485.62
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.3,227907,1,42,239,296279.1
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.3,227907,2,52,322,296279.1
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.3,227907,3,67,456,296279.1
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.17,162809,1,36,187,190486.53
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.17,162809,2,45,250,190486.53
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.17,162809,3,52,348,190486.53
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.33,760141,1,322,1411,1010987.53
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.33,760141,2,424,2042,1010987.53
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.33,760141,3,596,2976,1010987.53
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.15,107738,1,62,300,123898.7
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.15,107738,2,62,355,123898.7
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.15,107738,3,65,459,123898.7
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.47,204441,1,104,715,300528.27
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.47,204441,2,146,1079,300528.27
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.47,204441,3,221,1662,300528.27
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.31,292256,1,70,348,382855.36
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.31,292256,2,91,495,382855.36
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.31,292256,3,123,745,382855.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.24,759297,1,407,1908,941528.28
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.24,759297,2,485,2686,941528.28
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.24,759297,3,667,4110,941528.28
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,1,41,124,135016.78
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,2,33,147,135016.78
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,3,32,197,135016.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.46,146343,1,37,191,213660.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.46,146343,2,54,315,213660.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.46,146343,3,87,572,213660.78
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.43,1063937,1,631,3028,1521429.91
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.43,1063937,2,890,4987,1521429.91
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.43,1063937,3,1427,8922,1521429.91
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.53,90896,1,38,229,139070.88
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.53,90896,2,70,407,139070.88
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.53,90896,3,121,809,139070.88
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.3,258773,1,44,259,336404.9
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.3,258773,2,56,351,336404.9
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.3,258773,3,82,509,336404.9
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.28,168667,1,42,226,215893.76
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.28,168667,2,51,304,215893.76
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.28,168667,3,65,431,215893.76
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.32,244252,1,29,152,322412.64
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.32,244252,2,40,213,322412.64
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.32,244252,3,56,337,322412.64
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.43,234561,1,47,263,335422.23
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.43,234561,2,69,431,335422.23
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.43,234561,3,111,753,335422.23
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,1,1,29,24802.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,2,4,29,24802.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,3,7,30,24802.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.28,936250,1,322,1590,1198400
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.28,936250,2,396,2163,1198400
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.28,936250,3,535,3156,1198400
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.6,462789,1,1390,9733,740462.4
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.6,462789,2,2151,13427,740462.4
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.6,462789,3,3009,15651,740462.4
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.91,4485414,1,1594,23,4081726.74
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.91,4485414,2,556,59,4081726.74
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.91,4485414,3,182,122,4081726.74
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.95,235099,1,42,0,223344.05
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.95,235099,2,14,0,223344.05
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.95,235099,3,4,7,223344.05
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.06,73309,1,7,5,77707.54
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.06,73309,2,3,9,77707.54
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.06,73309,3,0,15,77707.54
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.2,66824,1,4,0,80188.8
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.2,66824,2,0,0,80188.8
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.2,66824,3,0,0,80188.8
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.04,126007,1,17,28,131047.28
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.04,126007,2,8,37,131047.28
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.04,126007,3,7,49,131047.28
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.14,391911,1,103,268,446778.54
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.14,391911,2,91,320,446778.54
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.14,391911,3,98,443,446778.54
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,1,6,0,21370.05
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,2,0,0,21370.05
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,3,0,0,21370.05
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.09,122437,1,18,25,133456.33
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.09,122437,2,11,29,133456.33
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.09,122437,3,7,31,133456.33
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.34,184945,1,49,177,247826.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.34,184945,2,52,257,247826.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.34,184945,3,74,391,247826.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.27,937166,1,181,522,1190200.82
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.27,937166,2,162,694,1190200.82
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.27,937166,3,195,1040,1190200.82
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.13,41133,1,4,43,46480.29
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.13,41133,2,7,52,46480.29
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.13,41133,3,10,71,46480.29
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.99,28321,1,3,39,28037.79
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.99,28321,2,7,43,28037.79
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.99,28321,3,7,47,28037.79
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.03,61599,1,0,19,63446.97
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.03,61599,2,4,23,63446.97
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.03,61599,3,5,29,63446.97
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.11,47955,1,38,0,53230.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.11,47955,2,16,2,53230.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.11,47955,3,8,9,53230.05
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.08,35294,1,0,0,38117.52
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.08,35294,2,0,0,38117.52
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.08,35294,3,0,0,38117.52
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,1,676,3274,3409353.48
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,2,963,4805,3409353.48
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,3,1446,7774,3409353.48
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.09,146748,1,55,203,159955.32
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.09,146748,2,61,227,159955.32
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.09,146748,3,69,271,159955.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.12,679121,1,297,1284,760615.52
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.12,679121,2,341,1576,760615.52
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.12,679121,3,422,2052,760615.52
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.05,150358,1,83,317,157875.9
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.05,150358,2,87,354,157875.9
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.05,150358,3,94,421,157875.9
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.91,15461,1,0,0,14069.51
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.91,15461,2,0,2,14069.51
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.91,15461,3,0,6,14069.51
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.79,76688,1,15,31,60583.52
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.79,76688,2,11,28,60583.52
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.79,76688,3,7,29,60583.52
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.17,67493,1,6,14,78966.81
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.17,67493,2,5,19,78966.81
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.17,67493,3,6,32,78966.81
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.16,202558,1,7,20,234967.28
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.16,202558,2,7,28,234967.28
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.16,202558,3,7,34,234967.28
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.4,126884,1,21,56,177637.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.4,126884,2,18,84,177637.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.4,126884,3,22,117,177637.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.65,319785,1,94,0,527645.25
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.65,319785,2,32,0,527645.25
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.65,319785,3,10,0,527645.25
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.29,523542,1,104,343,675369.18
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.29,523542,2,102,423,675369.18
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.29,523542,3,120,617,675369.18
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.16,16376,1,0,0,2620.16
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.16,16376,2,0,0,2620.16
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.16,16376,3,0,0,2620.16
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.3,81289,1,31,111,105675.7
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.3,81289,2,34,152,105675.7
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.3,81289,3,43,243,105675.7
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.23,71522,1,15,107,87972.06
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.23,71522,2,20,149,87972.06
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.23,71522,3,29,208,87972.06
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.92,92459,1,12,0,85062.28
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.92,92459,2,5,1,85062.28
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.92,92459,3,0,1,85062.28
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,1,0,10,56679.7
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,2,0,14,56679.7
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,3,4,23,56679.7
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.94,38465,1,0,0,36157.1
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.94,38465,2,0,0,36157.1
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.94,38465,3,0,0,36157.1
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.05,46963,1,4,0,49311.15
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.05,46963,2,0,6,49311.15
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.05,46963,3,0,7,49311.15
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.16,651552,1,283,683,755800.32
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.16,651552,2,243,847,755800.32
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.16,651552,3,257,1099,755800.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.24,96387,1,30,4,119519.88
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.24,96387,2,15,11,119519.88
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.24,96387,3,7,18,119519.88
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.17,144657,1,19,48,169248.69
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.17,144657,2,14,56,169248.69
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.17,144657,3,14,71,169248.69
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.91,49713,1,0,0,45238.83
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.91,49713,2,0,0,45238.83
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.91,49713,3,0,2,45238.83
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.23,694144,1,324,1393,853797.12
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.23,694144,2,370,1950,853797.12
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.23,694144,3,488,2995,853797.12
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.03,34375,1,0,0,35406.25
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.03,34375,2,0,0,35406.25
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.03,34375,3,0,0,35406.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.37,332285,1,73,391,455230.45
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.37,332285,2,102,572,455230.45
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.37,332285,3,154,919,455230.45
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.11,40667,1,0,0,45140.37
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.11,40667,2,0,0,45140.37
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.11,40667,3,0,0,45140.37
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.53,238412,1,107,627,364770.36
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.53,238412,2,162,1036,364770.36
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.53,238412,3,245,1726,364770.36
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.01,159551,1,21,0,161146.51
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.01,159551,2,10,1,161146.51
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.01,159551,3,3,1,161146.51
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.04,239859,1,51,212,249453.36
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.04,239859,2,55,243,249453.36
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.04,239859,3,57,281,249453.36
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1,224529,1,49,231,224529
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1,224529,2,51,253,224529
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1,224529,3,57,273,224529
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.91,142088,1,10,25,129300.08
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.91,142088,2,7,24,129300.08
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.91,142088,3,7,26,129300.08
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.92,86111,1,7,7,79222.12
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.92,86111,2,3,11,79222.12
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.92,86111,3,0,13,79222.12
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.95,181806,1,18,37,172715.7
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.95,181806,2,15,37,172715.7
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.95,181806,3,9,42,172715.7
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,1,390,1884,1154770.24
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,2,413,2067,1154770.24
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,3,434,2557,1154770.24
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.97,216453,1,41,149,209959.41
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.97,216453,2,37,141,209959.41
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.97,216453,3,37,145,209959.41
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.38,280979,1,59,315,387751.02
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.38,280979,2,80,455,387751.02
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.38,280979,3,118,740,387751.02
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.86,62806,1,0,0,54013.16
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.86,62806,2,0,0,54013.16
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.86,62806,3,0,0,54013.16
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.07,98012,1,0,0,104872.84
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.07,98012,2,0,0,104872.84
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.07,98012,3,0,0,104872.84
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.91,21403,1,0,14,19476.73
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.91,21403,2,0,16,19476.73
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.91,21403,3,2,20,19476.73
