ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.99,1034730,2,646,2089,1024382.7
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.99,1034730,3,594,1986,1024382.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,1,69,219,102816.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,2,58,222,102816.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,3,51,212,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.03,136212,1,58,213,140298.36
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.03,136212,2,59,229,140298.36
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.03,136212,3,63,250,140298.36
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,1,217,931,522951.57
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,2,246,1028,522951.57
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,3,267,1111,522951.57
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.94,1047279,1,508,1907,984442.26
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.94,1047279,2,494,1744,984442.26
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.94,1047279,3,473,1607,984442.26
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.45,64296,1,133,708,93229.2
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.45,64296,2,181,931,93229.2
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.45,64296,3,230,1097,93229.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.21,289430,1,407,1788,350210.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.21,289430,2,472,2171,350210.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.21,289430,3,565,2599,350210.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.12,30073,1,37,120,33681.76
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.12,30073,2,33,144,33681.76
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.12,30073,3,37,166,33681.76
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.07,192122,1,229,827,205570.54
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.07,192122,2,225,842,205570.54
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.07,192122,3,225,861,205570.54
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.13,209355,1,362,1593,236571.15
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.13,209355,2,413,1883,236571.15
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.13,209355,3,485,2118,236571.15
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,1,832,4569,259065.38
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,2,1124,4868,259065.38
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,3,1274,4960,259065.38
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.44,658573,1,2391,14267,948345.12
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.44,658573,2,3512,17666,948345.12
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.44,658573,3,4508,19361,948345.12
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.05,89512,1,241,1136,93987.6
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.05,89512,2,294,1288,93987.6
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.05,89512,3,338,1416,93987.6
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.96,411406,1,333,1071,394949.76
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.96,411406,2,294,1074,394949.76
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.96,411406,3,281,1091,394949.76
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1,227907,1,222,777,227907
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1,227907,2,200,775,227907
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1,227907,3,194,746,227907
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.96,162809,1,259,803,156296.64
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.96,162809,2,231,730,156296.64
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.96,162809,3,203,669,156296.64
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.13,760141,1,482,1903,858959.33
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.13,760141,2,518,2129,858959.33
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.13,760141,3,565,2423,858959.33
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.91,107738,1,69,289,98041.58
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.91,107738,2,63,276,98041.58
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.91,107738,3,63,266,98041.58
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,1,124,479,228973.92
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,2,130,559,228973.92
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,3,148,647,228973.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1,292256,1,134,524,292256
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1,292256,2,138,573,292256
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1,292256,3,151,660,292256
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.15,759297,1,500,1901,873191.55
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.15,759297,2,527,2154,873191.55
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.15,759297,3,586,2506,873191.55
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.94,114421,1,67,250,107555.74
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.94,114421,2,60,246,107555.74
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.94,114421,3,58,259,107555.74
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.21,146343,1,105,409,177075.03
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.21,146343,2,115,521,177075.03
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.21,146343,3,139,633,177075.03
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.12,1063937,1,549,2190,1191609.44
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.12,1063937,2,590,2496,1191609.44
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.12,1063937,3,657,2903,1191609.44
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.22,90896,1,73,265,110893.12
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.22,90896,2,75,314,110893.12
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.22,90896,3,81,383,110893.12
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.17,258773,1,143,660,302764.41
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.17,258773,2,165,755,302764.41
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.17,258773,3,200,901,302764.41
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1,168667,1,82,365,168667
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1,168667,2,88,393,168667
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1,168667,3,92,430,168667
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.05,244252,1,123,428,256464.6
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.05,244252,2,119,463,256464.6
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.05,244252,3,131,525,256464.6
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.18,234561,1,171,722,276781.98
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.18,234561,2,190,852,276781.98
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.18,234561,3,227,985,276781.98
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.68,26108,1,8,21,17753.44
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.68,26108,2,6,23,17753.44
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.68,26108,3,6,27,17753.44
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,1,555,1870,964337.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,2,529,2035,964337.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,3,553,2231,964337.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,1,217,931,522951.57
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,2,246,1028,522951.57
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,3,267,1111,522951.57
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.98,4485414,1,1738,6342,4395705.72
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.98,4485414,2,1758,6163,4395705.72
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.98,4485414,3,1727,6009,4395705.72
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.87,235099,1,65,252,204536.13
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.87,235099,2,63,220,204536.13
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.87,235099,3,58,202,204536.13
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.96,73309,1,17,83,70376.64
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.96,73309,2,18,105,70376.64
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.96,73309,3,18,133,70376.64
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.33,66824,1,43,202,88875.92
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.33,66824,2,54,280,88875.92
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.33,66824,3,77,373,88875.92
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.08,126007,1,56,201,136087.56
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.08,126007,2,51,227,136087.56
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.08,126007,3,58,264,136087.56
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.06,391911,1,220,768,415425.66
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.06,391911,2,213,808,415425.66
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.06,391911,3,224,894,415425.66
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.08,18265,1,7,20,19726.2
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.08,18265,2,7,32,19726.2
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.08,18265,3,8,44,19726.2
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.99,122437,1,64,249,121212.63
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.99,122437,2,65,260,121212.63
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.99,122437,3,69,282,121212.63
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,1,132,393,207138.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,2,119,515,207138.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,3,140,635,207138.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.06,937166,1,859,3358,993395.96
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.06,937166,2,901,3626,993395.96
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.06,937166,3,963,3887,993395.96
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.06,41133,1,48,200,43600.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.06,41133,2,48,206,43600.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.06,41133,3,51,218,43600.98
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.83,28321,1,9,20,23506.43
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.83,28321,2,7,29,23506.43
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.83,28321,3,8,46,23506.43
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.94,61599,1,51,162,57903.06
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.94,61599,2,46,178,57903.06
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.94,61599,3,48,200,57903.06
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.25,47955,1,21,106,59943.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.25,47955,2,27,150,59943.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.25,47955,3,40,220,59943.75
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.89,35294,1,24,47,31411.66
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.89,35294,2,16,64,31411.66
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.89,35294,3,14,80,31411.66
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,1,1106,4719,2544662.38
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,2,1238,5017,2544662.38
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3,1338,5360,2544662.38
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.85,146748,1,60,187,124735.8
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.85,146748,2,50,164,124735.8
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.85,146748,3,45,139,124735.8
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.86,679121,1,239,830,584044.06
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.86,679121,2,223,704,584044.06
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.86,679121,3,197,618,584044.06
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1,56,193,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,2,53,166,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,3,48,156,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.44,15461,1,0,0,6802.84
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.44,15461,2,0,0,6802.84
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.44,15461,3,0,3,6802.84
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.89,76688,1,26,83,68252.32
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.89,76688,2,24,78,68252.32
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.89,76688,3,22,82,68252.32
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.94,67493,1,60,165,63443.42
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.94,67493,2,49,178,63443.42
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.94,67493,3,45,182,63443.42
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1,202558,1,210,665,202558
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1,202558,2,190,664,202558
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1,202558,3,182,662,202558
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.96,126884,1,154,490,121808.64
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.96,126884,2,139,448,121808.64
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.96,126884,3,124,425,121808.64
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.95,319785,1,321,888,303795.75
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.95,319785,2,264,868,303795.75
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.95,319785,3,245,883,303795.75
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.97,523542,1,454,1356,507835.74
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.97,523542,2,403,1347,507835.74
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.97,523542,3,382,1369,507835.74
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1,16376,1,8,46,16376
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1,16376,2,12,56,16376
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1,16376,3,14,72,16376
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.1,81289,1,79,313,89417.9
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.1,81289,2,81,358,89417.9
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.1,81289,3,92,409,89417.9
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.94,71522,1,87,352,67230.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.94,71522,2,84,324,67230.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.94,71522,3,76,310,67230.68
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.93,92459,1,100,430,85986.87
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.93,92459,2,99,388,85986.87
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.93,92459,3,94,355,85986.87
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.06,51527,1,61,246,54618.62
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.06,51527,2,61,263,54618.62
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.06,51527,3,64,286,54618.62
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.97,38465,1,24,83,37311.05
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.97,38465,2,21,97,37311.05
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.97,38465,3,24,117,37311.05
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.91,46963,1,54,233,42736.33
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.91,46963,2,54,221,42736.33
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.91,46963,3,54,210,42736.33
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.03,651552,1,644,2423,671098.56
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.03,651552,2,658,2483,671098.56
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.03,651552,3,688,2569,671098.56
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.09,96387,1,120,550,105061.83
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.09,96387,2,133,601,105061.83
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.09,96387,3,151,678,105061.83
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.15,144657,1,190,863,166355.55
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.15,144657,2,222,991,166355.55
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.15,144657,3,255,1093,166355.55
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,1,71,275,52695.78
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,2,70,311,52695.78
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,3,80,345,52695.78
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.19,694144,1,879,3907,826031.36
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.19,694144,2,1019,4522,826031.36
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.19,694144,3,1183,5266,826031.36
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.18,34375,1,56,273,40562.5
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.18,34375,2,67,309,40562.5
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.18,34375,3,75,355,40562.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.24,332285,1,609,2977,412033.4
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.24,332285,2,750,3378,412033.4
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.24,332285,3,869,3665,412033.4
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1,40667,1,39,150,40667
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1,40667,2,43,179,40667
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1,40667,3,47,214,40667
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.29,238412,1,277,1279,307551.48
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.29,238412,2,335,1637,307551.48
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.29,238412,3,421,1993,307551.48
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.85,159551,1,134,465,135618.35
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.85,159551,2,126,405,135618.35
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.85,159551,3,113,341,135618.35
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.88,239859,1,258,832,211075.92
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.88,239859,2,231,727,211075.92
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.88,239859,3,204,621,211075.92
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.82,224529,1,193,650,184113.78
