ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.23,658573,1,490,2415,810044.79
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.23,658573,2,623,3144,810044.79
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.23,658573,3,809,4292,810044.79
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.39,89512,1,77,395,124421.68
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.39,89512,2,102,573,124421.68
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.39,89512,3,140,831,124421.68
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.11,411406,1,187,880,456660.66
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.11,411406,2,219,1037,456660.66
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.11,411406,3,258,1273,456660.66
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.12,227907,1,111,510,255255.84
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.12,227907,2,123,590,255255.84
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.12,227907,3,132,671,255255.84
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.98,162809,1,76,284,159552.82
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.98,162809,2,70,295,159552.82
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.98,162809,3,72,332,159552.82
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,1,326,1401,889364.97
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,2,370,1680,889364.97
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,3,457,2303,889364.97
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.28,107738,1,30,72,137904.64
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.28,107738,2,21,85,137904.64
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.28,107738,3,20,112,137904.64
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.17,204441,1,96,417,239195.97
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.17,204441,2,101,518,239195.97
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.17,204441,3,123,645,239195.97
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.02,292256,1,82,263,298101.12
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.02,292256,2,74,287,298101.12
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.02,292256,3,75,327,298101.12
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,1,267,1057,858005.61
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,2,289,1328,858005.61
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,3,342,1788,858005.61
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.03,114421,1,47,208,117853.63
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.03,114421,2,48,224,117853.63
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.03,114421,3,49,260,117853.63
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.27,146343,1,104,525,185855.61
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.27,146343,2,136,732,185855.61
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.27,146343,3,188,1003,185855.61
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.13,1063937,1,450,1859,1202248.81
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.13,1063937,2,485,2197,1202248.81
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.13,1063937,3,570,3045,1202248.81
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.19,90896,1,29,118,108166.24
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.19,90896,2,29,136,108166.24
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.19,90896,3,34,172,108166.24
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.06,258773,1,75,308,274299.38
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.06,258773,2,75,325,274299.38
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.06,258773,3,77,368,274299.38
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.1,168667,1,70,303,185533.7
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.1,168667,2,72,345,185533.7
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.1,168667,3,81,411,185533.7
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.19,244252,1,102,458,290659.88
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.19,244252,2,120,570,290659.88
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.19,244252,3,140,746,290659.88
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.15,234561,1,104,446,269745.15
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.15,234561,2,115,528,269745.15
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.15,234561,3,135,712,269745.15
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.92,26108,1,1,20,24019.36
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.92,26108,2,1,21,24019.36
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.92,26108,3,4,20,24019.36
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,1,363,1360,1029875
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,2,384,1640,1029875
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,3,445,2014,1029875
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,1,253,1101,458161.11
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,2,282,1054,458161.11
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,3,274,967,458161.11
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.31,4485414,1,3244,18020,5875892.34
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.31,4485414,2,4413,23344,5875892.34
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.31,4485414,3,5825,30819,5875892.34
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,1,187,919,272714.84
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,2,225,1103,272714.84
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,3,262,1356,272714.84
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.06,73309,1,44,273,77707.54
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.06,73309,2,48,298,77707.54
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.06,73309,3,55,328,77707.54
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,1,20,74,73506.4
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,2,21,81,73506.4
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,3,21,94,73506.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.04,126007,1,68,301,131047.28
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.04,126007,2,73,329,131047.28
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.04,126007,3,75,389,131047.28
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.07,391911,1,230,906,419344.77
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.07,391911,2,246,1014,419344.77
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.07,391911,3,279,1210,419344.77
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,1,0,0,21370.05
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,2,0,0,21370.05
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,3,0,0,21370.05
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.11,122437,1,77,319,135905.07
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.11,122437,2,80,369,135905.07
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.11,122437,3,94,434,135905.07
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.27,184945,1,128,650,234880.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.27,184945,2,163,837,234880.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.27,184945,3,217,1162,234880.15
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.17,937166,1,608,2703,1096484.22
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.17,937166,2,707,3253,1096484.22
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.17,937166,3,857,4415,1096484.22
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.27,41133,1,20,98,52238.91
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.27,41133,2,24,122,52238.91
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.27,41133,3,29,159,52238.91
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,1,4,19,26621.74
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,2,2,21,26621.74
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,3,4,20,26621.74
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,1,31,133,66526.92
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,2,33,143,66526.92
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,3,36,169,66526.92
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.13,47955,1,16,56,54189.15
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.13,47955,2,14,64,54189.15
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.13,47955,3,16,83,54189.15
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.16,35294,1,20,112,40941.04
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.16,35294,2,27,126,40941.04
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.16,35294,3,27,145,40941.04
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,1,984,3486,2544662.38
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,2,990,3657,2544662.38
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3,1026,3957,2544662.38
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,1,196,729,139410.6
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,2,191,680,139410.6
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,3,177,668,139410.6
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.12,679121,1,1229,5576,760615.52
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.12,679121,2,1419,5978,760615.52
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.12,679121,3,1553,6323,760615.52
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.07,150358,1,300,1277,160883.06
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.07,150358,2,336,1318,160883.06
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.07,150358,3,358,1275,160883.06
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.57,15461,1,0,0,8812.77
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.57,15461,2,0,0,8812.77
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.57,15461,3,0,0,8812.77
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.68,76688,1,46,126,52147.84
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.68,76688,2,37,89,52147.84
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.68,76688,3,27,67,52147.84
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.05,67493,1,35,111,70867.65
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.05,67493,2,28,117,70867.65
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.05,67493,3,29,129,70867.65
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.06,202558,1,154,553,214711.48
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.06,202558,2,149,615,214711.48
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.06,202558,3,163,723,214711.48
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.01,126884,1,58,168,128152.84
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.01,126884,2,48,162,128152.84
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.01,126884,3,47,181,128152.84
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.09,319785,1,191,712,348565.65
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.09,319785,2,200,789,348565.65
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.09,319785,3,214,907,348565.65
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.14,523542,1,349,1524,596837.88
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.14,523542,2,397,1918,596837.88
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.14,523542,3,476,2427,596837.88
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.17,16376,1,0,0,2783.92
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.17,16376,2,0,0,2783.92
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.17,16376,3,0,0,2783.92
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.04,81289,1,54,211,84540.56
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.04,81289,2,56,214,84540.56
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.04,81289,3,58,220,84540.56
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.12,71522,1,61,295,80104.64
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.12,71522,2,67,339,80104.64
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.12,71522,3,73,394,80104.64
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.94,92459,1,75,319,86911.46
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.94,92459,2,68,297,86911.46
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.94,92459,3,65,295,86911.46
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1,51527,1,22,102,51527
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1,51527,2,22,103,51527
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1,51527,3,23,102,51527
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,1,38,167,40772.9
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,2,38,178,40772.9
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,3,41,193,40772.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.03,46963,1,22,109,48371.89
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.03,46963,2,22,109,48371.89
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.03,46963,3,22,119,48371.89
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.14,651552,1,645,2793,742769.28
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.14,651552,2,730,3225,742769.28
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.14,651552,3,843,3963,742769.28
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.16,96387,1,64,328,111808.92
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.16,96387,2,75,390,111808.92
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.16,96387,3,87,476,111808.92
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.28,144657,1,164,837,185160.96
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.28,144657,2,203,1039,185160.96
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.28,144657,3,261,1361,185160.96
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,1,31,156,59158.47
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,2,38,190,59158.47
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,3,47,224,59158.47
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,1,452,1839,770499.84
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,2,494,2180,770499.84
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,3,573,2682,770499.84
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.22,34375,1,29,162,41937.5
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.22,34375,2,37,194,41937.5
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.22,34375,3,48,239,41937.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.16,332285,1,199,886,385450.6
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.16,332285,2,235,1126,385450.6
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.16,332285,3,282,1416,385450.6
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.17,40667,1,24,104,47580.39
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.17,40667,2,25,129,47580.39
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.17,40667,3,35,164,47580.39
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,1,164,701,288478.52
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,2,187,891,288478.52
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,3,232,1166,288478.52
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.85,159551,1,157,511,135618.35
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.85,159551,2,143,405,135618.35
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.85,159551,3,121,329,135618.35
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.84,239859,1,140,429,201481.56
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.84,239859,2,122,348,201481.56
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.84,239859,3,105,272,201481.56
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.81,224529,1,120,375,181868.49
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.81,224529,2,105,299,181868.49
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.81,224529,3,81,219,181868.49
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,1,84,266,112249.52
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,2,70,204,112249.52
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,3,55,153,112249.52
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.84,86111,1,77,269,72333.24
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.84,86111,2,68,210,72333.24
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.84,86111,3,56,157,72333.24
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.84,181806,1,147,499,152717.04
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.84,181806,2,137,398,152717.04
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.84,181806,3,113,323,152717.04
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.93,1110356,1,638,2411,1032631.08
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.93,1110356,2,637,2180,1032631.08
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.93,1110356,3,604,2131,1032631.08
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.83,216453,1,127,392,179655.99
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.83,216453,2,108,300,179655.99
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.83,216453,3,88,226,179655.99
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.02,280979,1,177,591,286598.58
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.02,280979,2,166,630,286598.58
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.02,280979,3,173,702,286598.58
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,1,39,121,48988.68
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,2,31,91,48988.68
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,3,26,67,48988.68
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.13,98012,1,63,262,110753.56
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.13,98012,2,68,286,110753.56
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.13,98012,3,74,324,110753.56
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.84,21403,1,14,38,17978.52
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.84,21403,2,9,36,17978.52
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.84,21403,3,7,32,17978.52
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.04,470313,1,328,1212,489125.52
