ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1,69984,3,34,143,69984
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.1,136154,1,70,232,149769.4
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.1,136154,2,65,246,149769.4
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.1,136154,3,65,257,149769.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.95,1034730,1,533,1454,982993.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.95,1034730,2,441,1425,982993.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.95,1034730,3,411,1486,982993.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,1,50,141,102816.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,2,38,132,102816.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,3,31,136,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,1,51,171,136212
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,2,47,186,136212
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,3,49,208,136212
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,1,215,809,522951.57
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,2,217,887,522951.57
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,3,236,988,522951.57
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.05,1047279,1,581,2568,1099642.95
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.05,1047279,2,628,2688,1099642.95
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.05,1047279,3,668,2827,1099642.95
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,1,49,52,85513.68
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,2,30,96,85513.68
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,3,28,148,85513.68
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.05,289430,1,207,408,303901.5
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.05,289430,2,149,456,303901.5
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.05,289430,3,130,536,303901.5
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.12,30073,1,26,86,33681.76
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.12,30073,2,23,102,33681.76
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.12,30073,3,26,111,33681.76
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,1,189,690,203649.32
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,2,186,711,203649.32
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,3,187,737,203649.32
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.11,209355,1,333,1311,232384.05
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.11,209355,2,350,1455,232384.05
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.11,209355,3,373,1645,232384.05
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.06,217702,1,809,3132,230764.12
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.06,217702,2,854,3144,230764.12
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.06,217702,3,857,3020,230764.12
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.21,658573,1,2330,9667,796873.33
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.21,658573,2,2595,10659,796873.33
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.21,658573,3,2841,11228,796873.33
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,1,256,1002,89512
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,2,264,1032,89512
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,3,273,1047,89512
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.98,411406,1,292,1061,403177.88
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.98,411406,2,274,1056,403177.88
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.98,411406,3,267,1057,403177.88
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.01,227907,1,192,719,230186.07
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.01,227907,2,184,708,230186.07
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.01,227907,3,178,699,230186.07
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.95,162809,1,202,614,154668.55
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.95,162809,2,177,584,154668.55
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.95,162809,3,161,535,154668.55
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.09,760141,1,391,1327,828553.69
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.09,760141,2,384,1587,828553.69
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.09,760141,3,438,1953,828553.69
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.9,107738,1,65,259,96964.2
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.9,107738,2,62,246,96964.2
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.9,107738,3,55,250,96964.2
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,1,113,417,228973.92
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,2,115,494,228973.92
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,3,130,587,228973.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.03,292256,1,146,587,301023.68
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.03,292256,2,159,666,301023.68
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.03,292256,3,179,781,301023.68
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.19,759297,1,519,2065,903563.43
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.19,759297,2,569,2334,903563.43
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.19,759297,3,633,2699,903563.43
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.96,114421,1,68,267,109844.16
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.96,114421,2,65,275,109844.16
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.96,114421,3,64,294,109844.16
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.21,146343,1,93,346,177075.03
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.21,146343,2,97,443,177075.03
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.21,146343,3,118,562,177075.03
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.15,1063937,1,538,2120,1223527.55
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.15,1063937,2,575,2440,1223527.55
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.15,1063937,3,645,2922,1223527.55
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.23,90896,1,67,262,111802.08
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.23,90896,2,71,311,111802.08
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.23,90896,3,84,398,111802.08
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.22,258773,1,152,683,315703.06
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.22,258773,2,180,824,315703.06
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.22,258773,3,209,1000,315703.06
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.01,168667,1,80,334,170353.67
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.01,168667,2,79,359,170353.67
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.01,168667,3,87,407,170353.67
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.11,244252,1,137,515,271119.72
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.11,244252,2,141,576,271119.72
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.11,244252,3,155,646,271119.72
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.26,234561,1,194,817,295546.86
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.26,234561,2,225,990,295546.86
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.26,234561,3,266,1202,295546.86
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,1,7,25,18275.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,2,6,26,18275.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,3,7,29,18275.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.01,936250,1,466,1565,945612.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.01,936250,2,452,1763,945612.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.01,936250,3,479,2063,945612.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,1,215,809,522951.57
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,2,217,887,522951.57
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,3,236,988,522951.57
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.01,4485414,1,1729,6415,4530268.14
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.01,4485414,2,1743,6460,4530268.14
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.01,4485414,3,1764,6576,4530268.14
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.01,235099,1,88,387,237449.99
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.01,235099,2,98,394,237449.99
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.01,235099,3,101,417,237449.99
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.98,73309,1,20,128,71842.82
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.98,73309,2,21,146,71842.82
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.98,73309,3,27,166,71842.82
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.33,66824,1,49,243,88875.92
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.33,66824,2,63,326,88875.92
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.33,66824,3,84,446,88875.92
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.14,126007,1,56,255,143647.98
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.14,126007,2,62,301,143647.98
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.14,126007,3,74,352,143647.98
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.13,391911,1,230,924,442859.43
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.13,391911,2,244,1038,442859.43
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.13,391911,3,277,1205,442859.43
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,1,6,14,19908.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,2,5,27,19908.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,3,7,39,19908.85
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.02,122437,1,71,290,124885.74
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.02,122437,2,76,309,124885.74
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.02,122437,3,82,336,124885.74
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.14,184945,1,84,261,210837.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.14,184945,2,77,305,210837.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.14,184945,3,86,385,210837.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,1,485,1379,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,2,421,1470,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,3,408,1540,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.06,41133,1,29,87,43600.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.06,41133,2,25,93,43600.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.06,41133,3,23,107,43600.98
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.81,28321,1,6,14,22940.01
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.81,28321,2,3,23,22940.01
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.81,28321,3,7,32,22940.01
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,1,36,110,58519.05
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,2,29,110,58519.05
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,3,30,124,58519.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.28,47955,1,21,89,61382.4
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.28,47955,2,25,130,61382.4
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.28,47955,3,31,187,61382.4
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.9,35294,1,16,48,31764.6
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.9,35294,2,14,57,31764.6
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.9,35294,3,14,67,31764.6
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,1,1318,5937,2791716.98
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,2,1555,6690,2791716.98
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,3,1803,7633,2791716.98
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,1,63,231,132073.2
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,2,60,215,132073.2
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,3,55,192,132073.2
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,1,278,1064,624791.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,2,284,971,624791.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,3,271,891,624791.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1,49,147,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,2,41,129,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,3,37,120,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,1,0,0,6493.62
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,2,0,0,6493.62
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,3,0,2,6493.62
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.95,76688,1,26,93,72853.6
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.95,76688,2,27,96,72853.6
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.95,76688,3,27,101,72853.6
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.98,67493,1,54,189,66143.14
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.98,67493,2,50,201,66143.14
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.98,67493,3,51,218,66143.14
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1,202558,1,169,571,202558
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1,202558,2,159,579,202558
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1,202558,3,165,609,202558
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.01,126884,1,148,522,128152.84
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.01,126884,2,142,502,128152.84
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.01,126884,3,133,479,128152.84
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.99,319785,1,256,861,316587.15
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.99,319785,2,240,868,316587.15
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.99,319785,3,234,914,316587.15
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.04,523542,1,411,1433,544483.68
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.04,523542,2,400,1492,544483.68
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.04,523542,3,416,1582,544483.68
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.01,16376,1,13,48,16539.76
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.01,16376,2,14,56,16539.76
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.01,16376,3,14,69,16539.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,1,66,256,91043.68
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,2,67,310,91043.68
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,3,81,358,91043.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.91,71522,1,76,274,65085.02
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.91,71522,2,69,257,65085.02
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.91,71522,3,63,239,65085.02
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.91,92459,1,91,346,84137.69
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.91,92459,2,80,309,84137.69
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.91,92459,3,76,299,84137.69
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.08,51527,1,62,273,55649.16
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.08,51527,2,66,290,55649.16
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.08,51527,3,66,306,55649.16
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.97,38465,1,14,25,37311.05
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.97,38465,2,10,43,37311.05
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.97,38465,3,12,62,37311.05
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,1,58,207,42266.7
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,2,54,192,42266.7
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,3,49,182,42266.7
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.02,651552,1,571,2055,664583.04
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.02,651552,2,563,2097,664583.04
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.02,651552,3,566,2190,664583.04
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,1,94,329,99278.61
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,2,86,354,99278.61
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,3,86,383,99278.61
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.05,144657,1,151,562,151889.85
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.05,144657,2,145,581,151889.85
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.05,144657,3,152,623,151889.85
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,1,76,291,52695.78
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,2,77,310,52695.78
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,3,79,329,52695.78
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.06,694144,1,615,2129,735792.64
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.06,694144,2,588,2335,735792.64
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.06,694144,3,619,2696,735792.64
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.19,34375,1,47,182,40906.25
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.19,34375,2,48,211,40906.25
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.19,34375,3,54,244,40906.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.08,332285,1,405,1310,358867.8
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.08,332285,2,376,1401,358867.8
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.08,332285,3,391,1533,358867.8
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.02,40667,1,41,161,41480.34
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.02,40667,2,45,172,41480.34
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.02,40667,3,46,191,41480.34
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,1,217,842,288478.52
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,2,235,1007,288478.52
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,3,261,1166,288478.52
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.97,159551,1,166,634,154764.47
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.97,159551,2,169,581,154764.47
