ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.03,184826,2,145,497,190370.78
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.03,184826,3,138,500,190370.78
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.03,2102515,1,2388,6963,2165590.45
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.03,2102515,2,2089,6786,2165590.45
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.03,2102515,3,1943,6616,2165590.45
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.94,2635516,1,2255,6692,2477385.04
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.94,2635516,2,1952,6259,2477385.04
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.94,2635516,3,1733,5878,2477385.04
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.2,887207,1,879,2901,1064648.4
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.2,887207,2,821,3206,1064648.4
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.2,887207,3,858,3488,1064648.4
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.09,69984,1,71,271,76282.56
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.09,69984,2,67,273,76282.56
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.09,69984,3,67,282,76282.56
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.14,136154,1,135,498,155215.56
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.14,136154,2,130,543,155215.56
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.14,136154,3,137,557,155215.56
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.03,1034730,1,1106,3020,1065771.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.03,1034730,2,944,3063,1065771.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.03,1034730,3,865,3036,1065771.9
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.08,104915,1,120,416,113308.2
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.08,104915,2,102,398,113308.2
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.08,104915,3,93,388,113308.2
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.06,136212,1,81,282,144384.72
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.06,136212,2,75,312,144384.72
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.06,136212,3,82,340,144384.72
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,1,275,848,458161.11
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,2,241,853,458161.11
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,3,229,858,458161.11
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.01,1047279,1,901,3141,1057751.79
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.01,1047279,2,858,3058,1057751.79
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.01,1047279,3,828,2919,1057751.79
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.48,64296,1,28,131,95158.08
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.48,64296,2,33,203,95158.08
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.48,64296,3,50,306,95158.08
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.19,289430,1,266,1092,344421.7
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.19,289430,2,289,1295,344421.7
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.19,289430,3,339,1469,344421.7
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.29,30073,1,34,138,38794.17
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.29,30073,2,36,175,38794.17
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.29,30073,3,45,206,38794.17
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.13,192122,1,289,1158,217097.86
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.13,192122,2,300,1254,217097.86
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.13,192122,3,320,1314,217097.86
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.15,209355,1,351,1336,240758.25
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.15,209355,2,362,1541,240758.25
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.15,209355,3,410,1734,240758.25
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1,217702,1,338,996,217702
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1,217702,2,297,978,217702
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1,217702,3,273,1009,217702
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.13,658573,1,1017,3355,744187.49
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.13,658573,2,954,3683,744187.49
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.13,658573,3,980,4027,744187.49
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,1,176,508,89512
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,2,155,515,89512
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,3,139,518,89512
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.06,411406,1,582,2355,436090.36
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.06,411406,2,590,2352,436090.36
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.06,411406,3,588,2315,436090.36
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.1,227907,1,333,1375,250697.7
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.1,227907,2,327,1471,250697.7
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.1,227907,3,341,1501,250697.7
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.08,162809,1,346,1373,175833.72
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.08,162809,2,362,1372,175833.72
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.08,162809,3,356,1310,175833.72
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.12,760141,1,701,1950,851357.92
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.12,760141,2,609,2263,851357.92
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.12,760141,3,628,2680,851357.92
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.04,107738,1,116,442,112047.52
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.04,107738,2,105,431,112047.52
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.04,107738,3,96,401,112047.52
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,1,205,641,228973.92
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,2,189,742,228973.92
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,3,197,838,228973.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.06,292256,1,286,928,309791.36
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.06,292256,2,265,997,309791.36
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.06,292256,3,265,1062,309791.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.2,759297,1,805,2821,911156.4
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.2,759297,2,808,3341,911156.4
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.2,759297,3,910,3865,911156.4
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.01,114421,1,152,563,115565.21
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.01,114421,2,133,521,115565.21
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.01,114421,3,124,482,115565.21
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.24,146343,1,175,644,181465.32
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.24,146343,2,180,776,181465.32
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.24,146343,3,204,917,181465.32
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.1,1063937,1,880,2751,1170330.7
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.1,1063937,2,817,3027,1170330.7
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.1,1063937,3,837,3464,1170330.7
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.25,90896,1,101,365,113620
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.25,90896,2,102,446,113620
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.25,90896,3,117,504,113620
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.11,258773,1,237,595,287238.03
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.11,258773,2,189,712,287238.03
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.11,258773,3,198,841,287238.03
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.97,168667,1,180,500,163606.99
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.97,168667,2,141,486,163606.99
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.97,168667,3,122,502,163606.99
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.14,244252,1,219,711,278447.28
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.14,244252,2,208,781,278447.28
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.14,244252,3,213,869,278447.28
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.2,234561,1,299,936,281473.2
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.2,234561,2,276,1135,281473.2
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.2,234561,3,307,1363,281473.2
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,1,25,83,19842.08
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,2,16,61,19842.08
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,3,14,54,19842.08
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,1,831,2732,1029875
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,2,784,3025,1029875
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,3,841,3410,1029875
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,1,275,848,458161.11
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,2,241,853,458161.11
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,3,229,858,458161.11
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1,4485414,1,2842,7815,4485414
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1,4485414,2,2399,7188,4485414
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1,4485414,3,2120,6681,4485414
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,1,170,492,213940.09
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,2,141,435,213940.09
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,3,122,393,213940.09
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.04,73309,1,63,295,76241.36
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.04,73309,2,58,300,76241.36
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.04,73309,3,60,328,76241.36
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.34,66824,1,52,250,89544.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.34,66824,2,64,337,89544.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.34,66824,3,87,458,89544.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.11,126007,1,163,628,139867.77
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.11,126007,2,162,676,139867.77
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.11,126007,3,164,708,139867.77
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.05,391911,1,376,1302,411506.55
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.05,391911,2,364,1314,411506.55
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.05,391911,3,362,1359,411506.55
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.16,18265,1,15,38,21187.4
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.16,18265,2,14,48,21187.4
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.16,18265,3,14,60,21187.4
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.03,122437,1,100,355,126110.11
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.03,122437,2,93,401,126110.11
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.03,122437,3,106,425,126110.11
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.3,184945,1,211,1134,240428.5
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.3,184945,2,271,1321,240428.5
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.3,184945,3,329,1530,240428.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,1,1030,3087,937166
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,2,926,3073,937166
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,3,891,3211,937166
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,1,65,221,43189.65
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,2,58,238,43189.65
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,3,56,239,43189.65
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,1,18,96,25772.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,2,21,99,25772.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,3,21,104,25772.11
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.98,61599,1,66,216,60367.02
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.98,61599,2,60,232,60367.02
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.98,61599,3,60,239,60367.02
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,1,63,212,57066.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,2,59,255,57066.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,3,62,304,57066.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.03,35294,1,44,220,36352.82
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.03,35294,2,50,232,36352.82
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.03,35294,3,57,232,36352.82
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,1,1960,5750,2223491.4
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,2,1692,5355,2223491.4
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,3,1539,4950,2223491.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,1,69,198,117398.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,2,56,153,117398.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,3,44,119,117398.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.74,679121,1,286,723,502549.54
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.74,679121,2,218,537,502549.54
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.74,679121,3,163,383,502549.54
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.81,150358,1,62,157,121789.98
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.81,150358,2,48,128,121789.98
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.81,150358,3,38,107,121789.98
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.51,15461,1,0,0,7885.11
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.51,15461,2,0,0,7885.11
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.51,15461,3,0,0,7885.11
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.82,76688,1,27,91,62884.16
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.82,76688,2,24,77,62884.16
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.82,76688,3,22,62,62884.16
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.03,67493,1,83,254,69517.79
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.03,67493,2,74,267,69517.79
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.03,67493,3,77,290,69517.79
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.07,202558,1,324,1127,216737.06
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.07,202558,2,315,1199,216737.06
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.07,202558,3,319,1204,216737.06
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,1,253,837,131959.36
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,2,231,824,131959.36
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,3,217,760,131959.36
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.04,319785,1,548,1750,332576.4
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.04,319785,2,507,1820,332576.4
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.04,319785,3,493,1818,332576.4
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.05,523542,1,787,2658,549719.1
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.05,523542,2,744,2668,549719.1
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.05,523542,3,728,2653,549719.1
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.99,16376,1,13,29,16212.24
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.99,16376,2,10,45,16212.24
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.99,16376,3,10,60,16212.24
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.19,81289,1,106,434,96733.91
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.19,81289,2,116,514,96733.91
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.19,81289,3,139,582,96733.91
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.97,71522,1,103,394,69376.34
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.97,71522,2,96,382,69376.34
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.97,71522,3,91,353,69376.34
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,1,106,404,82288.51
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,2,95,390,82288.51
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,3,87,358,82288.51
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.09,51527,1,69,325,56164.43
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.09,51527,2,75,340,56164.43
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.09,51527,3,79,351,56164.43
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,1,45,198,40772.9
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,2,49,221,40772.9
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,3,51,221,40772.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.91,46963,1,56,186,42736.33
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.91,46963,2,46,187,42736.33
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.91,46963,3,44,184,42736.33
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.04,651552,1,868,3123,677614.08
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.04,651552,2,869,3100,677614.08
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.04,651552,3,833,3007,677614.08
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.1,96387,1,107,396,106025.7
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.1,96387,2,100,438,106025.7
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.1,96387,3,105,450,106025.7
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,1,124,326,146103.57
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,2,96,345,146103.57
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,3,95,385,146103.57
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.11,49713,1,65,226,55181.43
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.11,49713,2,62,246,55181.43
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.11,49713,3,63,265,55181.43
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.01,694144,1,495,1519,701085.44
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.01,694144,2,441,1617,701085.44
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.01,694144,3,437,1760,701085.44
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.16,34375,1,42,150,39875
