ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.6,462789,1,792,2080,277673.4
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.6,462789,2,602,1037,277673.4
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.6,462789,3,366,439,277673.4
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.96,1047279,1,1815,5756,1005387.84
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.96,1047279,2,1636,5211,1005387.84
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.96,1047279,3,1485,4561,1005387.84
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.12,64296,1,301,1330,72011.52
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.12,64296,2,339,1286,72011.52
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.12,64296,3,353,1128,72011.52
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.94,289430,1,755,2515,272064.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.94,289430,2,702,2241,272064.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.94,289430,3,638,1970,272064.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.32,30073,1,68,283,39696.36
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.32,30073,2,70,322,39696.36
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.32,30073,3,83,369,39696.36
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.93,192122,1,428,1290,178673.46
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.93,192122,2,366,1174,178673.46
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.93,192122,3,326,1044,178673.46
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.01,209355,1,542,2120,211448.55
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.01,209355,2,566,2030,211448.55
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.01,209355,3,565,1893,211448.55
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,1,557,2109,237295.18
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,2,582,2206,237295.18
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,3,600,2323,237295.18
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.94,658573,1,1789,5701,619058.62
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.94,658573,2,1652,5226,619058.62
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.94,658573,3,1512,4675,619058.62
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.21,89512,1,312,1503,108309.52
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.21,89512,2,366,1700,108309.52
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.21,89512,3,431,1883,108309.52
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.88,411406,1,1033,2923,362037.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.88,411406,2,827,2487,362037.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.88,411406,3,691,2047,362037.28
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.88,227907,1,632,1859,200558.16
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.88,227907,2,503,1563,200558.16
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.88,227907,3,400,1270,200558.16
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.78,162809,1,529,1428,126991.02
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.78,162809,2,398,1080,126991.02
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.78,162809,3,305,764,126991.02
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,1,1497,4954,699329.72
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,2,1383,4634,699329.72
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,3,1292,3970,699329.72
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,1,305,1647,127130.84
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,2,329,1874,127130.84
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,3,350,1982,127130.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.94,204441,1,480,1801,192174.54
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.94,204441,2,443,1591,192174.54
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.94,204441,3,389,1378,192174.54
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.93,292256,1,565,1787,271798.08
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.93,292256,2,511,1631,271798.08
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.93,292256,3,457,1441,271798.08
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,1,1236,3405,668181.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,2,991,2821,668181.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,3,825,2379,668181.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,1,240,876,101834.69
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,2,209,722,101834.69
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,3,180,601,101834.69
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,1,372,1309,144879.57
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,2,363,1203,144879.57
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,3,342,1060,144879.57
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,1,1946,6211,989461.41
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,2,1743,5508,989461.41
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,3,1584,4963,989461.41
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.93,90896,1,225,759,84533.28
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.93,90896,2,210,673,84533.28
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.93,90896,3,192,581,84533.28
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.99,258773,1,608,2377,256185.27
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.99,258773,2,599,2205,256185.27
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.99,258773,3,574,1981,256185.27
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.95,168667,1,392,1596,160233.65
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.95,168667,2,386,1472,160233.65
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.95,168667,3,353,1321,160233.65
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.02,244252,1,496,1796,249137.04
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.02,244252,2,496,1691,249137.04
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.02,244252,3,475,1590,249137.04
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.93,234561,1,570,1811,218141.73
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.93,234561,2,508,1628,218141.73
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.93,234561,3,468,1434,218141.73
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.9,26108,1,68,341,23497.2
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.9,26108,2,63,277,23497.2
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.9,26108,3,54,219,23497.2
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.91,936250,1,1741,5336,851987.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.91,936250,2,1546,4746,851987.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.91,936250,3,1358,4161,851987.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.6,462789,1,792,2080,277673.4
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.6,462789,2,602,1037,277673.4
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.6,462789,3,366,439,277673.4
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.91,4485414,1,6762,20631,4081726.74
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.91,4485414,2,5873,18194,4081726.74
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.91,4485414,3,5101,15633,4081726.74
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.87,235099,1,306,1026,204536.13
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.87,235099,2,267,856,204536.13
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.87,235099,3,235,716,204536.13
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.81,73309,1,127,553,59380.29
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.81,73309,2,102,428,59380.29
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.81,73309,3,88,337,59380.29
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.84,66824,1,101,224,56132.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.84,66824,2,74,185,56132.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.84,66824,3,56,154,56132.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.88,126007,1,296,1162,110886.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.88,126007,2,267,984,110886.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.88,126007,3,232,793,110886.16
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.84,391911,1,728,2075,329205.24
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.84,391911,2,605,1703,329205.24
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.84,391911,3,499,1431,329205.24
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.18,18265,1,25,105,21552.7
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.18,18265,2,27,119,21552.7
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.18,18265,3,28,128,21552.7
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,1,189,532,116315.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,2,161,529,116315.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,3,141,490,116315.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.03,184945,1,404,1436,190493.35
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.03,184945,2,392,1430,190493.35
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.03,184945,3,390,1372,190493.35
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.95,937166,1,1274,4043,890307.7
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.95,937166,2,1155,3774,890307.7
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.95,937166,3,1081,3552,890307.7
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.04,41133,1,43,187,42778.32
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.04,41133,2,43,196,42778.32
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.04,41133,3,45,192,42778.32
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.86,28321,1,38,125,24356.06
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.86,28321,2,31,108,24356.06
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.86,28321,3,27,88,24356.06
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.94,61599,1,90,310,57903.06
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.94,61599,2,82,285,57903.06
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.94,61599,3,76,272,57903.06
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.96,47955,1,99,350,46036.8
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.96,47955,2,93,337,46036.8
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.96,47955,3,89,311,46036.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,1,77,371,37764.58
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,2,81,380,37764.58
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,3,87,382,37764.58
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,1,4507,14543,2025847.72
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,2,3993,11107,2025847.72
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,3,3254,7966,2025847.72
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,1,239,770,117398.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,2,211,590,117398.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,3,169,402,117398.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,1,1045,2904,543296.8
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,2,870,2227,543296.8
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,3,696,1665,543296.8
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,1,198,487,111264.92
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,2,148,352,111264.92
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,3,113,247,111264.92
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.5,15461,1,7,16,7730.5
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.5,15461,2,2,9,7730.5
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.5,15461,3,0,7,7730.5
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.6,76688,1,141,367,46012.8
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.6,76688,2,111,206,46012.8
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.6,76688,3,68,100,46012.8
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.04,67493,1,218,772,70192.72
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.04,67493,2,219,759,70192.72
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.04,67493,3,204,726,70192.72
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.96,202558,1,495,1469,194455.68
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.96,202558,2,444,1353,194455.68
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.96,202558,3,386,1212,194455.68
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.97,126884,1,316,1076,123077.48
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.97,126884,2,298,996,123077.48
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.97,126884,3,278,852,123077.48
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.89,319785,1,986,2729,284608.65
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.89,319785,2,812,2248,284608.65
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.89,319785,3,664,1746,284608.65
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.93,523542,1,1334,4345,486894.06
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.93,523542,2,1213,3800,486894.06
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.93,523542,3,1073,3195,486894.06
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,1,0,0,491.28
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,2,0,1,491.28
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,3,0,0,491.28
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.85,81289,1,215,642,69095.65
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.85,81289,2,182,498,69095.65
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.85,81289,3,150,363,69095.65
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.1,71522,1,219,1113,78674.2
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.1,71522,2,232,1159,78674.2
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.1,71522,3,239,1120,78674.2
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,1,252,1032,82288.51
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,2,214,869,82288.51
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,3,193,689,82288.51
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.95,51527,1,143,547,48950.65
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.95,51527,2,129,500,48950.65
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.95,51527,3,118,436,48950.65
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,1,92,393,40772.9
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,2,92,391,40772.9
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,3,93,386,40772.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.99,46963,1,118,483,46493.37
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.99,46963,2,107,442,46493.37
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.99,46963,3,101,394,46493.37
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.93,651552,1,1662,5395,605943.36
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.93,651552,2,1516,4683,605943.36
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.93,651552,3,1347,4120,605943.36
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,1,296,1295,95423.13
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,2,295,1212,95423.13
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,3,288,1078,95423.13
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1,144657,1,404,1662,144657
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1,144657,2,406,1523,144657
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1,144657,3,380,1319,144657
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.08,49713,1,116,471,53690.04
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.08,49713,2,123,472,53690.04
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.08,49713,3,125,479,53690.04
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.94,694144,1,1375,4718,652495.36
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.94,694144,2,1308,4180,652495.36
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.94,694144,3,1207,3783,652495.36
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.09,34375,1,80,357,37468.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.09,34375,2,87,357,37468.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.09,34375,3,90,358,37468.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.95,332285,1,869,3012,315670.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.95,332285,2,820,2621,315670.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.95,332285,3,749,2273,315670.75
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.16,40667,1,83,365,47173.72
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.16,40667,2,95,410,47173.72
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.16,40667,3,107,434,47173.72
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.03,238412,1,417,1645,245564.36
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.03,238412,2,431,1550,245564.36
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.03,238412,3,423,1481,245564.36
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.76,159551,1,453,1138,121258.76
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.76,159551,2,354,811,121258.76
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.76,159551,3,261,535,121258.76
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.8,239859,1,540,1468,191887.2
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.8,239859,2,435,1050,191887.2
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.8,239859,3,329,727,191887.2
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.79,224529,1,517,1655,177377.91
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.79,224529,2,436,1209,177377.91
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.79,224529,3,336,860,177377.91
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.8,142088,1,365,1067,113670.4
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.8,142088,2,301,804,113670.4
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.8,142088,3,236,567,113670.4
