ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.94,264672,3,0,0,248791.68
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.81,88625,1,18,8,71786.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.81,88625,2,9,14,71786.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.81,88625,3,2,12,71786.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.77,219252,1,32,37,168824.04
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.77,219252,2,16,34,168824.04
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.77,219252,3,7,31,168824.04
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,1,270,475,833246.85
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,2,188,452,833246.85
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,3,159,452,833246.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.27,175817,1,365,1467,223287.59
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.27,175817,2,428,1902,223287.59
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.27,175817,3,538,2434,223287.59
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.95,142878,1,67,210,135734.1
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.95,142878,2,54,201,135734.1
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.95,142878,3,53,206,135734.1
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.84,61643,1,8,29,51780.12
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.84,61643,2,6,24,51780.12
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.84,61643,3,7,26,51780.12
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.87,184826,1,65,104,160798.62
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.87,184826,2,40,91,160798.62
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.87,184826,3,31,92,160798.62
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.99,2102515,1,952,3169,2081489.85
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.99,2102515,2,892,3289,2081489.85
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.99,2102515,3,890,3809,2081489.85
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.8,2635516,1,430,426,2108412.8
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.8,2635516,2,230,379,2108412.8
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.8,2635516,3,148,371,2108412.8
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.32,887207,1,857,4588,1171113.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.32,887207,2,1197,6392,1171113.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.32,887207,3,1676,9308,1171113.24
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.18,69984,1,43,267,82581.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.18,69984,2,56,320,82581.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.18,69984,3,68,386,82581.12
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.98,136154,1,38,16,133430.92
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.98,136154,2,18,18,133430.92
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.98,136154,3,9,21,133430.92
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.08,1034730,1,1042,2428,1117508.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.08,1034730,2,987,2787,1117508.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.08,1034730,3,1075,3456,1117508.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.05,104915,1,32,70,110160.75
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.05,104915,2,23,71,110160.75
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.05,104915,3,16,79,110160.75
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.37,136212,1,7,27,186610.44
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.37,136212,2,12,37,186610.44
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.37,136212,3,13,44,186610.44
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,1,249,1143,453533.22
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,2,271,1067,453533.22
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,3,273,989,453533.22
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.28,1047279,1,943,5123,1340517.12
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.28,1047279,2,1318,6793,1340517.12
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.28,1047279,3,1808,9549,1340517.12
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,1,136,933,99658.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,2,221,1353,99658.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,3,323,1876,99658.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.63,289430,1,1349,9156,471770.9
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.63,289430,2,2259,13317,471770.9
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.63,289430,3,3252,15576,471770.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.36,30073,1,0,0,40899.28
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.36,30073,2,0,0,40899.28
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.36,30073,3,0,0,40899.28
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.79,192122,1,15,0,151776.38
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.79,192122,2,5,0,151776.38
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.79,192122,3,0,0,151776.38
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.86,209355,1,177,157,180045.3
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.86,209355,2,91,140,180045.3
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.86,209355,3,60,130,180045.3
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.22,217702,1,203,30,265596.44
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.22,217702,2,81,56,265596.44
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.22,217702,3,40,73,265596.44
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.14,658573,1,255,0,750773.22
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.14,658573,2,85,0,750773.22
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.14,658573,3,27,0,750773.22
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,1,36,0,89512
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,2,13,0,89512
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,3,3,0,89512
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.65,411406,1,48,38,267413.9
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.65,411406,2,21,31,267413.9
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.65,411406,3,11,23,267413.9
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.71,227907,1,29,14,161813.97
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.71,227907,2,13,14,161813.97
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.71,227907,3,7,12,161813.97
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.51,162809,1,19,0,83032.59
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.51,162809,2,5,0,83032.59
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.51,162809,3,0,0,83032.59
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.12,760141,1,390,1213,851357.92
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.12,760141,2,424,1396,851357.92
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.12,760141,3,475,1739,851357.92
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1,107738,1,60,247,107738
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1,107738,2,51,249,107738
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1,107738,3,49,270,107738
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.79,204441,1,17,33,161508.39
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.79,204441,2,8,26,161508.39
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.79,204441,3,7,25,161508.39
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,1,64,189,280565.76
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,2,57,187,280565.76
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,3,52,216,280565.76
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,1,395,1868,858005.61
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,2,461,2358,858005.61
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,3,563,2999,858005.61
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.85,114421,1,17,39,97257.85
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.85,114421,2,9,32,97257.85
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.85,114421,3,7,31,97257.85
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.07,146343,1,25,70,156587.01
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.07,146343,2,22,72,156587.01
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.07,146343,3,21,90,156587.01
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.18,1063937,1,456,1793,1255445.66
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.18,1063937,2,540,2271,1255445.66
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.18,1063937,3,672,3150,1255445.66
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.18,90896,1,16,39,107257.28
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.18,90896,2,14,43,107257.28
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.18,90896,3,15,57,107257.28
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.8,258773,1,27,57,207018.4
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.8,258773,2,17,50,207018.4
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.8,258773,3,11,46,207018.4
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.91,168667,1,30,92,153486.97
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.91,168667,2,21,88,153486.97
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.91,168667,3,20,94,153486.97
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.79,244252,1,118,173,192959.08
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.79,244252,2,68,140,192959.08
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.79,244252,3,49,112,192959.08
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.02,234561,1,71,221,239252.22
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.02,234561,2,68,221,239252.22
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.02,234561,3,66,258,239252.22
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,1,0,0,19842.08
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,2,0,0,19842.08
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,3,0,1,19842.08
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.88,936250,1,225,700,823900
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.88,936250,2,187,653,823900
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.88,936250,3,169,641,823900
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,1,249,1143,453533.22
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,2,271,1067,453533.22
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,3,273,989,453533.22
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.09,4485414,1,3555,11930,4889101.26
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.09,4485414,2,3739,13662,4889101.26
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.09,4485414,3,4155,17016,4889101.26
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.24,235099,1,68,404,291522.76
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.24,235099,2,93,523,291522.76
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.24,235099,3,118,754,291522.76
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.87,73309,1,53,172,63778.83
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.87,73309,2,40,170,63778.83
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.87,73309,3,30,170,63778.83
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.97,66824,1,13,48,64819.28
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.97,66824,2,14,51,64819.28
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.97,66824,3,14,67,64819.28
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.92,126007,1,71,317,115926.44
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.92,126007,2,68,294,115926.44
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.92,126007,3,63,284,115926.44
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.04,391911,1,257,919,407587.44
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.04,391911,2,281,1037,407587.44
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.04,391911,3,319,1247,407587.44
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,1,24,105,19908.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,2,26,111,19908.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,3,29,125,19908.85
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.92,122437,1,82,316,112642.04
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.92,122437,2,78,319,112642.04
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.92,122437,3,77,330,112642.04
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.97,184945,1,13,24,179396.65
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.97,184945,2,8,24,179396.65
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.97,184945,3,7,29,179396.65
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.95,937166,1,310,846,890307.7
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.95,937166,2,260,939,890307.7
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.95,937166,3,259,1065,890307.7
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.82,41133,1,7,13,33729.06
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.82,41133,2,5,14,33729.06
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.82,41133,3,0,15,33729.06
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.75,28321,1,7,31,21240.75
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.75,28321,2,7,25,21240.75
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.75,28321,3,5,22,21240.75
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.8,61599,1,7,29,49279.2
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.8,61599,2,7,25,49279.2
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.8,61599,3,7,22,49279.2
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.92,47955,1,42,38,44118.6
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.92,47955,2,25,46,44118.6
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.92,47955,3,14,56,44118.6
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.85,35294,1,0,0,29999.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.85,35294,2,0,0,29999.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.85,35294,3,0,0,29999.9
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,1,829,2424,2421135.08
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2,839,2598,2421135.08
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,3,913,3007,2421135.08
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.86,146748,1,77,196,126203.28
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.86,146748,2,65,181,126203.28
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.86,146748,3,58,171,126203.28
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.85,679121,1,312,819,577252.85
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.85,679121,2,251,771,577252.85
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.85,679121,3,223,755,577252.85
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.82,150358,1,102,252,123293.56
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.82,150358,2,77,212,123293.56
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.82,150358,3,60,197,123293.56
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.82,15461,1,0,0,12678.02
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.82,15461,2,0,0,12678.02
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.82,15461,3,0,0,12678.02
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.56,76688,1,23,44,42945.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.56,76688,2,14,28,42945.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.56,76688,3,8,20,42945.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.76,67493,1,4,0,51294.68
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.76,67493,2,0,0,51294.68
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.76,67493,3,0,0,51294.68
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.7,202558,1,13,0,141790.6
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.7,202558,2,6,0,141790.6
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.7,202558,3,0,0,141790.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.54,126884,1,8,0,68517.36
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.54,126884,2,0,0,68517.36
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.54,126884,3,0,0,68517.36
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.75,319785,1,29,0,239838.75
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.75,319785,2,10,0,239838.75
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.75,319785,3,4,0,239838.75
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.62,523542,1,50,7,324596.04
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.62,523542,2,19,7,324596.04
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.62,523542,3,8,7,324596.04
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.23,16376,1,0,0,3766.48
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.23,16376,2,0,0,3766.48
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.23,16376,3,0,0,3766.48
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.98,81289,1,28,70,79663.22
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.98,81289,2,24,78,79663.22
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.98,81289,3,24,81,79663.22
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.92,71522,1,15,54,65800.24
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.92,71522,2,14,53,65800.24
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.92,71522,3,13,60,65800.24
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,1,39,158,80439.33
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,2,33,137,80439.33
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,3,32,138,80439.33
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.88,51527,1,15,43,45343.76
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.88,51527,2,13,41,45343.76
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.88,51527,3,9,41,45343.76
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.74,38465,1,1,0,28464.1
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.74,38465,2,0,0,28464.1
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.74,38465,3,0,0,28464.1
