ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.14,227907,2,599,2735,259813.98
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.14,227907,3,629,2710,259813.98
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,1,501,1988,153040.46
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,2,464,1739,153040.46
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,3,419,1478,153040.46
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.01,760141,1,1709,5783,767742.41
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.01,760141,2,1623,5742,767742.41
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.01,760141,3,1608,5580,767742.41
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,1,150,932,145446.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,2,177,1194,145446.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,3,228,1593,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.25,204441,1,342,1861,255551.25
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.25,204441,2,422,2260,255551.25
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.25,204441,3,516,2563,255551.25
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.12,292256,1,523,2063,327326.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.12,292256,2,551,2202,327326.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.12,292256,3,592,2234,327326.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.95,759297,1,1421,4523,721332.15
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.95,759297,2,1272,4142,721332.15
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.95,759297,3,1144,3776,721332.15
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.04,114421,1,316,1310,118997.84
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.04,114421,2,302,1294,118997.84
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.04,114421,3,299,1213,118997.84
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.16,146343,1,322,1296,169757.88
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.16,146343,2,347,1436,169757.88
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.16,146343,3,391,1523,169757.88
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1,1063937,1,2185,7542,1063937
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1,1063937,2,2129,7315,1063937
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1,1063937,3,2066,7007,1063937
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.13,90896,1,211,821,102712.48
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.13,90896,2,218,873,102712.48
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.13,90896,3,232,893,102712.48
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.13,258773,1,491,2001,292413.49
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.13,258773,2,504,2113,292413.49
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.13,258773,3,532,2151,292413.49
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.14,168667,1,319,1287,192280.38
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.14,168667,2,307,1360,192280.38
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.14,168667,3,327,1435,192280.38
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,1,437,1653,283332.32
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,2,454,1804,283332.32
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,3,478,1907,283332.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.12,234561,1,536,2106,262708.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.12,234561,2,579,2243,262708.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.12,234561,3,598,2194,262708.32
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,1,53,272,25324.76
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,2,51,240,25324.76
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,3,48,207,25324.76
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.04,936250,1,1638,5652,973700
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.04,936250,2,1585,5691,973700
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.04,936250,3,1552,5515,973700
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,1,838,2341,351719.64
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,2,679,1508,351719.64
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,3,495,864,351719.64
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.16,4485414,1,10274,38269,5203080.24
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.16,4485414,2,10677,41451,5203080.24
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.16,4485414,3,11481,44675,5203080.24
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,1,479,2362,272714.84
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,2,560,2558,272714.84
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,3,618,2598,272714.84
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.21,73309,1,158,1190,88703.89
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.21,73309,2,198,1352,88703.89
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.21,73309,3,231,1419,88703.89
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.38,66824,1,210,1203,92217.12
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.38,66824,2,297,1542,92217.12
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.38,66824,3,392,1758,92217.12
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.17,126007,1,320,1712,147428.19
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.17,126007,2,363,1817,147428.19
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.17,126007,3,401,1869,147428.19
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.13,391911,1,1035,4165,442859.43
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.13,391911,2,1126,4402,442859.43
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.13,391911,3,1194,4494,442859.43
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,1,23,114,24475.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,2,28,146,24475.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,3,35,179,24475.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,1,259,1350,157943.73
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,2,330,1658,157943.73
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,3,407,1878,157943.73
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,1,477,1841,207138.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,2,497,1910,207138.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,3,507,1934,207138.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.08,937166,1,2296,8235,1012139.28
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.08,937166,2,2300,8745,1012139.28
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.08,937166,3,2365,8738,1012139.28
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.14,41133,1,111,458,46891.62
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.14,41133,2,116,508,46891.62
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.14,41133,3,120,516,46891.62
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,1,56,247,26621.74
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,2,55,234,26621.74
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,3,50,224,26621.74
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.07,61599,1,150,553,65910.93
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.07,61599,2,145,581,65910.93
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.07,61599,3,153,585,65910.93
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.17,47955,1,96,374,56107.35
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.17,47955,2,101,427,56107.35
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.17,47955,3,110,475,56107.35
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,1,75,353,42352.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,2,80,385,42352.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,3,88,419,42352.8
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,1,6586,29472,2767011.52
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,2,7382,29624,2767011.52
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,3,7751,27886,2767011.52
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,1,478,1652,139410.6
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,2,440,1443,139410.6
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,3,399,1198,139410.6
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.98,679121,1,2249,7194,665538.58
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.98,679121,2,2061,6761,665538.58
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.98,679121,3,1929,6151,665538.58
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.9,150358,1,499,1527,135322.2
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.9,150358,2,437,1317,135322.2
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.9,150358,3,379,1096,135322.2
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.33,15461,1,2,7,5102.13
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.33,15461,2,0,1,5102.13
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.33,15461,3,0,0,5102.13
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.81,76688,1,225,751,62117.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.81,76688,2,198,555,62117.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.81,76688,3,148,374,62117.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.36,67493,1,105,544,91790.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.36,67493,2,134,707,91790.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.36,67493,3,173,893,91790.48
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.3,202558,1,359,1704,263325.4
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.3,202558,2,436,2049,263325.4
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.3,202558,3,531,2427,263325.4
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.24,126884,1,228,1042,157336.16
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.24,126884,2,274,1223,157336.16
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.24,126884,3,315,1401,157336.16
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.27,319785,1,647,3068,406126.95
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.27,319785,2,783,3567,406126.95
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.27,319785,3,916,3955,406126.95
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.11,523542,1,966,3871,581131.62
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.11,523542,2,1032,4100,581131.62
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.11,523542,3,1077,4293,581131.62
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,1,0,0,163.76
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,2,0,4,163.76
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,3,0,6,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.14,81289,1,161,684,92669.46
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.14,81289,2,180,728,92669.46
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.14,81289,3,192,724,92669.46
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.43,71522,1,118,761,102276.46
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.43,71522,2,163,1122,102276.46
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.43,71522,3,229,1580,102276.46
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.22,92459,1,188,1174,112799.98
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.22,92459,2,225,1386,112799.98
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.22,92459,3,264,1527,112799.98
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.33,51527,1,105,647,68530.91
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.33,51527,2,137,808,68530.91
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.33,51527,3,171,970,68530.91
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,1,37,240,50004.5
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,2,51,309,50004.5
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,3,64,388,50004.5
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.34,46963,1,149,1005,62930.42
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.34,46963,2,195,1213,62930.42
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.34,46963,3,236,1337,62930.42
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.21,651552,1,1247,5803,788377.92
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.21,651552,2,1479,6773,788377.92
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.21,651552,3,1731,7582,788377.92
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.23,96387,1,224,1164,118556.01
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.23,96387,2,251,1313,118556.01
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.23,96387,3,285,1405,118556.01
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.14,144657,1,319,1373,164908.98
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.14,144657,2,340,1466,164908.98
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.14,144657,3,357,1495,164908.98
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.26,49713,1,71,341,62638.38
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.26,49713,2,88,419,62638.38
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.26,49713,3,104,484,62638.38
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,1,1617,6334,770499.84
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,2,1724,6658,770499.84
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,3,1822,6832,770499.84
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.33,34375,1,54,269,45718.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.33,34375,2,69,359,45718.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.33,34375,3,89,445,45718.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.18,332285,1,683,2799,392096.3
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.18,332285,2,749,3117,392096.3
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.18,332285,3,837,3373,392096.3
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.28,40667,1,84,412,52053.76
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.28,40667,2,106,501,52053.76
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.28,40667,3,132,579,52053.76
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.15,238412,1,491,1984,274173.8
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.15,238412,2,523,2124,274173.8
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.15,238412,3,567,2190,274173.8
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.1,159551,1,363,1444,175506.1
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.1,159551,2,379,1527,175506.1
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.1,159551,3,407,1526,175506.1
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.06,239859,1,419,1601,254250.54
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.06,239859,2,442,1594,254250.54
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.06,239859,3,436,1540,254250.54
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.05,224529,1,502,2107,235755.45
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.05,224529,2,510,2122,235755.45
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.05,224529,3,517,1997,235755.45
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.08,142088,1,259,1086,153455.04
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.08,142088,2,278,1136,153455.04
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.08,142088,3,288,1101,153455.04
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.11,86111,1,175,750,95583.21
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.11,86111,2,188,786,95583.21
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.11,86111,3,198,782,95583.21
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.09,181806,1,387,1800,198168.54
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.09,181806,2,441,1833,198168.54
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.09,181806,3,456,1783,198168.54
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,1,2773,11600,1154770.24
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,2,2968,11215,1154770.24
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,3,2957,10120,1154770.24
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.03,216453,1,432,1617,222946.59
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.03,216453,2,425,1561,222946.59
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.03,216453,3,425,1506,222946.59
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.03,280979,1,581,2249,289408.37
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.03,280979,2,589,2161,289408.37
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.03,280979,3,579,2022,289408.37
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.19,62806,1,114,556,74739.14
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.19,62806,2,138,622,74739.14
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.19,62806,3,155,677,74739.14
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.26,98012,1,189,836,123495.12
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.26,98012,2,212,1002,123495.12
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.26,98012,3,255,1137,123495.12
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.1,21403,1,15,62,23543.3
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.1,21403,2,15,74,23543.3
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.1,21403,3,15,76,23543.3
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.25,470313,1,999,4378,587891.25
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.25,470313,2,1158,5246,587891.25
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.25,470313,3,1366,5909,587891.25
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.15,53382,1,85,405,61389.3
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.15,53382,2,95,453,61389.3
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.15,53382,3,103,501,61389.3
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.26,98250,1,180,738,123795
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.26,98250,2,199,899,123795
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.26,98250,3,239,1044,123795
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.2,133088,1,218,1000,159705.6
