ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.36,30073,3,17,95,40899.28
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.71,192122,1,94,96,136406.62
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.71,192122,2,48,75,136406.62
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.71,192122,3,28,64,136406.62
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.92,209355,1,422,1310,192606.6
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.92,209355,2,411,1232,192606.6
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.92,209355,3,400,1323,192606.6
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.63,217702,1,124,478,137152.26
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.63,217702,2,97,333,137152.26
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.63,217702,3,71,250,137152.26
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.75,658573,1,292,1195,493929.75
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.75,658573,2,270,1032,493929.75
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.75,658573,3,244,1012,493929.75
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.84,89512,1,48,157,75190.08
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.84,89512,2,37,138,75190.08
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.84,89512,3,29,147,75190.08
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.58,411406,1,168,290,238615.48
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.58,411406,2,101,192,238615.48
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.58,411406,3,65,146,238615.48
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.65,227907,1,112,201,148139.55
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.65,227907,2,64,141,148139.55
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.65,227907,3,40,116,148139.55
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.47,162809,1,77,107,76520.23
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.47,162809,2,41,66,76520.23
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.47,162809,3,21,51,76520.23
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.87,760141,1,409,831,661322.67
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.87,760141,2,335,791,661322.67
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.87,760141,3,299,844,661322.67
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.95,107738,1,138,600,102351.1
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.95,107738,2,122,591,102351.1
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.95,107738,3,119,654,102351.1
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.67,204441,1,78,171,136975.47
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.67,204441,2,49,129,136975.47
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.67,204441,3,34,101,136975.47
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.86,292256,1,118,428,251340.16
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.86,292256,2,112,404,251340.16
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.86,292256,3,110,460,251340.16
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.82,759297,1,455,1259,622623.54
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.82,759297,2,370,1186,622623.54
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.82,759297,3,331,1314,622623.54
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.71,114421,1,57,107,81238.91
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.71,114421,2,34,81,81238.91
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.71,114421,3,24,68,81238.91
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.82,146343,1,49,121,120001.26
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.82,146343,2,41,104,120001.26
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.82,146343,3,32,104,120001.26
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.87,1063937,1,543,1276,925625.19
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.87,1063937,2,449,1303,925625.19
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.87,1063937,3,415,1638,925625.19
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,1,33,62,83624.32
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,2,26,60,83624.32
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,3,22,63,83624.32
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.72,258773,1,91,235,186316.56
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.72,258773,2,62,184,186316.56
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.72,258773,3,48,161,186316.56
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.7,168667,1,63,140,118066.9
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.7,168667,2,41,104,118066.9
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.7,168667,3,30,97,118066.9
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.86,244252,1,284,950,210056.72
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.86,244252,2,260,896,210056.72
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.86,244252,3,256,998,210056.72
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.86,234561,1,150,414,201722.46
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.86,234561,2,132,409,201722.46
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.86,234561,3,126,469,201722.46
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.63,26108,1,10,24,16448.04
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.63,26108,2,6,19,16448.04
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.63,26108,3,3,14,16448.04
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.71,936250,1,412,1002,664737.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.71,936250,2,298,778,664737.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.71,936250,3,230,734,664737.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,1,127,13,46278.9
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,2,46,6,46278.9
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,3,16,4,46278.9
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.6,4485414,1,2276,1718,2691248.4
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.6,4485414,2,1047,1316,2691248.4
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.6,4485414,3,603,984,2691248.4
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.66,235099,1,53,0,155165.34
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.66,235099,2,17,0,155165.34
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.66,235099,3,5,0,155165.34
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.72,73309,1,55,248,52782.48
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.72,73309,2,46,206,52782.48
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.72,73309,3,41,186,52782.48
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.62,66824,1,21,5,41430.88
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.62,66824,2,9,7,41430.88
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.62,66824,3,2,8,41430.88
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.66,126007,1,77,236,83164.62
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.66,126007,2,56,183,83164.62
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.66,126007,3,43,157,83164.62
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.79,391911,1,313,742,309609.69
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.79,391911,2,255,675,309609.69
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.79,391911,3,222,712,309609.69
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.94,18265,1,18,24,17169.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.94,18265,2,12,25,17169.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.94,18265,3,7,26,17169.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.82,122437,1,130,451,100398.34
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.82,122437,2,119,405,100398.34
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.82,122437,3,110,418,100398.34
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.67,184945,1,63,31,123913.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.67,184945,2,26,24,123913.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.67,184945,3,14,21,123913.15
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.77,937166,1,893,2252,721617.82
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.77,937166,2,706,2035,721617.82
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.77,937166,3,618,2138,721617.82
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.59,41133,1,29,20,24268.47
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.59,41133,2,12,14,24268.47
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.59,41133,3,5,14,24268.47
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.57,28321,1,8,0,16142.97
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.57,28321,2,1,0,16142.97
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.57,28321,3,0,0,16142.97
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.6,61599,1,46,59,36959.4
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.6,61599,2,23,41,36959.4
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.6,61599,3,12,29,36959.4
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.79,47955,1,47,171,37884.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.79,47955,2,44,158,37884.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.79,47955,3,40,160,37884.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.64,35294,1,8,0,22588.16
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.64,35294,2,0,0,22588.16
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.64,35294,3,0,0,22588.16
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,1,1595,3288,1927025.88
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,2,1297,3123,1927025.88
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,3,1156,3458,1927025.88
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.66,146748,1,143,232,96853.68
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.66,146748,2,93,168,96853.68
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.66,146748,3,67,136,96853.68
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.68,679121,1,550,1142,461802.28
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.68,679121,2,391,899,461802.28
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.68,679121,3,290,805,461802.28
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.69,150358,1,154,366,103747.02
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.69,150358,2,117,300,103747.02
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.69,150358,3,93,254,103747.02
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.77,15461,1,10,0,11904.97
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.77,15461,2,3,0,11904.97
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.77,15461,3,0,0,11904.97
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.31,76688,1,42,38,23773.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.31,76688,2,19,15,23773.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.31,76688,3,8,8,23773.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.58,67493,1,32,3,39145.94
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.58,67493,2,11,3,39145.94
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.58,67493,3,5,6,39145.94
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.63,202558,1,67,96,127611.54
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.63,202558,2,38,62,127611.54
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.63,202558,3,27,46,127611.54
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.55,126884,1,62,85,69786.2
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.55,126884,2,35,54,69786.2
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.55,126884,3,23,39,69786.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.59,319785,1,151,219,188673.15
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.59,319785,2,86,153,188673.15
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.59,319785,3,53,118,188673.15
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.55,523542,1,147,315,287948.1
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.55,523542,2,96,202,287948.1
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.55,523542,3,66,159,287948.1
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.13,16376,1,4,0,2128.88
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.13,16376,2,0,0,2128.88
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.13,16376,3,0,0,2128.88
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.65,81289,1,39,53,52837.85
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.65,81289,2,25,43,52837.85
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.65,81289,3,17,33,52837.85
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.67,71522,1,29,43,47919.74
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.67,71522,2,16,32,47919.74
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.67,71522,3,8,31,47919.74
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.52,92459,1,38,54,48078.68
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.52,92459,2,18,33,48078.68
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.52,92459,3,10,24,48078.68
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.69,51527,1,32,41,35553.63
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.69,51527,2,15,31,35553.63
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.69,51527,3,10,28,35553.63
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.56,38465,1,30,22,21540.4
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.56,38465,2,13,18,21540.4
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.56,38465,3,7,13,21540.4
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.63,46963,1,17,0,29586.69
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.63,46963,2,5,0,29586.69
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.63,46963,3,0,0,29586.69
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.78,651552,1,392,1081,508210.56
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.78,651552,2,347,992,508210.56
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.78,651552,3,325,1131,508210.56
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.59,96387,1,83,118,56868.33
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.59,96387,2,41,77,56868.33
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.59,96387,3,23,55,56868.33
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.61,144657,1,139,196,88240.77
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.61,144657,2,74,131,88240.77
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.61,144657,3,43,103,88240.77
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.58,49713,1,33,0,28833.54
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.58,49713,2,10,0,28833.54
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.58,49713,3,2,0,28833.54
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.7,694144,1,754,1662,485900.8
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.7,694144,2,531,1406,485900.8
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.7,694144,3,409,1362,485900.8
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.57,34375,1,22,0,19593.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.57,34375,2,7,0,19593.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.57,34375,3,0,0,19593.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.65,332285,1,325,536,215985.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.65,332285,2,197,385,215985.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.65,332285,3,128,294,215985.25
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.64,40667,1,38,38,26026.88
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.64,40667,2,17,26,26026.88
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.64,40667,3,9,20,26026.88
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.69,238412,1,179,176,164504.28
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.69,238412,2,89,142,164504.28
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.69,238412,3,52,119,164504.28
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.51,159551,1,116,204,81371.01
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.51,159551,2,68,122,81371.01
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.51,159551,3,41,81,81371.01
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.58,239859,1,191,416,139118.22
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.58,239859,2,124,286,139118.22
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.58,239859,3,84,232,139118.22
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.45,224529,1,125,111,101038.05
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.45,224529,2,55,64,101038.05
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.45,224529,3,25,37,101038.05
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.57,142088,1,107,198,80990.16
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.57,142088,2,63,130,80990.16
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.57,142088,3,40,99,80990.16
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.52,86111,1,56,62,44777.72
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.52,86111,2,27,37,44777.72
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.52,86111,3,13,26,44777.72
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.56,181806,1,147,221,101811.36
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.56,181806,2,86,147,101811.36
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.56,181806,3,52,105,101811.36
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.55,1110356,1,740,1444,610695.8
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.55,1110356,2,466,979,610695.8
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.55,1110356,3,296,766,610695.8
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.55,216453,1,111,190,119049.15
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.55,216453,2,66,126,119049.15
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.55,216453,3,41,97,119049.15
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.49,280979,1,164,148,137679.71
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.49,280979,2,78,92,137679.71
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.49,280979,3,42,61,137679.71
