ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.77,43664,1,42,121,33621.28
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.77,43664,2,33,94,33621.28
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.77,43664,3,28,74,33621.28
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.86,88723,1,92,219,76301.78
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.86,88723,2,68,181,76301.78
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.86,88723,3,56,163,76301.78
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.89,1273954,1,1017,3033,1133819.06
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.89,1273954,2,817,2607,1133819.06
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.89,1273954,3,690,2194,1133819.06
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,1,266,826,259378.56
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,2,239,781,259378.56
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,3,221,735,259378.56
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.92,88625,1,94,328,81535
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.92,88625,2,81,294,81535
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.92,88625,3,72,251,81535
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.94,219252,1,296,993,206096.88
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.94,219252,2,274,905,206096.88
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.94,219252,3,258,837,206096.88
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.9,957755,1,1297,4016,861979.5
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.9,957755,2,1150,3699,861979.5
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.9,957755,3,1040,3389,861979.5
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.83,175817,1,134,220,145928.11
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.83,175817,2,81,187,145928.11
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.83,175817,3,60,169,145928.11
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.91,142878,1,100,323,130018.98
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.91,142878,2,88,290,130018.98
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.91,142878,3,78,261,130018.98
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.93,61643,1,16,20,57327.99
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.93,61643,2,7,17,57327.99
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.93,61643,3,5,19,57327.99
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.91,184826,1,123,351,168191.66
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.91,184826,2,102,301,168191.66
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.91,184826,3,88,277,168191.66
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.79,2102515,1,1750,2262,1660986.85
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.79,2102515,2,995,1837,1660986.85
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.79,2102515,3,665,1522,1660986.85
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.76,2635516,1,1600,3458,2002992.16
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.76,2635516,2,1154,2659,2002992.16
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.76,2635516,3,862,2059,2002992.16
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.88,887207,1,652,1716,780742.16
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.88,887207,2,518,1477,780742.16
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.88,887207,3,455,1405,780742.16
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.92,69984,1,38,87,64385.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.92,69984,2,27,82,64385.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.92,69984,3,23,69,64385.28
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.86,136154,1,83,172,117092.44
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.86,136154,2,55,145,117092.44
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.86,136154,3,43,123,117092.44
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.84,1034730,1,881,2169,869173.2
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.84,1034730,2,687,1857,869173.2
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.84,1034730,3,554,1654,869173.2
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.89,104915,1,71,213,93374.35
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.89,104915,2,56,187,93374.35
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.89,104915,3,45,158,93374.35
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.99,136212,1,102,337,134849.88
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.99,136212,2,91,316,134849.88
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.99,136212,3,87,311,134849.88
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.79,462789,1,348,1208,365603.31
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.79,462789,2,319,864,365603.31
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.79,462789,3,246,510,365603.31
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1,1047279,1,889,3409,1047279
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1,1047279,2,900,3450,1047279
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1,1047279,3,926,3418,1047279
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.86,64296,1,49,0,55294.56
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.86,64296,2,17,0,55294.56
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.86,64296,3,6,0,55294.56
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.77,289430,1,176,197,222861.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.77,289430,2,97,169,222861.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.77,289430,3,62,138,222861.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.33,30073,1,21,42,39997.09
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.33,30073,2,14,56,39997.09
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.33,30073,3,15,77,39997.09
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.92,192122,1,169,386,176752.24
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.92,192122,2,127,374,176752.24
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.92,192122,3,107,360,176752.24
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.86,209355,1,182,402,180045.3
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.86,209355,2,134,375,180045.3
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.86,209355,3,118,350,180045.3
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1,217702,1,271,878,217702
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1,217702,2,245,887,217702
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1,217702,3,240,907,217702
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.8,658573,1,550,982,526858.4
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.8,658573,2,352,808,526858.4
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.8,658573,3,260,711,526858.4
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.12,89512,1,81,0,100253.44
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.12,89512,2,27,0,100253.44
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.12,89512,3,11,7,100253.44
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.9,411406,1,501,1399,370265.4
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.9,411406,2,402,1252,370265.4
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.9,411406,3,350,1106,370265.4
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.88,227907,1,295,799,200558.16
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.88,227907,2,231,692,200558.16
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.88,227907,3,189,623,200558.16
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.78,162809,1,298,658,126991.02
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.78,162809,2,210,517,126991.02
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.78,162809,3,152,408,126991.02
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,1,609,1992,699329.72
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,2,559,1880,699329.72
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,3,523,1755,699329.72
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.16,107738,1,52,2,124976.08
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.16,107738,2,18,7,124976.08
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.16,107738,3,9,10,124976.08
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.84,204441,1,62,104,171730.44
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.84,204441,2,35,85,171730.44
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.84,204441,3,24,80,171730.44
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.86,292256,1,157,424,251340.16
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.86,292256,2,125,370,251340.16
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.86,292256,3,108,338,251340.16
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,1,559,1515,668181.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,2,462,1400,668181.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,3,408,1294,668181.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.88,114421,1,106,358,100690.48
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.88,114421,2,87,324,100690.48
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.88,114421,3,79,290,100690.48
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.94,146343,1,122,360,137562.42
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.94,146343,2,105,359,137562.42
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.94,146343,3,104,363,137562.42
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.9,1063937,1,685,1977,957543.3
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.9,1063937,2,572,1771,957543.3
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.9,1063937,3,512,1670,957543.3
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,1,47,127,83624.32
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,2,37,117,83624.32
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,3,35,111,83624.32
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.91,258773,1,152,514,235483.43
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.91,258773,2,140,464,235483.43
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.91,258773,3,124,433,235483.43
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.95,168667,1,115,438,160233.65
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.95,168667,2,102,381,160233.65
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.95,168667,3,94,359,160233.65
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.04,244252,1,192,775,254022.08
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.04,244252,2,202,763,254022.08
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.04,244252,3,208,800,254022.08
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.92,234561,1,191,622,215796.12
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.92,234561,2,176,620,215796.12
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.92,234561,3,171,600,215796.12
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,1,13,23,22452.88
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,2,7,16,22452.88
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,3,6,17,22452.88
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,1,550,1502,805175
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,2,448,1303,805175
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,3,381,1172,805175
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.79,462789,1,348,1208,365603.31
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.79,462789,2,319,864,365603.31
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.79,462789,3,246,510,365603.31
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.99,4485414,1,2598,9975,4440559.86
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.99,4485414,2,2597,9595,4440559.86
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.99,4485414,3,2575,9772,4440559.86
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,1,133,468,213940.09
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,2,124,432,213940.09
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,3,116,412,213940.09
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.89,73309,1,116,564,65245.01
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.89,73309,2,101,495,65245.01
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.89,73309,3,92,416,65245.01
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1,66824,1,138,469,66824
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1,66824,2,131,489,66824
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1,66824,3,131,475,66824
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.89,126007,1,241,819,112146.23
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.89,126007,2,202,720,112146.23
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.89,126007,3,176,628,112146.23
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.93,391911,1,606,1928,364477.23
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.93,391911,2,541,1794,364477.23
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.93,391911,3,503,1617,364477.23
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,1,17,29,19908.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,2,9,31,19908.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,3,7,30,19908.85
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.01,122437,1,177,662,123661.37
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.01,122437,2,174,666,123661.37
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.01,122437,3,177,648,123661.37
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.91,184945,1,179,452,168299.95
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.91,184945,2,138,417,168299.95
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.91,184945,3,122,399,168299.95
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.96,937166,1,787,2491,899679.36
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.96,937166,2,718,2463,899679.36
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.96,937166,3,698,2464,899679.36
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.08,41133,1,32,136,44423.64
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.08,41133,2,30,142,44423.64
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.08,41133,3,32,156,44423.64
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.87,28321,1,33,105,24639.27
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.87,28321,2,25,95,24639.27
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.87,28321,3,22,80,24639.27
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,1,57,159,56671.08
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,2,42,139,56671.08
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,3,37,123,56671.08
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.98,47955,1,38,129,46995.9
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.98,47955,2,35,117,46995.9
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.98,47955,3,30,110,46995.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.98,35294,1,22,4,34588.12
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.98,35294,2,10,7,34588.12
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.98,35294,3,5,7,34588.12
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,1,1463,2935,2124669.56
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,2,1025,2571,2124669.56
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,3,787,2161,2124669.56
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.83,146748,1,106,355,121800.84
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.83,146748,2,95,306,121800.84
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.83,146748,3,84,260,121800.84
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.88,679121,1,535,1990,597626.48
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.88,679121,2,523,1664,597626.48
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.88,679121,3,458,1421,597626.48
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.77,150358,1,79,217,115775.66
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.77,150358,2,62,163,115775.66
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.77,150358,3,47,127,115775.66
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,1,0,0,8503.55
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,2,0,0,8503.55
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,3,0,0,8503.55
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.78,76688,1,73,251,59816.64
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.78,76688,2,67,189,59816.64
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.78,76688,3,58,122,59816.64
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.97,67493,1,139,372,65468.21
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.97,67493,2,117,349,65468.21
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.97,67493,3,104,331,65468.21
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.91,202558,1,323,681,184327.78
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.91,202558,2,233,621,184327.78
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.91,202558,3,191,580,184327.78
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.91,126884,1,210,508,115464.44
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.91,126884,2,165,460,115464.44
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.91,126884,3,132,418,115464.44
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.8,319785,1,492,880,255828
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.8,319785,2,323,706,255828
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.8,319785,3,232,617,255828
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.87,523542,1,760,1761,455481.54
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.87,523542,2,575,1538,455481.54
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.87,523542,3,464,1337,455481.54
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.17,16376,1,0,1,2783.92
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.17,16376,2,0,0,2783.92
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.17,16376,3,0,1,2783.92
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.92,81289,1,146,452,74785.88
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.92,81289,2,127,396,74785.88
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.92,81289,3,116,365,74785.88
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.97,71522,1,128,510,69376.34
