ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.19,104915,3,74,436,124848.85
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,1,14,46,177075.6
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,2,15,58,177075.6
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,3,20,82,177075.6
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.77,462789,1,181,558,356347.53
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.77,462789,2,153,454,356347.53
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.77,462789,3,123,396,356347.53
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.03,1047279,1,432,1267,1078697.37
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.03,1047279,2,401,1391,1078697.37
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.03,1047279,3,405,1592,1078697.37
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.16,64296,1,29,0,74583.36
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.16,64296,2,11,0,74583.36
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.16,64296,3,5,0,74583.36
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.37,289430,1,189,0,396519.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.37,289430,2,60,0,396519.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.37,289430,3,19,0,396519.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.55,30073,1,0,9,46613.15
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.55,30073,2,0,20,46613.15
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.55,30073,3,4,37,46613.15
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.4,192122,1,51,332,268970.8
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.4,192122,2,84,509,268970.8
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.4,192122,3,134,796,268970.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.87,209355,1,80,133,182138.85
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.87,209355,2,54,127,182138.85
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.87,209355,3,44,126,182138.85
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.21,217702,1,57,0,263419.42
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.21,217702,2,21,0,263419.42
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.21,217702,3,7,2,263419.42
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.17,658573,1,103,191,770530.41
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.17,658573,2,69,256,770530.41
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.17,658573,3,66,320,770530.41
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.15,89512,1,9,5,102938.8
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.15,89512,2,5,11,102938.8
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.15,89512,3,0,14,102938.8
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.19,411406,1,172,854,489573.14
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.19,411406,2,197,1050,489573.14
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.19,411406,3,250,1383,489573.14
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.08,227907,1,40,220,246139.56
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.08,227907,2,46,253,246139.56
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.08,227907,3,54,317,246139.56
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.87,162809,1,19,89,141643.83
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.87,162809,2,20,80,141643.83
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.87,162809,3,20,80,141643.83
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.11,760141,1,271,726,843756.51
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.11,760141,2,260,867,843756.51
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.11,760141,3,303,1182,843756.51
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.12,107738,1,73,447,120666.56
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.12,107738,2,82,531,120666.56
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.12,107738,3,98,651,120666.56
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.97,204441,1,20,127,198307.77
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.97,204441,2,24,140,198307.77
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.97,204441,3,28,150,198307.77
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.03,292256,1,44,153,301023.68
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.03,292256,2,42,175,301023.68
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.03,292256,3,47,215,301023.68
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,1,383,1591,858005.61
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,2,413,2014,858005.61
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,3,504,2552,858005.61
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,1,55,375,135016.78
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,2,79,489,135016.78
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,3,100,644,135016.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.13,146343,1,14,48,165367.59
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.13,146343,2,14,61,165367.59
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.13,146343,3,16,82,165367.59
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.19,1063937,1,459,1598,1266085.03
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.19,1063937,2,512,2108,1266085.03
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.19,1063937,3,651,3229,1266085.03
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.16,90896,1,7,11,105439.36
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.16,90896,2,7,17,105439.36
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.16,90896,3,7,29,105439.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.05,258773,1,35,169,271711.65
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.05,258773,2,39,187,271711.65
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.05,258773,3,46,219,271711.65
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.02,168667,1,30,125,172040.34
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.02,168667,2,29,133,172040.34
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.02,168667,3,32,155,172040.34
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.8,244252,1,14,0,195401.6
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.8,244252,2,4,0,195401.6
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.8,244252,3,0,0,195401.6
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.06,234561,1,40,120,248634.66
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.06,234561,2,38,138,248634.66
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.06,234561,3,39,169,248634.66
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,1,0,0,20103.16
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,2,0,0,20103.16
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,3,0,0,20103.16
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.09,936250,1,255,1097,1020512.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.09,936250,2,285,1291,1020512.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.09,936250,3,328,1621,1020512.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.77,462789,1,181,558,356347.53
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.77,462789,2,153,454,356347.53
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.77,462789,3,123,396,356347.53
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.13,4485414,1,3418,12342,5068517.82
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.13,4485414,2,3775,14956,5068517.82
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.13,4485414,3,4384,18636,5068517.82
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.08,235099,1,56,233,253906.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.08,235099,2,58,259,253906.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.08,235099,3,61,326,253906.92
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.92,73309,1,36,121,67444.28
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.92,73309,2,28,116,67444.28
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.92,73309,3,19,122,67444.28
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.06,66824,1,18,70,70833.44
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.06,66824,2,19,82,70833.44
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.06,66824,3,23,105,70833.44
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.89,126007,1,59,195,112146.23
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.89,126007,2,48,191,112146.23
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.89,126007,3,45,195,112146.23
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1,391911,1,212,610,391911
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1,391911,2,202,678,391911
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1,391911,3,215,871,391911
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.14,18265,1,25,88,20822.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.14,18265,2,26,100,20822.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.14,18265,3,27,117,20822.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.93,122437,1,67,194,113866.41
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.93,122437,2,53,188,113866.41
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.93,122437,3,50,192,113866.41
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.15,184945,1,24,90,212686.75
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.15,184945,2,28,129,212686.75
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.15,184945,3,34,176,212686.75
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,1,155,688,1068369.24
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,2,176,850,1068369.24
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,3,227,1286,1068369.24
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.86,41133,1,0,9,35374.38
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.86,41133,2,0,11,35374.38
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.86,41133,3,0,17,35374.38
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.74,28321,1,0,0,20957.54
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.74,28321,2,0,0,20957.54
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.74,28321,3,0,0,20957.54
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.77,61599,1,0,0,47431.23
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.77,61599,2,0,0,47431.23
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.77,61599,3,0,0,47431.23
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.09,47955,1,127,647,52270.95
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.09,47955,2,143,705,52270.95
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.09,47955,3,159,829,52270.95
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.91,35294,1,0,0,32117.54
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.91,35294,2,0,0,32117.54
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.91,35294,3,0,0,32117.54
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,726,1847,2445840.54
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,693,2181,2445840.54
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,765,2674,2445840.54
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.91,146748,1,65,154,133540.68
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.91,146748,2,52,149,133540.68
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.91,146748,3,52,153,133540.68
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.9,679121,1,251,761,611208.9
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.9,679121,2,232,759,611208.9
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.9,679121,3,220,827,611208.9
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.84,150358,1,66,179,126300.72
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.84,150358,2,52,148,126300.72
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.84,150358,3,41,131,126300.72
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.83,15461,1,0,7,12832.63
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.83,15461,2,0,8,12832.63
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.83,15461,3,0,9,12832.63
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.72,76688,1,27,78,55215.36
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.72,76688,2,21,61,55215.36
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.72,76688,3,19,50,55215.36
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.87,67493,1,3,4,58718.91
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.87,67493,2,0,7,58718.91
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.87,67493,3,0,11,58718.91
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.97,202558,1,24,39,196481.26
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.97,202558,2,16,43,196481.26
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.97,202558,3,13,47,196481.26
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.06,126884,1,14,40,134497.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.06,126884,2,14,45,134497.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.06,126884,3,13,54,134497.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.18,319785,1,77,309,377346.3
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.18,319785,2,83,393,377346.3
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.18,319785,3,103,541,377346.3
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.1,523542,1,103,272,575896.2
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.1,523542,2,81,309,575896.2
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.1,523542,3,81,389,575896.2
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.1,16376,1,0,0,1637.6
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.1,16376,2,0,0,1637.6
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.1,16376,3,0,0,1637.6
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,1,37,143,91043.68
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,2,41,180,91043.68
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,3,57,228,91043.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,1,7,24,70091.56
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,2,7,24,70091.56
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,3,6,33,70091.56
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,1,24,137,80439.33
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,2,26,126,80439.33
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,3,26,123,80439.33
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.91,51527,1,2,4,46889.57
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.91,51527,2,0,9,46889.57
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.91,51527,3,0,14,46889.57
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.8,38465,1,0,0,30772
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.8,38465,2,0,0,30772
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.8,38465,3,0,0,30772
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,1,7,29,42266.7
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,2,7,29,42266.7
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,3,7,33,42266.7
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.36,651552,1,585,2983,886110.72
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.36,651552,2,869,4445,886110.72
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.36,651552,3,1263,6850,886110.72
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,1,17,94,99278.61
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,2,19,100,99278.61
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,3,21,125,99278.61
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,1,28,124,146103.57
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,2,28,131,146103.57
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,3,33,150,146103.57
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.77,49713,1,0,14,38279.01
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.77,49713,2,0,12,38279.01
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.77,49713,3,0,13,38279.01
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.34,694144,1,442,2602,930152.96
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.34,694144,2,654,3782,930152.96
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.34,694144,3,966,5909,930152.96
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.78,34375,1,0,0,26812.5
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.78,34375,2,0,0,26812.5
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.78,34375,3,0,0,26812.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.3,332285,1,96,436,431970.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.3,332285,2,125,592,431970.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.3,332285,3,169,888,431970.5
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.96,40667,1,0,0,39040.32
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.96,40667,2,0,0,39040.32
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.96,40667,3,0,0,39040.32
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.23,238412,1,47,239,293246.76
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.23,238412,2,58,311,293246.76
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.23,238412,3,75,427,293246.76
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.98,159551,1,46,247,156359.98
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.98,159551,2,57,247,156359.98
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.98,159551,3,61,259,156359.98
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.84,239859,1,51,200,201481.56
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.84,239859,2,52,176,201481.56
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.84,239859,3,47,169,201481.56
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.79,224529,1,56,188,177377.91
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.79,224529,2,45,161,177377.91
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.79,224529,3,41,151,177377.91
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,1,40,121,112249.52
