ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.25,23112,2,38,179,28890
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.25,23112,3,44,200,28890
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.87,43837,1,101,420,38138.19
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.87,43837,2,87,340,38138.19
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.87,43837,3,74,272,38138.19
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.9,4713325,1,10948,36750,4241992.5
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.9,4713325,2,10173,31170,4241992.5
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.9,4713325,3,8980,26197,4241992.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.81,342139,1,926,2805,277132.59
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.81,342139,2,788,2173,277132.59
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.81,342139,3,652,1625,277132.59
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.16,72971,1,174,675,84646.36
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.16,72971,2,178,732,84646.36
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.16,72971,3,196,749,84646.36
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1,55246,1,107,472,55246
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1,55246,2,104,436,55246
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1,55246,3,100,386,55246
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.04,30032,1,57,279,31233.28
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.04,30032,2,59,281,31233.28
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.04,30032,3,61,262,31233.28
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.03,28859,1,55,225,29724.77
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.03,28859,2,51,218,29724.77
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.03,28859,3,45,204,29724.77
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.93,41556,1,99,354,38647.08
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.93,41556,2,83,308,38647.08
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.93,41556,3,68,257,38647.08
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.77,374264,1,970,3874,288183.28
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.77,374264,2,822,2844,288183.28
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.77,374264,3,649,2061,288183.28
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.94,607391,1,1342,5084,570947.54
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.94,607391,2,1277,4391,570947.54
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.94,607391,3,1160,3642,570947.54
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.86,811688,1,2210,7829,698051.68
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.86,811688,2,2017,6271,698051.68
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.86,811688,3,1709,4729,698051.68
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.84,230191,1,728,2301,193360.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.84,230191,2,619,1759,193360.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.84,230191,3,489,1287,193360.44
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.15,590551,1,1662,5892,679133.65
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.15,590551,2,1645,6113,679133.65
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.15,590551,3,1639,5679,679133.65
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.79,43664,1,181,619,34494.56
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.79,43664,2,156,458,34494.56
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.79,43664,3,118,319,34494.56
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.91,88723,1,252,730,80737.93
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.91,88723,2,215,625,80737.93
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.91,88723,3,179,542,80737.93
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.84,1273954,1,2972,7877,1070121.36
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.84,1273954,2,2368,6187,1070121.36
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.84,1273954,3,1879,4822,1070121.36
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1,264672,1,669,2257,264672
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1,264672,2,627,2035,264672
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1,264672,3,591,1791,264672
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.88,88625,1,217,774,77990
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.88,88625,2,193,632,77990
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.88,88625,3,163,499,77990
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.96,219252,1,699,2378,210481.92
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.96,219252,2,652,2125,210481.92
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.96,219252,3,592,1829,210481.92
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.94,957755,1,3163,11337,900289.7
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.94,957755,2,3082,9871,900289.7
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.94,957755,3,2795,8119,900289.7
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.02,175817,1,436,1545,179333.34
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.02,175817,2,421,1464,179333.34
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.02,175817,3,393,1266,179333.34
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.05,142878,1,311,1217,150021.9
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.05,142878,2,309,1173,150021.9
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.05,142878,3,306,1071,150021.9
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.15,61643,1,64,378,70889.45
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.15,61643,2,75,397,70889.45
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.15,61643,3,74,399,70889.45
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.97,184826,1,396,1315,179281.22
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.97,184826,2,365,1140,179281.22
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.97,184826,3,322,978,179281.22
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.94,2102515,1,6528,22825,1976364.1
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.94,2102515,2,6221,19373,1976364.1
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.94,2102515,3,5485,16132,1976364.1
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.93,2635516,1,6169,20723,2451029.88
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.93,2635516,2,5753,18133,2451029.88
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.93,2635516,3,5114,14978,2451029.88
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.02,887207,1,2014,7924,904951.14
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.02,887207,2,2050,7183,904951.14
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.02,887207,3,1950,6321,904951.14
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.19,69984,1,99,488,83280.96
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.19,69984,2,113,541,83280.96
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.19,69984,3,123,550,83280.96
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.01,136154,1,360,1328,137515.54
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.01,136154,2,343,1212,137515.54
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.01,136154,3,328,1058,137515.54
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.95,1034730,1,2405,8664,982993.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.95,1034730,2,2374,7567,982993.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.95,1034730,3,2152,6288,982993.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,1,212,860,102816.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,2,193,754,102816.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,3,176,636,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.18,136212,1,297,1297,160730.16
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.18,136212,2,333,1388,160730.16
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.18,136212,3,373,1438,160730.16
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,1,836,1987,286929.18
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,2,608,1054,286929.18
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,3,385,488,286929.18
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.05,1047279,1,2531,9083,1099642.95
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.05,1047279,2,2547,9040,1099642.95
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.05,1047279,3,2478,8445,1099642.95
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.19,64296,1,130,487,76512.24
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.19,64296,2,135,539,76512.24
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.19,64296,3,141,567,76512.24
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.04,289430,1,850,3278,301007.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.04,289430,2,874,3128,301007.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.04,289430,3,852,2920,301007.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.44,30073,1,87,471,43305.12
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.44,30073,2,110,575,43305.12
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.44,30073,3,147,669,43305.12
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.04,192122,1,518,2023,199806.88
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.04,192122,2,529,1956,199806.88
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.04,192122,3,523,1813,199806.88
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1,209355,1,520,1785,209355
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1,209355,2,500,1702,209355
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1,209355,3,475,1577,209355
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,1,443,1623,237295.18
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,2,436,1749,237295.18
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,3,468,1840,237295.18
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.89,658573,1,1546,4692,586129.97
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.89,658573,2,1318,4048,586129.97
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.89,658573,3,1154,3396,586129.97
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.19,89512,1,220,774,106519.28
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.19,89512,2,208,909,106519.28
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.19,89512,3,221,1043,106519.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.01,411406,1,1172,5063,415520.06
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.01,411406,2,1255,4745,415520.06
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.01,411406,3,1228,4327,415520.06
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,1,730,3510,237023.28
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,2,793,3254,237023.28
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,3,763,2890,237023.28
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,1,650,2760,148156.19
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,2,642,2271,148156.19
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,3,564,1747,148156.19
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.97,760141,1,1802,6209,737336.77
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.97,760141,2,1742,5705,737336.77
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.97,760141,3,1606,5139,737336.77
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.23,107738,1,380,2217,132517.74
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.23,107738,2,415,2488,132517.74
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.23,107738,3,471,2694,132517.74
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.03,204441,1,537,2359,210574.23
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.03,204441,2,549,2257,210574.23
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.03,204441,3,533,2097,210574.23
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.04,292256,1,730,2698,303946.24
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.04,292256,2,713,2626,303946.24
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.04,292256,3,704,2465,303946.24
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.97,759297,1,1859,6606,736518.09
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.97,759297,2,1787,6133,736518.09
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.97,759297,3,1666,5595,736518.09
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.97,114421,1,296,1294,110988.37
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.97,114421,2,295,1152,110988.37
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.97,114421,3,279,1022,110988.37
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,1,394,1373,144879.57
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,2,388,1277,144879.57
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,3,355,1120,144879.57
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,1,2542,9126,1053297.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,2,2469,8528,1053297.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,3,2347,7671,1053297.63
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1,90896,1,246,886,90896
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1,90896,2,236,838,90896
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1,90896,3,231,760,90896
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.03,258773,1,612,2281,266536.19
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.03,258773,2,581,2167,266536.19
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.03,258773,3,539,2014,266536.19
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.01,168667,1,433,1736,170353.67
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.01,168667,2,407,1585,170353.67
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.01,168667,3,395,1423,170353.67
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.05,244252,1,557,1994,256464.6
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.05,244252,2,547,1950,256464.6
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.05,244252,3,532,1828,256464.6
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.99,234561,1,648,2217,232215.39
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.99,234561,2,613,2039,232215.39
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.99,234561,3,571,1825,232215.39
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.91,26108,1,68,332,23758.28
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.91,26108,2,59,272,23758.28
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.91,26108,3,51,211,23758.28
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,1,2315,8633,964337.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,2,2340,8334,964337.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,3,2259,7777,964337.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,1,836,1987,286929.18
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,2,608,1054,286929.18
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,3,385,488,286929.18
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.99,4485414,1,8657,30372,4440559.86
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.99,4485414,2,8232,28328,4440559.86
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.99,4485414,3,7710,25526,4440559.86
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,1,425,1249,213940.09
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,2,349,1044,213940.09
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,3,286,881,213940.09
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.88,73309,1,201,856,64511.92
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.88,73309,2,163,696,64511.92
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.88,73309,3,135,528,64511.92
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.96,66824,1,215,731,64151.04
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.96,66824,2,205,687,64151.04
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.96,66824,3,188,599,64151.04
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.93,126007,1,357,1303,117186.51
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.93,126007,2,312,1135,117186.51
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.93,126007,3,272,971,117186.51
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.89,391911,1,1080,3149,348800.79
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.89,391911,2,904,2654,348800.79
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.89,391911,3,760,2240,348800.79
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.23,18265,1,34,118,22465.95
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.23,18265,2,34,137,22465.95
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.23,18265,3,34,154,22465.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.02,122437,1,321,1117,124885.74
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.02,122437,2,296,1066,124885.74
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.02,122437,3,286,989,124885.74
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.02,184945,1,328,1151,188643.9
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.02,184945,2,315,1128,188643.9
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.02,184945,3,313,1088,188643.9
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,1,1709,6109,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,2,1664,6034,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,3,1674,5740,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,1,62,236,43189.65
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,2,60,235,43189.65
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,3,57,234,43189.65
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.88,28321,1,40,145,24922.48
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.88,28321,2,34,127,24922.48
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.88,28321,3,29,107,24922.48
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.93,61599,1,109,316,57287.07
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.93,61599,2,91,289,57287.07
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.93,61599,3,80,257,57287.07
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.99,47955,1,100,368,47475.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.99,47955,2,96,345,47475.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.99,47955,3,92,325,47475.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,1,56,225,37764.58
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,2,47,222,37764.58
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,3,51,225,37764.58
