ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.04,136212,3,55,253,141660.48
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,1,548,4199,717322.95
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,2,1058,7938,717322.95
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,3,1957,13571,717322.95
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.07,1047279,1,641,2852,1120588.53
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.07,1047279,2,719,3227,1120588.53
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.07,1047279,3,810,3630,1120588.53
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.29,64296,1,32,123,82941.84
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.29,64296,2,36,242,82941.84
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.29,64296,3,61,387,82941.84
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,1,338,1907,367576.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,2,450,2355,367576.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,3,561,2827,367576.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.09,30073,1,16,37,32779.57
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.09,30073,2,12,61,32779.57
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.09,30073,3,15,92,32779.57
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.03,192122,1,131,416,197885.66
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.03,192122,2,121,451,197885.66
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.03,192122,3,122,521,197885.66
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.07,209355,1,213,581,224009.85
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.07,209355,2,183,641,224009.85
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.07,209355,3,179,721,224009.85
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.92,217702,1,299,74,200285.84
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.92,217702,2,123,131,200285.84
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.92,217702,3,66,197,200285.84
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.08,658573,1,835,126,711258.84
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.08,658573,2,337,317,711258.84
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.08,658573,3,175,572,711258.84
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.92,89512,1,143,254,82351.04
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.92,89512,2,101,225,82351.04
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.92,89512,3,74,221,82351.04
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.01,411406,1,266,1006,415520.06
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.01,411406,2,262,1067,415520.06
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.01,411406,3,271,1137,415520.06
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.02,227907,1,152,550,232465.14
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.02,227907,2,142,598,232465.14
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.02,227907,3,147,644,232465.14
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1,162809,1,181,611,162809
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1,162809,2,166,595,162809
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1,162809,3,162,604,162809
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.39,760141,1,751,4620,1056595.99
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.39,760141,2,1135,6434,1056595.99
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.39,760141,3,1631,9062,1056595.99
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.93,107738,1,86,403,100196.34
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.93,107738,2,91,449,100196.34
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.93,107738,3,98,515,100196.34
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.26,204441,1,150,765,257595.66
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.26,204441,2,193,1036,257595.66
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.26,204441,3,268,1401,257595.66
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.3,292256,1,286,1661,379932.8
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.3,292256,2,417,2239,379932.8
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.3,292256,3,569,2917,379932.8
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.42,759297,1,822,4814,1078201.74
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.42,759297,2,1190,6791,1078201.74
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.42,759297,3,1718,9511,1078201.74
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.08,114421,1,81,396,123574.68
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.08,114421,2,94,551,123574.68
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.08,114421,3,123,756,123574.68
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.46,146343,1,173,1034,213660.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.46,146343,2,260,1537,213660.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.46,146343,3,388,2205,213660.78
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.53,1063937,1,1110,7050,1627823.61
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.53,1063937,2,1730,9997,1627823.61
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.53,1063937,3,2491,13674,1627823.61
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.39,90896,1,102,594,126345.44
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.39,90896,2,148,854,126345.44
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.39,90896,3,207,1195,126345.44
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.47,258773,1,292,1749,380396.31
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.47,258773,2,446,2543,380396.31
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.47,258773,3,646,3578,380396.31
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.18,168667,1,140,847,199027.06
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.18,168667,2,190,1115,199027.06
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.18,168667,3,263,1454,199027.06
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.29,244252,1,218,1169,315085.08
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.29,244252,2,301,1618,315085.08
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.29,244252,3,401,2157,315085.08
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.4,234561,1,275,1432,328385.4
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.4,234561,2,382,2130,328385.4
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.4,234561,3,541,2941,328385.4
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.74,26108,1,7,36,19319.92
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.74,26108,2,7,47,19319.92
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.74,26108,3,7,62,19319.92
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.33,936250,1,834,4907,1245212.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.33,936250,2,1219,6767,1245212.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.33,936250,3,1696,9014,1245212.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,1,548,4199,717322.95
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,2,1058,7938,717322.95
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,3,1957,13571,717322.95
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,2.14,4485414,1,11917,125967,9598785.96
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,2.14,4485414,2,30859,246293,9598785.96
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,2.14,4485414,3,58992,357263,9598785.96
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.11,235099,1,111,572,260959.89
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.11,235099,2,140,743,260959.89
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.11,235099,3,185,1043,260959.89
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.17,73309,1,43,320,85771.53
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.17,73309,2,60,379,85771.53
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.17,73309,3,76,473,85771.53
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.4,66824,1,68,386,93553.6
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.4,66824,2,99,542,93553.6
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.4,66824,3,136,757,93553.6
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.29,126007,1,98,574,162549.03
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.29,126007,2,135,742,162549.03
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.29,126007,3,176,947,162549.03
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.26,391911,1,291,1442,493807.86
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.26,391911,2,373,1871,493807.86
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.26,391911,3,487,2450,493807.86
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.1,18265,1,5,18,20091.5
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.1,18265,2,4,34,20091.5
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.1,18265,3,7,55,20091.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.13,122437,1,97,472,138353.81
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.13,122437,2,118,560,138353.81
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.13,122437,3,144,689,138353.81
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.18,184945,1,79,295,218235.1
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.18,184945,2,82,355,218235.1
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.18,184945,3,94,445,218235.1
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.05,937166,1,388,1320,984024.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.05,937166,2,375,1438,984024.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.05,937166,3,398,1661,984024.3
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.09,41133,1,23,98,44834.97
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.09,41133,2,23,104,44834.97
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.09,41133,3,26,122,44834.97
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.8,28321,1,0,9,22656.8
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.8,28321,2,0,20,22656.8
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.8,28321,3,5,32,22656.8
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.96,61599,1,24,74,59135.04
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.96,61599,2,21,97,59135.04
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.96,61599,3,24,116,59135.04
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.34,47955,1,20,95,64259.7
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.34,47955,2,24,133,64259.7
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.34,47955,3,32,188,64259.7
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.92,35294,1,16,47,32470.48
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.92,35294,2,13,56,32470.48
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.92,35294,3,14,69,32470.48
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,1,1234,4891,2618778.76
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,2,1322,5308,2618778.76
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,3,1437,5786,2618778.76
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.99,146748,1,76,323,145280.52
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.99,146748,2,79,316,145280.52
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.99,146748,3,83,315,145280.52
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.02,679121,1,327,1341,692703.42
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.02,679121,2,346,1366,692703.42
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.02,679121,3,368,1420,692703.42
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,1,45,148,139832.94
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,2,44,147,139832.94
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,3,40,159,139832.94
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,1,0,0,6493.62
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,2,0,2,6493.62
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,3,0,6,6493.62
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.01,76688,1,27,113,77454.88
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.01,76688,2,28,133,77454.88
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.01,76688,3,34,152,77454.88
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.06,67493,1,54,231,71542.58
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.06,67493,2,60,243,71542.58
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.06,67493,3,63,272,71542.58
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.04,202558,1,158,567,210660.32
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.04,202558,2,156,607,210660.32
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.04,202558,3,167,683,210660.32
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.99,126884,1,116,392,125615.16
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.99,126884,2,106,392,125615.16
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.99,126884,3,108,403,125615.16
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.07,319785,1,261,1011,342169.95
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.07,319785,2,271,1115,342169.95
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.07,319785,3,300,1284,342169.95
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.07,523542,1,374,1405,560189.94
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.07,523542,2,384,1562,560189.94
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.07,523542,3,418,1782,560189.94
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.06,16376,1,14,55,17358.56
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.06,16376,2,14,68,17358.56
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.06,16376,3,17,82,17358.56
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.14,81289,1,55,198,92669.46
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.14,81289,2,57,260,92669.46
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.14,81289,3,68,355,92669.46
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.91,71522,1,61,198,65085.02
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.91,71522,2,51,198,65085.02
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.91,71522,3,51,209,65085.02
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.92,92459,1,77,268,85062.28
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.92,92459,2,69,261,85062.28
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.92,92459,3,62,275,85062.28
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,1,64,295,56679.7
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,2,73,338,56679.7
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,3,75,362,56679.7
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1,38465,1,10,36,38465
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1,38465,2,10,50,38465
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1,38465,3,13,68,38465
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.93,46963,1,48,165,43675.59
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.93,46963,2,42,176,43675.59
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.93,46963,3,41,179,43675.59
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.04,651552,1,512,1934,677614.08
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.04,651552,2,507,2031,677614.08
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.04,651552,3,532,2221,677614.08
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,1,54,168,95423.13
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,2,46,198,95423.13
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,3,50,246,95423.13
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.03,144657,1,108,365,148996.71
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.03,144657,2,101,421,148996.71
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.03,144657,3,104,482,148996.71
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,1,42,121,51701.52
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,2,36,139,51701.52
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,3,36,159,51701.52
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.08,694144,1,565,2063,749675.52
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.08,694144,2,584,2335,749675.52
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.08,694144,3,651,2766,749675.52
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.16,34375,1,33,110,39875
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.16,34375,2,32,130,39875
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.16,34375,3,33,155,39875
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.06,332285,1,255,726,352222.1
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.06,332285,2,227,864,352222.1
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.06,332285,3,233,1004,352222.1
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.99,40667,1,35,113,40260.33
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.99,40667,2,31,133,40260.33
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.99,40667,3,37,158,40260.33
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.22,238412,1,178,699,290862.64
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.22,238412,2,188,849,290862.64
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.22,238412,3,216,1036,290862.64
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.99,159551,1,176,627,157955.49
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.99,159551,2,174,612,157955.49
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.99,159551,3,168,615,157955.49
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.89,239859,1,196,605,213474.51
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.89,239859,2,171,564,213474.51
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.89,239859,3,158,564,213474.51
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.89,224529,1,198,664,199830.81
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.89,224529,2,178,586,199830.81
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.89,224529,3,168,550,199830.81
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.89,142088,1,123,351,126458.32
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.89,142088,2,101,348,126458.32
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.89,142088,3,97,342,126458.32
