ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.42,69984,2,41,281,99377.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.42,69984,3,62,420,99377.28
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.42,136154,1,121,609,193338.68
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.42,136154,2,152,814,193338.68
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.42,136154,3,201,1078,193338.68
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.27,1034730,1,1503,6800,1314107.1
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.27,1034730,2,1820,8340,1314107.1
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.27,1034730,3,2207,9831,1314107.1
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.49,104915,1,141,968,156323.35
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.49,104915,2,191,1308,156323.35
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.49,104915,3,271,1732,156323.35
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.53,136212,1,22,83,208404.36
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.53,136212,2,23,125,208404.36
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.53,136212,3,29,172,208404.36
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,1,622,3754,717322.95
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,2,938,5204,717322.95
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,3,1272,6054,717322.95
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.87,1047279,1,2066,14279,1958411.73
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.87,1047279,2,3693,26233,1958411.73
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.87,1047279,3,6583,42339,1958411.73
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.45,64296,1,28,121,93229.2
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.45,64296,2,33,160,93229.2
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.45,64296,3,41,226,93229.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.41,289430,1,359,2037,408096.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.41,289430,2,520,2912,408096.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.41,289430,3,735,3906,408096.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.91,30073,1,18,102,57439.43
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.91,30073,2,26,198,57439.43
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.91,30073,3,51,381,57439.43
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.42,192122,1,287,1438,272813.24
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.42,192122,2,364,1900,272813.24
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.42,192122,3,478,2470,272813.24
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.56,209355,1,416,3118,326593.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.56,209355,2,726,4706,326593.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.56,209355,3,1114,6299,326593.8
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.42,217702,1,347,1894,309136.84
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.42,217702,2,472,2648,309136.84
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.42,217702,3,661,3482,309136.84
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.43,658573,1,1109,6192,941759.39
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.43,658573,2,1537,8711,941759.39
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.43,658573,3,2114,11552,941759.39
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.73,89512,1,119,939,154855.76
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.73,89512,2,216,1657,154855.76
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.73,89512,3,385,2768,154855.76
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.43,411406,1,992,5069,588310.58
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.43,411406,2,1257,6867,588310.58
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.43,411406,3,1626,8634,588310.58
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.46,227907,1,340,2316,332744.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.46,227907,2,472,3172,332744.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.46,227907,3,636,4034,332744.22
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.34,162809,1,357,2136,218164.06
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.34,162809,2,457,2704,218164.06
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.34,162809,3,563,3104,218164.06
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.37,760141,1,1493,7393,1041393.17
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.37,760141,2,1934,9529,1041393.17
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.37,760141,3,2492,11615,1041393.17
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.4,107738,1,103,784,150833.2
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.4,107738,2,143,1056,150833.2
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.4,107738,3,192,1510,150833.2
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.4,204441,1,140,768,286217.4
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.4,204441,2,177,1035,286217.4
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.4,204441,3,225,1404,286217.4
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.42,292256,1,415,2346,415003.52
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.42,292256,2,573,3284,415003.52
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.42,292256,3,794,4340,415003.52
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.28,759297,1,1823,8950,971900.16
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.28,759297,2,2236,10886,971900.16
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.28,759297,3,2710,12178,971900.16
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,1,236,1472,152179.93
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,2,307,1813,152179.93
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,3,387,2095,152179.93
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.57,146343,1,226,1359,229758.51
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.57,146343,2,353,2084,229758.51
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.57,146343,3,532,2919,229758.51
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.32,1063937,1,2298,11412,1404396.84
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.32,1063937,2,2894,14190,1404396.84
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.32,1063937,3,3528,16538,1404396.84
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.51,90896,1,148,923,137252.96
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.51,90896,2,220,1329,137252.96
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.51,90896,3,319,1754,137252.96
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,1,373,2301,385571.77
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,2,532,3322,385571.77
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,3,770,4564,385571.77
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.48,168667,1,207,1363,249627.16
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.48,168667,2,305,1883,249627.16
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.48,168667,3,413,2488,249627.16
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.59,244252,1,474,2974,388360.68
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.59,244252,2,736,4427,388360.68
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.59,244252,3,1082,5966,388360.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.55,234561,1,400,2358,363569.55
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.55,234561,2,595,3423,363569.55
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.55,234561,3,857,4626,363569.55
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.25,26108,1,25,192,32635
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.25,26108,2,36,229,32635
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.25,26108,3,44,271,32635
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.37,936250,1,1542,8178,1282662.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.37,936250,2,2042,10736,1282662.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.37,936250,3,2666,13362,1282662.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,1,622,3754,717322.95
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,2,938,5204,717322.95
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,3,1272,6054,717322.95
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.44,4485414,1,7945,46900,6458996.16
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.44,4485414,2,11517,65395,6458996.16
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.44,4485414,3,15954,85158,6458996.16
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.39,235099,1,300,1783,326787.61
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.39,235099,2,400,2451,326787.61
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.39,235099,3,544,3172,326787.61
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.38,73309,1,52,480,101166.42
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.38,73309,2,78,635,101166.42
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.38,73309,3,107,852,101166.42
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.59,66824,1,23,189,106250.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.59,66824,2,44,332,106250.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.59,66824,3,81,549,106250.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.42,126007,1,129,903,178929.94
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.42,126007,2,190,1234,178929.94
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.42,126007,3,256,1648,178929.94
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.39,391911,1,546,2925,544756.29
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.39,391911,2,748,4025,544756.29
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.39,391911,3,1024,5284,544756.29
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,1,0,21,24475.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,2,4,30,24475.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,3,7,45,24475.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.38,122437,1,88,471,168963.06
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.38,122437,2,117,646,168963.06
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.38,122437,3,163,898,168963.06
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.61,184945,1,346,1931,297761.45
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.61,184945,2,505,3046,297761.45
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.61,184945,3,757,4275,297761.45
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.6,937166,1,1212,9660,1499465.6
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.6,937166,2,2288,15213,1499465.6
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.6,937166,3,3707,21880,1499465.6
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.52,41133,1,60,454,62522.16
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.52,41133,2,98,680,62522.16
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.52,41133,3,146,880,62522.16
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.6,28321,1,23,54,16992.6
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.6,28321,2,15,35,16992.6
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.6,28321,3,9,25,16992.6
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.38,61599,1,83,451,85006.62
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.38,61599,2,109,612,85006.62
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.38,61599,3,152,809,85006.62
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.41,47955,1,38,226,67616.55
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.41,47955,2,54,318,67616.55
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.41,47955,3,75,442,67616.55
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.38,35294,1,41,267,48705.72
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.38,35294,2,56,383,48705.72
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.38,35294,3,78,506,48705.72
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,1,5847,29483,3335237.1
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,2,7431,36456,3335237.1
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,3,9254,42459,3335237.1
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,1,556,2909,192239.88
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,2,728,3443,192239.88
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,3,860,3652,192239.88
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.32,679121,1,2056,10672,896439.72
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.32,679121,2,2666,13123,896439.72
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.32,679121,3,3313,14932,896439.72
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.21,150358,1,642,3128,181933.18
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.21,150358,2,779,3444,181933.18
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.21,150358,3,860,3479,181933.18
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.07,15461,1,15,82,16543.27
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.07,15461,2,16,84,16543.27
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.07,15461,3,16,85,16543.27
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.2,76688,1,168,841,92025.6
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.2,76688,2,205,933,92025.6
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.2,76688,3,222,927,92025.6
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.51,67493,1,46,285,101914.43
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.51,67493,2,70,432,101914.43
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.51,67493,3,101,605,101914.43
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.55,202558,1,240,1428,313964.9
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.55,202558,2,362,2258,313964.9
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.55,202558,3,548,3295,313964.9
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.56,126884,1,254,1608,197939.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.56,126884,2,397,2381,197939.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.56,126884,3,592,3285,197939.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.65,319785,1,452,2873,527645.25
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.65,319785,2,711,4548,527645.25
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.65,319785,3,1120,6910,527645.25
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.47,523542,1,902,5367,769606.74
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.47,523542,2,1302,7308,769606.74
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.47,523542,3,1770,9365,769606.74
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.04,16376,1,0,0,655.04
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.04,16376,2,0,0,655.04
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.04,16376,3,0,0,655.04
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.35,81289,1,76,363,109740.15
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.35,81289,2,100,494,109740.15
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.35,81289,3,129,619,109740.15
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,1,32,194,104422.12
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,2,40,301,104422.12
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,3,64,454,104422.12
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.31,92459,1,56,433,121121.29
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.31,92459,2,77,560,121121.29
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.31,92459,3,101,684,121121.29
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.38,51527,1,22,152,71107.26
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.38,51527,2,31,219,71107.26
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.38,51527,3,49,285,71107.26
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.23,38465,1,1,22,47311.95
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.23,38465,2,6,31,47311.95
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.23,38465,3,7,43,47311.95
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.25,46963,1,14,64,58703.75
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.25,46963,2,14,77,58703.75
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.25,46963,3,14,96,58703.75
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.23,651552,1,498,2212,801408.96
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.23,651552,2,581,2755,801408.96
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.23,651552,3,708,3308,801408.96
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,1,70,424,131086.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,2,92,532,131086.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,3,114,712,131086.32
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.38,144657,1,188,1079,199626.66
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.38,144657,2,248,1369,199626.66
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.38,144657,3,317,1733,199626.66
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,1,36,171,67112.55
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,2,41,230,67112.55
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,3,56,318,67112.55
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.76,694144,1,774,7257,1221693.44
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.76,694144,2,1644,12428,1221693.44
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.76,694144,3,2926,19767,1221693.44
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.43,34375,1,29,153,49156.25
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.43,34375,2,38,212,49156.25
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.43,34375,3,50,299,49156.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.66,332285,1,274,2133,551593.1
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.66,332285,2,530,3488,551593.1
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.66,332285,3,889,5485,551593.1
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.31,40667,1,23,144,53273.77
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.31,40667,2,31,190,53273.77
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.31,40667,3,45,226,53273.77
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.81,238412,1,336,2598,431525.72
