ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.97,55246,1,87,345,53588.62
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.97,55246,2,77,314,53588.62
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.97,55246,3,74,273,53588.62
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.97,30032,1,52,224,29131.04
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.97,30032,2,50,202,29131.04
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.97,30032,3,45,174,29131.04
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.02,28859,1,44,153,29436.18
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.02,28859,2,35,144,29436.18
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.02,28859,3,30,140,29436.18
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.91,41556,1,75,229,37815.96
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.91,41556,2,54,194,37815.96
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.91,41556,3,46,162,37815.96
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.75,374264,1,764,2675,280698
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.75,374264,2,600,1932,280698
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.75,374264,3,452,1369,280698
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.91,607391,1,1207,4478,552725.81
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.91,607391,2,1142,3748,552725.81
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.91,607391,3,1007,3061,552725.81
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.83,811688,1,2001,6729,673701.04
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.83,811688,2,1762,5239,673701.04
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.83,811688,3,1462,3957,673701.04
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.82,230191,1,708,2315,188756.62
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.82,230191,2,611,1707,188756.62
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.82,230191,3,490,1267,188756.62
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.09,590551,1,1524,5622,643700.59
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.09,590551,2,1535,5422,643700.59
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.09,590551,3,1522,5019,643700.59
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.72,43664,1,132,344,31438.08
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.72,43664,2,99,241,31438.08
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.72,43664,3,70,160,31438.08
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.87,88723,1,197,522,77189.01
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.87,88723,2,160,431,77189.01
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.87,88723,3,124,350,77189.01
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.26,1273954,1,7332,45764,1605182.04
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.26,1273954,2,10505,44759,1605182.04
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.26,1273954,3,11282,36331,1605182.04
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,1,652,2165,259378.56
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,2,602,1970,259378.56
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,3,558,1715,259378.56
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.89,88625,1,208,771,78876.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.89,88625,2,185,631,78876.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.89,88625,3,158,492,78876.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.93,219252,1,676,2208,203904.36
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.93,219252,2,619,1880,203904.36
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.93,219252,3,542,1547,203904.36
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.89,957755,1,3069,9782,852401.95
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.89,957755,2,2765,7930,852401.95
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.89,957755,3,2333,6107,852401.95
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.98,175817,1,424,1453,172300.66
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.98,175817,2,411,1375,172300.66
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.98,175817,3,377,1173,172300.66
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.97,142878,1,230,717,138591.66
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.97,142878,2,204,674,138591.66
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.97,142878,3,188,582,138591.66
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.14,61643,1,83,484,70273.02
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.14,61643,2,92,508,70273.02
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.14,61643,3,95,509,70273.02
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.95,184826,1,398,1406,175584.7
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.95,184826,2,380,1225,175584.7
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.95,184826,3,351,1026,175584.7
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.84,2102515,1,5138,14024,1766112.6
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.84,2102515,2,4164,10916,1766112.6
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.84,2102515,3,3330,8269,1766112.6
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.89,2635516,1,5649,19066,2345609.24
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.89,2635516,2,5229,16056,2345609.24
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.89,2635516,3,4627,13178,2345609.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.95,887207,1,1858,6148,842846.65
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.95,887207,2,1715,5548,842846.65
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.95,887207,3,1565,4861,842846.65
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.22,69984,1,172,920,85380.48
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.22,69984,2,216,1031,85380.48
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.22,69984,3,245,1053,85380.48
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.98,136154,1,345,1191,133430.92
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.98,136154,2,320,1033,133430.92
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.98,136154,3,288,838,133430.92
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.05,1034730,1,3548,15601,1086466.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.05,1034730,2,3995,14187,1086466.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.05,1034730,3,3903,11854,1086466.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.93,104915,1,168,624,97570.95
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.93,104915,2,150,549,97570.95
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.93,104915,3,129,457,97570.95
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.09,136212,1,274,957,148471.08
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.09,136212,2,269,956,148471.08
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.09,136212,3,262,931,148471.08
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,1,788,2038,282301.29
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,2,598,1036,282301.29
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,3,378,441,282301.29
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.98,1047279,1,2010,5807,1026333.42
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.98,1047279,2,1768,5446,1026333.42
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.98,1047279,3,1575,4909,1026333.42
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.23,64296,1,230,1200,79084.08
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.23,64296,2,298,1284,79084.08
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.23,64296,3,326,1210,79084.08
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.99,289430,1,798,2793,286535.7
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.99,289430,2,771,2637,286535.7
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.99,289430,3,721,2358,286535.7
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.35,30073,1,78,331,40598.55
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.35,30073,2,83,400,40598.55
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.35,30073,3,101,462,40598.55
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.98,192122,1,450,1563,188279.56
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.98,192122,2,426,1448,188279.56
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.98,192122,3,388,1317,188279.56
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1,209355,1,496,1773,209355
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1,209355,2,481,1741,209355
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1,209355,3,466,1637,209355
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.11,217702,1,552,2426,241649.22
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.11,217702,2,632,2601,241649.22
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.11,217702,3,704,2646,241649.22
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.98,658573,1,1928,7716,645401.54
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.98,658573,2,2003,7175,645401.54
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.98,658573,3,1964,6538,645401.54
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.23,89512,1,269,1317,110099.76
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.23,89512,2,320,1542,110099.76
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.23,89512,3,371,1727,110099.76
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.98,411406,1,1180,4579,403177.88
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.98,411406,2,1149,4188,403177.88
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.98,411406,3,1090,3601,403177.88
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.96,227907,1,734,3086,218790.72
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.96,227907,2,712,2680,218790.72
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.96,227907,3,640,2167,218790.72
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.85,162809,1,612,2098,138387.65
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.85,162809,2,530,1627,138387.65
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.85,162809,3,438,1188,138387.65
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,1,1639,5221,714532.54
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,2,1479,4758,714532.54
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,3,1340,4242,714532.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.21,107738,1,310,1628,130362.98
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.21,107738,2,334,1872,130362.98
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.21,107738,3,365,2098,130362.98
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.99,204441,1,519,1983,202396.59
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.99,204441,2,484,1840,202396.59
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.99,204441,3,460,1709,202396.59
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.97,292256,1,656,2197,283488.32
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.97,292256,2,611,2088,283488.32
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.97,292256,3,565,1920,283488.32
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.92,759297,1,1522,4719,698553.24
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.92,759297,2,1354,4226,698553.24
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.92,759297,3,1187,3752,698553.24
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.92,114421,1,278,1033,105267.32
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.92,114421,2,251,891,105267.32
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.92,114421,3,222,787,105267.32
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.95,146343,1,333,1057,139025.85
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.95,146343,2,304,957,139025.85
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.95,146343,3,278,838,139025.85
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,1,2152,6481,989461.41
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,2,1909,5843,989461.41
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,3,1689,5197,989461.41
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.98,90896,1,251,884,89078.08
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.98,90896,2,242,809,89078.08
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.98,90896,3,228,719,89078.08
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.99,258773,1,569,2081,256185.27
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.99,258773,2,533,1901,256185.27
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.99,258773,3,493,1774,256185.27
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.97,168667,1,386,1463,163606.99
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.97,168667,2,355,1344,163606.99
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.97,168667,3,327,1182,163606.99
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.03,244252,1,491,1608,251579.56
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.03,244252,2,454,1522,251579.56
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.03,244252,3,421,1445,251579.56
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.95,234561,1,611,1978,222832.95
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.95,234561,2,558,1743,222832.95
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.95,234561,3,498,1470,222832.95
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,1,64,318,23236.12
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,2,59,258,23236.12
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,3,49,203,23236.12
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.96,936250,1,2013,6534,898800
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.96,936250,2,1894,5981,898800
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.96,936250,3,1723,5372,898800
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,1,788,2038,282301.29
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,2,598,1036,282301.29
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,3,378,441,282301.29
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,1,7703,24332,4126580.88
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,2,6879,21604,4126580.88
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,3,5931,17979,4126580.88
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.88,235099,1,336,960,206887.12
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.88,235099,2,269,806,206887.12
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.88,235099,3,222,666,206887.12
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,1,150,584,60846.47
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,2,117,473,60846.47
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,3,93,377,60846.47
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.87,66824,1,162,464,58136.88
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.87,66824,2,141,402,58136.88
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.87,66824,3,117,338,58136.88
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.9,126007,1,301,1124,113406.3
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.9,126007,2,261,969,113406.3
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.9,126007,3,238,828,113406.3
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.86,391911,1,872,2462,337043.46
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.86,391911,2,732,2046,337043.46
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.86,391911,3,617,1671,337043.46
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.21,18265,1,26,73,22100.65
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.21,18265,2,21,85,22100.65
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.21,18265,3,24,97,22100.65
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,1,260,861,119988.26
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,2,239,836,119988.26
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,3,224,769,119988.26
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.01,184945,1,315,1131,186794.45
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.01,184945,2,315,1100,186794.45
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.01,184945,3,306,1057,186794.45
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,1,1666,6011,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,2,1668,5898,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,3,1616,5488,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1,41133,1,37,102,41133
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1,41133,2,26,106,41133
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1,41133,3,23,107,41133
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.87,28321,1,39,150,24639.27
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.87,28321,2,34,126,24639.27
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.87,28321,3,31,110,24639.27
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,1,99,341,56671.08
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,2,89,308,56671.08
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,3,81,285,56671.08
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.98,47955,1,100,366,46995.9
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.98,47955,2,94,333,46995.9
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.98,47955,3,92,316,46995.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,1,56,266,37764.58
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,2,59,287,37764.58
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,3,61,279,37764.58
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,1,4654,12391,1902320.42
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,2,3660,8768,1902320.42
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,3,2664,5848,1902320.42
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.79,146748,1,252,577,115930.92
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.79,146748,2,183,444,115930.92
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.79,146748,3,139,324,115930.92
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.81,679121,1,1188,3210,550088.01
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.81,679121,2,965,2460,550088.01
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.81,679121,3,759,1843,550088.01
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.76,150358,1,259,613,114272.08
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.76,150358,2,194,453,114272.08
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.76,150358,3,143,331,114272.08
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.47,15461,1,0,7,7266.67
