ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.92,136212,1,99,234,125315.04
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.92,136212,2,73,211,125315.04
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.92,136212,3,63,191,125315.04
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.43,462789,1,266,391,198999.27
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.43,462789,2,151,163,198999.27
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.43,462789,3,75,59,198999.27
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.87,1047279,1,1018,2600,911132.73
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.87,1047279,2,809,2222,911132.73
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.87,1047279,3,671,1899,911132.73
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,1,159,744,68796.72
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,2,184,739,68796.72
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,3,196,704,68796.72
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.89,289430,1,428,1360,257592.7
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.89,289430,2,385,1210,257592.7
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.89,289430,3,346,1050,257592.7
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.34,30073,1,41,184,40297.82
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.34,30073,2,49,223,40297.82
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.34,30073,3,53,267,40297.82
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1,192122,1,291,1167,192122
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1,192122,2,300,1146,192122
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1,192122,3,302,1118,192122
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.92,209355,1,565,1488,192606.6
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.92,209355,2,465,1371,192606.6
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.92,209355,3,405,1236,192606.6
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.98,217702,1,494,1059,213347.96
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.98,217702,2,363,1076,213347.96
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.98,217702,3,312,1088,213347.96
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.88,658573,1,1404,3105,579544.24
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.88,658573,2,1043,2764,579544.24
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.88,658573,3,840,2475,579544.24
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.14,89512,1,414,2061,102043.68
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.14,89512,2,480,2213,102043.68
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.14,89512,3,527,2222,102043.68
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,1,706,3007,411406
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,2,739,2902,411406
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,3,721,2692,411406
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.01,227907,1,500,2214,230186.07
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.01,227907,2,523,2045,230186.07
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.01,227907,3,502,1887,230186.07
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,1,494,2092,148156.19
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,2,513,1774,148156.19
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,3,452,1424,148156.19
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.84,760141,1,772,1814,638518.44
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.84,760141,2,581,1564,638518.44
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.84,760141,3,462,1309,638518.44
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.09,107738,1,418,2046,117434.42
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.09,107738,2,413,2051,117434.42
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.09,107738,3,406,2002,117434.42
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.82,204441,1,241,505,167641.62
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.82,204441,2,160,429,167641.62
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.82,204441,3,120,375,167641.62
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.89,292256,1,335,863,260107.84
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.89,292256,2,269,747,260107.84
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.89,292256,3,217,679,260107.84
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.93,759297,1,946,2932,706146.21
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.93,759297,2,815,2693,706146.21
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.93,759297,3,746,2486,706146.21
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.86,114421,1,142,446,98402.06
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.86,114421,2,114,395,98402.06
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.86,114421,3,95,334,98402.06
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.85,146343,1,195,418,124391.55
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.85,146343,2,132,346,124391.55
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.85,146343,3,110,316,124391.55
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.88,1063937,1,1114,3058,936264.56
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.88,1063937,2,917,2646,936264.56
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.88,1063937,3,789,2348,936264.56
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.89,90896,1,111,303,80897.44
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.89,90896,2,91,276,80897.44
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.89,90896,3,80,251,80897.44
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.79,258773,1,252,595,204430.67
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.79,258773,2,176,485,204430.67
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.79,258773,3,140,393,204430.67
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.86,168667,1,170,420,145053.62
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.86,168667,2,122,349,145053.62
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.86,168667,3,96,298,145053.62
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.85,244252,1,240,430,207614.2
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.85,244252,2,160,369,207614.2
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.85,244252,3,115,302,207614.2
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.83,234561,1,327,755,194685.63
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.83,234561,2,240,631,194685.63
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.83,234561,3,185,501,194685.63
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,1,42,149,22452.88
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,2,33,118,22452.88
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,3,24,96,22452.88
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,1,1054,2423,805175
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,2,793,2054,805175
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,3,639,1792,805175
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.43,462789,1,266,391,198999.27
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.43,462789,2,151,163,198999.27
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.43,462789,3,75,59,198999.27
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.83,4485414,1,3037,7660,3722893.62
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.83,4485414,2,2386,6349,3722893.62
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.83,4485414,3,1897,5539,3722893.62
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.81,235099,1,156,375,190430.19
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.81,235099,2,114,313,190430.19
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.81,235099,3,92,268,190430.19
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,1,146,737,68177.37
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,2,144,661,68177.37
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,3,133,582,68177.37
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.05,66824,1,142,596,70165.2
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.05,66824,2,156,623,70165.2
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.05,66824,3,167,627,70165.2
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.95,126007,1,290,1249,119706.65
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.95,126007,2,277,1141,119706.65
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.95,126007,3,260,1003,119706.65
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.98,391911,1,753,2730,384072.78
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.98,391911,2,741,2625,384072.78
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.98,391911,3,725,2419,384072.78
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.11,18265,1,38,134,20274.15
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.11,18265,2,36,140,20274.15
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.11,18265,3,35,138,20274.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.03,122437,1,170,693,126110.11
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.03,122437,2,178,712,126110.11
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.03,122437,3,182,671,126110.11
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.98,184945,1,399,1261,181246.1
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.98,184945,2,359,1161,181246.1
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.98,184945,3,327,1097,181246.1
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,1,1539,4957,937166
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,2,1417,4734,937166
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,3,1339,4578,937166
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.07,41133,1,79,293,44012.31
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.07,41133,2,73,296,44012.31
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.07,41133,3,73,303,44012.31
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,1,51,205,25772.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,2,47,181,25772.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,3,41,166,25772.11
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.96,61599,1,140,475,59135.04
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.96,61599,2,135,452,59135.04
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.96,61599,3,122,408,59135.04
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.91,47955,1,48,153,43639.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.91,47955,2,42,153,43639.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.91,47955,3,39,154,43639.05
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.03,35294,1,88,363,36352.82
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.03,35294,2,86,368,36352.82
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.03,35294,3,84,349,36352.82
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,1,926,2494,1828204.04
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,2,693,1837,1828204.04
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,3,535,1405,1828204.04
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.72,146748,1,110,246,105658.56
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.72,146748,2,77,173,105658.56
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.72,146748,3,53,128,105658.56
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.7,679121,1,430,958,475384.7
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.7,679121,2,301,664,475384.7
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.7,679121,3,218,476,475384.7
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.75,150358,1,125,311,112768.5
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.75,150358,2,95,230,112768.5
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.75,150358,3,72,163,112768.5
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.53,15461,1,0,0,8194.33
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.53,15461,2,0,3,8194.33
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.53,15461,3,0,3,8194.33
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.34,76688,1,28,16,26073.92
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.34,76688,2,12,7,26073.92
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.34,76688,3,4,3,26073.92
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.01,67493,1,237,995,68167.93
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.01,67493,2,256,920,68167.93
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.01,67493,3,249,828,68167.93
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.08,202558,1,567,2570,218762.64
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.08,202558,2,659,2537,218762.64
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.08,202558,3,686,2445,218762.64
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.03,126884,1,338,1413,130690.52
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.03,126884,2,360,1352,130690.52
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.03,126884,3,362,1231,130690.52
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.09,319785,1,936,4138,348565.65
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.09,319785,2,1064,4111,348565.65
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.09,319785,3,1094,3853,348565.65
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.04,523542,1,1222,5273,544483.68
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.04,523542,2,1344,5189,544483.68
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.04,523542,3,1362,4849,544483.68
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.06,16376,1,0,1,982.56
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.06,16376,2,0,6,982.56
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.06,16376,3,0,1,982.56
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.9,81289,1,166,555,73160.1
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.9,81289,2,158,492,73160.1
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.9,81289,3,143,399,73160.1
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.01,71522,1,178,768,72237.22
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.01,71522,2,175,761,72237.22
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.01,71522,3,166,754,72237.22
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,1,249,1104,82288.51
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,2,237,961,82288.51
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,3,205,784,82288.51
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,1,98,397,46374.3
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,2,93,363,46374.3
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,3,86,314,46374.3
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.98,38465,1,90,368,37695.7
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.98,38465,2,91,341,37695.7
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.98,38465,3,81,311,37695.7
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.98,46963,1,79,330,46023.74
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.98,46963,2,75,310,46023.74
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.98,46963,3,71,306,46023.74
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.97,651552,1,1301,4540,632005.44
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.97,651552,2,1257,4234,632005.44
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.97,651552,3,1191,3868,632005.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.92,96387,1,183,661,88676.04
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.92,96387,2,159,578,88676.04
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.92,96387,3,138,509,88676.04
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.93,144657,1,220,742,134531.01
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.93,144657,2,199,676,134531.01
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.93,144657,3,174,616,134531.01
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1,49713,1,110,362,49713
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1,49713,2,102,345,49713
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1,49713,3,94,331,49713
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.9,694144,1,987,2902,624729.6
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.9,694144,2,849,2604,624729.6
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.9,694144,3,766,2382,624729.6
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1,34375,1,70,232,34375
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1,34375,2,60,226,34375
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1,34375,3,57,218,34375
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.89,332285,1,689,2089,295733.65
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.89,332285,2,605,1832,295733.65
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.89,332285,3,530,1601,295733.65
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.08,40667,1,64,231,43920.36
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.08,40667,2,62,240,43920.36
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.08,40667,3,62,241,43920.36
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1,238412,1,340,1081,238412
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1,238412,2,310,1053,238412
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1,238412,3,289,982,238412
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.74,159551,1,300,861,118067.74
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.74,159551,2,253,617,118067.74
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.74,159551,3,189,447,118067.74
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.81,239859,1,355,1020,194285.79
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.81,239859,2,291,792,194285.79
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.81,239859,3,241,607,194285.79
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.8,224529,1,460,1396,179623.2
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.8,224529,2,388,1091,179623.2
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.8,224529,3,309,832,179623.2
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.77,142088,1,298,805,109407.76
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.77,142088,2,230,615,109407.76
