ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.35,374264,2,214,1836,505256.4
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.35,374264,3,310,2619,505256.4
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.65,607391,1,753,5904,1002195.15
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.65,607391,2,1329,9833,1002195.15
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.65,607391,3,2238,15819,1002195.15
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.63,811688,1,2097,17429,1323051.44
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.63,811688,2,3707,25949,1323051.44
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.63,811688,3,5624,33768,1323051.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.53,230191,1,184,1010,352192.23
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.53,230191,2,271,1527,352192.23
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.53,230191,3,425,2485,352192.23
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.7,590551,1,751,5684,1003936.7
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.7,590551,2,1410,9540,1003936.7
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.7,590551,3,2457,15442,1003936.7
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,1,17,106,51960.16
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,2,24,131,51960.16
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,3,29,159,51960.16
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.44,88723,1,35,181,127761.12
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.44,88723,2,43,247,127761.12
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.44,88723,3,60,400,127761.12
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.61,1273954,1,3599,21488,2051065.94
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.61,1273954,2,5269,32827,2051065.94
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.61,1273954,3,7808,45310,2051065.94
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,2.54,264672,1,150,1611,672266.88
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,2.54,264672,2,455,4799,672266.88
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,2.54,264672,3,1318,13152,672266.88
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.34,88625,1,21,135,118757.5
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.34,88625,2,31,198,118757.5
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.34,88625,3,43,288,118757.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.3,219252,1,12,76,285027.6
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.3,219252,2,18,112,285027.6
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.3,219252,3,25,187,285027.6
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.34,957755,1,341,1531,1283391.7
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.34,957755,2,439,2295,1283391.7
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.34,957755,3,650,3433,1283391.7
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.8,175817,1,287,2367,316470.6
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.8,175817,2,611,4243,316470.6
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.8,175817,3,1106,6863,316470.6
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.52,142878,1,161,1196,217174.56
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.52,142878,2,271,1831,217174.56
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.52,142878,3,433,2803,217174.56
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.23,61643,1,19,136,75820.89
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.23,61643,2,23,178,75820.89
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.23,61643,3,35,244,75820.89
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.47,184826,1,113,683,271694.22
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.47,184826,2,184,1034,271694.22
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.47,184826,3,284,1585,271694.22
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.3,2102515,1,645,2929,2733269.5
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.3,2102515,2,780,3871,2733269.5
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.3,2102515,3,1048,5415,2733269.5
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.2,2635516,1,660,1589,3162619.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.2,2635516,2,525,2134,3162619.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.2,2635516,3,621,2803,3162619.2
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.35,887207,1,254,1169,1197729.45
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.35,887207,2,325,1673,1197729.45
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.35,887207,3,469,2445,1197729.45
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.27,69984,1,20,126,88879.68
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.27,69984,2,29,163,88879.68
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.27,69984,3,35,211,88879.68
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.38,136154,1,53,274,187892.52
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.38,136154,2,67,372,187892.52
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.38,136154,3,99,561,187892.52
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.25,1034730,1,1169,4697,1293412.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.25,1034730,2,1381,6049,1293412.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.25,1034730,3,1746,7980,1293412.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.39,104915,1,42,267,145831.85
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.39,104915,2,53,366,145831.85
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.39,104915,3,72,520,145831.85
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.46,136212,1,2,26,198869.52
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.46,136212,2,7,41,198869.52
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.46,136212,3,11,70,198869.52
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.23,462789,1,568,713,569230.47
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.23,462789,2,339,754,569230.47
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.23,462789,3,254,784,569230.47
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,1,557,1738,1256734.8
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,2,537,2165,1256734.8
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,3,623,2771,1256734.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,1,7,0,98372.88
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,2,4,0,98372.88
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,3,0,0,98372.88
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.39,289430,1,102,321,402307.7
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.39,289430,2,107,486,402307.7
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.39,289430,3,137,780,402307.7
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.83,30073,1,0,0,55033.59
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.83,30073,2,0,0,55033.59
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.83,30073,3,0,0,55033.59
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.48,192122,1,69,344,284340.56
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.48,192122,2,97,532,284340.56
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.48,192122,3,150,877,284340.56
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.96,209355,1,35,0,200980.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.96,209355,2,13,0,200980.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.96,209355,3,5,0,200980.8
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.45,217702,1,169,855,315667.9
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.45,217702,2,233,1309,315667.9
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.45,217702,3,356,2044,315667.9
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.55,658573,1,331,2082,1020788.15
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.55,658573,2,519,3550,1020788.15
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.55,658573,3,895,6438,1020788.15
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.51,89512,1,20,147,135163.12
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.51,89512,2,34,226,135163.12
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.51,89512,3,56,399,135163.12
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.37,411406,1,181,978,563626.22
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.37,411406,2,230,1317,563626.22
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.37,411406,3,321,1981,563626.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.41,227907,1,63,436,321348.87
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.41,227907,2,90,641,321348.87
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.41,227907,3,124,994,321348.87
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.23,162809,1,47,261,200255.07
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.23,162809,2,58,339,200255.07
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.23,162809,3,74,470,200255.07
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.23,760141,1,223,583,934973.43
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.23,760141,2,197,744,934973.43
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.23,760141,3,222,1082,934973.43
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,1,40,191,127130.84
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,2,37,227,127130.84
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,3,41,298,127130.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.32,204441,1,57,240,269862.12
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.32,204441,2,58,328,269862.12
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.32,204441,3,75,508,269862.12
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.37,292256,1,77,348,400390.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.37,292256,2,92,509,400390.72
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.37,292256,3,125,777,400390.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.2,759297,1,340,1378,911156.4
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.2,759297,2,367,1866,911156.4
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.2,759297,3,458,2667,911156.4
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.19,114421,1,28,137,136160.99
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.19,114421,2,30,162,136160.99
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.19,114421,3,32,203,136160.99
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.55,146343,1,33,135,226831.65
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.55,146343,2,41,217,226831.65
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.55,146343,3,61,375,226831.65
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.22,1063937,1,443,1168,1298003.14
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.22,1063937,2,394,1525,1298003.14
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.22,1063937,3,460,2253,1298003.14
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.35,90896,1,22,4,122709.6
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.35,90896,2,11,16,122709.6
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.35,90896,3,7,26,122709.6
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.4,258773,1,64,331,362282.2
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.4,258773,2,80,491,362282.2
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.4,258773,3,112,759,362282.2
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.28,168667,1,31,136,215893.76
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.28,168667,2,35,166,215893.76
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.28,168667,3,38,215,215893.76
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.62,244252,1,63,443,395688.24
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.62,244252,2,117,737,395688.24
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.62,244252,3,196,1318,395688.24
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.41,234561,1,42,148,330731.01
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.41,234561,2,45,223,330731.01
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.41,234561,3,64,367,330731.01
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,1,0,1,25324.76
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,2,0,6,25324.76
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,3,0,8,25324.76
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.18,936250,1,273,1108,1104775
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.18,936250,2,285,1397,1104775
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.18,936250,3,343,1740,1104775
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.23,462789,1,568,713,569230.47
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.23,462789,2,339,754,569230.47
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.23,462789,3,254,784,569230.47
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.04,4485414,1,1211,15,4664830.56
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.04,4485414,2,429,35,4664830.56
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.04,4485414,3,145,59,4664830.56
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.2,235099,1,45,44,282118.8
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.2,235099,2,24,61,282118.8
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.2,235099,3,17,73,282118.8
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.16,73309,1,7,47,85038.44
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.16,73309,2,7,62,85038.44
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.16,73309,3,10,80,85038.44
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.28,66824,1,0,0,85534.72
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.28,66824,2,0,0,85534.72
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.28,66824,3,0,0,85534.72
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.15,126007,1,14,76,144908.05
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.15,126007,2,14,86,144908.05
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.15,126007,3,16,110,144908.05
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.35,391911,1,132,602,529079.85
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.35,391911,2,175,906,529079.85
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.35,391911,3,263,1445,529079.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.23,18265,1,0,0,22465.95
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.23,18265,2,0,0,22465.95
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.23,18265,3,0,0,22465.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.21,122437,1,24,118,148148.77
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.21,122437,2,27,150,148148.77
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.21,122437,3,37,206,148148.77
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.35,184945,1,34,104,249675.75
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.35,184945,2,34,151,249675.75
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.35,184945,3,40,216,249675.75
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.4,937166,1,247,1242,1312032.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.4,937166,2,329,1858,1312032.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.4,937166,3,480,2971,1312032.4
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.26,41133,1,7,29,51827.58
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.26,41133,2,7,40,51827.58
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.26,41133,3,9,62,51827.58
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.02,28321,1,0,22,28887.42
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.02,28321,2,2,23,28887.42
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.02,28321,3,5,30,28887.42
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.16,61599,1,6,32,71454.84
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.16,61599,2,7,42,71454.84
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.16,61599,3,8,60,71454.84
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,1,8,0,57066.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,2,1,0,57066.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,3,0,0,57066.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.15,35294,1,0,0,40588.1
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.15,35294,2,0,0,40588.1
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.15,35294,3,0,0,40588.1
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,1,1141,7662,3878757.22
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,2,2039,13152,3878757.22
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,3,3501,22924,3878757.22
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,1,131,656,192239.88
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,2,174,861,192239.88
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,3,231,1145,192239.88
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.31,679121,1,481,2454,889648.51
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.31,679121,2,653,3507,889648.51
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.31,679121,3,902,5084,889648.51
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.23,150358,1,163,877,184940.34
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.23,150358,2,218,1111,184940.34
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.23,150358,3,283,1421,184940.34
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.94,15461,1,0,0,14533.34
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.94,15461,2,0,1,14533.34
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.94,15461,3,0,7,14533.34
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.89,76688,1,17,55,68252.32
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.89,76688,2,14,54,68252.32
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.89,76688,3,14,63,68252.32
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.3,67493,1,6,16,87740.9
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.3,67493,2,7,25,87740.9
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.3,67493,3,7,42,87740.9
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.35,202558,1,16,89,273453.3
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.35,202558,2,24,129,273453.3
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.35,202558,3,35,202,273453.3
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.48,126884,1,37,177,187788.32
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.48,126884,2,47,261,187788.32
