ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.97,104915,1,23,107,101767.55
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.97,104915,2,24,106,101767.55
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.97,104915,3,22,99,101767.55
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,1,21,80,136212
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,2,21,80,136212
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,3,20,78,136212
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,1,178,517,323952.3
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,2,147,351,323952.3
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,3,109,217,323952.3
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.01,1047279,1,659,2573,1057751.79
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.01,1047279,2,676,2549,1057751.79
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.01,1047279,3,686,2543,1057751.79
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,1,7,35,68796.72
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,2,7,38,68796.72
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,3,9,43,68796.72
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.91,289430,1,47,117,263381.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.91,289430,2,37,108,263381.3
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.91,289430,3,33,111,263381.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.45,30073,1,9,53,43605.85
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.45,30073,2,14,82,43605.85
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.45,30073,3,19,124,43605.85
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.05,192122,1,118,457,201728.1
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.05,192122,2,122,504,201728.1
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.05,192122,3,132,570,201728.1
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.05,209355,1,108,372,219822.75
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.05,209355,2,106,426,219822.75
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.05,209355,3,113,494,219822.75
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,1,74,2,237295.18
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,2,28,7,237295.18
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,3,10,12,237295.18
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.1,658573,1,432,1822,724430.3
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.1,658573,2,485,2044,724430.3
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.1,658573,3,548,2506,724430.3
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.32,89512,1,68,350,118155.84
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.32,89512,2,88,484,118155.84
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.32,89512,3,120,677,118155.84
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.93,411406,1,150,477,382607.58
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.93,411406,2,132,462,382607.58
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.93,411406,3,127,466,382607.58
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.99,227907,1,95,376,225627.93
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.99,227907,2,93,367,225627.93
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.99,227907,3,88,376,225627.93
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.83,162809,1,78,228,135131.47
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.83,162809,2,62,191,135131.47
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.83,162809,3,53,162,135131.47
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.01,760141,1,295,1132,767742.41
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.01,760141,2,306,1198,767742.41
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.01,760141,3,327,1333,767742.41
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.24,107738,1,62,215,133595.12
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.24,107738,2,52,266,133595.12
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.24,107738,3,58,345,133595.12
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.11,204441,1,92,417,226929.51
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.11,204441,2,104,508,226929.51
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.11,204441,3,117,561,226929.51
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.93,292256,1,102,237,271798.08
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.93,292256,2,74,224,271798.08
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.93,292256,3,67,227,271798.08
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.06,759297,1,275,1091,804854.82
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.06,759297,2,290,1165,804854.82
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.06,759297,3,322,1380,804854.82
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.96,114421,1,42,181,109844.16
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.96,114421,2,43,185,109844.16
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.96,114421,3,41,191,109844.16
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.08,146343,1,78,362,158050.44
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.08,146343,2,94,406,158050.44
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.08,146343,3,110,446,158050.44
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.05,1063937,1,452,1757,1117133.85
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.05,1063937,2,468,1909,1117133.85
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.05,1063937,3,511,2175,1117133.85
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.06,90896,1,31,110,96349.76
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.06,90896,2,27,123,96349.76
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.06,90896,3,31,143,96349.76
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1,258773,1,87,329,258773
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1,258773,2,81,334,258773
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1,258773,3,81,357,258773
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1,168667,1,66,249,168667
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1,168667,2,60,248,168667
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1,168667,3,62,265,168667
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.09,244252,1,86,346,266234.68
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.09,244252,2,93,376,266234.68
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.09,244252,3,100,422,266234.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.04,234561,1,105,372,243943.44
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.04,234561,2,104,410,243943.44
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.04,234561,3,109,464,243943.44
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,1,0,8,23236.12
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,2,0,13,23236.12
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,3,0,11,23236.12
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.09,936250,1,402,1643,1020512.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.09,936250,2,440,1867,1020512.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.09,936250,3,511,2108,1020512.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,1,178,517,323952.3
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,2,147,351,323952.3
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,3,109,217,323952.3
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.18,4485414,1,2163,11372,5292788.52
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.18,4485414,2,2815,12948,5292788.52
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.18,4485414,3,3369,14671,5292788.52
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.03,235099,1,143,602,242151.97
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.03,235099,2,146,607,242151.97
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.03,235099,3,155,586,242151.97
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,1,34,163,68177.37
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,2,30,163,68177.37
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,3,29,163,68177.37
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.94,66824,1,22,22,62814.56
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.94,66824,2,9,28,62814.56
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.94,66824,3,7,27,62814.56
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.93,126007,1,56,209,117186.51
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.93,126007,2,51,191,117186.51
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.93,126007,3,46,184,117186.51
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.97,391911,1,229,805,380153.67
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.97,391911,2,230,800,380153.67
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.97,391911,3,226,836,380153.67
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.14,18265,1,0,0,20822.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.14,18265,2,0,0,20822.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.14,18265,3,0,0,20822.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1,122437,1,69,276,122437
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1,122437,2,70,278,122437
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1,122437,3,70,281,122437
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.05,184945,1,83,359,194192.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.05,184945,2,96,395,194192.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.05,184945,3,107,470,194192.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.03,937166,1,496,1781,965280.98
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.03,937166,2,500,1926,965280.98
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.03,937166,3,522,2134,965280.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.15,41133,1,13,41,47302.95
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.15,41133,2,11,46,47302.95
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.15,41133,3,12,59,47302.95
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,1,2,20,25772.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,2,3,21,25772.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,3,5,20,25772.11
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,1,18,45,58519.05
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,2,13,46,58519.05
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,3,12,47,58519.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.04,47955,1,22,75,49873.2
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.04,47955,2,22,89,49873.2
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.04,47955,3,24,94,49873.2
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.09,35294,1,17,77,38470.46
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.09,35294,2,19,79,38470.46
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.09,35294,3,17,87,38470.46
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,1,1098,4300,2519956.92
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,2,1153,4329,2519956.92
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,3,1186,4183,2519956.92
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.98,146748,1,204,965,143813.04
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.98,146748,2,225,907,143813.04
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.98,146748,3,222,788,143813.04
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.05,679121,1,886,3879,713077.05
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.05,679121,2,1003,3887,713077.05
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.05,679121,3,1030,3721,713077.05
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.04,150358,1,243,994,156372.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.04,150358,2,260,1006,156372.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.04,150358,3,263,937,156372.32
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.56,15461,1,0,0,8658.16
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.56,15461,2,0,0,8658.16
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.56,15461,3,0,0,8658.16
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.66,76688,1,51,126,50614.08
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.66,76688,2,36,76,50614.08
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.66,76688,3,24,51,50614.08
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.99,67493,1,42,138,66818.07
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.99,67493,2,38,137,66818.07
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.99,67493,3,37,144,66818.07
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.01,202558,1,155,530,204583.58
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.01,202558,2,148,551,204583.58
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.01,202558,3,149,573,204583.58
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.9,126884,1,82,49,114195.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.9,126884,2,38,44,114195.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.9,126884,3,20,39,114195.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.97,319785,1,198,614,310191.45
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.97,319785,2,185,637,310191.45
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.97,319785,3,179,704,310191.45
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.98,523542,1,294,990,513071.16
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.98,523542,2,275,955,513071.16
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.98,523542,3,268,1001,513071.16
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.13,16376,1,0,0,2128.88
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.13,16376,2,0,0,2128.88
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.13,16376,3,0,0,2128.88
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.89,81289,1,51,144,72347.21
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.89,81289,2,41,135,72347.21
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.89,81289,3,40,115,72347.21
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.02,71522,1,56,241,72952.44
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.02,71522,2,51,254,72952.44
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.02,71522,3,55,268,72952.44
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.9,92459,1,89,395,83213.1
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.9,92459,2,82,346,83213.1
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.9,92459,3,76,319,83213.1
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,1,20,52,46374.3
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,2,14,49,46374.3
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,3,12,45,46374.3
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,1,42,197,40003.6
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,2,47,218,40003.6
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,3,50,222,40003.6
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,1,21,57,45554.11
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,2,16,57,45554.11
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,3,14,57,45554.11
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.06,651552,1,569,2290,690645.12
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.06,651552,2,610,2564,690645.12
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.06,651552,3,670,2870,690645.12
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,1,50,222,99278.61
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,2,50,229,99278.61
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,3,53,231,99278.61
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.04,144657,1,75,278,150443.28
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.04,144657,2,71,278,150443.28
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.04,144657,3,72,298,150443.28
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,1,12,28,51701.52
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,2,7,32,51701.52
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,3,8,32,51701.52
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.12,694144,1,531,2376,777441.28
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.12,694144,2,621,2672,777441.28
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.12,694144,3,716,3101,777441.28
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.08,34375,1,6,12,37125
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.08,34375,2,7,14,37125
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.08,34375,3,2,18,37125
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.05,332285,1,165,634,348899.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.05,332285,2,172,680,348899.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.05,332285,3,183,716,348899.25
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.1,40667,1,20,63,44733.7
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.1,40667,2,18,69,44733.7
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.1,40667,3,19,84,44733.7
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.16,238412,1,168,710,276557.92
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.16,238412,2,189,820,276557.92
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.16,238412,3,219,963,276557.92
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.47,159551,1,44,0,74988.97
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.47,159551,2,12,0,74988.97
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.47,159551,3,3,0,74988.97
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.56,239859,1,57,0,134321.04
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.56,239859,2,17,0,134321.04
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.56,239859,3,3,0,134321.04
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.55,224529,1,43,0,123490.95
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.55,224529,2,14,0,123490.95
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.55,224529,3,3,0,123490.95
