ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.82,88625,2,28,93,72672.5
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.82,88625,3,21,83,72672.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.67,219252,1,60,79,146898.84
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.67,219252,2,32,59,146898.84
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.67,219252,3,20,48,146898.84
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,1,405,753,833246.85
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,2,295,736,833246.85
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,3,251,848,833246.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.54,175817,1,402,2576,270758.18
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.54,175817,2,677,3944,270758.18
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.54,175817,3,1044,5875,270758.18
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.9,142878,1,79,230,128590.2
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.9,142878,2,64,213,128590.2
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.9,142878,3,60,231,128590.2
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.75,61643,1,13,25,46232.25
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.75,61643,2,7,24,46232.25
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.75,61643,3,5,21,46232.25
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.75,184826,1,99,114,138619.5
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.75,184826,2,55,101,138619.5
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.75,184826,3,38,84,138619.5
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.88,2102515,1,945,2609,1850213.2
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.88,2102515,2,773,2706,1850213.2
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.88,2102515,3,740,3430,1850213.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.14,2635516,1,957,4110,3004488.24
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.14,2635516,2,1114,5067,3004488.24
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.14,2635516,3,1366,7655,3004488.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.03,887207,1,555,1727,913823.21
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.03,887207,2,544,1935,913823.21
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.03,887207,3,585,2693,913823.21
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.92,69984,1,22,113,64385.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.92,69984,2,22,114,64385.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.92,69984,3,27,124,64385.28
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.16,136154,1,106,501,157938.64
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.16,136154,2,125,616,157938.64
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.16,136154,3,152,803,157938.64
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.32,1034730,1,1481,5598,1365843.6
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.32,1034730,2,2061,8145,1365843.6
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.32,1034730,3,2947,12508,1365843.6
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.24,104915,1,52,308,130094.6
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.24,104915,2,67,397,130094.6
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.24,104915,3,92,571,130094.6
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.28,136212,1,8,35,174351.36
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.28,136212,2,13,48,174351.36
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.28,136212,3,18,63,174351.36
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.85,462789,1,159,696,393370.65
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.85,462789,2,166,627,393370.65
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.85,462789,3,160,646,393370.65
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.98,1047279,1,519,2476,1026333.42
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.98,1047279,2,599,2602,1026333.42
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.98,1047279,3,672,3032,1026333.42
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.06,64296,1,30,151,68153.76
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.06,64296,2,34,164,68153.76
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.06,64296,3,40,196,68153.76
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,1,345,2396,367576.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,2,518,3272,367576.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,3,732,4726,367576.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.46,30073,1,7,4,43906.58
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.46,30073,2,2,12,43906.58
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.46,30073,3,1,25,43906.58
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.89,192122,1,48,78,170988.58
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.89,192122,2,30,60,170988.58
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.89,192122,3,22,53,170988.58
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.02,209355,1,451,1438,213542.1
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.02,209355,2,449,1543,213542.1
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.02,209355,3,477,1833,213542.1
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.73,217702,1,1697,11858,376624.46
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.73,217702,2,3153,17158,376624.46
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.73,217702,3,4467,18851,376624.46
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.79,658573,1,2543,22049,1178845.67
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.79,658573,2,5010,37400,1178845.67
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.79,658573,3,8385,48927,1178845.67
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.34,89512,1,216,1116,119946.08
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.34,89512,2,306,1603,119946.08
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.34,89512,3,447,2369,119946.08
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.68,411406,1,98,193,279756.08
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.68,411406,2,61,144,279756.08
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.68,411406,3,42,115,279756.08
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.74,227907,1,53,115,168651.18
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.74,227907,2,32,92,168651.18
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.74,227907,3,23,89,168651.18
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.63,162809,1,45,103,102569.67
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.63,162809,2,26,73,102569.67
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.63,162809,3,20,53,102569.67
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.08,760141,1,365,972,820952.28
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.08,760141,2,371,1176,820952.28
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.08,760141,3,407,1662,820952.28
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.96,107738,1,96,351,103428.48
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.96,107738,2,73,347,103428.48
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.96,107738,3,72,363,103428.48
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.68,204441,1,30,17,139019.88
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.68,204441,2,13,17,139019.88
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.68,204441,3,7,14,139019.88
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.92,292256,1,83,198,268875.52
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.92,292256,2,64,210,268875.52
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.92,292256,3,64,252,268875.52
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,1,320,939,668181.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,2,267,964,668181.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,3,252,1101,668181.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.79,114421,1,25,32,90392.59
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.79,114421,2,13,28,90392.59
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.79,114421,3,8,25,90392.59
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,1,33,84,144879.57
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,2,28,86,144879.57
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,3,27,119,144879.57
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,1,374,988,1053297.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,2,330,1105,1053297.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,3,346,1398,1053297.63
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.06,90896,1,20,20,96349.76
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.06,90896,2,13,22,96349.76
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.06,90896,3,8,27,96349.76
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.77,258773,1,51,108,199255.21
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.77,258773,2,31,89,199255.21
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.77,258773,3,22,75,199255.21
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.85,168667,1,44,108,143366.95
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.85,168667,2,29,95,143366.95
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.85,168667,3,22,84,143366.95
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.95,244252,1,244,863,232039.4
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.95,244252,2,232,877,232039.4
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.95,244252,3,239,1048,232039.4
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1,234561,1,101,242,234561
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1,234561,2,84,271,234561
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1,234561,3,82,356,234561
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,1,4,7,18275.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,2,0,8,18275.6
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,3,0,7,18275.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.8,936250,1,282,755,749000
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.8,936250,2,222,686,749000
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.8,936250,3,184,719,749000
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.85,462789,1,159,696,393370.65
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.85,462789,2,166,627,393370.65
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.85,462789,3,160,646,393370.65
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.26,4485414,1,4344,23189,5651621.64
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.26,4485414,2,6224,30922,5651621.64
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.26,4485414,3,8604,43851,5651621.64
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.81,235099,1,32,101,190430.19
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.81,235099,2,25,89,190430.19
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.81,235099,3,21,101,190430.19
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,1,72,426,68177.37
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,2,69,450,68177.37
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,3,70,509,68177.37
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.85,66824,1,14,33,56800.4
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.85,66824,2,9,29,56800.4
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.85,66824,3,7,32,56800.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.85,126007,1,73,291,107105.95
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.85,126007,2,64,266,107105.95
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.85,126007,3,59,286,107105.95
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.92,391911,1,238,639,360558.12
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.92,391911,2,211,673,360558.12
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.92,391911,3,203,803,360558.12
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.03,18265,1,18,63,18812.95
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.03,18265,2,16,68,18812.95
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.03,18265,3,19,75,18812.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.8,122437,1,80,183,97949.6
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.8,122437,2,59,165,97949.6
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.8,122437,3,44,157,97949.6
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.85,184945,1,24,0,157203.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.85,184945,2,8,0,157203.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.85,184945,3,1,0,157203.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.97,937166,1,583,1930,909051.02
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.97,937166,2,550,2011,909051.02
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.97,937166,3,563,2568,909051.02
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.72,41133,1,9,24,29615.76
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.72,41133,2,7,21,29615.76
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.72,41133,3,6,19,29615.76
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.65,28321,1,7,25,18408.65
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.65,28321,2,6,19,18408.65
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.65,28321,3,3,15,18408.65
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.68,61599,1,20,39,41887.32
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.68,61599,2,13,31,41887.32
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.68,61599,3,7,27,41887.32
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,1,99,638,57066.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,2,131,781,57066.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,3,166,1013,57066.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.75,35294,1,0,0,26470.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.75,35294,2,0,0,26470.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.75,35294,3,0,0,26470.5
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,1022,2493,2149375.02
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,922,2416,2149375.02
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,871,2700,2149375.02
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.77,146748,1,94,182,112995.96
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.77,146748,2,66,155,112995.96
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.77,146748,3,59,146,112995.96
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,1,386,1026,543296.8
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,2,317,908,543296.8
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,3,279,891,543296.8
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.82,150358,1,141,412,123293.56
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.82,150358,2,119,359,123293.56
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.82,150358,3,109,359,123293.56
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.82,15461,1,4,6,12678.02
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.82,15461,2,0,6,12678.02
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.82,15461,3,0,7,12678.02
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.63,76688,1,38,98,48313.44
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.63,76688,2,28,70,48313.44
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.63,76688,3,21,50,48313.44
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.71,67493,1,11,2,47920.03
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.71,67493,2,4,5,47920.03
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.71,67493,3,1,7,47920.03
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.75,202558,1,38,60,151918.5
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.75,202558,2,23,53,151918.5
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.75,202558,3,18,44,151918.5
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.55,126884,1,24,0,69786.2
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.55,126884,2,9,2,69786.2
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.55,126884,3,2,5,69786.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.67,319785,1,75,98,214255.95
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.67,319785,2,40,75,214255.95
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.67,319785,3,26,60,214255.95
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.81,523542,1,131,444,424069.02
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.81,523542,2,116,389,424069.02
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.81,523542,3,107,402,424069.02
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.18,16376,1,0,0,2947.68
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.18,16376,2,0,0,2947.68
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.18,16376,3,0,0,2947.68
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.94,81289,1,42,153,76411.66
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.94,81289,2,42,166,76411.66
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.94,81289,3,49,211,76411.66
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.8,71522,1,21,76,57217.6
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.8,71522,2,15,64,57217.6
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.8,71522,3,14,60,57217.6
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.8,92459,1,44,209,73967.2
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.8,92459,2,43,182,73967.2
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.8,92459,3,40,178,73967.2
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.74,51527,1,21,65,38129.98
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.74,51527,2,15,49,38129.98
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.74,51527,3,11,45,38129.98
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.67,38465,1,9,0,25771.55
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.67,38465,2,2,0,25771.55
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.67,38465,3,0,0,25771.55
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.73,46963,1,12,44,34282.99
