ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.76,957755,1,377,746,727893.8
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.76,957755,2,265,600,727893.8
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.76,957755,3,197,479,727893.8
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.07,175817,1,73,345,188124.19
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.07,175817,2,81,365,188124.19
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.07,175817,3,93,385,188124.19
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.92,142878,1,39,93,131447.76
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.92,142878,2,29,83,131447.76
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.92,142878,3,25,76,131447.76
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.91,61643,1,5,0,56095.13
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.91,61643,2,0,0,56095.13
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.91,61643,3,0,0,56095.13
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.91,184826,1,50,131,168191.66
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.91,184826,2,42,115,168191.66
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.91,184826,3,31,100,168191.66
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.94,2102515,1,961,3255,1976364.1
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.94,2102515,2,897,3094,1976364.1
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.94,2102515,3,880,3032,1976364.1
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.92,2635516,1,865,3041,2424674.72
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.92,2635516,2,842,2934,2424674.72
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.92,2635516,3,807,2698,2424674.72
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.04,887207,1,451,1856,922695.28
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.04,887207,2,478,1918,922695.28
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.04,887207,3,514,1986,922695.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.97,69984,1,15,62,67884.48
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.97,69984,2,14,51,67884.48
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.97,69984,3,15,48,67884.48
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.86,136154,1,30,65,117092.44
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.86,136154,2,20,55,117092.44
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.86,136154,3,15,48,117092.44
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.96,1034730,1,582,2121,993340.8
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.96,1034730,2,572,2051,993340.8
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.96,1034730,3,570,2042,993340.8
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.85,104915,1,19,45,89177.75
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.85,104915,2,13,35,89177.75
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.85,104915,3,7,30,89177.75
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.92,136212,1,23,55,125315.04
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.92,136212,2,16,53,125315.04
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.92,136212,3,14,51,125315.04
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.56,462789,1,171,370,259161.84
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.56,462789,2,116,186,259161.84
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.56,462789,3,73,83,259161.84
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.93,1047279,1,601,1867,973969.47
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.93,1047279,2,526,1745,973969.47
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.93,1047279,3,486,1603,973969.47
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.94,64296,1,7,16,60438.24
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.94,64296,2,6,17,60438.24
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.94,64296,3,7,21,60438.24
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.87,289430,1,66,144,251804.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.87,289430,2,48,132,251804.1
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.87,289430,3,36,109,251804.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.4,30073,1,7,24,42102.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.4,30073,2,7,35,42102.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.4,30073,3,9,54,42102.2
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.02,192122,1,117,428,195964.44
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.02,192122,2,117,444,195964.44
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.02,192122,3,114,440,195964.44
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.03,209355,1,117,481,215635.65
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.03,209355,2,126,523,215635.65
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.03,209355,3,137,545,215635.65
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.08,217702,1,224,0,235118.16
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.08,217702,2,80,0,235118.16
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.08,217702,3,28,0,235118.16
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.01,658573,1,372,1429,665158.73
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.01,658573,2,380,1408,665158.73
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.01,658573,3,388,1438,665158.73
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.28,89512,1,51,243,114575.36
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.28,89512,2,58,301,114575.36
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.28,89512,3,74,404,114575.36
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.88,411406,1,174,541,362037.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.88,411406,2,149,504,362037.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.88,411406,3,131,452,362037.28
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.9,227907,1,109,333,205116.3
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.9,227907,2,88,306,205116.3
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.9,227907,3,77,270,205116.3
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.83,162809,1,101,318,135131.47
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.83,162809,2,89,265,135131.47
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.83,162809,3,72,227,135131.47
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.93,760141,1,300,948,706931.13
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.93,760141,2,271,892,706931.13
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.93,760141,3,261,874,706931.13
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.26,107738,1,115,717,135749.88
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.26,107738,2,150,887,135749.88
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.26,107738,3,180,1108,135749.88
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.1,204441,1,87,402,224885.1
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.1,204441,2,96,456,224885.1
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.1,204441,3,109,502,224885.1
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1,292256,1,163,608,292256
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1,292256,2,169,619,292256
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1,292256,3,171,622,292256
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.92,759297,1,259,802,698553.24
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.92,759297,2,235,800,698553.24
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.92,759297,3,227,757,698553.24
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,1,42,136,101834.69
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,2,34,120,101834.69
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,3,28,114,101834.69
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.94,146343,1,47,103,137562.42
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.94,146343,2,32,99,137562.42
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.94,146343,3,27,105,137562.42
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.94,1063937,1,414,1374,1000100.78
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.94,1063937,2,380,1325,1000100.78
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.94,1063937,3,364,1313,1000100.78
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.01,90896,1,34,114,91804.96
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.01,90896,2,30,117,91804.96
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.01,90896,3,32,120,91804.96
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.97,258773,1,95,373,251009.81
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.97,258773,2,89,373,251009.81
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.97,258773,3,87,367,251009.81
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.93,168667,1,61,209,156860.31
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.93,168667,2,54,193,156860.31
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.93,168667,3,48,169,156860.31
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.98,244252,1,71,211,239366.96
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.98,244252,2,59,210,239366.96
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.98,244252,3,56,207,239366.96
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1,234561,1,117,434,234561
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1,234561,2,114,438,234561
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1,234561,3,117,440,234561
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.88,26108,1,0,0,22975.04
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.88,26108,2,0,2,22975.04
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.88,26108,3,0,2,22975.04
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.99,936250,1,322,1218,926887.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.99,936250,2,335,1189,926887.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.99,936250,3,335,1214,926887.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.56,462789,1,171,370,259161.84
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.56,462789,2,116,186,259161.84
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.56,462789,3,73,83,259161.84
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,1,1338,4415,4126580.88
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,2,1218,4143,4126580.88
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,3,1131,3890,4126580.88
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,1,143,516,232748.01
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,2,131,498,232748.01
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,3,131,496,232748.01
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.85,73309,1,30,91,62312.65
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.85,73309,2,21,73,62312.65
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.85,73309,3,15,64,62312.65
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.89,66824,1,35,43,59473.36
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.89,66824,2,22,47,59473.36
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.89,66824,3,15,45,59473.36
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.85,126007,1,60,168,107105.95
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.85,126007,2,44,155,107105.95
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.85,126007,3,40,133,107105.95
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.87,391911,1,241,631,340962.57
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.87,391911,2,195,572,340962.57
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.87,391911,3,164,571,340962.57
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.12,18265,1,0,0,20456.8
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.12,18265,2,0,1,20456.8
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.12,18265,3,0,6,20456.8
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,1,58,163,116315.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,2,46,153,116315.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,3,41,144,116315.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.99,184945,1,86,272,183095.55
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.99,184945,2,79,287,183095.55
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.99,184945,3,82,305,183095.55
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.01,937166,1,527,1881,946537.66
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.01,937166,2,525,1961,946537.66
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.01,937166,3,532,2059,946537.66
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,1,20,55,45657.63
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,2,15,66,45657.63
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,3,14,74,45657.63
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.9,28321,1,3,0,25488.9
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.9,28321,2,0,1,25488.9
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.9,28321,3,0,5,25488.9
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,1,34,74,56671.08
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,2,24,70,56671.08
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,3,20,69,56671.08
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1,47955,1,22,82,47955
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1,47955,2,21,77,47955
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1,47955,3,20,78,47955
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.05,35294,1,21,94,37058.7
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.05,35294,2,23,108,37058.7
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.05,35294,3,25,119,37058.7
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,1,1013,3685,2421135.08
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2,1003,3364,2421135.08
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,3,939,3080,2421135.08
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.88,146748,1,131,425,129138.24
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.88,146748,2,115,365,129138.24
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.88,146748,3,99,301,129138.24
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.98,679121,1,658,2648,665538.58
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.98,679121,2,687,2484,665538.58
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.98,679121,3,666,2241,665538.58
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.09,150358,1,199,1055,163890.22
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.09,150358,2,250,1092,163890.22
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.09,150358,3,271,1084,163890.22
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,1,0,0,8503.55
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,2,0,0,8503.55
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,3,0,0,8503.55
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.63,76688,1,49,113,48313.44
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.63,76688,2,35,71,48313.44
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.63,76688,3,23,39,48313.44
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.96,67493,1,52,169,64793.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.96,67493,2,49,166,64793.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.96,67493,3,47,156,64793.28
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.97,202558,1,162,609,196481.26
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.97,202558,2,158,585,196481.26
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.97,202558,3,161,546,196481.26
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,1,208,844,131959.36
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,2,221,849,131959.36
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,3,224,848,131959.36
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.94,319785,1,239,786,300597.9
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.94,319785,2,225,770,300597.9
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.94,319785,3,218,749,300597.9
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.93,523542,1,344,1061,486894.06
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.93,523542,2,302,960,486894.06
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.93,523542,3,278,911,486894.06
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,1,0,0,1801.36
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,2,0,0,1801.36
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,3,0,0,1801.36
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.86,81289,1,63,174,69908.54
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.86,81289,2,52,144,69908.54
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.86,81289,3,43,117,69908.54
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,1,55,208,70091.56
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,2,50,207,70091.56
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,3,47,217,70091.56
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,1,84,317,76740.97
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,2,73,280,76740.97
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,3,65,229,76740.97
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.87,51527,1,30,80,44828.49
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.87,51527,2,21,73,44828.49
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.87,51527,3,15,63,44828.49
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.99,38465,1,33,163,38080.35
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.99,38465,2,35,157,38080.35
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.99,38465,3,37,155,38080.35
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.94,46963,1,30,86,44145.22
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.94,46963,2,21,82,44145.22
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.94,46963,3,17,76,44145.22
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.96,651552,1,543,1868,625489.92
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.96,651552,2,516,1781,625489.92
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.96,651552,3,494,1711,625489.92
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,1,46,175,95423.13
