ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.89,56786,95,355,50539.54
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.94,14964,85,429,14066.16
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.74,16762,1,0,12403.88
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.89,69069,90,338,61471.41
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.76,143667,116,233,109186.92
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.81,382295,298,701,309658.95
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.73,91010,84,106,66437.3
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.7,45591,34,54,31913.7
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.83,169509,259,858,140692.47
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.61,37667,11,22,22976.87
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.03,22604,43,179,23282.12
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.73,71783,65,179,52401.59
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.6,42846,8,26,25707.6
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.82,537174,828,2399,440482.68
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.82,167609,155,397,137439.38
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.93,61779,93,443,57454.47
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.92,60443,60,179,55607.56
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.03,22604,43,179,23282.12
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,7,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.81,209339,489,1486,169564.59
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.77,1111761,1647,4261,856055.97
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.83,169509,259,858,140692.47
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.73,69685,63,126,50870.05
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.12,74470,247,1190,83406.4
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,1.07,148476,423,2072,158869.32
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.08,321488,875,4231,347207.04
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.92,135976,464,1457,125097.92
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.01,212181,334,1219,214302.81
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.71,2266715,1018,0,1609367.65
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.83,134510,58,138,111643.3
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.02,449974,437,2091,458973.48
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.88,92108,21,82,81055.04
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.31,242742,1120,5155,317992.02
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.96,11710,0,32,11241.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.91,27763,96,373,25264.33
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.2,179225,288,1659,215070
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.06,244835,117,344,259525.1
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,0,18,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.1,78522,74,437,86374.2
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.67,81676,6,0,54722.92
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.75,19351,0,0,14513.25
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.95,118302,110,457,112386.9
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.59,46233,3,0,27277.47
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.79,766757,294,572,605738.03
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.62,49024,8,20,30394.88
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.67,16126,0,0,10804.42
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.72,66799,17,19,48095.28
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,0,0,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.93,259686,241,862,241507.98
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.85,225081,101,352,191318.85
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.98,300576,382,2383,595140.48
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.72,34637,3,21,24938.64
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.95,402022,142,242,381920.9
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.98,994205,1041,3506,974320.9
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.82,103967,38,112,85252.94
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.89,262966,217,585,234039.74
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.04,59013,16,45,61373.52
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.9,122259,63,89,110033.1
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.8,165429,33,1,132343.2
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.29,105780,383,1789,136456.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.36,104418,54,200,142008.48
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.29,249948,81,438,322432.92
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.74,81758,22,1,60500.92
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.9,34237,1,9,30813.3
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.77,602401,311,647,463848.77
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.73,703011,53,0,513198.03
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.96,330818,481,1683,317585.28
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.89,30725,10,3,27345.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.76,107766,101,258,81902.16
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.1,13145,3,72,14459.5
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.76,9932,21,99,7548.32
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.69,17148,0,0,11832.12
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.77,230436,127,238,177435.72
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.05,29652,168,650,31134.6
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.86,23753,4,0,20427.58
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.12,352802,498,728,395138.24
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.67,23091,0,23,15470.97
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.81,37591,56,164,30448.71
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.82,273213,481,1263,224034.66
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.29,434061,1675,7630,559938.69
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.89,44231,8,12,39365.59
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.89,45370,4,25,40379.3
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,53,142,139186.96
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.05,15092,0,0,15846.6
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.94,148431,97,355,139525.14
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.89,70489,20,45,62735.21
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.85,31922,2,45,27133.7
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.7,20799,0,9,14559.3
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.89,70489,20,45,62735.21
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.84,78168,24,65,65661.12
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.96,67843,60,252,65129.28
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.91,338011,216,838,307590.01
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.84,170311,38,64,143061.24
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.16,32399,0,2,37582.84
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.85,44729,2,22,38019.65
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,53,142,139186.96
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.87,129569,72,256,112725.03
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.1,964582,1063,3987,1061040.2
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.18,15148,25,143,17874.64
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.17,16346,2,0,19124.82
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.96,67843,60,252,65129.28
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.38,24102,23,72,33260.76
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.45,20257,5,67,29372.65
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.23,8265,0,0,10165.95
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.16,32399,0,2,37582.84
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.13,38338,39,195,43321.94
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.26,8748,0,7,11022.48
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.6,195732,83,192,117439.2
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.98,176862,81,313,173324.76
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,0,0,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.88,65093,21,46,57281.84
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.9,58988,37,153,53089.2
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.03,62322,21,80,64191.66
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.79,209177,53,110,165249.83
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.16,157574,41,71,182785.84
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.86,1316756,729,3020,1132410.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.95,35328,2,0,33561.6
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,0,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.27,20729,0,0,5596.83
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.01,21578,1,1,21793.78
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.01,93206,73,220,94138.06
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.95,187196,116,328,177836.2
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.11,571327,847,2400,634172.97
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1,36565,8,44,36565
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.93,26248,0,8,24410.64
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.02,15109,0,0,15411.18
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.05,319090,330,1134,335044.5
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.95,14049,0,0,13346.55
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.09,192843,301,1261,210198.87
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,20,49,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.97,99755,25,48,96762.35
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.69,39752,55,90,27428.88
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.82,220500,251,723,180810
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.09,447643,1170,5064,487930.87
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.12,398329,648,3312,446128.48
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.73,1552058,630,1303,1133002.34
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.4,96971,407,1818,135759.4
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.91,762148,561,1513,693554.68
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.81,471519,50,0,381930.39
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.4,55916,5,0,78282.4
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,0,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.97,99755,25,48,96762.35
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.1,48905,6,0,53795.5
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,0,0,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.81,348899,203,606,282608.19
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.74,163929,85,179,121307.46
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.87,64735,26,54,56319.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.93,129274,154,632,120224.82
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.09,206865,284,1148,225482.85
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.94,187853,167,593,176581.82
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.89,1216045,973,3061,1082280.05
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.97,85512,114,516,82946.64
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.89,355481,245,707,316378.09
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.93,1160437,883,2360,1079206.41
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,0.93,34091,15,49,31704.63
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.9,42145,56,252,37930.5
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.78,72259,27,59,56362.02
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.88,636235,355,964,559886.8
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.97,271826,215,797,263671.22
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.86,79456,4,5,68332.16
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.98,22995,21,117,22535.1
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.98,206341,55,170,202214.18
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.01,46258,21,122,46720.58
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.97,153401,171,721,148798.97
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.95,51787,12,33,49197.65
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1,109888,93,444,109888
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.92,179746,38,74,165366.32
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.92,1235072,405,1290,1136266.24
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.91,93649,23,103,85220.59
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.76,541013,106,302,411169.88
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.81,309833,48,100,250964.73
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.9,230149,95,428,207134.1
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.91,370606,50,77,337251.46
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.93,74266,21,95,69067.38
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.93,115710,24,91,107610.3
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.84,162466,86,292,136471.44
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.94,696535,1286,5553,654742.9
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.06,690743,1293,5803,732187.58
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.85,104897,109,498,89162.45
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.78,109862,59,177,85692.36
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.81,307774,441,1612,249296.94
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.96,532403,802,3939,511106.88
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.01,485493,398,1836,490347.93
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.07,128990,300,1540,138019.3
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.13,922921,3610,18191,1042900.73
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.97,5150233,9552,39084,4995726.01
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.92,23678,4,29,21783.76
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.8,57532,21,16,46025.6
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.88,64442,22,65,56708.96
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.2,546695,1566,4945,656034
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.99,163354,315,1117,161720.46
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.19,36960,254,1347,43982.4
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.94,118081,80,299,110996.14
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.9,291830,248,837,262647
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.93,64697,64,207,60168.21
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.07,61550,43,137,65858.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.93,173566,166,649,161416.38
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.85,656955,563,2423,558411.75
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.02,404198,557,1943,412281.96
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.9,89221,110,399,80298.9
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.06,945726,1321,5204,1002469.56
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.91,87839,69,253,79933.49
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.94,196311,139,400,184532.34
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.97,136034,134,531,131952.98
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.91,103868,42,119,94519.88
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.88,115340,29,18,101499.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.94,84769,62,184,79682.86
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.23,741770,1607,8348,912377.1
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.97,57280,64,305,55561.6
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.1,89918,198,758,98909.8
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.96,109777,206,869,105385.92
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.02,62914,86,420,64172.28
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.91,49221,91,347,44791.11
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.84,61204,81,282,51411.36
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.11,155299,314,1235,172381.89
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.95,305506,459,1884,290230.7
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.92,59461,67,279,54704.12
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.81,158714,130,290,128558.34
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.96,30999,42,175,29759.04
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.06,229863,564,2110,243654.78
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.84,47188,42,167,39637.92
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.86,138377,83,236,119004.22
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.87,1265843,1561,5652,1101283.41
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.11,66972,238,581,74338.92
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.89,90687,134,408,80711.43
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.97,356921,379,1125,346213.37
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.78,429021,430,707,334636.38
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.86,149013,146,431,128151.18
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.79,105089,75,146,83020.31
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.92,97238,52,102,89458.96
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.86,262440,351,911,225698.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.8,550321,572,1472,440256.8
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.09,42754,65,194,46601.86
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.92,18112,2,0,16663.04
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.42,7831,0,0,3289.02
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.51,481587,801,0,245609.37
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.73,27511,188,382,20083.03
