ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.61,53740,80,144,32781.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.82,21566,25,13,17684.12
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.94,56786,330,1196,53378.84
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.75,14964,28,58,11223
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.95,16762,32,95,15923.9
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.96,69069,285,967,66306.24
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.86,143667,539,1466,123553.62
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.8,382295,1755,4371,305836
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.84,91010,328,905,76448.4
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.82,45591,255,675,37384.62
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.96,169509,1052,3495,162728.64
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.68,37667,195,411,25613.56
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.11,22604,84,337,25090.44
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.64,71783,154,265,45941.12
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.83,42846,194,587,35562.18
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.84,537174,2075,5926,451226.16
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.81,167609,693,1621,135763.29
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.86,61779,238,811,53129.94
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.91,60443,286,896,55003.13
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.11,22604,84,337,25090.44
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,1,24,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.84,209339,834,1982,175844.76
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.8,1111761,2787,6655,889408.8
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.96,169509,1052,3495,162728.64
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.78,69685,244,526,54354.3
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.09,74470,361,1459,81172.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.41,148476,274,467,60875.16
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.11,321488,1861,7775,356851.68
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.85,135976,378,942,115579.6
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.43,212181,358,2177,303418.83
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.88,2266715,1410,3042,1994709.2
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.8,134510,211,408,107608
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.99,449974,1053,3592,445474.26
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.91,92108,155,419,83818.28
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.96,242742,477,1395,233032.32
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.88,11710,6,49,10304.8
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.77,27763,19,16,21377.51
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.87,179225,425,1200,155925.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.02,244835,593,2158,249731.7
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,3,24,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.96,78522,137,672,75381.12
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.92,81676,387,1284,75141.92
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.96,19351,74,230,18576.96
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.03,118302,234,1050,121851.06
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.77,46233,208,689,35599.41
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.86,766757,867,1840,659411.02
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.9,49024,124,410,44121.6
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.9,16126,45,159,14513.4
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.9,66799,210,802,60119.1
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,0,15,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.77,259686,368,841,199958.22
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.99,225081,719,2306,222830.19
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.93,300576,896,2758,279535.68
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.99,34637,21,53,34290.63
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.99,402022,1133,3645,398001.78
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.35,994205,3974,18281,1342176.75
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.91,103967,250,755,94609.97
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.85,262966,581,1708,223521.1
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.06,59013,193,645,62553.78
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1,122259,295,785,122259
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.97,165429,420,1373,160466.13
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.01,105780,278,847,106837.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.19,104418,99,395,124257.42
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.23,249948,590,2751,307436.04
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.87,81758,173,473,71129.46
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.97,34237,154,525,33209.89
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.9,602401,710,2325,542160.9
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.92,703011,581,1241,646770.12
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.8,330818,400,773,264654.4
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.74,30725,21,38,22736.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1,107766,295,1000,107766
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.39,13145,31,226,18271.55
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,21,86,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.76,17148,14,14,13032.48
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.82,230436,626,1840,188957.52
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.05,29652,35,122,31134.6
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.9,23753,47,161,21377.7
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.85,352802,619,1662,299881.7
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.02,23091,79,361,23552.82
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.85,37591,28,85,31952.35
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,459,1224,237695.31
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.84,434061,413,1140,364611.24
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.99,44231,30,25,43788.69
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.91,45370,6,0,41286.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.97,158167,171,454,153421.99
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.07,15092,0,1,16148.44
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.97,148431,51,0,143978.07
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.99,70489,23,0,69784.11
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.01,31922,30,81,32241.22
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.85,20799,4,0,17679.15
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.99,70489,23,0,69784.11
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.86,78168,73,125,67224.48
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.21,67843,88,478,82090.03
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.93,338011,207,601,314350.23
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.04,170311,61,134,177123.44
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.97,32399,15,29,31427.03
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.92,44729,53,148,41150.68
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.97,158167,171,454,153421.99
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.89,129569,110,317,115316.41
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.85,964582,586,1356,819894.7
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.22,15148,0,0,18480.56
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.03,16346,0,9,16836.38
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.21,67843,88,478,82090.03
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.39,24102,20,58,33501.78
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.13,20257,0,2,22890.41
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.64,8265,0,0,13554.6
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.97,32399,15,29,31427.03
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.47,38338,14,15,56356.86
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.53,8748,0,0,13384.44
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.66,195732,117,203,129183.12
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.01,176862,478,1483,178630.62
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,1,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.93,65093,178,541,60536.49
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.04,58988,200,809,61347.52
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.93,62322,106,210,57959.46
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.98,209177,426,1278,204993.46
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.02,157574,427,1412,160725.48
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.93,1316756,3147,10022,1224583.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.09,35328,103,396,38507.52
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,19,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.43,20729,6,0,8913.47
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,16,21,23304.24
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.15,93206,176,613,107186.9
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.95,187196,258,811,177836.2
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.89,571327,727,1899,508481.03
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.97,36565,32,36,35468.05
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.96,26248,15,11,25198.08
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,21,52,17073.17
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.88,319090,330,591,280799.2
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.95,14049,4,0,13346.55
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.98,192843,237,823,188986.14
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,9,35,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.08,99755,179,698,107735.4
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.74,39752,67,175,29416.48
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.84,220500,240,652,185220
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.01,447643,1003,3764,452119.43
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.09,398329,729,2873,434178.61
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,2895,9176,1521016.84
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.9,96971,159,415,87273.9
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.89,762148,1081,2885,678311.72
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.02,471519,740,2523,480949.38
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.97,55916,44,167,54238.52
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,1,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.08,99755,179,698,107735.4
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.36,48905,68,394,66510.8
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.97,348899,1185,3942,338432.03
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.93,163929,553,1688,152453.97
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.07,64735,167,563,69266.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.36,129274,1113,6054,175812.64
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.14,206865,991,3926,235826.1
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.97,187853,509,1504,182217.41
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.83,1216045,3236,9237,1009317.35
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.18,85512,390,1586,100904.16
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.96,355481,589,1994,341261.76
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.96,1160437,2185,7473,1114019.52
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.08,34091,19,72,36818.28
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.05,42145,64,264,44252.25
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.97,72259,100,320,70091.23
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.99,636235,717,2370,629872.65
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.89,271826,249,648,241925.14
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.06,79456,59,164,84223.36
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.86,22995,11,4,19775.7
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.02,206341,254,915,210467.82
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.13,46258,21,26,52271.54
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1,153401,448,1830,153401
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.12,51787,218,1058,58001.44
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.86,109888,62,22,94503.68
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.94,179746,389,1040,168961.24
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.86,1235072,3316,9752,1062161.92
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.99,93649,232,848,92712.51
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.85,541013,1066,3475,459861.05
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.91,309833,1167,3396,281948.03
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.94,230149,622,2123,216340.06
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.92,370606,853,2496,340957.52
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.88,74266,250,840,65354.08
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.91,115710,226,645,105296.1
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.96,162466,529,1869,155967.36
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.84,696535,1314,1592,585089.4
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.79,690743,1115,3029,545686.97
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.8,104897,196,601,83917.6
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.92,109862,330,1119,101073.04
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.87,307774,620,1960,267763.38
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.82,532403,1009,3361,436570.46
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.81,485493,441,843,393249.33
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.83,128990,225,648,107061.7
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.86,922921,1959,6214,793712.06
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.8,5150233,8644,17522,4120186.4
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.95,23678,39,105,22494.1
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.99,57532,213,795,56956.68
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.04,64442,183,672,67019.68
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.9,546695,1743,4690,492025.5
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.95,163354,644,2194,155186.3
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.96,36960,94,308,35481.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.02,118081,330,1124,120442.62
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.02,291830,907,3241,297666.6
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.04,64697,222,726,67284.88
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.1,61550,164,596,67705
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.97,173566,586,2180,168359.02
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.92,656955,1786,5640,604398.6
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1,404198,1015,3312,404198
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1,89221,212,783,89221
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.89,945726,2239,6328,841696.14
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.03,87839,284,992,90474.17
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.94,196311,615,1909,184532.34
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.98,136034,392,1379,133313.32
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.01,103868,370,1374,104906.68
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.98,115340,282,1004,113033.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.06,84769,345,1281,89855.14
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.08,741770,2762,10769,801111.6
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.18,57280,301,1223,67590.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.04,89918,396,1457,93514.72
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.11,109777,654,2806,121852.47
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.18,62914,314,1490,74238.52
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.96,49221,323,1067,47252.16
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.95,61204,246,838,58143.8
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.02,155299,714,2499,158404.98
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.03,305506,1385,5247,314671.18
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.15,59461,447,1675,68380.15
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.13,158714,1121,4567,179346.82
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.12,30999,146,605,34718.88
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.05,229863,1200,4671,241356.15
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.17,47188,349,1576,55209.96
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.97,138377,305,1078,134225.69
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.93,1265843,3577,11457,1177233.99
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.1,66972,210,835,73669.2
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.05,90687,291,945,95221.35
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.93,356921,867,2671,331936.53
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1,429021,1445,5453,429021
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.98,149013,322,1047,146032.74
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.99,105089,205,716,104038.11
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.11,97238,320,1275,107934.18
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.99,262440,885,3101,259815.6
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.98,550321,1876,6508,539314.58
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.16,42754,60,208,49594.64
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.85,18112,95,416,15395.2
