ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.2,17883,0,35,3576.6
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.02,53740,288,1151,54814.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.81,21566,87,285,17468.46
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.09,56786,304,1299,61896.74
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.74,14964,31,73,11073.36
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.07,16762,98,378,17935.34
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.2,69069,512,2134,82882.8
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.97,143667,779,2192,139356.99
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.96,382295,1889,4404,367003.2
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.86,91010,351,957,78268.6
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.88,45591,346,853,40120.08
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.95,169509,935,2425,161033.55
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.86,37667,268,797,32393.62
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.93,22604,95,336,21021.72
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.84,71783,419,964,60297.72
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.82,42846,287,729,35133.72
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.93,537174,2076,4985,499571.82
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.86,167609,897,2259,144143.74
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.93,61779,228,710,57454.47
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.04,60443,465,1464,62860.72
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.93,22604,95,336,21021.72
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0.17,39490,25,109,6713.3
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.96,209339,1009,2627,200965.44
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.99,1111761,4097,10719,1100643.39
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.95,169509,935,2425,161033.55
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.05,69685,493,1569,73169.25
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.93,74470,307,864,69257.1
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,1.02,148476,669,2238,151445.52
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.07,321488,1799,5056,343992.16
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.95,135976,694,1916,129177.2
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.97,212181,331,1059,205815.57
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.95,2266715,981,186,2153379.25
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.02,134510,917,3118,137200.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.08,449974,2087,7813,485971.92
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.13,92108,443,1813,104082.04
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.12,242742,952,3880,271871.04
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.87,11710,25,82,10187.7
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.89,27763,63,220,24709.07
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.18,179225,1350,5175,211485.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.88,244835,931,3073,215454.8
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0.87,94398,300,1231,82126.26
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.81,78522,174,753,63602.82
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.09,81676,474,2068,89026.84
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.05,19351,79,366,20318.55
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.18,118302,452,2172,139596.36
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.97,46233,185,852,44846.01
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.92,766757,4667,35142,1472173.44
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.03,49024,179,798,50494.72
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.97,16126,53,194,15642.22
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.09,66799,366,1720,72810.91
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0.16,40515,13,129,6482.4
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.2,259686,1887,7893,311623.2
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.04,225081,494,1871,234084.24
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.15,300576,848,3460,345662.4
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.08,34637,177,718,37407.96
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.07,402022,917,3598,430163.54
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.93,994205,2403,7925,924610.65
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.03,103967,207,766,107086.01
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.13,262966,1607,6412,297151.58
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.99,59013,126,436,58422.87
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.29,122259,469,2032,157714.11
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.09,165429,220,855,180317.61
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.18,105780,232,925,124820.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,0.98,104418,79,321,102329.64
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.16,249948,305,1230,289939.68
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.99,81758,175,618,80940.42
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.95,34237,57,203,32525.15
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.05,602401,1187,4111,632521.05
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.91,703011,789,2527,639740.01
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.06,330818,2455,8139,350667.08
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.94,30725,71,259,28881.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,522,1886,98067.06
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.96,13145,66,291,12619.2
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,22,144,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.78,17148,41,165,13375.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1,230436,928,3679,230436
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.92,29652,71,327,27279.84
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.73,23753,89,291,17339.69
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.08,352802,2197,8079,381026.16
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.88,23091,80,337,20320.08
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.92,37591,167,626,34583.72
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,635,2488,286873.65
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.06,434061,806,3270,460104.66
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.1,44231,106,381,48654.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.37,45370,79,379,62156.9
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,340,1265,197708.75
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.2,15092,0,39,18110.4
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.95,148431,149,540,141009.45
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,98,333,68374.33
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.17,31922,70,273,37348.74
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.02,20799,33,140,21214.98
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,98,333,68374.33
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.09,78168,180,641,85203.12
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.3,67843,64,322,88195.9
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.13,338011,531,2023,381952.43
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,298,1083,199263.87
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.87,32399,36,156,28187.13
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,160,692,54122.09
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,340,1265,197708.75
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.06,129569,225,792,137343.14
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.27,964582,1545,6110,1225019.14
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.19,15148,20,80,18026.12
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.06,16346,24,129,17326.76
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.3,67843,64,322,88195.9
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.03,24102,20,91,24825.06
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,0.86,20257,21,93,17421.02
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.31,8265,1,49,10827.15
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.87,32399,36,156,28187.13
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.35,38338,66,268,51756.3
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.18,8748,1,41,10322.64
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.61,195732,428,2387,315128.52
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.97,176862,341,1074,171556.14
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.18,58457,18,60,10522.26
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.14,65093,194,739,74206.02
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.98,58988,107,400,57808.24
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.24,62322,108,538,77279.28
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.08,209177,356,1266,225911.16
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.74,157574,212,584,116604.76
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.99,1316756,2230,7403,1303588.44
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.17,35328,43,195,41333.76
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0.58,44731,22,112,25943.98
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.06,20729,21,109,21972.74
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.01,21578,21,98,21793.78
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.05,93206,103,399,97866.3
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,366,1383,202171.68
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.02,571327,1034,3661,582753.54
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,54,217,38393.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.98,26248,26,126,25723.04
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1,15109,6,52,15109
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.03,319090,532,1904,328662.7
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.97,14049,14,55,13627.53
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.98,192843,305,1136,188986.14
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0.32,78668,21,81,25173.76
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,158,554,104742.75
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.96,39752,63,217,38161.92
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.07,220500,528,1790,235935
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,870,2654,402878.7
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.99,398329,636,2072,394345.71
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.93,1552058,2194,6419,1443413.94
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.71,96971,111,259,68849.41
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.94,762148,1574,5055,716419.12
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.09,471519,189,715,513955.71
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.53,55916,1419,6065,85551.48
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.63,57510,106,557,36231.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,158,554,104742.75
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,0.77,3005,0,0,2313.85
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.42,48905,483,2750,69445.1
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.48,4123,0,0,1979.04
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.12,348899,855,3529,390766.88
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.08,163929,451,1756,177043.32
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,177,961,86097.55
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.2,129274,369,1651,155128.8
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.15,206865,437,1727,237894.75
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.17,187853,439,1726,219788.01
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.13,1216045,2938,11377,1374130.85
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.27,85512,118,537,108600.24
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.83,355481,891,6658,650530.23
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.03,1160437,1742,6321,1195250.11
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.19,34091,21,97,40568.29
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,5.37,260213,296,8683,1397343.81
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,2.02,12124,1,91,24490.48
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.01,42145,25,87,42566.45
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.06,72259,63,222,76594.54
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.05,636235,679,2353,668046.75
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.16,271826,390,1254,315318.16
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.22,79456,101,393,96936.32
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.98,22995,21,77,22535.1
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.28,206341,225,902,264116.48
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.3,46258,72,282,60135.4
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1,153401,266,937,153401
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.06,51787,64,281,54894.22
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.07,109888,191,762,117580.16
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.97,179746,368,1170,174353.62
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.96,1235072,2377,7395,1185669.12
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.91,93649,156,526,85220.59
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.95,541013,976,3429,513962.35
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.95,309833,736,2365,294341.35
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.9,230149,371,1239,207134.1
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.05,370606,684,2485,389136.3
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.05,74266,207,838,77979.3
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.12,115710,154,659,129595.2
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.03,162466,371,1306,167339.98
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.04,696535,4897,18264,724396.4
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.08,690743,5070,20128,746002.44
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.95,104897,688,2556,99652.15
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.93,109862,751,2623,102171.66
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.94,307774,1757,6452,289307.56
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.05,532403,3577,14700,559023.15
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.09,485493,1860,6774,529187.37
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.07,128990,942,3729,138019.3
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.04,922921,6367,23586,959837.84
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.09,5150233,35640,140508,5613753.97
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.94,23678,25,97,22257.32
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.92,57532,129,423,52929.44
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.98,64442,142,546,63153.16
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.96,546695,1097,3522,524827.2
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.88,163354,325,1090,143751.52
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.96,36960,83,301,35481.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.05,118081,162,707,123985.05
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.16,291830,551,2499,338522.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.03,64697,134,516,66637.91
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.07,61550,118,476,65858.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.08,173566,301,1271,187451.28
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.13,656955,1431,5685,742359.15
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.05,404198,926,3386,424407.9
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.83,89221,158,481,74053.43
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.93,945726,2770,8646,879525.18
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.94,87839,247,810,82568.66
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.93,196311,482,1557,182569.23
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.96,136034,272,941,130592.64
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.95,103868,222,836,98674.6
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1,115340,188,673,115340
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.98,84769,204,736,83073.62
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.98,741770,1718,5869,726934.6
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.01,57280,146,530,57852.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.94,89918,197,720,84522.92
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.96,109777,276,933,105385.92
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.98,62914,101,382,61655.72
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.03,49221,177,688,50697.63
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.03,61204,179,697,63040.12
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.18,155299,606,2539,183252.82
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.03,305506,947,3301,314671.18
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.88,59461,145,472,52325.68
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.02,158714,462,1774,161888.28
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.94,30999,62,231,29139.06
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.03,229863,685,2614,236758.89
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.93,47188,129,450,43884.84
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.96,138377,154,544,132841.92
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.92,1265843,1933,5724,1164575.56
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1,66972,58,213,66972
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.04,90687,103,393,94314.48
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.97,356921,613,1923,346213.37
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.94,429021,629,1993,403279.74
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.03,149013,235,895,153483.39
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.99,105089,132,481,104038.11
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.97,97238,118,386,94320.86
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.9,262440,364,1126,236196
