ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.58,481587,7884,19329,279320.46
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.86,27511,885,2532,23659.46
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.72,229849,4333,10950,165491.28
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.65,207641,2063,6930,134966.65
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.84,35856,254,916,30119.04
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.73,295003,2572,6160,215352.19
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.78,108277,1520,5886,84456.06
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.56,110593,840,1628,61932.08
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,0.97,12083,113,353,11720.51
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.91,418187,3172,6998,380550.17
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.42,347818,2200,1627,146083.56
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.77,812855,4812,11018,625898.35
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.53,488241,5348,9820,258767.73
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.41,52354,358,389,21465.14
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.32,107100,620,230,34272
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.73,601592,4291,7334,439162.16
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.37,904980,5334,5947,334842.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.33,2252782,9367,6403,743418.06
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.38,822083,5444,4614,312391.54
