ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.86,53740,34,152,46216.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.61,21566,0,0,13155.26
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.1,56786,38,143,62464.6
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.89,14964,6,0,13317.96
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.07,16762,8,72,17935.34
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.06,69069,0,0,73213.14
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.06,143667,63,285,152287.02
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.1,382295,429,1790,420524.5
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.94,91010,40,124,85549.4
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.94,45591,19,46,42855.54
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.05,169509,98,480,177984.45
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.99,37667,50,208,37290.33
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.17,22604,0,0,26446.68
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.82,71783,3,28,58862.06
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.85,42846,4,33,36419.1
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.15,537174,1511,6665,617750.1
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.14,167609,105,499,191074.26
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.11,61779,22,105,68574.69
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.17,60443,85,393,70718.31
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.17,22604,0,0,26446.68
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,38,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.29,209339,872,4623,270047.31
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.86,1111761,224,60,956114.46
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.05,169509,98,480,177984.45
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.2,69685,186,858,83622
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.3,74470,230,1350,96811
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.94,148476,485,2017,139567.44
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.45,321488,2625,18263,466157.6
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.08,135976,364,1517,146854.08
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.14,212181,114,454,241886.34
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.14,2266715,3159,12408,2584055.1
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.9,134510,1466,10415,255569
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.53,449974,2031,13774,688460.22
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.45,92108,306,1978,133556.6
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.6,242742,1222,8132,388387.2
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.1,11710,0,3,12881
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.88,27763,3,0,24431.44
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.49,179225,563,4052,267045.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.43,244835,792,4571,350114.05
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,9,72,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.29,78522,43,305,101293.38
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.39,81676,912,5037,113529.64
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1,19351,8,70,19351
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.08,118302,62,336,127766.16
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.98,46233,29,173,45308.34
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.58,766757,1501,9793,1211476.06
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.94,49024,0,4,46082.56
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.86,16126,0,0,13868.36
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.06,66799,59,240,70806.94
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,0,12,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.5,259686,709,4359,389529
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.96,225081,19,0,216077.76
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.6,300576,45,0,480921.6
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.05,34637,29,129,36368.85
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.05,402022,32,0,422123.1
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.31,994205,3672,18590,1302408.55
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1,103967,6,0,103967
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.18,262966,318,1264,310299.88
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.15,59013,0,0,67864.95
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.96,122259,8,0,117368.64
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.15,165429,11,0,190243.35
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.96,105780,19,0,101548.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.33,104418,12,0,138875.94
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.24,249948,18,0,309935.52
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1,81758,0,0,81758
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.05,34237,0,0,35948.85
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.95,602401,103,0,572280.95
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1,703011,367,1227,703011
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.45,330818,2391,14089,479686.1
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.14,30725,1,41,35026.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.17,107766,206,1259,126086.22
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.32,13145,31,310,17351.4
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.91,9932,29,180,9038.12
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.89,17148,0,15,15261.72
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.44,230436,1812,11277,331827.84
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.12,29652,37,69,33210.24
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.21,23753,168,733,28741.13
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,748,3378,409250.32
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.87,23091,6,61,20089.17
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.99,37591,79,298,37215.09
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.63,273213,2246,13539,445337.19
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.18,434061,920,4187,512191.98
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.03,44231,0,0,45557.93
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.09,45370,0,39,49453.3
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.06,158167,37,187,167657.02
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.15,15092,0,0,17355.8
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.11,148431,140,634,164758.41
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.07,70489,0,0,75423.23
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.98,31922,0,0,31283.56
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.86,20799,0,2,17887.14
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.07,70489,0,0,75423.23
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.08,78168,37,155,84421.44
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,89,555,80054.74
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.15,338011,236,1217,388712.65
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.1,170311,41,167,187342.1
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.33,32399,2,87,43090.67
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.09,44729,0,21,48754.61
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.06,158167,37,187,167657.02
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.02,129569,48,250,132160.38
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.15,964582,411,1901,1109269.3
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.24,15148,0,0,18783.52
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.36,16346,23,119,22230.56
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,89,555,80054.74
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.57,24102,5,62,37840.14
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.52,20257,1,59,30790.64
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.4,8265,0,0,11571
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.33,32399,2,87,43090.67
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.36,38338,0,0,52139.68
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.41,8748,0,2,12334.68
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.07,195732,300,1174,209433.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.33,176862,297,1839,235226.46
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,0,12,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.19,65093,22,107,77460.67
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.13,58988,52,327,66656.44
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.28,62322,33,184,79772.16
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.32,209177,539,3253,276113.64
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.53,157574,409,2604,241088.22
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.34,1316756,3525,23540,1764453.04
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.16,35328,21,108,40980.48
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,19,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.61,20729,0,11,12644.69
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.21,21578,67,351,26109.38
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.25,93206,21,49,116507.5
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.41,187196,630,3231,263946.36
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.33,571327,1734,8341,759864.91
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.25,36565,136,745,45706.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.08,26248,20,123,28347.84
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,2,53,17073.17
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.33,319090,1212,5946,424389.7
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1,14049,0,0,14049
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.09,192843,70,268,210198.87
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,39,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,76,494,125691.3
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.8,39752,0,8,31801.6
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.3,220500,941,4451,286650
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,97,130,447643
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.17,398329,226,1052,466044.93
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.61,1552058,8609,62515,2498813.38
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.98,96971,80,270,95031.58
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.2,762148,738,3192,914577.6
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.52,471519,837,4293,716708.88
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,74,211,65980.88
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,9,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,76,494,125691.3
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,203,1261,67977.95
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.53,4123,0,0,2185.19
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.31,348899,615,3498,457057.69
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.17,163929,210,1118,191796.93
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.23,64735,57,304,79624.05
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.19,129274,83,437,153836.06
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.38,206865,438,2551,285473.7
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.4,187853,405,2454,262994.2
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.55,1216045,5759,37426,1884869.75
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.14,85512,22,94,97483.68
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.35,355481,460,2456,479899.35
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.41,1160437,1816,10008,1636216.17
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.24,34091,23,140,42272.84
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,56,231,45095.15
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.06,72259,7,3,76594.54
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.53,636235,802,4926,973439.55
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.19,271826,248,1165,323472.94
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.12,79456,21,111,88990.72
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.04,22995,0,0,23914.8
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.22,206341,45,132,251736.02
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.18,46258,0,0,54584.44
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.2,153401,283,1669,184081.2
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.12,51787,21,154,58001.44
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.11,109888,49,270,121975.68
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.33,179746,212,1384,239062.18
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.45,1235072,4803,37688,1790854.4
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.24,93649,99,671,116124.76
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.44,541013,1519,12829,779058.72
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.4,309833,677,5084,433766.2
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.26,230149,509,3820,289987.74
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.29,370606,301,1697,478081.74
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.3,74266,89,575,96545.8
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.26,115710,81,488,145794.6
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.15,162466,167,1099,186835.9
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.29,696535,3813,22683,898530.15
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.24,690743,2560,16149,856521.32
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.12,104897,286,1780,117484.64
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.1,109862,180,927,120848.2
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.04,307774,706,3789,320084.96
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.19,532403,1672,11102,633559.57
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.18,485493,350,1729,572881.74
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.31,128990,561,3460,168976.9
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.25,922921,5336,32710,1153651.25
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.31,5150233,30755,184109,6746805.23
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.08,23678,38,149,25572.24
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.24,57532,176,854,71339.68
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.22,64442,125,621,78619.24
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.38,546695,4604,22418,754439.1
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.16,163354,445,1846,189490.64
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.11,36960,170,774,41025.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.19,118081,151,932,140516.39
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.27,291830,641,3861,370624.1
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.1,64697,82,422,71166.7
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.15,61550,17,46,70782.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.19,173566,280,1498,206543.54
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.26,656955,1048,6816,827763.3
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.58,404198,2639,16118,638632.84
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.23,89221,372,2006,109741.83
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.4,945726,4283,22484,1324016.4
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.26,87839,333,1678,110677.14
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.49,196311,884,4874,292503.39
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.19,136034,206,974,161880.46
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.39,103868,269,1367,144376.52
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.4,115340,350,1848,161476
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.27,84769,164,888,107656.63
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.51,741770,10065,55201,1120072.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.4,57280,296,1619,80192
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.38,89918,949,4878,124086.84
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.35,109777,1092,6644,148198.95
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.46,62914,510,3210,91854.44
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.15,49221,225,952,56604.15
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.15,61204,237,1162,70384.6
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.45,155299,1246,6745,225183.55
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.37,305506,2654,16763,418543.22
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.22,59461,269,1363,72542.42
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.44,158714,1559,7999,228548.16
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.16,30999,129,600,35958.84
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.46,229863,2366,12993,335599.98
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.13,47188,169,783,53322.44
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.23,138377,226,1261,170203.71
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.28,1265843,5273,31442,1620279.04
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.26,66972,92,406,84384.72
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.29,90687,452,2045,116986.23
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.25,356921,779,3732,446151.25
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.3,429021,1376,6687,557727.3
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.23,149013,303,1642,183285.99
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.21,105089,228,1065,127157.69
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.23,97238,129,696,119602.74
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.24,262440,800,3835,325425.6
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.28,550321,1895,11149,704410.88
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.23,42754,86,377,52587.42
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.03,18112,0,0,18655.36
