ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.62,14964,89,149,9277.68
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.45,16762,113,167,7542.9
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.5,69069,896,1146,34534.5
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.4,143667,351,348,57466.8
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.43,382295,1044,1038,164386.85
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.57,91010,350,513,51875.7
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.46,45591,201,364,20971.86
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.46,169509,623,1073,77974.14
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.41,37667,143,162,15443.47
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.72,22604,97,227,16274.88
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.43,71783,411,631,30866.69
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.43,42846,188,285,18423.78
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.52,537174,1968,4030,279330.48
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.43,167609,474,457,72071.87
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.33,61779,127,190,20387.07
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.58,60443,257,572,35056.94
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.72,22604,97,227,16274.88
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,59,20,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.41,209339,996,1636,85828.99
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.43,1111761,4204,6079,478057.23
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.46,169509,623,1073,77974.14
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.31,69685,259,265,21602.35
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.7,74470,215,327,52129
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.02,148476,280,153,2969.52
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.72,321488,1690,4723,231471.36
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.42,135976,510,914,57109.92
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.4,212181,660,567,84872.4
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.87,2266715,4200,10374,1972042.05
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.49,134510,276,492,65909.9
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.5,449974,675,1315,224987
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.41,92108,95,133,37764.28
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.56,242742,334,681,135935.52
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.73,11710,16,6,8548.3
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.45,27763,58,105,12493.35
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.44,179225,273,397,78859
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.83,244835,806,2356,203213.05
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,44,20,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.82,78522,304,925,64388.04
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.47,81676,358,696,38387.72
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.46,19351,76,118,8901.46
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.64,118302,382,527,75713.28
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.4,46233,226,381,18493.2
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.68,766757,12084,30582,521394.76
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.53,49024,316,649,25982.72
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.48,16126,77,145,7740.48
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.46,66799,344,774,30727.54
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,84,73,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.5,259686,573,1117,129843
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.56,225081,602,1471,126045.36
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,2.01,300576,4710,31775,604157.76
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.32,34637,61,81,11083.84
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.7,402022,1101,2697,281415.4
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.58,994205,1529,2136,576638.9
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.56,103967,210,494,58221.52
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.46,262966,656,1020,120964.36
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.81,59013,183,491,47800.53
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.63,122259,456,420,77023.17
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.45,165429,274,508,74443.05
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.55,105780,396,791,58179
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.38,104418,1010,4452,144096.84
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.23,249948,1853,7191,307436.04
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.47,81758,188,251,38426.26
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.76,34237,129,357,26020.12
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.52,602401,1561,3082,313248.52
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.93,703011,3872,12976,653800.23
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.47,330818,779,1070,155484.46
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.68,30725,158,417,20893
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.45,107766,309,527,48494.7
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.85,13145,55,195,11173.25
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.64,9932,12,0,6356.48
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.48,17148,34,37,8231.04
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.42,230436,331,395,96783.12
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.59,29652,66,150,17494.68
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.72,23753,134,313,17102.16
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.41,352802,602,601,144648.82
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.42,23091,35,25,9698.22
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.57,37591,150,319,21426.87
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.47,273213,1312,1756,128410.11
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.42,434061,2925,996,182305.62
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.59,44231,112,122,26096.29
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.53,45370,91,0,24046.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.5,158167,217,336,79083.5
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.93,15092,9,0,14035.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.68,148431,369,656,100933.08
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.54,70489,81,55,38064.06
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.62,31922,142,319,19791.64
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.4,20799,50,76,8319.6
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.54,70489,81,55,38064.06
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.55,78168,64,0,42992.4
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,162,390,46133.24
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.5,338011,393,447,169005.5
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.68,170311,206,340,115811.48
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.89,32399,53,84,28835.11
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.41,44729,71,0,18338.89
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.5,158167,217,336,79083.5
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.54,129569,226,456,69967.26
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.51,964582,906,1069,491936.82
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.91,15148,23,52,13784.68
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.87,16346,74,263,14221.02
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,162,390,46133.24
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.16,24102,38,114,27958.32
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.28,20257,25,69,25928.96
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.05,8265,14,29,8678.25
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.89,32399,53,84,28835.11
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.75,38338,94,156,28753.5
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.07,8748,18,45,9360.36
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.17,195732,204,123,33274.44
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.7,176862,435,819,123803.4
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.03,58457,60,18,1753.71
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.6,65093,156,347,39055.8
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.59,58988,191,484,34802.92
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.75,62322,131,241,46741.5
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.6,209177,246,515,125506.2
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.93,157574,338,903,146543.82
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.61,1316756,2407,6669,803221.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.71,35328,76,209,25082.88
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,15,8,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.11,20729,16,0,2280.19
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.8,21578,19,1,17262.4
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.75,93206,374,573,69904.5
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.52,187196,202,41,97341.92
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.57,571327,499,0,325656.39
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.65,36565,55,23,23767.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.56,26248,25,13,14698.88
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.9,15109,49,68,13598.1
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.66,319090,435,457,210599.4
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.88,14049,23,0,12363.12
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.67,192843,686,1151,129204.81
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,105,82,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.73,99755,333,603,72821.15
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.2,39752,98,39,7950.4
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.32,220500,734,592,70560
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.44,447643,1656,944,196962.92
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.62,398329,1118,1957,246963.98
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.47,1552058,5047,8089,729467.26
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.37,96971,657,2068,132850.27
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.44,762148,2157,2603,335345.12
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.67,471519,1100,1952,315917.73
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.4,55916,224,567,78282.4
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,100,27,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.73,99755,333,603,72821.15
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.01,48905,61,0,49394.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,0,7,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.51,348899,994,1894,177938.49
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.47,163929,480,558,77046.63
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.65,64735,250,668,42077.75
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.66,129274,647,1703,85320.84
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.66,206865,685,1595,136530.9
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.55,187853,405,707,103319.15
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.5,1216045,2628,4708,608022.5
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.48,85512,112,160,41045.76
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.46,355481,1123,1703,163521.26
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.6,1160437,4297,6434,696262.2
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,0.36,34091,33,19,12272.76
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.43,42145,79,137,18122.35
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.47,72259,254,364,33961.73
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.45,636235,1230,1554,286305.75
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.63,271826,408,724,171250.38
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.63,79456,108,74,50057.28
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,18,15,19315.8
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.63,206341,193,274,129994.83
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,0.61,46258,49,41,28217.38
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.6,153401,169,0,92040.6
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.72,51787,69,137,37286.64
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.57,109888,147,263,62636.16
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.59,179746,142,344,106050.14
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.63,1235072,1341,4223,778095.36
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.69,93649,85,251,64617.81
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.53,541013,463,1185,286736.89
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.58,309833,310,484,179703.14
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.61,230149,217,653,140390.89
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.72,370606,445,1315,266836.32
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.52,74266,92,152,38618.32
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.62,115710,103,239,71740.2
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.55,162466,228,610,89356.3
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.47,696535,2011,3854,327371.45
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.49,690743,1460,3400,338464.07
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.44,104897,271,459,46154.68
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.5,109862,233,534,54931
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.41,307774,762,876,126187.34
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.38,532403,1097,1951,202313.14
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.55,485493,398,655,267021.15
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.6,128990,642,1639,77394
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.45,922921,2373,5573,415314.45
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.56,5150233,11053,30355,2884130.48
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.71,23678,94,204,16811.38
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.54,57532,109,112,31067.28
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.63,64442,165,271,40598.46
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.18,546695,4460,12819,645100.1
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.59,163354,593,1045,96378.86
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.6,36960,135,288,22176
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.62,118081,217,209,73210.22
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.57,291830,693,1124,166343.1
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.68,64697,213,370,43993.96
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,0.84,61550,113,145,51702
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.63,173566,583,1412,109346.58
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.51,656955,1205,2046,335047.05
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.23,404198,418,386,92965.54
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.62,89221,206,489,55317.02
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.77,945726,2023,5154,728209.02
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.48,87839,243,380,42162.72
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.52,196311,418,601,102081.72
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.58,136034,256,543,78899.72
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.61,103868,271,446,63359.48
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.67,115340,339,465,77277.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.5,84769,140,170,42384.5
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.53,741770,1072,1567,393138.1
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.49,57280,96,161,28067.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.54,89918,200,321,48555.72
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.59,109777,274,579,64768.43
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.63,62914,172,397,39635.82
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.41,49221,130,166,20180.61
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.44,61204,137,174,26929.76
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.56,155299,417,694,86967.44
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.49,305506,588,857,149697.94
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.67,59461,163,399,39838.87
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.54,158714,419,714,85705.56
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.7,30999,59,102,21699.3
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.53,229863,521,743,121827.39
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.56,47188,87,174,26425.28
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.62,138377,469,810,85793.74
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.51,1265843,3913,7173,645579.93
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,0.65,66972,242,288,43531.8
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.56,90687,277,467,50784.72
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.57,356921,1106,1322,203444.97
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.51,429021,1212,1276,218800.71
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.49,149013,572,830,73016.37
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.52,105089,336,459,54646.28
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.59,97238,294,389,57370.42
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.56,262440,931,1314,146966.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.5,550321,1576,2342,275160.5
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,0.76,42754,247,474,32493.04
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.83,18112,202,679,15032.96
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.36,7831,1,0,2819.16
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.64,481587,9920,30255,308215.68
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.79,27511,788,2174,21733.69
