ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.08,129375,695,2671,139725
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.19,158348,1099,4682,188434.12
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,20,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.95,53740,298,1016,51053
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.89,21566,106,340,19193.74
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.16,56786,295,1257,65871.76
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.77,14964,21,68,11522.28
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.13,16762,92,375,18941.06
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.2,69069,385,1669,82882.8
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.12,143667,909,3587,160907.04
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.11,382295,2278,8884,424347.45
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.97,91010,330,1200,88279.7
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.98,45591,325,1130,44679.18
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.1,169509,1052,4187,186459.9
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.94,37667,217,855,35406.98
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.1,22604,60,264,24864.4
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.1,71783,801,3294,78961.3
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1,42846,196,777,42846
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.06,537174,2791,10760,569404.44
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.09,167609,881,3430,182693.81
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.12,61779,304,1480,69192.48
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.01,60443,221,808,61047.43
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.1,22604,60,264,24864.4
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,31,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.19,209339,1249,5377,249113.41
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.14,1111761,5009,19831,1267407.54
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.1,169509,1052,4187,186459.9
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.05,69685,242,868,73169.25
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.12,74470,365,1437,83406.4
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.77,148476,475,1331,114326.52
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.26,321488,1888,9303,405074.88
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.11,135976,531,2024,150933.36
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.96,212181,537,1549,203693.76
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.15,2266715,6004,21429,2606722.25
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.13,134510,905,3794,151996.3
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.22,449974,2528,10931,548968.28
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.19,92108,465,2041,109608.52
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.19,242742,832,3499,288862.98
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.02,11710,21,96,11944.2
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.69,27763,4,38,19156.47
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.2,179225,1228,5324,215070
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.24,244835,1499,7187,303595.4
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,20,73,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.91,78522,97,62,71455.02
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.15,81676,469,2105,93927.4
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.18,19351,147,706,22834.18
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.27,118302,300,522,150243.54
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.03,46233,238,1053,47619.99
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.17,766757,3294,13880,897105.69
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.12,49024,165,679,54906.88
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.07,16126,80,317,17254.82
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.19,66799,248,1230,79490.81
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,8,28,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.1,259686,1533,6101,285654.6
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.19,225081,1270,5568,267846.39
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.2,300576,1396,5918,360691.2
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.18,34637,147,533,40871.66
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.18,402022,2277,9577,474385.96
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.12,994205,4937,19727,1113509.6
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.21,103967,608,2805,125800.07
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.12,262966,1403,5740,294521.92
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.2,59013,279,1182,70815.6
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.56,122259,1183,6570,190724.04
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.19,165429,515,2220,196860.51
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.33,105780,736,3581,140687.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.34,104418,285,1376,139920.12
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.38,249948,673,3502,344928.24
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.08,81758,317,1244,88298.64
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.13,34237,119,482,38687.81
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.18,602401,2678,11256,710833.18
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.18,703011,2203,9809,829552.98
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.22,330818,2646,11407,403597.96
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.2,30725,164,715,36870
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.11,107766,577,2597,119620.26
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.42,13145,85,786,18665.9
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,5,54,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.89,17148,24,120,15261.72
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.25,230436,960,4379,288045
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.2,29652,82,362,35582.4
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.93,23753,88,280,22090.29
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.15,352802,2062,8485,405722.3
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.05,23091,105,457,24245.55
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,115,463,37966.91
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.14,273213,1979,8203,311462.82
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.52,434061,3933,23709,659772.72
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.21,44231,77,147,53519.51
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.23,45370,51,68,55805.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.21,158167,352,1073,191382.07
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.24,15092,1,40,18714.08
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.09,148431,159,345,161789.79
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.18,70489,90,178,83177.02
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.14,31922,73,277,36391.08
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.03,20799,35,139,21422.97
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.18,70489,90,178,83177.02
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.09,78168,169,636,85203.12
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.42,67843,43,61,96337.06
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.22,338011,502,1481,412373.42
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.31,170311,199,467,223107.41
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.19,32399,26,56,38554.81
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.05,44729,223,647,46965.45
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.21,158167,352,1073,191382.07
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.21,129569,262,682,156778.49
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.17,964582,1174,2487,1128560.94
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.32,15148,0,0,19995.36
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.25,16346,46,162,20432.5
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.42,67843,43,61,96337.06
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.16,24102,39,42,27958.32
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.27,20257,7,9,25726.39
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.66,8265,3,0,13719.9
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.19,32399,26,56,38554.81
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.6,38338,62,66,61340.8
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.6,8748,23,52,13996.8
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.02,195732,153,220,199646.64
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.23,176862,1030,4428,217540.26
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,26,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.26,65093,577,2639,82017.18
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.23,58988,359,1928,72555.24
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.26,62322,201,976,78525.72
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.26,209177,1009,4580,263563.02
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.08,157574,645,2620,170179.92
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.18,1316756,6618,29569,1553772.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.3,35328,169,826,45926.4
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,6,49,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.9,20729,81,234,18656.1
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.26,21578,109,525,27188.28
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.31,93206,385,1815,122099.86
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.22,187196,1262,5433,228379.12
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.18,571327,3921,16429,674165.86
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.19,36565,266,1181,43512.35
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.21,26248,154,769,31760.08
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.21,15109,58,234,18281.89
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.17,319090,1985,8282,373335.3
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1,14049,8,34,14049
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.18,192843,673,3024,227554.74
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,35,112,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.23,99755,437,1976,122698.65
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.01,39752,124,450,40149.52
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.9,220500,432,1381,198450
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.14,447643,2918,12352,510313.02
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.32,398329,1965,9671,525794.28
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.21,1552058,9965,44439,1877990.18
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.11,96971,290,1084,107637.81
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.15,762148,5253,21368,876470.2
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.19,471519,938,3693,561107.61
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.1,55916,153,619,61507.6
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,13,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.23,99755,437,1976,122698.65
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.55,48905,87,552,75802.75
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.63,4123,0,0,2597.49
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.22,348899,1173,5467,425656.78
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.24,163929,621,2926,203271.96
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.43,64735,345,1913,92571.05
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.44,129274,520,2936,186154.56
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.47,206865,820,4796,304091.55
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.45,187853,1068,6334,272386.85
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.23,1216045,4073,18929,1495735.35
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.33,85512,388,2195,113730.96
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.09,355481,1150,4259,387474.29
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.05,1160437,3219,11648,1218458.85
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.35,34091,94,534,46022.85
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.24,42145,174,928,52259.8
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.1,72259,152,510,79484.9
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.15,636235,1221,4817,731670.25
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.18,271826,693,2309,320754.68
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.28,79456,273,1126,101703.68
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.07,22995,24,29,24604.65
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.27,206341,359,1178,262053.07
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.22,46258,121,491,56434.76
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.18,153401,845,4075,181013.18
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.26,51787,212,1179,65251.62
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.08,109888,134,43,118679.04
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.18,179746,977,4203,212100.28
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.15,1235072,7254,31090,1420332.8
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.19,93649,445,2201,111442.31
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.12,541013,2345,10745,605934.56
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.16,309833,2135,9031,359406.28
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.14,230149,1254,5997,262369.86
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.15,370606,1166,4972,426196.9
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.23,74266,864,4382,91347.18
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.16,115710,455,2024,134223.6
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.15,162466,709,3001,186835.9
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.04,696535,4013,15133,724396.4
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.09,690743,3937,16049,752909.87
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.06,104897,876,3772,111190.82
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.1,109862,1040,4239,120848.2
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.06,307774,1702,6636,326240.44
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.08,532403,3147,13752,574995.24
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.1,485493,625,1042,534042.3
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.14,128990,930,3986,147048.6
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.08,922921,6218,24036,996754.68
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.06,5150233,29008,107042,5459246.98
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.09,23678,110,470,25809.02
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.11,57532,267,1114,63860.52
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.04,64442,205,753,67019.68
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.11,546695,2900,11028,606831.45
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.09,163354,1016,4004,178055.86
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.16,36960,193,788,42873.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.32,118081,590,3029,155866.92
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.3,291830,1276,6278,379379
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.29,64697,516,2415,83459.13
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.3,61550,249,1215,80015
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.23,173566,902,4409,213486.18
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.22,656955,2791,12436,801485.1
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.13,404198,1995,8143,456743.74
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.14,89221,459,1903,101711.94
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.1,945726,5277,19789,1040298.6
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.13,87839,613,2613,99258.07
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.15,196311,1525,6177,225757.65
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.16,136034,843,3717,157799.44
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.15,103868,572,2199,119448.2
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.12,115340,543,2273,129180.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.17,84769,407,1723,99179.73
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.14,741770,2792,11956,845617.8
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.15,57280,173,723,65872
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.13,89918,245,934,101607.34
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.12,109777,391,1662,122950.24
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.15,62914,126,546,72351.1
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.03,49221,149,573,50697.63
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.98,61204,164,548,59979.92
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.13,155299,487,1970,175487.87
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.05,305506,772,2840,320781.3
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.05,59461,139,584,62434.05
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.06,158714,371,1362,168236.84
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.13,30999,65,260,35028.87
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.16,229863,830,3555,266641.08
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.09,47188,130,546,51434.92
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.1,138377,290,1168,152214.7
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.03,1265843,3215,11214,1303818.29
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.24,66972,216,1010,83045.28
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.13,90687,172,554,102476.31
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.11,356921,1243,4789,396182.31
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.08,429021,1244,4535,463342.68
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.1,149013,311,1350,163914.3
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.2,105089,359,1623,126106.8
