ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,38,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.98,53740,445,1616,52665.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,1.02,21566,88,365,21997.32
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.26,56786,378,1701,71550.36
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.78,14964,67,222,11671.92
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.34,16762,158,809,22461.08
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.23,69069,451,2058,84954.87
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.05,143667,622,2273,150850.35
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.05,382295,2909,10633,401409.75
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.07,91010,400,1449,97380.7
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.17,45591,463,1956,53341.47
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.14,169509,1224,4876,193240.26
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.97,37667,273,1070,36536.99
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.27,22604,111,520,28707.08
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.08,71783,663,2632,77525.64
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.95,42846,262,954,40703.7
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.98,537174,2860,10166,526430.52
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.11,167609,1142,4664,186045.99
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.07,61779,348,1539,66103.53
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.14,60443,565,2271,68905.02
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.27,22604,111,520,28707.08
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,21,59,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.04,209339,1419,5155,217712.56
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.72,1111761,20449,114320,1912228.92
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.14,169509,1224,4876,193240.26
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.98,69685,583,1964,68291.3
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.27,74470,692,3355,94576.9
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.52,148476,502,1081,77207.52
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.09,321488,3340,13515,350421.92
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.11,135976,962,3728,150933.36
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.08,212181,1721,6522,229155.48
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.11,2266715,20203,77478,2516053.65
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.96,134510,1057,3263,129129.6
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.04,449974,2731,9790,467972.96
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.08,92108,499,1757,99476.64
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.09,242742,1378,5496,264588.78
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.67,11710,34,49,7845.7
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.06,27763,125,502,29428.78
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.98,179225,1327,4432,175640.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.16,244835,1510,6239,284008.6
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,21,79,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.97,78522,368,1445,76166.34
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1,81676,672,2321,81676
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.12,19351,182,784,21673.12
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.07,118302,565,1799,126583.14
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.01,46233,341,1615,46695.33
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.1,766757,6004,23043,843432.7
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.13,49024,346,1408,55397.12
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.98,16126,91,273,15803.48
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.06,66799,412,1758,70806.94
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,30,83,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.93,259686,1547,5038,241507.98
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.49,225081,2397,12858,335370.69
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.3,300576,3250,14502,390748.8
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.08,34637,185,794,37407.96
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.64,402022,6251,34293,659316.08
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.99,994205,8635,29730,984262.95
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.17,103967,781,3451,121641.39
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.92,262966,1395,4392,241928.72
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.25,59013,634,2849,73766.25
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.38,122259,1070,4985,168717.42
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.18,165429,845,3790,195206.22
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.22,105780,719,3285,129051.6
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.36,104418,459,2400,142008.48
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.5,249948,1210,6847,374922
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.16,81758,595,2474,94839.28
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.12,34237,194,769,38345.44
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.07,602401,3761,14350,644569.07
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.3,703011,3364,16909,913914.3
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.98,330818,2330,7598,324201.64
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.06,30725,225,866,32568.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1,107766,582,2149,107766
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.5,13145,96,858,19717.5
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.95,9932,21,103,9435.4
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.56,17148,49,88,9602.88
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.91,230436,1457,4458,209696.76
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.18,29652,157,672,34989.36
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.06,23753,66,177,25178.18
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.03,352802,2736,9542,363386.06
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.06,23091,146,711,24476.46
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.98,37591,151,615,36839.18
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.9,273213,1850,5590,245891.7
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.01,434061,3176,12498,438401.61
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.16,44231,181,688,51307.96
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.13,45370,380,1727,51268.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,1107,4818,194545.41
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.18,15092,50,276,17808.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.14,148431,842,3581,169211.34
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,297,1196,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.14,31922,247,1263,36391.08
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.77,20799,54,206,16015.23
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,297,1196,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.17,78168,528,2252,91456.56
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,319,1802,86160.61
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.05,338011,1493,5898,354911.55
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.25,170311,921,4127,212888.75
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,162,1152,45358.6
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.08,44729,241,912,48307.32
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,1107,4818,194545.41
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.17,129569,907,4198,151595.73
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.14,964582,5013,20751,1099623.48
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,23,74,19237.96
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.77,16346,27,74,12586.42
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,319,1802,86160.61
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.78,24102,351,2459,42901.56
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.53,20257,76,447,30993.21
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,18,192,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,162,1152,45358.6
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.46,38338,318,1942,55973.48
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.61,8748,10,86,14084.28
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,767,2634,183988.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.26,176862,1210,5837,222846.12
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,41,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.22,65093,474,2192,79413.46
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.25,58988,372,1953,73735
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.23,62322,389,1787,76656.06
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.1,209177,1139,4908,230094.7
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.43,157574,1242,6607,225330.82
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.14,1316756,7702,34317,1501101.84
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.25,35328,126,596,44160
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,15,57,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.72,20729,111,270,14924.88
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.21,21578,151,651,26109.38
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.42,93206,563,3021,132352.52
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.07,187196,1705,6151,200299.72
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1,571327,4951,17338,571327
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.12,36565,340,1419,40952.8
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.12,26248,237,1041,29397.76
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.22,15109,53,213,18432.98
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.01,319090,2794,10002,322280.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.09,14049,37,169,15313.41
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,1123,3871,212127.3
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,70,232,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,772,3472,123696.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.75,39752,174,400,29814
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.98,220500,3484,12383,216090
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.86,447643,3439,8692,384972.98
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.2,398329,3093,12969,477994.8
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.91,1552058,9006,26900,1412372.78
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.27,96971,1084,5130,123153.17
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1,762148,4995,16575,762148
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.08,471519,4244,16229,509240.52
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.17,55916,349,1500,65421.72
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,21,61,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,772,3472,123696.2
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,22,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.29,48905,237,1185,63087.45
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,0,0,2473.8
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.08,348899,1016,4005,376810.92
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.1,163929,571,2303,180321.9
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.26,64735,118,562,81566.1
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.47,129274,397,2512,190032.78
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.41,206865,1070,5712,291679.65
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.2,187853,764,3353,225423.6
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1,1216045,5126,17923,1216045
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.28,85512,96,446,109455.36
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.06,355481,2739,10378,376809.86
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.02,1160437,8531,29850,1183645.74
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.21,34091,232,1198,41250.11
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.01,42145,316,1255,42566.45
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.15,72259,511,1940,83097.85
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.14,636235,4000,15889,725307.9
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.13,271826,1611,6804,307163.38
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.21,79456,382,1867,96141.76
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.11,22995,45,235,25524.45
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.25,206341,928,4360,257926.25
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.3,46258,343,1907,60135.4
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.06,153401,561,2394,162605.06
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.21,51787,241,1407,62662.27
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.97,109888,472,1893,106591.36
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.18,179746,1007,4363,212100.28
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.02,1235072,5448,23426,1259773.44
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.28,93649,335,1801,119870.72
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.04,541013,2042,8921,562653.52
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.15,309833,1638,7519,356307.95
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.14,230149,873,4245,262369.86
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.18,370606,1501,6579,437315.08
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.04,74266,362,1520,77236.64
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.16,115710,447,2175,134223.6
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.26,162466,850,4608,204707.16
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.93,696535,4143,14542,647777.55
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.94,690743,4387,16799,649298.42
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.89,104897,524,2096,93358.33
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.97,109862,527,2010,106566.14
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.96,307774,1423,5325,295463.04
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.92,532403,2646,10783,489810.76
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.05,485493,2452,9670,509767.65
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.97,128990,893,3404,125120.3
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.91,922921,5409,18325,839858.11
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.94,5150233,27906,97956,4841219.02
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.07,23678,105,406,25335.46
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1,57532,286,978,57532
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.03,64442,323,1102,66375.26
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.87,546695,3413,9965,475624.65
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.02,163354,679,2326,166621.08
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.02,36960,79,286,37699.2
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.24,118081,494,2261,146420.44
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.07,291830,1057,4291,312258.1
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.24,64697,166,753,80224.28
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.21,61550,292,1321,74475.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.2,173566,885,4056,208279.2
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.19,656955,4527,20597,781776.45
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.97,404198,1937,6442,392072.06
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.04,89221,460,1780,92789.84
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.98,945726,5312,19059,926811.48
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.14,87839,444,1948,100136.46
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1,196311,947,3464,196311
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.01,136034,511,1784,137394.34
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.06,103868,400,1545,110100.08
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.05,115340,525,1890,121107
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.07,84769,388,1480,90702.83
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.97,741770,1443,4978,719516.9
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.1,57280,57,219,63008
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.08,89918,216,925,97111.44
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.94,109777,134,437,103190.38
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.04,62914,40,75,65430.56
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.84,49221,92,281,41345.64
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.81,61204,66,182,49575.24
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.98,155299,423,1476,152193.02
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.99,305506,872,3105,302450.94
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.07,59461,232,936,63623.27
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.96,158714,439,1534,152365.44
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.15,30999,92,421,35648.85
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.98,229863,682,2361,225265.74
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.06,47188,105,454,50019.28
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.1,138377,211,849,152214.7
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.03,1265843,5668,24763,1303818.29
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.2,66972,168,816,80366.4
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.03,90687,364,1351,93407.61
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.01,356921,1109,4189,360490.21
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.94,429021,1463,5460,403279.74
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.05,149013,500,2151,156463.65
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.15,105089,401,1760,120852.35
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.21,97238,199,918,117657.98
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.05,262440,1112,4547,275562
