ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.23,17883,373,426,4113.09
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.44,53740,1005,1601,23645.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.5,21566,449,1047,10783
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.72,56786,2004,4962,40885.92
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.71,14964,125,301,10624.44
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.44,16762,339,454,7375.28
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.68,69069,3067,6720,46966.92
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.43,143667,1754,1790,61776.81
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.42,382295,4146,3915,160563.9
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.62,91010,1508,2241,56426.2
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.41,45591,481,464,18692.31
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.36,169509,1683,1709,61023.24
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.44,37667,635,1001,16573.48
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.69,22604,222,247,15596.76
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.42,71783,990,1287,30148.86
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.44,42846,558,741,18852.24
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.44,537174,4454,4819,236356.56
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.44,167609,2008,2113,73747.96
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.26,61779,551,269,16062.54
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.45,60443,488,154,27199.35
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.69,22604,222,247,15596.76
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0.01,39490,355,136,394.9
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.32,209339,2442,2066,66988.48
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.28,1111761,11537,8857,311293.08
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.36,169509,1683,1709,61023.24
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.26,69685,925,672,18118.1
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.69,74470,839,1680,51384.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.05,148476,1196,596,7423.8
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.58,321488,2995,4367,186463.04
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.37,135976,1513,1335,50311.12
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.37,212181,2509,1467,78506.97
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.85,2266715,10113,12,1926707.75
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.35,134510,577,543,47078.5
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.38,449974,2334,2463,170990.12
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.31,92108,420,249,28553.48
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.43,242742,918,942,104379.06
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.71,11710,94,110,8314.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.5,27763,195,189,13881.5
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.29,179225,781,665,51975.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.65,244835,1367,2007,159142.75
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0.01,94398,224,47,943.98
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.71,78522,1414,3547,55750.62
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.46,81676,880,374,37570.96
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.45,19351,275,172,8707.95
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.61,118302,2432,4980,72164.22
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.37,46233,878,1056,17106.21
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.45,766757,10953,12630,345040.65
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.47,49024,877,1037,23041.28
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.48,16126,281,356,7740.48
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.38,66799,783,534,25383.62
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,452,156,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.25,259686,954,451,64921.5
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.5,225081,1800,3045,112540.5
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,2.03,300576,1939,9073,610169.28
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.33,34637,207,112,11430.21
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.57,402022,1706,1495,229152.54
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.63,994205,7343,12473,626349.15
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.58,103967,758,1430,60300.86
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.32,262966,1572,906,84149.12
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.77,59013,328,435,45440.01
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.66,122259,1294,1139,80690.94
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.32,165429,1033,726,52937.28
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.49,105780,833,846,51832.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.53,104418,752,3093,159759.54
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.49,249948,2868,12808,372422.52
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.46,81758,1031,1059,37608.68
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.64,34237,285,139,21911.68
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.38,602401,6122,6468,228912.38
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.01,703011,5442,15775,710041.11
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.44,330818,2727,3276,145559.92
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.43,30725,181,171,13211.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.41,107766,770,1027,44184.06
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.78,13145,155,513,10253.1
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.63,9932,76,255,6257.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.47,17148,135,198,8059.56
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.4,230436,1716,1364,92174.4
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.58,29652,182,409,17198.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.7,23753,148,168,16627.1
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.39,352802,2541,2872,137592.78
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.43,23091,246,343,9929.13
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.59,37591,429,870,22178.69
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.46,273213,4857,5718,125677.98
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.38,434061,4891,3545,164943.18
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.61,44231,710,684,26980.91
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.61,45370,1018,2392,27675.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.49,158167,985,667,77501.83
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.84,15092,117,277,12677.28
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.71,148431,2132,3895,105386.01
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.55,70489,682,845,38768.95
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.62,31922,532,1229,19791.64
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.4,20799,265,308,8319.6
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.55,70489,682,845,38768.95
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.51,78168,681,917,39865.68
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.65,67843,670,1485,44097.95
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.47,338011,2797,3819,158865.17
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.63,170311,1258,1018,107295.93
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.74,32399,407,921,23975.26
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.46,44729,773,1024,20575.34
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.49,158167,985,667,77501.83
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.51,129569,897,517,66080.19
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.51,964582,5236,5768,491936.82
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.82,15148,105,78,12421.36
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.72,16346,238,427,11769.12
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.65,67843,670,1485,44097.95
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.01,24102,256,604,24343.02
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.2,20257,165,416,24308.4
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,0.87,8265,172,463,7190.55
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.74,32399,407,921,23975.26
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.67,38338,546,930,25686.46
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,0.94,8748,130,298,8223.12
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.29,195732,1481,649,56762.28
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.66,176862,734,514,116728.92
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,269,1,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.51,65093,323,0,33197.43
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.5,58988,495,644,29494
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.76,62322,324,373,47364.72
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.58,209177,980,706,121322.66
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.84,157574,803,765,132362.16
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.52,1316756,3877,1861,684713.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.66,35328,133,76,23316.48
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,120,10,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.38,20729,182,195,7877.02
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.75,21578,155,288,16183.5
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.73,93206,1158,574,68040.38
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.49,187196,1737,1512,91726.04
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.59,571327,5464,6556,337082.93
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.61,36565,366,420,22304.65
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.55,26248,194,201,14436.4
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.86,15109,269,578,12993.74
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.61,319090,2875,2685,194644.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.83,14049,277,641,11660.67
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.67,192843,1095,841,129204.81
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,453,189,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.79,99755,985,1124,78806.45
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.26,39752,482,295,10335.52
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.28,220500,1851,1466,61740
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.38,447643,4177,3995,170104.34
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.61,398329,3740,6334,242980.69
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.37,1552058,13212,12576,574261.46
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.44,96971,1610,4432,139638.24
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.37,762148,8581,7314,281994.76
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.62,471519,3410,107,292341.78
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.27,55916,954,764,71013.32
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,622,45,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.79,99755,985,1124,78806.45
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,0.91,48905,549,737,44503.55
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,12,0,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.49,348899,2612,3339,170960.51
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.44,163929,1218,1099,72128.76
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.45,64735,307,341,29130.75
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.65,129274,1353,2491,84028.1
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.54,206865,1592,2174,111707.1
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.49,187853,1279,1678,92047.97
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.35,1216045,6587,5173,425615.75
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.44,85512,424,420,37625.28
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.36,355481,3170,1531,127973.16
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.5,1160437,7539,4358,580218.5
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,0.28,34091,250,65,9545.48
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.27,42145,219,88,11379.15
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.37,72259,699,200,26735.83
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.38,636235,4930,668,241769.3
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.6,271826,1756,2010,163095.6
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.7,79456,786,1462,55619.2
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.77,22995,126,314,17706.15
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.59,206341,1167,378,121741.19
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,0.65,46258,381,618,30067.7
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.57,153401,1724,3367,87438.57
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.75,51787,405,771,38840.25
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.54,109888,642,1092,59339.52
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.53,179746,344,309,95265.38
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.5,1235072,1881,3855,617536
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.56,93649,102,112,52443.44
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.39,541013,651,614,210995.07
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.44,309833,423,502,136326.52
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.46,230149,292,578,105868.54
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.59,370606,580,0,218657.54
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.43,74266,180,171,31934.38
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.57,115710,275,169,65954.7
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.48,162466,373,425,77983.68
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.42,696535,4269,5000,292544.7
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.37,690743,2518,2286,255574.91
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.42,104897,860,1398,44056.74
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.44,109862,410,227,48339.28
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.43,307774,3465,3498,132342.82
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.34,532403,3502,3718,181017.02
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.54,485493,1567,2634,262166.22
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.39,128990,753,987,50306.1
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.36,922921,4266,2982,332251.56
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.29,5150233,14346,7906,1493567.57
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.7,23678,316,522,16574.6
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.54,57532,520,408,31067.28
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.62,64442,397,132,39954.04
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.12,546695,3371,0,612298.4
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.52,163354,1239,1236,84944.08
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.56,36960,267,237,20697.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.65,118081,1264,2327,76752.65
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.58,291830,2928,3755,169261.4
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.7,64697,938,1615,45287.9
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,0.79,61550,761,1329,48624.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.59,173566,1135,1267,102403.94
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.49,656955,4877,4874,321907.95
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0,404198,2158,0,0
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.63,89221,349,108,56209.23
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.16,945726,2795,0,151316.16
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.41,87839,621,550,36013.99
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.36,196311,705,668,70671.96
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.53,136034,513,0,72098.02
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.54,103868,580,619,56088.72
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.64,115340,647,35,73817.6
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.5,84769,718,945,42384.5
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.49,741770,2886,4415,363467.3
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.42,57280,243,181,24057.6
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.51,89918,493,554,45858.18
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.55,109777,628,1132,60377.35
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.56,62914,324,497,35231.84
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.36,49221,294,263,17719.56
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.47,61204,395,657,28765.88
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.42,155299,698,745,65225.58
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.41,305506,1125,1599,125257.46
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.66,59461,265,418,39244.26
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.51,158714,991,1588,80944.14
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.7,30999,183,313,21699.3
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.42,229863,1166,1373,96542.46
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.54,47188,165,228,25481.52
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.66,138377,2273,4805,91328.82
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.51,1265843,15707,20835,645579.93
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,0.7,66972,1324,1896,46880.4
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.57,90687,803,1045,51691.59
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.6,356921,6045,7482,214152.6
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.55,429021,6563,6346,235961.55
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.5,149013,2228,2992,74506.5
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.57,105089,1789,2334,59900.73
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.62,97238,1555,1804,60287.56
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.57,262440,4632,5988,149590.8
