ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.7,53740,12,45,37618
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.57,21566,0,0,12292.62
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.99,56786,39,212,56218.14
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.88,14964,53,122,13168.32
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.96,16762,0,24,16091.52
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.96,69069,6,17,66306.24
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.9,143667,29,80,129300.3
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.96,382295,292,991,367003.2
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.86,91010,30,80,78268.6
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.89,45591,30,135,40575.99
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.93,169509,73,221,157643.37
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.92,37667,47,216,34653.64
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.11,22604,7,0,25090.44
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.73,71783,7,12,52401.59
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.79,42846,19,72,33848.34
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.11,537174,1260,5368,596263.14
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.96,167609,48,112,160904.64
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.01,61779,29,131,62396.79
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.06,60443,43,161,64069.58
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.11,22604,7,0,25090.44
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,17,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.93,209339,256,906,194685.27
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.86,1111761,860,1939,956114.46
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.93,169509,73,221,157643.37
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.04,69685,108,412,72472.4
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.14,74470,83,362,84895.8
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.6,148476,210,521,89085.6
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.25,321488,1300,7628,401860
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.05,135976,441,1752,142774.8
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.04,212181,62,99,220668.24
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.08,2266715,2597,10040,2448052.2
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.27,134510,199,1029,170827.7
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.56,449974,1648,11902,701959.44
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.36,92108,217,1534,125266.88
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.51,242742,874,5736,366540.42
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.06,11710,0,2,12412.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.84,27763,10,0,23320.92
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.37,179225,297,2019,245538.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.46,244835,787,4796,357459.1
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,6,53,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.21,78522,39,248,95011.62
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.23,81676,357,1725,100461.48
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.88,19351,0,0,17028.88
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1,118302,59,278,118302
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.89,46233,30,147,41147.37
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.22,766757,540,2519,935443.54
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.86,49024,2,0,42160.64
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.8,16126,0,0,12900.8
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.07,66799,88,430,71474.93
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,0,2,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.28,259686,309,1609,332398.08
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1,225081,142,526,225081
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.72,300576,607,3694,516990.72
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.97,34637,24,110,33597.89
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.1,402022,282,1048,442224.2
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.23,994205,2661,12063,1222872.15
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.02,103967,65,259,106046.34
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.17,262966,393,1711,307670.22
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.13,59013,8,22,66684.69
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.05,122259,36,0,128371.95
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.27,165429,125,658,210094.83
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.98,105780,122,347,103664.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.28,104418,120,541,133655.04
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.23,249948,118,585,307436.04
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.94,81758,3,26,76852.52
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.01,34237,0,8,34579.37
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.26,602401,1223,6449,759025.26
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.09,703011,862,3939,766281.99
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.37,330818,1457,8512,453220.66
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.03,30725,0,6,31646.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.01,107766,107,499,108843.66
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.23,13145,2,71,16168.35
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.82,9932,8,48,8144.24
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.81,17148,0,0,13889.88
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.45,230436,1265,8605,334132.2
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.09,29652,120,469,32320.68
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.19,23753,120,597,28266.07
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.21,352802,1097,5280,426890.42
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.78,23091,2,54,18010.98
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.98,37591,121,522,36839.18
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.08,273213,339,1442,295070.04
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.04,434061,642,2218,451423.44
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.97,44231,0,0,42904.07
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.96,45370,0,23,43555.2
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.97,158167,23,112,153421.99
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.11,15092,0,0,16752.12
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.06,148431,134,559,157336.86
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.99,70489,1,11,69784.11
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.91,31922,0,0,29049.02
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.81,20799,0,15,16847.19
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.99,70489,1,11,69784.11
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1,78168,36,159,78168
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.1,67843,63,347,74627.3
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.08,338011,234,1166,365051.88
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.03,170311,38,157,175420.33
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.26,32399,0,20,40822.74
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.04,44729,12,53,46518.16
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.97,158167,23,112,153421.99
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.96,129569,47,243,124386.24
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.09,964582,427,1814,1051394.38
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.17,15148,0,0,17723.16
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.31,16346,57,351,21413.26
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.1,67843,63,347,74627.3
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.51,24102,21,136,36394.02
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.49,20257,1,48,30182.93
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.34,8265,0,38,11075.1
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.26,32399,0,20,40822.74
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.27,38338,0,8,48689.26
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.37,8748,0,5,11984.76
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.09,195732,325,1411,213347.88
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.27,176862,233,1403,224614.74
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,0,7,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.08,65093,21,92,70300.44
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.04,58988,22,82,61347.52
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.18,62322,29,138,73539.96
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.27,209177,403,2451,265654.79
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.46,157574,261,1597,230058.04
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.29,1316756,2585,16874,1698615.24
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.1,35328,14,88,38860.8
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,13,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.49,20729,0,1,10157.21
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.14,21578,48,224,24598.92
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.2,93206,47,168,111847.2
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.34,187196,453,2286,250842.64
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.25,571327,1271,5690,714158.75
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.15,36565,89,466,42049.75
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.99,26248,4,56,25985.52
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,0,0,16770.99
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.3,319090,982,5172,414817
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,0,0,13768.02
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.06,192843,102,364,204413.58
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,0,12,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,23,126,112723.15
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.74,39752,1,4,29416.48
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.16,220500,632,2742,255780
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,358,1146,443166.57
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.09,398329,275,1204,434178.61
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.29,1552058,3508,20998,2002154.82
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.76,96971,31,44,73697.96
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.14,762148,752,3065,868848.72
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.53,471519,1025,5607,721424.07
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.3,55916,157,551,72690.8
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,11,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,23,126,112723.15
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.32,48905,107,598,64554.6
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.5,4123,0,0,2061.5
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.13,348899,319,1586,394255.87
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.99,163929,89,348,162289.71
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.12,64735,47,235,72503.2
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.1,129274,97,490,142201.4
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.25,206865,224,1135,258581.25
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.19,187853,173,876,223545.07
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.27,1216045,2276,12397,1544377.15
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.04,85512,28,69,88932.48
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.13,355481,271,1150,401693.53
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.13,1160437,1085,4125,1311293.81
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.13,34091,33,199,38522.83
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,113,621,45095.15
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.99,72259,43,121,71536.41
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.08,636235,249,951,687133.8
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.09,271826,213,981,296290.34
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.04,79456,17,82,82634.24
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.02,22995,0,1,23454.9
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.17,206341,98,518,241418.97
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.08,46258,0,10,49958.64
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.07,153401,136,641,164139.07
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.03,51787,0,8,53340.61
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.01,109888,32,117,110986.88
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.16,179746,61,245,208505.36
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.43,1235072,3410,26217,1766152.96
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.15,93649,68,396,107696.35
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.24,541013,543,3626,670856.12
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.13,309833,219,1362,350111.29
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.11,230149,208,1315,255465.39
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.17,370606,147,626,433609.02
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.18,74266,72,402,87633.88
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.18,115710,63,429,136537.8
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.05,162466,122,753,170589.3
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.2,696535,2346,12852,835842
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.1,690743,1650,9111,759817.3
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.05,104897,220,1207,110141.85
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.04,109862,135,656,114256.48
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.93,307774,458,2098,286229.82
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.12,532403,1269,8066,596291.36
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.17,485493,470,2520,568026.81
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.17,128990,314,1690,150918.3
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.07,922921,2915,14515,987525.47
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.26,5150233,22277,135909,6489293.58
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.03,23678,40,179,24388.34
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.06,57532,64,269,60983.92
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.14,64442,84,393,73463.88
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.42,546695,4296,20704,776306.9
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.12,163354,477,1971,182956.48
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.03,36960,107,464,38068.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.97,118081,26,80,114538.57
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.06,291830,301,1300,309339.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.03,64697,61,251,66637.91
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.12,61550,60,257,68936
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.06,173566,205,907,183979.96
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.98,656955,538,2198,643815.9
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.56,404198,1964,12177,630548.88
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.04,89221,156,705,92789.84
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.37,945726,3351,17419,1295644.62
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.25,87839,329,1714,109798.75
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.44,196311,620,3374,282687.84
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.14,136034,202,957,155078.76
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.33,103868,219,1084,138144.44
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.23,115340,155,678,141868.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.17,84769,115,590,99179.73
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.61,741770,8802,54247,1194249.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.34,57280,205,1180,76755.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.42,89918,773,4466,127683.56
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.29,109777,776,4603,141612.33
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.25,62914,227,1279,78642.5
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.14,49221,231,1052,56111.94
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.09,61204,163,757,66712.36
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.45,155299,1108,5986,225183.55
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.35,305506,1780,10902,412433.1
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.13,59461,162,820,67190.93
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.4,158714,1071,5675,222199.6
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.14,30999,93,428,35338.86
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.29,229863,1247,6240,296523.27
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.11,47188,152,704,52378.68
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.07,138377,105,468,148063.39
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.11,1265843,3020,15384,1405085.73
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.17,66972,52,153,78357.24
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.21,90687,355,1527,109731.27
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.15,356921,492,2086,410459.15
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.14,429021,873,3715,489083.94
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.12,149013,207,985,166894.56
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.08,105089,133,565,113496.12
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.08,97238,43,184,105017.04
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.09,262440,464,1874,286059.6
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.12,550321,1074,5452,616359.52
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.13,42754,50,162,48312.02
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.99,18112,0,0,17930.88
