ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,18,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.78,53740,120,321,41917.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.89,21566,53,161,19193.74
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.08,56786,199,810,61328.88
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.74,14964,21,69,11073.36
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.18,16762,56,279,19779.16
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.1,69069,284,1113,75975.9
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.79,143667,182,446,113496.93
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.81,382295,690,1546,309658.95
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.82,91010,141,394,74628.2
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.77,45591,91,220,35105.07
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.93,169509,383,1220,157643.37
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.71,37667,57,149,26743.57
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.07,22604,30,119,24186.28
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.82,71783,154,432,58862.06
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.74,42846,54,137,31706.04
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.89,537174,1408,4184,478084.86
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.83,167609,309,816,139115.47
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.9,61779,126,480,55601.1
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.88,60443,78,184,53189.84
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.07,22604,30,119,24186.28
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,0,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.9,209339,365,1040,188405.1
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.93,1111761,2218,6569,1033937.73
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.93,169509,383,1220,157643.37
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.95,69685,158,527,66200.75
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.06,74470,278,1013,78938.2
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.51,148476,199,366,75722.76
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.07,321488,673,2447,343992.16
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.91,135976,207,583,123738.16
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.27,212181,1015,4850,269469.87
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.31,2266715,8071,41093,2969396.65
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.01,134510,413,1425,135855.1
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.06,449974,662,2279,476972.44
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.03,92108,130,426,94871.24
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.06,242742,368,1518,257306.52
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.99,11710,19,85,11592.9
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.69,27763,12,4,19156.47
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.99,179225,376,1214,177432.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.06,244835,433,1573,259525.1
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,0,21,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.18,78522,309,1734,92655.96
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.05,81676,232,852,85759.8
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.07,19351,40,111,20705.57
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.29,118302,911,5369,152609.58
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.97,46233,188,692,44846.01
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.22,766757,2923,13228,935443.54
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.02,49024,118,433,50004.48
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.05,16126,29,112,16932.3
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.12,66799,211,948,74814.88
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,18,67,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.04,259686,639,2299,270073.44
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.18,225081,673,2753,265595.58
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.22,300576,928,3992,366702.72
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.2,34637,65,236,41564.4
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.12,402022,1064,4154,450264.64
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.24,994205,3685,18900,1232814.2
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.14,103967,284,1223,118522.38
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.01,262966,605,2363,265595.66
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.17,59013,210,902,69045.21
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.25,122259,144,568,152823.75
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.2,165429,413,1977,198514.8
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.26,105780,171,802,133282.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.3,104418,153,752,135743.4
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.35,249948,458,2249,337429.8
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.05,81758,193,821,85845.9
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.04,34237,26,43,35606.48
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.11,602401,1467,5990,668665.11
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.17,703011,1377,5845,822522.87
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.94,330818,270,751,310968.92
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.07,30725,57,210,32875.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.99,107766,306,1093,106688.34
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.41,13145,91,793,18534.45
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,0,3,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.85,17148,21,71,14575.8
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.94,230436,902,2758,216609.84
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.07,29652,9,24,31727.64
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.97,23753,71,254,23040.41
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.02,352802,794,2881,359858.04
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.01,23091,22,50,23321.91
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.97,37591,65,230,36463.27
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,711,2857,286873.65
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.22,434061,941,4555,529554.42
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.26,44231,146,776,55731.06
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.19,45370,78,400,53990.3
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,387,1765,194545.41
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.18,15092,0,19,17808.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.16,148431,189,788,172179.96
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.18,70489,131,629,83177.02
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.17,31922,92,469,37348.74
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.02,20799,38,212,21214.98
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.18,70489,131,629,83177.02
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.17,78168,259,1358,91456.56
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.4,67843,109,694,94980.2
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.27,338011,675,3119,429273.97
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.34,170311,444,2160,228216.74
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.12,32399,23,163,36286.88
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.31,44729,415,2105,58594.99
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,387,1765,194545.41
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.29,129569,627,3401,167144.01
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.26,964582,2536,12491,1215373.32
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.37,15148,21,151,20752.76
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.2,16346,49,267,19615.2
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.4,67843,109,694,94980.2
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.51,24102,131,806,36394.02
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.22,20257,25,156,24713.54
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.71,8265,5,59,14133.15
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.12,32399,23,163,36286.88
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.58,38338,111,690,60574.04
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.64,8748,10,139,14346.72
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.11,195732,321,1223,217262.52
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.17,176862,619,2885,206928.54
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,14,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.16,65093,176,766,75507.88
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,241,1393,71965.36
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.15,62322,150,619,71670.3
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.14,209177,371,1407,238461.78
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.16,157574,498,2260,182785.84
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.16,1316756,3915,17614,1527436.96
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.25,35328,71,333,44160
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,22,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.91,20729,30,131,18863.39
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.26,21578,56,251,27188.28
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.37,93206,333,1770,127692.22
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.32,187196,843,4147,247098.72
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.27,571327,2374,11391,725585.29
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.22,36565,150,723,44609.3
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.23,26248,69,329,32285.04
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.21,15109,20,89,18281.89
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.25,319090,1258,5850,398862.5
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,0,13,13768.02
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.24,192843,576,2708,239125.32
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,16,108,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,287,1453,125691.3
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.91,39752,46,174,36174.32
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.09,220500,627,2517,240345
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.23,447643,1786,8594,550600.89
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.46,398329,1942,11534,581560.34
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,5988,30783,2048716.56
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.39,96971,446,2433,134789.69
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.23,762148,2092,9983,937442.04
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.29,471519,1041,5256,608259.51
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.09,55916,65,215,60948.44
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,10,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,287,1453,125691.3
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.52,48905,67,454,74335.6
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,0,0,2556.26
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.08,348899,800,3140,376810.92
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.1,163929,345,1410,180321.9
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.25,64735,212,993,80918.75
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.39,129274,458,2363,179690.86
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.32,206865,535,2458,273061.8
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.18,187853,466,1996,221666.54
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.07,1216045,2232,7962,1301168.15
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.21,85512,176,820,103469.52
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.26,355481,1377,6560,447906.06
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.26,1160437,5063,23366,1462150.62
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.31,34091,95,508,44659.21
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.25,42145,145,750,52681.25
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.22,72259,247,1104,88155.98
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.31,636235,1914,9629,833467.85
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.22,271826,901,4261,331627.72
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.24,79456,103,477,98525.44
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.01,22995,25,134,23224.95
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.33,206341,560,3097,274433.53
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.38,46258,187,1083,63836.04
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.14,153401,353,1617,174877.14
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.23,51787,100,533,63698.01
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.27,109888,431,2219,139557.76
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.17,179746,732,3087,210302.82
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.07,1235072,3864,15513,1321527.04
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.15,93649,279,1304,107696.35
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.05,541013,1317,5523,568063.65
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.06,309833,1141,4257,328422.98
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.12,230149,775,3652,257766.88
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.09,370606,838,3200,403960.54
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.06,74266,263,1147,78721.96
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.11,115710,282,1094,128438.1
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.15,162466,574,2405,186835.9
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.97,696535,1972,7076,675638.95
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.98,690743,1860,6649,676928.14
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1,104897,311,1272,104897
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.97,109862,334,1221,106566.14
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.04,307774,1008,3945,320084.96
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.04,532403,1420,6413,553699.12
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.18,485493,1519,6799,572881.74
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.05,128990,393,1515,135439.5
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.98,922921,2540,9140,904462.58
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.99,5150233,15394,54087,5098730.67
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.07,23678,66,276,25335.46
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.04,57532,125,470,59833.28
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.12,64442,274,1259,72175.04
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1,546695,1488,5061,546695
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.02,163354,648,2295,166621.08
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.05,36960,82,292,38808
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.14,118081,161,693,134612.34
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.14,291830,511,2252,332686.2
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.13,64697,77,318,73107.61
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.18,61550,89,371,72629
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.1,173566,512,2152,190922.6
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.05,656955,1269,4702,689802.75
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.09,404198,1290,4862,440575.82
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.03,89221,177,656,91897.63
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.04,945726,3124,11566,983555.04
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.18,87839,751,3407,103650.02
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.03,196311,633,2384,202200.33
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.1,136034,500,2063,149637.4
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.13,103868,364,1399,117370.84
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.07,115340,393,1618,123413.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.09,84769,247,934,92398.21
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.98,741770,1576,5390,726934.6
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.03,57280,120,398,58998.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.96,89918,123,354,86321.28
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.01,109777,272,979,110874.77
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.1,62914,90,342,69205.4
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.79,49221,64,162,38884.59
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.9,61204,92,263,55083.6
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.96,155299,270,815,149087.04
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.89,305506,498,1335,271900.34
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.06,59461,162,672,63028.66
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.94,158714,278,815,149191.16
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.08,30999,44,149,33478.92
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.92,229863,361,984,211473.96
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.08,47188,78,284,50963.04
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.02,138377,239,743,141144.54
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.12,1265843,4087,17524,1417744.16
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.18,66972,136,559,79026.96
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.22,90687,350,1562,110638.14
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.06,356921,997,3926,378336.26
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.06,429021,1059,4313,454762.26
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.13,149013,321,1475,168384.69
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.16,105089,201,878,121903.24
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.1,97238,301,1183,106961.8
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.11,262440,683,2767,291308.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.08,550321,1819,7351,594346.68
