ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.13,158348,1617,6721,178933.24
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,9,52,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.89,53740,564,1808,47828.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,1.08,21566,251,1082,23291.28
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.21,56786,518,2259,68711.06
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.81,14964,58,174,12120.84
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.21,16762,284,1215,20282.02
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.23,69069,1011,4473,84954.87
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.09,143667,983,3937,156597.03
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.96,382295,2551,8359,367003.2
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.07,91010,506,1927,97380.7
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.06,45591,333,1230,48326.46
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.17,169509,1705,6879,198325.53
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.91,37667,350,1238,34276.97
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.27,22604,176,878,28707.08
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1,71783,754,2504,71783
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.94,42846,283,1065,40275.24
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.98,537174,3155,11165,526430.52
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.11,167609,1372,5666,186045.99
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.05,61779,451,1977,64867.95
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.08,60443,673,2479,65278.44
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.27,22604,176,878,28707.08
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,21,79,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.09,209339,2052,7522,228179.51
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.46,1111761,15243,74786,1623171.06
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.17,169509,1705,6879,198325.53
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1,69685,624,2139,69685
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.19,74470,542,2367,88619.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.61,148476,799,1754,90570.36
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.14,321488,4186,18781,366496.32
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.16,135976,1503,6263,157732.16
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1,212181,1699,5830,212181
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.02,2266715,15213,52858,2312049.3
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.93,134510,963,3005,125094.3
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.04,449974,2791,10216,467972.96
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.1,92108,844,3280,101318.8
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.05,242742,1127,4202,254879.1
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.87,11710,92,391,10187.7
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.01,27763,103,374,28040.63
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.97,179225,1457,5112,173848.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.15,244835,1674,7400,281560.25
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,29,91,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.13,78522,646,3778,88729.86
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.99,81676,481,1783,80859.24
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.09,19351,99,392,21092.59
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1,118302,1022,5297,118302
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.98,46233,442,1898,45308.34
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.13,766757,7695,31841,866435.41
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.1,49024,440,1858,53926.4
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.97,16126,101,400,15642.22
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.03,66799,318,1303,68802.97
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,41,144,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1,259686,2100,7405,259686
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.36,225081,2356,11687,306110.16
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.15,300576,3067,12449,345662.4
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.06,34637,158,577,36715.22
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.39,402022,4295,20826,558810.58
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.96,994205,7571,24451,954436.8
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.1,103967,740,2960,114363.7
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.95,262966,1713,5714,249817.7
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.19,59013,458,1747,70225.47
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.27,122259,1190,5225,155268.93
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.22,165429,1761,7720,201823.38
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.19,105780,876,3828,125878.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.31,104418,381,1783,136787.58
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.44,249948,1267,6814,359925.12
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.11,81758,750,2973,90751.38
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.1,34237,183,700,37660.7
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.05,602401,4328,15907,632521.05
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.21,703011,3769,15973,850643.31
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.94,330818,2245,7192,310968.92
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.03,30725,183,641,31646.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.97,107766,565,2035,104533.02
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.47,13145,140,1155,19323.15
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.96,9932,32,161,9534.72
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.68,17148,73,209,11660.64
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.91,230436,1611,5094,209696.76
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.14,29652,141,588,33803.28
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1,23753,103,310,23753
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.95,352802,2515,8111,335161.9
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.02,23091,136,600,23552.82
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.99,37591,178,721,37215.09
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.92,273213,2562,8276,251355.96
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.99,434061,4118,15364,429720.39
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.16,44231,560,2447,51307.96
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.01,45370,355,1304,45823.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,1033,4287,181892.05
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.12,15092,50,244,16903.04
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.07,148431,714,2936,158821.17
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.03,70489,426,1665,72603.67
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.06,31922,189,891,33837.32
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.84,20799,108,483,17471.16
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.03,70489,426,1665,72603.67
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.1,78168,614,2583,85984.8
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.19,67843,334,1737,80733.17
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.07,338011,1778,7374,361671.77
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.18,170311,998,4218,200966.98
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.35,32399,261,1824,43738.65
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.1,44729,542,2201,49201.9
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,1033,4287,181892.05
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.11,129569,883,3987,143821.59
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.15,964582,7253,30412,1109269.3
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,80,396,19237.96
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.85,16346,84,366,13894.1
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.19,67843,334,1737,80733.17
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.65,24102,405,2480,39768.3
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.59,20257,306,2064,32208.63
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,36,302,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.35,32399,261,1824,43738.65
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.38,38338,283,1486,52906.44
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.56,8748,47,304,13646.88
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.93,195732,1061,3540,182030.76
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.24,176862,1666,7953,219308.88
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,10,47,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.18,65093,700,3088,76809.74
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.26,58988,677,3633,74324.88
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.19,62322,496,2293,74163.18
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.12,209177,1423,6382,234278.24
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.41,157574,1554,7870,222179.34
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.16,1316756,10248,45441,1527436.96
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.25,35328,236,1162,44160
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,21,91,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.65,20729,67,156,13473.85
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.17,21578,125,498,25246.26
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.37,93206,752,3858,127692.22
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.03,187196,1033,3832,192811.88
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.95,571327,2874,10028,542760.65
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.1,36565,214,923,40221.5
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.08,26248,148,637,28347.84
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.2,15109,100,447,18130.8
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.96,319090,1642,5605,306326.4
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.06,14049,22,96,14891.94
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.05,192843,1016,3705,202485.15
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,59,155,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,557,2202,112723.15
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.78,39752,215,579,31006.56
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.6,220500,765,1324,132300
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.91,447643,2861,9010,407355.13
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.14,398329,2396,9442,454095.06
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.94,1552058,9899,31123,1458934.52
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1,96971,652,2147,96971
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.98,762148,6196,20926,746905.04
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.02,471519,3653,12681,480949.38
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.12,55916,479,1891,62625.92
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,21,59,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,557,2202,112723.15
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.3,48905,306,1591,63576.5
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,0,0,2473.8
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.06,348899,1011,3799,369832.94
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.06,163929,510,1971,173764.74
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.26,64735,124,643,81566.1
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.45,129274,353,2120,187447.3
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.39,206865,1028,5127,287542.35
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.15,187853,739,3123,216030.95
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.99,1216045,5024,16953,1203884.55
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.27,85512,96,471,108600.24
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.04,355481,2752,9907,369700.24
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.01,1160437,8593,30636,1172041.37
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.15,34091,261,1161,39204.65
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.99,42145,256,900,41723.55
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.09,72259,632,2415,78762.31
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.08,636235,3812,14226,687133.8
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.06,271826,1234,4710,288135.56
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.19,79456,518,2515,94552.64
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.06,22995,38,145,24374.7
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.15,206341,878,3838,237292.15
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.22,46258,100,429,56434.76
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.1,153401,797,3735,168741.1
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.22,51787,138,754,63180.14
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.99,109888,536,2198,108789.12
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.15,179746,1241,5368,206707.9
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.15,1235072,9558,45764,1420332.8
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.29,93649,533,2852,120807.21
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.1,541013,3024,14979,595114.3
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.24,309833,3386,16444,384192.92
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.23,230149,1723,9305,283083.27
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.23,370606,2213,10076,455845.38
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.08,74266,634,3070,80207.28
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.16,115710,601,2929,134223.6
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.26,162466,1323,7132,204707.16
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.97,696535,4935,17481,675638.95
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.95,690743,4784,17573,656205.85
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.92,104897,699,2867,96505.24
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.09,109862,1167,5176,119749.58
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.02,307774,2202,8651,313929.48
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.99,532403,3942,17447,527078.97
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.07,485493,3321,13209,519477.51
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.93,128990,823,2773,119960.7
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.94,922921,6847,24767,867545.74
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.95,5150233,32955,111009,4892721.35
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.08,23678,161,644,25572.24
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.09,57532,511,2151,62709.88
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.09,64442,453,1878,70241.78
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.94,546695,4396,14320,513893.3
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.1,163354,1539,6155,179689.4
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.11,36960,299,1248,41025.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.25,118081,692,3330,147601.25
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.11,291830,1314,5827,323931.3
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.24,64697,300,1479,80224.28
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.2,61550,239,1058,73860
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.12,173566,883,3770,194393.92
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.06,656955,2936,10725,696372.3
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.03,404198,2465,9344,416323.94
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.03,89221,418,1560,91897.63
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.04,945726,7635,28933,983555.04
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.16,87839,740,3265,101893.24
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.03,196311,1136,4246,202200.33
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.13,136034,1014,4314,153718.42
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.2,103868,953,4246,124641.6
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.07,115340,775,3056,123413.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.1,84769,673,2690,93245.9
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.14,741770,2721,11418,845617.8
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.21,57280,132,642,69308.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.14,89918,321,1412,102506.52
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.06,109777,385,1624,116363.62
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.22,62914,203,1059,76755.08
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.01,49221,186,721,49713.21
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.95,61204,153,494,58143.8
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.15,155299,1110,4786,178593.85
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.11,305506,1807,7417,339111.66
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.03,59461,198,839,61244.83
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.14,158714,1012,4321,180933.96
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.17,30999,100,431,36268.83
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.06,229863,1056,3893,243654.78
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.11,47188,190,843,52378.68
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.16,138377,613,2781,160517.32
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.1,1265843,8579,36244,1392427.3
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.26,66972,219,1003,84384.72
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.13,90687,655,2638,102476.31
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.11,356921,2163,8904,396182.31
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.1,429021,2557,9939,471923.1
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.14,149013,904,4006,169874.82
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.07,105089,477,1722,112445.23
