ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.77,53740,122,293,41379.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.94,21566,84,307,20272.04
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.08,56786,261,1080,61328.88
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.73,14964,17,44,10923.72
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.11,16762,21,96,18605.82
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.1,69069,385,1533,75975.9
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.8,143667,202,540,114933.6
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.05,382295,1460,5662,401409.75
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.85,91010,148,448,77358.5
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.83,45591,132,395,37840.53
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.98,169509,443,1558,166118.82
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.68,37667,67,162,25613.56
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.09,22604,21,120,24638.36
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.8,71783,164,495,57426.4
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.77,42846,69,202,32991.42
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.88,537174,1163,3618,472713.12
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.89,167609,403,1293,149172.01
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.88,61779,113,469,54365.52
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.04,60443,212,876,62860.72
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.09,22604,21,120,24638.36
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,18,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.96,209339,463,1647,200965.44
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.97,1111761,2143,7607,1078408.17
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.98,169509,443,1558,166118.82
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.89,69685,105,350,62019.65
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.15,74470,275,1214,85640.5
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.49,148476,151,301,72753.24
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.3,321488,1402,7155,417934.4
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.97,135976,303,1143,131896.72
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.28,212181,655,3284,271591.68
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.22,2266715,2932,11334,2765392.3
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.05,134510,496,1994,141235.5
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.12,449974,1076,4649,503970.88
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.15,92108,290,1323,105924.2
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.1,242742,425,1657,267016.2
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.97,11710,1,39,11358.7
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.85,27763,62,172,23598.55
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.16,179225,748,3173,207901
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.13,244835,856,4041,276663.55
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,0,38,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.48,78522,534,4261,116212.56
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.03,81676,300,1205,84126.28
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.04,19351,73,302,20125.04
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.24,118302,530,3107,146694.48
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.98,46233,275,1275,45308.34
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.28,766757,4068,19464,981448.96
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1,49024,135,430,49024
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1,16126,31,61,16126
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.09,66799,148,623,72810.91
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,20,91,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.09,259686,773,2871,283057.74
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.14,225081,549,2316,256592.34
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.24,300576,793,4067,372714.24
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.19,34637,85,287,41218.03
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.09,402022,907,3819,438203.98
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.2,994205,3519,14731,1193046
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.13,103967,230,980,117482.71
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.1,262966,784,3457,289262.6
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.12,59013,105,400,66094.56
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.18,122259,207,0,144265.62
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.17,165429,319,1518,193551.93
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.16,105780,136,605,122704.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.25,104418,39,129,130522.5
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.35,249948,423,2315,337429.8
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.02,81758,47,78,83393.16
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.05,34237,81,300,35948.85
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.14,602401,1460,6316,686737.14
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.14,703011,1109,4978,801432.54
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.01,330818,503,1783,334126.18
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.03,30725,44,178,31646.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.05,107766,385,1586,113154.3
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.47,13145,85,802,19323.15
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.89,9932,0,18,8839.48
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.82,17148,0,27,14061.36
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1,230436,971,3381,230436
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.14,29652,51,197,33803.28
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.94,23753,45,151,22327.82
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.08,352802,927,3786,381026.16
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.01,23091,52,209,23321.91
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.95,37591,54,223,35711.45
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.99,273213,674,2313,270480.87
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.19,434061,588,2889,516532.59
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.22,44231,165,910,53961.82
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.23,45370,100,602,55805.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,448,2285,197708.75
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.14,15092,12,86,17204.88
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.15,148431,207,932,170695.65
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.16,70489,123,595,81767.24
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.24,31922,187,1106,39583.28
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.95,20799,20,111,19759.05
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.16,70489,123,595,81767.24
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.06,78168,100,399,82858.08
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,89,546,90231.19
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.41,338011,1321,8135,476595.51
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.43,170311,504,2892,243544.73
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.06,32399,19,93,34342.94
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.3,44729,300,1613,58147.7
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,448,2285,197708.75
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.2,129569,352,1880,155482.8
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.28,964582,2421,13050,1234664.96
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.34,15148,0,18,20298.32
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.13,16346,41,271,18470.98
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,89,546,90231.19
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.45,24102,41,245,34947.9
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.15,20257,8,76,23295.55
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.69,8265,40,368,13967.85
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.06,32399,19,93,34342.94
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.59,38338,202,1355,60957.42
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.62,8748,3,52,14171.76
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.28,195732,724,3894,250536.96
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.18,176862,624,2809,208697.16
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,16,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.14,65093,253,1148,74206.02
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.14,58988,137,613,67246.32
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.2,62322,210,1063,74786.4
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.22,209177,667,3312,255195.94
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.16,157574,467,2003,182785.84
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.18,1316756,4055,19949,1553772.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.23,35328,98,516,43453.44
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,26,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.65,20729,0,30,13473.85
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.19,21578,40,205,25677.82
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.26,93206,145,685,117439.56
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.37,187196,742,4306,256458.52
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.39,571327,2693,15960,794144.53
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.23,36565,125,664,44974.95
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.17,26248,54,313,30710.16
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.18,15109,11,72,17828.62
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.23,319090,1083,5926,392480.7
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.97,14049,1,41,13627.53
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.19,192843,353,1763,229483.17
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,0,31,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.21,99755,134,665,120703.55
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.73,39752,18,53,29018.96
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.93,220500,240,770,205065
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.17,447643,1100,5160,523742.31
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.25,398329,627,3199,497911.25
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.13,1552058,2634,11379,1753825.54
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.02,96971,99,387,98910.42
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.11,762148,1207,5218,845984.28
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.3,471519,920,4902,612974.7
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.14,55916,75,334,63744.24
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,10,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.21,99755,134,665,120703.55
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.49,48905,15,35,72868.45
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,0,0,2556.26
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.21,348899,1594,8046,422167.79
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.09,163929,477,2032,178682.61
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.19,64735,201,935,77034.65
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.39,129274,953,5603,179690.86
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.41,206865,1363,8497,291679.65
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.22,187853,765,4056,229180.66
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.25,1216045,5428,30059,1520056.25
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.13,85512,220,1036,96628.56
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.35,355481,1447,7811,479899.35
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.24,1160437,3675,19420,1438941.88
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.35,34091,120,806,46022.85
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.2,42145,89,428,50574
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.2,72259,216,991,86710.8
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.3,636235,1303,7037,827105.5
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.19,271826,603,2690,323472.94
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.2,79456,149,756,95347.2
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.97,22995,2,36,22305.15
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.28,206341,341,1735,264116.48
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.28,46258,43,158,59210.24
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.09,153401,260,1203,167207.09
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.17,51787,85,426,60590.79
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.23,109888,353,1787,135162.24
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.25,179746,898,4564,224682.5
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.24,1235072,6493,34447,1531489.28
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.15,93649,256,1290,107696.35
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.14,541013,2031,11027,616754.82
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.12,309833,1507,6658,347012.96
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.13,230149,845,4263,260068.37
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.22,370606,1553,7700,452139.32
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.11,74266,353,1713,82435.26
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.22,115710,539,2750,141166.2
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.17,162466,763,3577,190085.22
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.02,696535,2204,8606,710465.7
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.08,690743,2462,10755,746002.44
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.03,104897,391,1703,108043.91
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.02,109862,512,2055,112059.24
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.05,307774,1016,4059,323162.7
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.07,532403,1410,6819,569671.21
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.22,485493,1533,7676,592301.46
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.1,128990,455,1976,141889
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.03,922921,2787,10907,950608.63
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.14,5150233,22407,98406,5871265.62
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.04,23678,42,142,24625.12
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.02,57532,155,550,58682.64
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.05,64442,159,574,67664.1
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.09,546695,2296,9065,595897.55
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.1,163354,915,3842,179689.4
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.05,36960,122,470,38808
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.1,118081,166,692,129889.1
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.12,291830,639,2766,326849.6
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.11,64697,135,513,71813.67
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.15,61550,133,520,70782.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.06,173566,490,1985,183979.96
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.1,656955,2019,8799,722650.5
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.11,404198,1525,6540,448659.78
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.06,89221,246,934,94574.26
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.09,945726,3895,16786,1030841.34
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.09,87839,234,669,95744.51
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.12,196311,970,4283,219868.32
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.14,136034,558,2400,155078.76
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.16,103868,532,2360,120486.88
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.12,115340,422,1865,129180.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.25,84769,576,2906,105961.25
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1,741770,1782,6594,741770
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.09,57280,148,606,62435.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.02,89918,239,913,91716.36
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.07,109777,329,1313,117461.39
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.07,62914,140,560,67317.98
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.84,49221,102,261,41345.64
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.96,61204,129,418,58755.84
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.01,155299,467,1711,156851.99
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.03,305506,1011,4106,314671.18
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.09,59461,146,649,64812.49
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.04,158714,409,1410,165062.56
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.07,30999,68,261,33168.93
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.18,229863,1097,5500,271238.34
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.07,47188,98,387,50491.16
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.16,138377,566,2702,160517.32
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.05,1265843,3003,12328,1329135.15
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.19,66972,191,801,79696.68
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.16,90687,277,1260,105196.92
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.05,356921,930,3613,374767.05
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.04,429021,871,3362,446181.84
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.08,149013,260,1103,160934.04
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.1,105089,152,648,115597.9
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.16,97238,372,1566,112796.08
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.01,262440,494,1657,265064.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.02,550321,1247,4613,561327.42
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.22,42754,139,707,52159.88
