ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.36,158348,335,1734,215353.28
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,7,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.1,53740,128,598,59114
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.72,21566,5,23,15527.52
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.18,56786,20,81,67007.48
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.94,14964,37,167,14066.16
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.32,16762,57,312,22125.84
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.24,69069,30,185,85645.56
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.33,143667,273,1498,191077.11
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.54,382295,2258,14128,588734.3
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.13,91010,128,589,102841.3
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.04,45591,20,96,47414.64
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.68,169509,1377,8809,284775.12
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,1.27,37667,337,1881,47837.09
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.33,22604,62,391,30063.32
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.16,71783,125,656,83268.28
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1.16,42846,125,654,49701.36
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.41,537174,4856,25197,757415.34
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.39,167609,401,2190,232976.51
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.36,61779,182,1278,84019.44
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.34,60443,222,1219,80993.62
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.33,22604,62,391,30063.32
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,2,64,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.12,209339,524,2338,234459.68
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.9,1111761,3548,29561,2112345.9
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.68,169509,1377,8809,284775.12
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.29,69685,308,1506,89893.65
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.31,74470,269,1480,97555.7
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.99,148476,1103,3002,146991.24
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.43,321488,3898,23999,459727.84
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.54,135976,1393,8356,209403.04
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.22,212181,120,556,258860.82
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.25,2266715,5273,25274,2833393.75
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.62,134510,1145,7087,217906.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.55,449974,2709,17777,697459.7
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.48,92108,330,2054,136319.84
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.55,242742,1071,7085,376250.1
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.19,11710,20,121,13934.9
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.99,27763,0,18,27485.37
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.48,179225,731,4315,265253
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.51,244835,1110,7027,369700.85
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,11,86,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.54,78522,435,3947,120923.88
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.3,81676,354,1646,106178.8
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.14,19351,20,109,22060.14
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.56,118302,850,6392,184551.12
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.07,46233,15,51,49469.31
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.64,766757,4165,28312,1257481.48
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.14,49024,65,360,55887.36
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.94,16126,8,63,15158.44
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.25,66799,169,948,83498.75
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,8,92,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.54,259686,1607,9774,399916.44
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.14,225081,0,0,256592.34
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.8,300576,0,0,541036.8
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.21,34637,94,495,41910.77
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.14,402022,0,0,458305.08
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.37,994205,5335,27888,1362060.85
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.18,103967,0,0,122681.06
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.4,262966,1101,5971,368152.4
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.29,59013,0,0,76126.77
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,2.08,122259,5904,33131,254298.72
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.57,165429,580,3670,259723.53
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.14,105780,0,0,120589.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.42,104418,0,0,148273.56
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.36,249948,0,0,339929.28
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.4,81758,247,1415,114461.2
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.18,34237,70,300,40399.66
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.51,602401,3618,21137,909625.51
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.22,703011,909,5111,857673.42
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.31,330818,1661,8191,433371.58
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.33,30725,77,455,40864.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.32,107766,563,3295,142251.12
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.4,13145,17,122,18403
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.91,9932,10,60,9038.12
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,1.1,17148,54,268,18862.8
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.32,230436,871,4267,304175.52
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.25,29652,58,305,37065
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.15,23753,39,97,27315.95
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.48,352802,3427,19609,522146.96
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.01,23091,24,101,23321.91
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.03,37591,90,344,38718.73
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,2864,15134,385230.33
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.48,434061,2555,15423,642410.28
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.19,44231,41,242,52634.89
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.5,45370,309,2098,68055
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,2.15,158167,3067,23516,340059.05
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.18,15092,0,0,17808.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.86,148431,4170,26294,276081.66
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.66,70489,70,191,46522.74
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.16,31922,46,363,37029.52
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.03,20799,41,285,21422.97
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.66,70489,70,191,46522.74
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.28,78168,152,895,100055.04
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.36,67843,340,2338,92266.48
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.7,338011,3047,21717,574618.7
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.6,170311,600,3939,272497.6
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.47,32399,78,682,47626.53
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.26,44729,0,36,56358.54
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,2.15,158167,3067,23516,340059.05
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.23,129569,191,1253,159369.87
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.93,964582,8699,64446,1861643.26
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.32,15148,7,69,19995.36
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.51,16346,98,712,24682.46
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.36,67843,340,2338,92266.48
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.65,24102,155,1173,39768.3
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.66,20257,125,987,33626.62
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.45,8265,28,247,11984.25
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.47,32399,78,682,47626.53
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.55,38338,165,1276,59423.9
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.47,8748,26,304,12859.56
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.55,195732,3476,18994,303384.6
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.42,176862,506,3270,251144.04
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,27,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.44,65093,196,1344,93733.92
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.41,58988,275,2221,83173.08
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.43,62322,82,520,89120.46
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.41,209177,1192,7661,294939.57
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.57,157574,592,3766,247391.18
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.41,1316756,5935,40508,1856625.96
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.31,35328,33,207,46279.68
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,46,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.84,20729,7,65,17412.36
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.28,21578,1,44,27619.84
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.4,93206,89,487,130488.4
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.43,187196,497,2855,267690.28
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.48,571327,4928,27467,845563.96
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.23,36565,88,442,44974.95
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.19,26248,25,170,31235.12
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.19,15109,0,0,17979.71
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.31,319090,936,4771,418007.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.06,14049,0,6,14891.94
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.5,192843,664,4198,289264.5
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,12,96,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.46,99755,288,1775,145642.3
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.93,39752,35,195,36969.36
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.07,220500,645,2495,235935
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,2.58,447643,11458,90499,1154918.94
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.69,398329,2191,15535,673176.01
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.49,1552058,15697,92789,2312566.42
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.15,96971,79,380,111516.65
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,2.5,762148,11233,98740,1905370
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.57,471519,1222,7885,740284.83
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.17,55916,62,245,65421.72
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,9,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.46,99755,288,1775,145642.3
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.44,48905,79,441,70423.2
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.56,4123,0,0,2308.88
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.48,348899,1850,10969,516370.52
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.44,163929,854,5254,236057.76
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.37,64735,130,790,88686.95
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.39,129274,388,2640,179690.86
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.63,206865,1588,10233,337189.95
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.49,187853,736,4542,279900.97
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.45,1216045,8215,45600,1763265.25
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.29,85512,101,603,110310.48
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.48,355481,960,5854,526111.88
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.61,1160437,5070,32806,1868303.57
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.39,34091,21,109,47386.49
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.23,42145,175,1002,51838.35
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.3,72259,89,502,93936.7
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.58,636235,1390,8918,1005251.3
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.6,271826,2338,14630,434921.6
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.31,79456,81,487,104087.36
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.11,22995,9,84,25524.45
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.69,206341,619,4733,348716.29
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.4,46258,116,662,64761.2
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.28,153401,456,2670,196353.28
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.27,51787,43,307,65769.49
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.51,109888,804,5670,165930.88
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.61,179746,843,6338,289391.06
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.44,1235072,7745,53687,1778503.68
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.43,93649,390,2924,133918.07
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.43,541013,2443,19021,773648.59
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.59,309833,2227,17671,492634.47
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.4,230149,1070,8332,322208.6
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.52,370606,984,6615,563321.12
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.42,74266,237,1707,105457.72
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.42,115710,200,1384,164308.2
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.47,162466,741,6188,238825.02
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.32,696535,8890,48332,919426.2
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.39,690743,6667,38172,960132.77
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.27,104897,953,6452,133219.19
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.18,109862,289,1555,129637.16
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.28,307774,2716,16248,393950.72
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.34,532403,5600,37556,713420.02
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.85,485493,6099,45592,898162.05
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.4,128990,1342,7436,180586
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.29,922921,12136,61796,1190568.09
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.3,5150233,51472,256655,6695302.9
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.28,23678,138,782,30307.84
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.44,57532,748,4046,82846.08
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.46,64442,724,4050,94085.32
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.34,546695,8210,37511,732571.3
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.3,163354,1118,5403,212360.2
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.2,36960,254,1319,44352
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.36,118081,265,1720,160590.16
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.42,291830,1339,8241,414398.6
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.22,64697,147,773,78930.34
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.35,61550,126,720,83092.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.38,173566,687,4383,239521.08
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.55,656955,4399,30592,1018280.25
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.44,404198,3355,17815,582045.12
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.31,89221,840,4236,116879.51
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.42,945726,8584,46659,1342930.92
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.32,87839,243,1342,115947.48
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.43,196311,1017,5883,280724.73
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.64,136034,1856,11757,223095.76
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.53,103868,826,4958,158918.04
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.49,115340,868,5197,171856.6
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.43,84769,658,3727,121219.67
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.25,741770,9819,40965,927212.5
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.46,57280,1109,5639,83628.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.29,89918,1343,6094,115994.22
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.22,109777,1459,6654,133927.94
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.38,62914,756,3824,86821.32
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.22,49221,455,2060,60049.62
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.32,61204,844,4360,80789.28
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.37,155299,2266,11021,212759.63
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.28,305506,4313,20980,391047.68
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.29,59461,742,3848,76704.69
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.32,158714,2285,10895,209502.48
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.25,30999,300,1452,38748.75
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.33,229863,3647,16863,305717.79
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.22,47188,379,1891,57569.36
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.39,138377,562,3294,192344.03
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.39,1265843,14046,76658,1759521.77
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.41,66972,334,1870,94430.52
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.32,90687,620,2897,119706.84
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.43,356921,2404,13662,510397.03
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.43,429021,3565,19335,613500.03
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.53,149013,1333,8497,227989.89
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.46,105089,977,5448,153429.94
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.46,97238,418,2330,141967.48
