ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.56,56786,508,803,31800.16
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.6,14964,35,44,8978.4
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.54,16762,75,127,9051.48
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.53,69069,478,720,36606.57
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.46,143667,258,443,66086.82
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.57,382295,1088,2143,217908.15
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.66,91010,278,516,60066.6
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.54,45591,175,395,24619.14
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.57,169509,686,1720,96620.13
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.48,37667,127,240,18080.16
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.8,22604,85,248,18083.2
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.46,71783,241,341,33020.18
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.5,42846,162,332,21423
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.68,537174,2356,5942,365278.32
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.52,167609,341,555,87156.68
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.43,61779,93,187,26564.97
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.76,60443,298,758,45936.68
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.8,22604,85,248,18083.2
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,23,21,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.48,209339,813,1507,100482.72
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.54,1111761,3205,6168,600350.94
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.57,169509,686,1720,96620.13
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.5,69685,226,386,34842.5
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.75,74470,179,457,55852.5
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.03,148476,139,103,4454.28
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.85,321488,1653,5923,273264.8
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.62,135976,738,1785,84305.12
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.48,212181,458,725,101846.88
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.02,2266715,8126,28731,2312049.3
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.82,134510,633,1960,110298.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.67,449974,698,2027,301482.58
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.62,92108,113,325,57106.96
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.78,242742,447,1421,189338.76
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.77,11710,2,0,9016.7
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.67,27763,105,322,18601.21
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.62,179225,222,569,111119.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.97,244835,1071,3700,237489.95
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,28,30,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.85,78522,253,1043,66743.7
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.51,81676,174,256,41654.76
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.53,19351,46,75,10256.03
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.69,118302,237,545,81628.38
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.41,46233,96,117,18955.53
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.62,766757,4435,7185,475389.34
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.48,49024,127,175,23531.52
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.5,16126,35,40,8063
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.57,66799,266,655,38075.43
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,41,29,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.61,259686,439,1012,158408.46
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.63,225081,391,1055,141801.03
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.97,300576,1547,10537,592134.72
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.47,34637,50,74,16279.39
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.74,402022,639,1577,297496.28
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.74,994205,1877,4611,735711.7
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.61,103967,148,422,63419.87
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.57,262966,473,848,149890.62
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.83,59013,76,138,48980.79
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.65,122259,206,182,79468.35
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.94,165429,698,2775,155503.26
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.55,105780,154,201,58179
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.27,104418,93,0,132610.86
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.03,249948,218,0,257446.44
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.65,81758,199,475,53142.7
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.82,34237,94,251,28074.34
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.52,602401,736,1293,313248.52
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.78,703011,1072,1872,548348.58
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.6,330818,731,1558,198490.8
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.78,30725,217,611,23965.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.54,107766,244,602,58193.64
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.91,13145,26,72,11961.95
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.65,9932,4,16,6455.8
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.53,17148,29,64,9088.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.57,230436,429,1083,131348.52
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.71,29652,75,237,21052.92
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.71,23753,54,95,16864.63
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.69,352802,906,2830,243433.38
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.45,23091,19,33,10390.95
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.58,37591,85,181,21802.78
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.56,273213,1005,1884,152999.28
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.41,434061,1008,111,177965.01
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.65,44231,92,153,28750.15
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.58,45370,28,0,26314.6
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.57,158167,152,296,90155.19
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.94,15092,0,0,14186.48
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.72,148431,276,643,106870.32
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.61,70489,65,136,42998.29
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.63,31922,41,1,20110.86
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.43,20799,27,42,8943.57
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.61,70489,65,136,42998.29
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.58,78168,67,137,45337.44
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.75,67843,87,201,50882.25
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.84,338011,1087,4169,283929.24
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.75,170311,247,666,127733.25
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.95,32399,58,263,30779.05
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.46,44729,22,0,20575.34
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.57,158167,152,296,90155.19
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.61,129569,156,352,79037.09
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.65,964582,1019,2644,626978.3
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.93,15148,2,0,14087.64
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.92,16346,53,188,15038.32
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.75,67843,87,201,50882.25
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.18,24102,119,607,28440.36
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.32,20257,20,111,26739.24
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.1,8265,7,44,9091.5
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.95,32399,58,263,30779.05
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.82,38338,57,157,31437.16
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.12,8748,4,33,9797.76
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.32,195732,185,279,62634.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.75,176862,236,457,132646.5
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,30,4,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.68,65093,126,333,44263.24
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.6,58988,84,144,35392.8
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.79,62322,59,88,49234.38
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.67,209177,207,562,140148.59
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1,157574,331,1169,157574
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.66,1316756,1683,4812,869058.96
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.72,35328,27,44,25436.16
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,4,0,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.08,20729,3,0,1658.32
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.84,21578,10,4,18125.52
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.79,93206,183,275,73632.74
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.59,187196,124,155,110445.64
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.62,571327,230,102,354222.74
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.7,36565,35,43,25595.5
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.59,26248,6,0,15486.32
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.92,15109,32,58,13900.28
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.7,319090,238,298,223363
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.89,14049,9,16,12503.61
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.73,192843,473,1101,140775.39
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,68,107,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.8,99755,238,639,79804
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.27,39752,51,58,10733.04
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.29,220500,261,165,63945
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.79,447643,2369,7003,353637.97
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.75,398329,876,2485,298746.75
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.63,1552058,4059,10109,977796.54
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.46,96971,795,3458,141577.66
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.76,762148,2828,7209,579232.48
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.06,471519,2594,10361,499810.14
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.44,55916,192,776,80519.04
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,35,23,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.8,99755,238,639,79804
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.03,48905,51,170,50372.15
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,0,0,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.57,348899,657,1273,198872.43
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.53,163929,360,647,86882.37
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.61,64735,126,277,39488.35
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.7,129274,400,956,90491.8
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.77,206865,601,1518,159286.05
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.64,187853,298,604,120225.92
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.62,1216045,2422,5248,753947.9
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.58,85512,97,199,49596.96
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.49,355481,543,671,174185.69
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.62,1160437,2131,3036,719470.94
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,0.5,34091,29,59,17045.5
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.43,42145,51,74,18122.35
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.51,72259,143,200,36852.09
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.58,636235,976,1689,369016.3
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.68,271826,279,603,184841.68
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.69,79456,75,141,54824.64
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.85,22995,13,48,19545.75
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.78,206341,198,580,160945.98
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,0.68,46258,23,28,31455.44
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.64,153401,102,210,98176.64
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.75,51787,40,75,38840.25
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.61,109888,82,151,67031.68
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.71,179746,144,436,127619.66
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.69,1235072,1111,3743,852199.68
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.73,93649,57,170,68363.77
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.58,541013,313,829,313787.54
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.62,309833,239,619,192096.46
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.69,230149,183,627,158802.81
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.75,370606,256,686,277954.5
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.54,74266,44,44,40103.64
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.73,115710,103,305,84468.3
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.66,162466,211,700,107227.56
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.47,696535,1043,1700,327371.45
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.5,690743,742,1358,345371.5
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.43,104897,99,103,45105.71
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.53,109862,98,142,58226.86
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.44,307774,375,549,135420.56
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.41,532403,535,916,218285.23
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.65,485493,375,954,315570.45
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.51,128990,193,238,65784.9
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.53,922921,1505,3422,489148.13
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.58,5150233,6929,17483,2987135.14
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.75,23678,44,62,17758.5
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.6,57532,124,248,34519.2
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.66,64442,91,148,42531.72
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.93,546695,1688,3098,508426.35
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.61,163354,303,460,99645.94
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.61,36960,78,148,22545.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.69,118081,204,571,81475.89
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.64,291830,478,1049,186771.2
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.72,64697,103,169,46581.84
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,0.87,61550,89,232,53548.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.63,173566,326,733,109346.58
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.65,656955,1958,6460,427020.75
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.57,404198,498,1082,230392.86
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.7,89221,180,481,62454.7
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.75,945726,1242,2799,709294.5
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.51,87839,141,216,44797.89
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.57,196311,235,340,111897.27
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.64,136034,186,372,87061.76
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.67,103868,188,334,69591.56
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.65,115340,125,78,74971
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.59,84769,137,272,50013.71
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.59,741770,768,1369,437644.3
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.52,57280,39,34,29785.6
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.58,89918,115,181,52152.44
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.64,109777,216,518,70257.28
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.6,62914,67,70,37748.4
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.44,49221,82,97,21657.24
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.51,61204,101,173,31214.04
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.6,155299,261,407,93179.4
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.53,305506,332,496,161918.18
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.71,59461,121,307,42217.31
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.64,158714,305,584,101576.96
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.7,30999,37,60,21699.3
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.59,229863,419,756,135619.17
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.61,47188,53,117,28784.68
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.67,138377,191,193,92712.59
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.55,1265843,2731,5682,696213.65
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,0.64,66972,71,0,42862.08
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.7,90687,271,625,63480.9
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.63,356921,545,703,224860.23
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.53,429021,444,232,227381.13
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.52,149013,237,285,77486.76
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.56,105089,235,418,58849.84
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.62,97238,99,36,60287.56
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.58,262440,452,620,152215.2
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.51,550321,585,405,280663.71
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,0.76,42754,73,54,32493.04
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.86,18112,93,271,15576.32
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.36,7831,0,0,2819.16
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.75,481587,13104,38323,361190.25
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.75,27511,832,2216,20633.25
