ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.53,21566,0,0,11429.98
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.84,56786,0,26,47700.24
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.94,14964,137,521,14066.16
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.84,16762,0,0,14080.08
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.91,69069,21,96,62852.79
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.82,143667,56,121,117806.94
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.87,382295,290,865,332596.65
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.8,91010,39,87,72808
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.76,45591,22,67,34649.16
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.91,169509,158,522,154253.19
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.74,37667,23,95,27873.58
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.04,22604,26,89,23508.16
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.69,71783,25,46,49530.27
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.71,42846,18,54,30420.66
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.98,537174,882,3338,526430.52
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.84,167609,77,193,140791.56
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.91,61779,40,138,56218.89
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.97,60443,39,104,58629.71
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.04,22604,26,89,23508.16
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,13,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.79,209339,221,552,165377.81
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.96,1111761,2168,7728,1067290.56
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.91,169509,158,522,154253.19
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.89,69685,78,233,62019.65
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.08,74470,101,357,80427.6
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.63,148476,263,715,93539.88
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.19,321488,1144,6113,382570.72
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.96,135976,464,1740,130536.96
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.95,212181,150,478,201571.95
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.91,2266715,1176,1825,2062710.65
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.97,134510,47,150,130474.7
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.05,449974,356,1749,472472.7
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.03,92108,55,316,94871.24
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.11,242742,79,15,269443.62
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.01,11710,0,8,11827.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.85,27763,71,191,23598.55
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.07,179225,96,386,191770.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.24,244835,331,1636,303595.4
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,0,7,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.14,78522,31,168,89515.08
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.12,81676,274,1328,91477.12
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.82,19351,0,0,15867.82
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.92,118302,51,190,108837.84
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.77,46233,23,68,35599.41
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.72,766757,226,0,552065.04
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.82,49024,16,20,40199.68
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.72,16126,0,0,11610.72
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.86,66799,39,105,57447.14
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,0,0,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.03,259686,153,538,267476.58
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.97,225081,196,856,218328.57
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.81,300576,1073,7465,544042.56
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.83,34637,19,61,28748.71
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.13,402022,503,2074,454284.86
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.21,994205,2276,10021,1202988.05
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.92,103967,76,362,95649.64
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.06,262966,314,1204,278743.96
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.07,59013,22,96,63143.91
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.09,122259,166,570,133262.31
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.09,165429,66,278,180317.61
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.03,105780,347,1396,108953.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.31,104418,169,839,136787.58
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.15,249948,143,762,287440.2
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.84,81758,16,42,68676.72
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.94,34237,0,30,32182.78
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.03,602401,567,2368,620473.03
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.04,703011,804,4082,731131.44
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.1,330818,601,2545,363899.8
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.94,30725,18,66,28881.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.86,107766,86,330,92678.76
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.18,13145,11,116,15511.1
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.79,9932,20,96,7846.28
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.73,17148,0,0,12518.04
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.08,230436,422,2209,248870.88
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.06,29652,164,724,31431.12
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.96,23753,32,149,22802.88
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.19,352802,1388,7403,419834.38
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.69,23091,5,66,15932.79
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.87,37591,82,315,32704.17
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.74,273213,145,279,202177.62
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.99,434061,782,2511,429720.39
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.89,44231,0,0,39365.59
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.9,45370,18,57,40833
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,26,63,136023.62
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.07,15092,0,0,16148.44
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1,148431,139,582,148431
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.9,70489,21,57,63440.1
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.84,31922,0,1,26814.48
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.74,20799,0,13,15391.26
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.9,70489,21,57,63440.1
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.9,78168,21,96,70351.2
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.02,67843,43,199,69199.86
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.01,338011,248,1076,341391.11
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.9,170311,18,56,153279.9
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.21,32399,0,6,39202.79
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.93,44729,3,43,41597.97
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,26,63,136023.62
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.84,129569,44,148,108837.96
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.91,964582,192,298,877769.62
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.13,15148,0,0,17117.24
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.23,16346,34,216,20105.58
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.02,67843,43,199,69199.86
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.43,24102,24,124,34465.86
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.46,20257,0,20,29575.22
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.3,8265,3,56,10744.5
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.21,32399,0,6,39202.79
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.19,38338,4,18,45622.22
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.32,8748,0,3,11547.36
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,173,602,160500.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.1,176862,102,426,194548.2
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,0,2,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.97,65093,17,60,63140.21
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1,58988,29,136,58988
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.12,62322,40,172,69800.64
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.17,209177,270,1510,244737.09
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.36,157574,183,1027,214300.64
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.19,1316756,2072,12464,1566939.64
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.99,35328,0,0,34974.72
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,8,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.43,20729,0,0,8913.47
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.04,21578,0,39,22441.12
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.13,93206,49,114,105322.78
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1,187196,147,487,187196
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.06,571327,788,2676,605606.62
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.99,36565,37,183,36199.35
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.87,26248,0,10,22835.76
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.04,15109,0,0,15713.36
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.02,319090,369,1454,325471.8
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.96,14049,0,0,13487.04
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.97,192843,154,557,187057.71
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,17,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.01,99755,21,94,100752.55
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.66,39752,11,3,26236.32
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.99,220500,378,1271,218295
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.05,447643,820,3229,470025.15
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1,398329,341,1316,398329
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.14,1552058,2790,14429,1769346.12
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.89,96971,91,213,86304.19
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.1,762148,996,3907,838362.8
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.62,471519,1206,7298,763860.78
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.49,55916,325,1380,83314.84
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,22,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.01,99755,21,94,100752.55
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,104,419,59175.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.49,4123,0,0,2020.27
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,201,713,327965.06
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.86,163929,75,207,140978.94
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.95,64735,29,142,61498.25
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1,129274,112,503,129274
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.13,206865,186,772,233757.45
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.03,187853,125,490,193488.59
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.12,1216045,1530,6830,1361970.4
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.97,85512,66,237,82946.64
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.97,355481,206,657,344816.57
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.01,1160437,1039,3350,1172041.37
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.02,34091,23,127,34772.82
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.91,42145,45,180,38351.95
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.9,72259,55,175,65033.1
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.91,636235,241,702,578973.85
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1,271826,197,764,271826
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.95,79456,11,58,75483.2
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.98,22995,2,17,22535.1
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.07,206341,72,324,220784.87
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.01,46258,1,26,46720.58
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.99,153401,125,537,151866.99
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.99,51787,2,30,51269.13
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.98,109888,74,327,107690.24
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.09,179746,97,428,195923.14
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.34,1235072,2262,16779,1654996.48
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.05,93649,53,352,98331.45
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.13,541013,412,2514,611344.69
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.01,309833,164,787,312931.33
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.01,230149,150,801,232450.49
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.18,370606,266,1408,437315.08
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.09,74266,64,360,80949.94
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.93,115710,1,18,107610.3
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.95,162466,82,400,154342.7
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.01,696535,1445,6719,703500.35
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.01,690743,1291,6203,697650.43
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.95,104897,169,869,99652.15
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.86,109862,69,281,94481.32
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.87,307774,462,1918,267763.38
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.07,532403,1116,6809,569671.21
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.08,485493,458,2312,524332.44
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.03,128990,228,1037,132859.7
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1,922921,2599,11604,922921
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.1,5150233,14021,69146,5665256.3
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.94,23678,22,116,22257.32
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.91,57532,41,128,52354.12
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.99,64442,50,213,63797.58
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.27,546695,2540,10654,694302.65
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.09,163354,469,1944,178055.86
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.93,36960,68,166,34372.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.9,118081,49,162,106272.9
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.02,291830,403,1779,297666.6
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.94,64697,64,246,60815.18
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.03,61550,50,236,63396.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.01,173566,224,1023,175301.66
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.02,656955,809,3981,670094.1
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.12,404198,511,2008,452701.76
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.9,89221,87,290,80298.9
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.12,945726,1373,5423,1059213.12
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.99,87839,119,478,86960.61
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.09,196311,180,666,213978.99
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.02,136034,145,592,138754.68
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.07,103868,78,274,111138.76
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.99,115340,42,141,114186.6
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.02,84769,92,401,86464.38
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.47,741770,4523,26845,1090401.9
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.08,57280,67,317,61862.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.14,89918,244,1139,102506.52
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.09,109777,375,1921,119656.93
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.96,62914,46,170,60397.44
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.03,49221,154,618,50697.63
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.91,61204,95,372,55695.64
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.31,155299,690,3210,203441.69
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.17,305506,909,4722,357442.02
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.99,59461,112,491,58866.39
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.18,158714,458,2030,187282.52
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.99,30999,41,159,30689.01
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.13,229863,704,2941,259745.19
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.1,47188,188,951,51906.8
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.93,138377,70,220,128690.61
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.98,1265843,2280,9868,1240526.14
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.07,66972,53,45,71660.04
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.07,90687,251,933,97035.09
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.97,356921,351,1210,346213.37
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.99,429021,576,1919,424730.79
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.91,149013,104,395,135601.83
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.9,105089,87,263,94580.1
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.95,97238,36,108,92376.1
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.97,262440,372,1299,254566.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.95,550321,767,3139,522804.95
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.07,42754,62,173,45746.78
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.95,18112,0,0,17206.4
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.45,7831,0,0,3523.95
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.65,481587,443,1085,313031.55
