ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.85,21566,67,212,18331.1
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.09,56786,192,806,61896.74
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.74,14964,0,17,11073.36
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.08,16762,44,210,18102.96
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.16,69069,186,765,80120.04
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.94,143667,335,1137,135046.98
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.85,382295,732,2192,324950.75
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.78,91010,145,461,70987.8
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.91,45591,137,433,41487.81
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.92,169509,435,1315,155948.28
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.89,37667,110,364,33523.63
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.86,22604,21,88,19439.44
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.87,71783,209,671,62451.21
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.92,42846,103,370,39418.32
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.88,537174,1110,3282,472713.12
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.89,167609,408,1322,149172.01
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1,61779,156,608,61779
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.9,60443,141,441,54398.7
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.86,22604,21,88,19439.44
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0.53,39490,21,85,20929.7
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.91,209339,395,1187,190498.49
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.86,1111761,1722,5050,956114.46
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.92,169509,435,1315,155948.28
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.95,69685,117,381,66200.75
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.96,74470,181,644,71491.2
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.92,148476,262,939,136597.92
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.95,321488,670,1965,305413.6
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.96,135976,289,1028,130536.96
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.19,212181,253,1213,252495.39
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.05,2266715,2432,9033,2380050.75
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1,134510,230,861,134510
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.99,449974,719,2733,445474.26
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.2,92108,206,879,110529.6
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.11,242742,363,1521,269443.62
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.8,11710,0,14,9368
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.89,27763,24,114,24709.07
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.17,179225,355,1427,209693.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.82,244835,350,1084,200764.7
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0.84,94398,114,409,79294.32
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.12,78522,302,1444,87944.64
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.41,81676,264,1485,115163.16
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.38,19351,59,330,26704.38
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.24,118302,516,2475,146694.48
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.17,46233,102,534,54092.61
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.27,766757,3007,14138,973781.39
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.25,49024,135,703,61280
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.1,16126,36,211,17738.6
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.42,66799,497,2705,94854.58
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0.8,40515,86,376,32412
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.27,259686,1066,6258,329801.22
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.06,225081,1107,6809,238585.86
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.27,300576,2150,13751,381731.52
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.09,34637,155,924,37754.33
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.19,402022,2088,13113,478406.18
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.54,994205,19524,90825,1531075.7
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.2,103967,476,2696,124760.4
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.16,262966,1090,6010,305040.56
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.05,59013,162,953,61963.65
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.19,122259,351,1599,145488.21
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.27,165429,305,1532,210094.83
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.28,105780,150,789,135398.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,0.96,104418,61,359,100241.28
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.2,249948,208,1163,299937.6
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.05,81758,141,629,85845.9
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.96,34237,46,158,32867.52
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.22,602401,1420,6224,734929.22
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.11,703011,1270,5375,780342.21
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.01,330818,819,2642,334126.18
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.96,30725,48,171,29496
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.83,107766,130,461,89445.78
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.73,13145,1,30,9595.85
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.85,9932,0,16,8442.2
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.7,17148,0,33,12003.6
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.9,230436,239,944,207392.4
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.83,29652,21,87,24611.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.64,23753,20,69,15201.92
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.93,352802,369,1275,328105.86
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.83,23091,21,91,19165.53
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.78,37591,26,87,29320.98
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,408,1424,259552.35
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.1,434061,974,4213,477467.1
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.23,44231,125,624,54404.13
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.44,45370,174,987,65332.8
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,318,1472,194545.41
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.18,15092,0,8,17808.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,214,870,151399.62
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1,70489,118,508,70489
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.31,31922,98,552,41817.82
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.06,20799,23,147,22046.94
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1,70489,118,508,70489
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.12,78168,205,944,87548.16
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.16,67843,56,362,78697.88
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.12,338011,597,2649,378572.32
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.11,170311,247,1125,189045.21
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.91,32399,74,377,29483.09
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.33,44729,198,994,59489.57
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,318,1472,194545.41
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.25,129569,462,2197,161961.25
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.21,964582,2062,9041,1167144.22
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.13,15148,10,87,17117.24
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.94,16346,24,157,15365.24
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.16,67843,56,362,78697.88
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,0.93,24102,36,173,22414.86
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,0.74,20257,21,116,14990.18
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.03,8265,3,51,8512.95
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.91,32399,74,377,29483.09
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.23,38338,101,475,47155.74
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,0.91,8748,3,67,7960.68
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.78,195732,631,4223,348402.96
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.02,176862,364,1418,180399.24
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.9,58457,108,408,52611.3
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.2,65093,169,813,78111.6
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.09,58988,122,578,64296.92
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.28,62322,101,459,79772.16
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.18,209177,445,1919,246828.86
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.85,157574,236,837,133937.9
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.11,1316756,2659,11011,1461599.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.22,35328,33,226,43100.16
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,1.04,44731,57,283,46520.24
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.33,20729,49,316,27569.57
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.07,21578,41,224,23088.46
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.11,93206,155,797,103458.66
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.26,187196,604,3023,235866.96
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.21,571327,1772,8263,691305.67
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.2,36565,99,509,43878
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.11,26248,53,315,29135.28
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.95,15109,8,79,14353.55
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.21,319090,920,4361,386098.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,4,59,13206.06
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.08,192843,228,977,208270.44
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0.87,78668,60,250,68441.16
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,101,461,105740.3
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.05,39752,59,269,41739.6
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.14,220500,355,1578,251370
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.1,447643,984,4093,492407.3
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.15,398329,701,3044,458078.35
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.12,1552058,2889,11891,1738304.96
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.87,96971,97,329,84364.77
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.07,762148,1303,4950,815498.36
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.25,471519,866,4154,589398.75
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.93,55916,69,250,52001.88
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.93,57510,52,220,53484.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,101,461,105740.3
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,0.78,3005,0,0,2343.9
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.23,48905,34,193,60153.15
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.38,4123,0,1,1566.74
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.21,348899,1094,4997,422167.79
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.18,163929,485,2252,193436.22
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.36,64735,161,828,88039.6
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.14,129274,380,1712,147372.36
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.16,206865,465,1953,239963.4
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.25,187853,615,2809,234816.25
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.23,1216045,2832,12754,1495735.35
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.37,85512,191,1090,117151.44
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,2.2,355481,2509,22147,782058.2
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.3,1160437,2786,15065,1508568.1
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.3,34091,50,319,44318.3
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,5.37,260213,818,25520,1397343.81
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,2.02,12124,8,275,24490.48
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.14,42145,69,339,48045.3
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.18,72259,118,570,85265.62
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.26,636235,993,5021,801656.1
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.24,271826,687,3368,337064.24
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.29,79456,160,861,102498.24
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.94,22995,21,124,21615.3
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.48,206341,576,3324,305384.68
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.39,46258,89,498,64298.62
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.11,153401,187,909,170275.11
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.1,51787,63,384,56965.7
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.09,109888,143,684,119777.92
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.18,179746,632,2826,212100.28
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.17,1235072,4150,18248,1445034.24
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.01,93649,177,842,94585.49
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.12,541013,1582,7191,605934.56
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.1,309833,1109,4512,340816.3
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.02,230149,504,2312,234751.98
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.1,370606,727,3362,407666.6
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.22,74266,192,1008,90604.52
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.32,115710,310,1654,152737.2
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.13,162466,518,2203,183586.58
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.05,696535,1851,7294,731361.75
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.03,690743,1737,6635,711465.29
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.97,104897,181,820,101750.09
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.06,109862,272,1153,116453.72
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.92,307774,635,2337,283152.08
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.04,532403,1228,5146,553699.12
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.99,485493,938,3733,480638.07
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.17,128990,372,1629,150918.3
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.06,922921,2512,9576,978296.26
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.05,5150233,14613,56149,5407744.65
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.99,23678,28,152,23441.22
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1,57532,127,530,57532
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.04,64442,111,505,67019.68
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.14,546695,1405,6039,623232.3
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.02,163354,317,1356,166621.08
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.97,36960,51,251,35851.2
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.14,118081,209,914,134612.34
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.23,291830,511,2376,358950.9
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.03,64697,92,389,66637.91
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.06,61550,86,382,65243
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.16,173566,337,1531,201336.56
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.15,656955,1069,4593,755498.25
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.2,404198,907,4180,485037.6
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.91,89221,135,577,81191.11
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.04,945726,2248,8772,983555.04
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.16,87839,282,1176,101893.24
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.13,196311,451,1923,221831.43
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.15,136034,328,1513,156439.1
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.21,103868,306,1440,125680.28
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.2,115340,292,1449,138408
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.14,84769,187,892,96636.66
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.1,741770,2160,9182,815947
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.06,57280,162,685,60716.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.06,89918,244,1042,95313.08
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.05,109777,253,1109,115265.85
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.05,62914,161,743,66059.7
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.07,49221,104,483,52666.47
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.1,61204,257,1002,67324.4
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.21,155299,480,2149,187911.79
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.08,305506,685,2807,329946.48
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.87,59461,106,373,51731.07
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.01,158714,347,1389,160301.14
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.85,30999,43,177,26349.15
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.06,229863,568,2352,243654.78
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.89,47188,88,330,41997.32
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.03,138377,227,1047,142528.31
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.06,1265843,2842,11375,1341793.58
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.11,66972,91,444,74338.92
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.21,90687,168,778,109731.27
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.08,356921,798,3146,385474.68
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.08,429021,976,3796,463342.68
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.12,149013,293,1430,166894.56
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.03,105089,160,712,108241.67
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.1,97238,178,812,106961.8
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1,262440,487,1940,262440
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.08,550321,1250,4954,594346.68
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.05,42754,37,243,44891.7
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.86,18112,2,52,15576.32
