ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.24,158348,1002,4580,196351.52
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,1,44,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1,53740,222,841,53740
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.99,21566,70,276,21350.34
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.34,56786,252,1227,76093.24
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.56,14964,24,0,8379.84
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.33,16762,102,493,22293.46
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.24,69069,246,1154,85645.56
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.1,143667,636,2459,158033.7
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.97,382295,1349,3742,370826.15
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.14,91010,486,2021,103751.4
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.15,45591,151,588,52429.65
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.16,169509,1135,4557,196630.44
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.98,37667,345,1322,36913.66
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.27,22604,219,1015,28707.08
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.09,71783,476,1840,78243.47
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1.05,42846,427,1859,44988.3
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.91,537174,2020,5423,488828.34
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.07,167609,699,2463,179341.63
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.1,61779,376,1683,67956.9
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.2,60443,398,1600,72531.6
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.27,22604,219,1015,28707.08
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,19,44,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.03,209339,1025,3378,215619.17
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.92,1111761,17934,110799,2134581.12
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.16,169509,1135,4557,196630.44
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.99,69685,542,1872,68988.15
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.23,74470,546,2532,91598.1
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.23,148476,385,424,34149.48
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.09,321488,3054,12326,350421.92
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.1,135976,725,2780,149573.6
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.19,212181,1448,6049,252495.39
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.17,2266715,21493,88409,2652056.55
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.12,134510,1301,5439,150651.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.09,449974,2637,10162,490471.66
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.19,92108,620,2715,109608.52
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.13,242742,1326,5508,274298.46
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.27,11710,28,134,14871.7
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.08,27763,95,372,29984.04
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1,179225,1274,4942,179225
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.26,244835,1653,7779,308492.1
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,24,91,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.42,78522,1076,7923,111501.24
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.12,81676,767,3048,91477.12
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.14,19351,117,531,22060.14
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.38,118302,2068,12528,163256.76
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.09,46233,316,1533,50393.97
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.16,766757,5896,24852,889438.12
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.17,49024,249,1072,57358.08
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.08,16126,167,714,17416.08
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.12,66799,450,2061,74814.88
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,42,174,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.92,259686,1455,4630,238911.12
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.61,225081,2749,15499,362380.41
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.5,300576,3651,19424,450864
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.11,34637,164,657,38447.07
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.87,402022,6330,40287,751781.14
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.96,994205,6905,22173,954436.8
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.29,103967,795,3769,134117.43
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1,262966,1889,6817,262966
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.31,59013,467,2252,77307.03
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.49,122259,1336,6993,182165.91
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.22,165429,757,3184,201823.38
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.28,105780,576,2511,135398.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.35,104418,272,1381,140964.3
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.56,249948,1075,6485,389918.88
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.18,81758,408,1766,96474.44
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.16,34237,134,553,39714.92
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.06,602401,3149,11206,638545.06
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.35,703011,2817,13930,949064.85
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.97,330818,1810,6101,320893.46
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.08,30725,172,629,33183
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.05,107766,592,2316,113154.3
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.52,13145,45,380,19980.4
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.96,9932,21,113,9534.72
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,1.02,17148,32,84,17490.96
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.91,230436,1200,3798,209696.76
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.19,29652,148,653,35285.88
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.06,23753,120,400,25178.18
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.97,352802,1920,6834,342217.94
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.06,23091,103,469,24476.46
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.99,37591,145,651,37215.09
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3615,14835,292337.91
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.22,434061,6553,28208,529554.42
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.25,44231,302,1414,55288.75
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.26,45370,345,1732,57166.2
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.33,158167,794,3716,210362.11
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.17,15092,7,0,17657.64
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.17,148431,630,2646,173664.27
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.04,70489,192,708,73308.56
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.16,31922,119,646,37029.52
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.68,20799,38,139,14143.32
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.04,70489,192,708,73308.56
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.25,78168,408,1880,97710
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,209,1069,84125.32
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.05,338011,1332,5371,354911.55
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.33,170311,594,2592,226513.63
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.37,32399,118,822,44386.63
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.19,44729,331,1352,53227.51
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.33,158167,794,3716,210362.11
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.24,129569,560,2776,160665.56
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.22,964582,4252,17768,1176790.04
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.36,15148,35,209,20601.28
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.76,16346,56,150,12422.96
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,209,1069,84125.32
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.79,24102,125,908,43142.58
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.56,20257,57,380,31600.92
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,0,20,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.37,32399,118,822,44386.63
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.47,38338,80,419,56356.86
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.59,8748,33,280,13909.32
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.72,195732,336,803,140927.04
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.29,176862,1017,4847,228151.98
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,30,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.26,65093,390,1839,82017.18
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.25,58988,426,2271,73735
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.28,62322,317,1533,79772.16
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.14,209177,1092,4830,238461.78
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.46,157574,962,5185,230058.04
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.15,1316756,6864,29013,1514269.4
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.27,35328,158,791,44866.56
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,17,48,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.78,20729,95,262,16168.62
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.28,21578,111,547,27619.84
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.43,93206,575,3101,133284.58
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.21,187196,2025,8679,226507.16
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.12,571327,5313,21950,639886.24
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.21,36565,264,1195,44243.65
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.18,26248,154,710,30972.64
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,81,411,19188.43
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.1,319090,2888,11657,350999
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.06,14049,11,57,14891.94
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.27,192843,1977,9503,244910.61
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,84,338,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.3,99755,1107,5415,129681.5
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.01,39752,481,1748,40149.52
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.83,220500,2360,6599,183015
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.11,447643,6047,23784,496883.73
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.34,398329,4487,22318,533760.86
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.1,1552058,16530,63762,1707263.8
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.5,96971,1447,8065,145456.5
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.21,762148,8758,36231,922199.08
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.17,471519,4636,18313,551677.23
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.15,55916,365,1467,64303.4
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,21,66,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.3,99755,1107,5415,129681.5
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.35,48905,398,2195,66021.75
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.12,348899,1079,4430,390766.88
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.12,163929,539,2196,183600.48
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.28,64735,128,662,82860.8
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.45,129274,360,2194,187447.3
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.42,206865,1084,5834,293748.3
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.24,187853,807,3683,232937.72
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.01,1216045,5194,18415,1228205.45
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.31,85512,102,533,112020.72
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.12,355481,2571,9829,398138.72
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.1,1160437,9626,36026,1276480.7
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.26,34091,190,956,42954.66
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.02,42145,251,960,42987.9
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.22,72259,674,2838,88155.98
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.18,636235,3343,13379,750757.3
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.11,271826,1058,4058,301726.86
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.24,79456,232,1169,98525.44
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.1,22995,19,46,25294.5
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.22,206341,552,2414,251736.02
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.35,46258,138,682,62448.3
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.08,153401,619,2724,165673.08
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.25,51787,243,1463,64733.75
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.02,109888,291,1040,112085.76
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.17,179746,898,3955,210302.82
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.96,1235072,4603,18071,1185669.12
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.3,93649,317,1706,121743.7
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.06,541013,2019,8800,573473.78
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.09,309833,1197,4886,337717.97
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.16,230149,824,3961,266972.84
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.19,370606,1314,5761,441021.14
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.1,74266,475,2312,81692.6
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.16,115710,333,1495,134223.6
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.25,162466,551,2813,203082.5
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.84,696535,3685,11576,585089.4
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.89,690743,3565,12813,614761.27
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.92,104897,607,2385,96505.24
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.03,109862,798,3285,113157.86
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.96,307774,1464,5828,295463.04
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.91,532403,2494,9862,484486.73
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.09,485493,2004,7737,529187.37
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.84,128990,596,1800,108351.6
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.85,922921,4791,15193,784482.85
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.86,5150233,24744,77053,4429200.38
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.08,23678,109,382,25572.24
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.08,57532,431,1745,62134.56
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.11,64442,465,1916,71530.62
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.84,546695,4018,12136,459223.8
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.05,163354,904,3350,171521.7
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.03,36960,131,505,38068.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.24,118081,459,2146,146420.44
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.06,291830,924,3482,309339.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.25,64697,267,1154,80871.25
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.24,61550,215,1000,76322
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.12,173566,578,2381,194393.92
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.06,656955,2442,8745,696372.3
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1,404198,2342,8573,404198
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.02,89221,454,1751,91005.42
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1,945726,5531,20047,945726
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.16,87839,398,1705,101893.24
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.01,196311,1105,3748,198274.11
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.11,136034,879,3633,150997.74
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.1,103868,498,2014,114254.8
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.08,115340,633,2402,124567.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.1,84769,463,1942,93245.9
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.03,741770,1923,8272,764023.1
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.13,57280,110,494,64726.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.07,89918,183,776,96212.26
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.15,109777,543,2578,126243.55
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.14,62914,216,1011,71721.96
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.8,49221,90,247,39376.8
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.75,61204,52,94,45903
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.9,155299,359,1196,139769.1
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.9,305506,655,2172,274955.4
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.02,59461,169,669,60650.22
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.89,158714,391,1212,141255.46
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.12,30999,80,394,34718.88
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.96,229863,654,2370,220668.48
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.08,47188,123,470,50963.04
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.13,138377,540,2261,156366.01
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.93,1265843,6274,21286,1177233.99
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.22,66972,202,882,81705.84
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.05,90687,486,1892,95221.35
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.08,356921,1878,7559,385474.68
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.99,429021,2032,6908,424730.79
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.08,149013,835,3453,160934.04
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.1,105089,480,1865,115597.9
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.18,97238,330,1396,114740.84
