ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.2,481587,1369,6756,577904.4
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.16,27511,93,429,31912.76
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.17,229849,399,1804,268923.33
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.98,207641,764,2590,203488.18
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.94,35856,148,553,33704.64
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.92,295003,690,2057,271402.76
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.94,108277,387,1297,101780.38
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.91,110593,39,63,100639.63
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.08,12083,0,2,13049.64
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.03,418187,776,2741,430732.61
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.99,347818,523,1775,344339.82
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.03,812855,1899,6940,837240.65
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.92,488241,428,1338,449181.72
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.65,52354,36,95,34030.1
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.66,107100,72,165,70686
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.11,601592,1036,3908,667767.12
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.94,904980,1159,3444,850681.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.81,2252782,1707,4078,1824753.42
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.84,822083,662,1472,690549.72
