ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.79,21566,59,183,17037.14
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.1,56786,307,1308,62464.6
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.77,14964,39,113,11522.28
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.01,16762,66,249,16929.62
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.19,69069,432,1868,82192.11
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.85,143667,267,472,122116.95
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.89,382295,1238,3006,340242.55
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.79,91010,224,602,71897.9
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.83,45591,165,351,37840.53
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.91,169509,637,1605,154253.19
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.79,37667,157,407,29756.93
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.87,22604,56,176,19665.48
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.79,71783,252,589,56708.57
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.77,42846,178,427,32991.42
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.89,537174,1431,3523,478084.86
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.83,167609,488,1131,139115.47
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.85,61779,113,309,52512.15
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.94,60443,229,568,56816.42
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.87,22604,56,176,19665.48
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0.19,39490,23,59,7503.1
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.91,209339,599,1488,190498.49
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.94,1111761,2496,6557,1045055.34
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.91,169509,637,1605,154253.19
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.97,69685,245,612,67594.45
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.89,74470,172,439,66278.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.94,148476,447,1341,139567.44
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1,321488,1103,2882,321488
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.9,135976,293,656,122378.4
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.92,212181,156,369,195206.52
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.98,2266715,903,2733,2221380.7
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.89,134510,421,1164,119713.9
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.97,449974,1037,3161,436474.78
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.06,92108,263,920,97634.48
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.01,242742,517,1684,245169.42
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.83,11710,14,34,9719.3
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.86,27763,46,135,23876.18
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.06,179225,727,2244,189978.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.77,244835,494,1297,188522.95
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0.74,94398,222,621,69854.52
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.77,78522,151,861,60461.94
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.22,81676,400,2312,99644.72
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.18,19351,80,492,22834.18
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.21,118302,438,2463,143145.42
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.04,46233,188,888,48082.32
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.78,766757,7273,47134,1364827.46
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.08,49024,145,795,52945.92
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.96,16126,32,133,15480.96
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.26,66799,370,2078,84166.74
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0.2,40515,29,189,8103
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.12,259686,1057,3819,290848.32
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.04,225081,408,1583,234084.24
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.12,300576,710,2635,336645.12
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.01,34637,107,399,34983.37
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.11,402022,848,3430,446244.42
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.92,994205,2040,6880,914668.6
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.05,103967,131,498,109165.35
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.04,262966,1036,3577,273484.64
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.96,59013,86,314,56652.48
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.2,122259,275,1043,146710.8
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.14,165429,257,1014,188589.06
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.18,105780,155,632,124820.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,0.95,104418,72,314,99197.1
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.14,249948,264,1092,284940.72
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.97,81758,158,550,79305.26
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.94,34237,43,159,32182.78
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.04,602401,965,3335,626497.04
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.93,703011,759,2600,653800.23
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.92,330818,1222,3093,304352.56
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.94,30725,66,226,28881.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.84,107766,333,977,90523.44
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.87,13145,27,88,11436.15
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.87,9932,21,76,8640.84
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.75,17148,23,80,12861
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.93,230436,612,1926,214305.48
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.86,29652,44,169,25500.72
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.68,23753,51,132,16152.04
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.96,352802,1187,3524,338689.92
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.84,23091,51,170,19396.44
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.84,37591,90,262,31576.44
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.93,273213,385,1232,254088.09
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.98,434061,362,1247,425379.78
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.14,44231,51,138,50423.34
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.41,45370,44,210,63971.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,230,863,194545.41
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.19,15092,0,2,17959.48
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.93,148431,103,352,138040.83
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.94,70489,63,216,66259.66
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.18,31922,39,155,37667.96
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.01,20799,13,49,21006.99
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.94,70489,63,216,66259.66
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.05,78168,99,331,82076.4
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.23,67843,46,220,83446.89
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.06,338011,329,1215,358291.66
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.14,170311,162,585,194154.54
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.8,32399,15,62,25919.2
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.18,44729,120,496,52780.22
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,230,863,194545.41
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.1,129569,123,400,142525.9
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.21,964582,1118,4330,1167144.22
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.14,15148,11,59,17268.72
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.01,16346,15,68,16509.46
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.23,67843,46,220,83446.89
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,0.97,24102,8,58,23378.94
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,0.78,20257,1,36,15800.46
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.24,8265,0,30,10248.6
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.8,32399,15,62,25919.2
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.31,38338,53,227,50222.78
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.11,8748,0,20,9710.28
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.59,195732,221,1261,311213.88
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.96,176862,287,951,169787.52
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.22,58457,20,67,12860.54
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.11,65093,129,472,72253.23
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.98,58988,91,367,57808.24
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.22,62322,95,426,76032.84
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.09,209177,341,1328,228002.93
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.76,157574,216,645,119756.24
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.98,1316756,2117,7458,1290420.88
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.14,35328,30,166,40273.92
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0.71,44731,30,135,31759.01
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.07,20729,16,70,22180.03
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.98,21578,14,61,21146.44
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.01,93206,67,253,94138.06
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.03,187196,224,781,192811.88
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.97,571327,668,2115,554187.19
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.04,36565,36,120,38027.6
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.97,26248,20,74,25460.56
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.98,15109,0,32,14806.82
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.96,319090,323,970,306326.4
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.95,14049,0,25,13346.55
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.93,192843,123,341,179343.99
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0.42,78668,21,68,33040.56
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.02,99755,56,147,101750.1
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.97,39752,60,196,38559.44
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.99,220500,194,535,218295
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.91,447643,616,1883,407355.13
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.96,398329,394,1235,382395.84
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.9,1552058,1572,4822,1396852.2
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.62,96971,64,119,60122.02
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.85,762148,753,1918,647825.8
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.18,471519,553,2636,556392.42
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.01,55916,129,35,56475.16
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.53,57510,31,77,30480.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.02,99755,56,147,101750.1
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,0.77,3005,0,0,2313.85
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,50,33,59175.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.44,4123,0,0,1814.12
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.07,348899,670,2696,373321.93
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.06,163929,283,1031,173764.74
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,145,715,85450.2
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.15,129274,261,1123,148665.1
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.11,206865,346,1340,229620.15
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.13,187853,332,1333,212273.89
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.1,1216045,2359,9003,1337649.5
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.32,85512,139,725,112875.84
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,2,355481,966,8007,710962
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.01,1160437,1126,4037,1172041.37
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.2,34091,15,70,40909.2
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,5.37,260213,289,8145,1397343.81
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,2.02,12124,2,100,24490.48
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.01,42145,21,100,42566.45
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.05,72259,46,188,75871.95
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1,636235,429,1423,636235
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.16,271826,208,687,315318.16
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.24,79456,52,204,98525.44
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.95,22995,6,28,21845.25
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.34,206341,183,800,276496.94
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.29,46258,28,83,59672.82
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1,153401,143,506,153401
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.03,51787,38,156,53340.61
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.06,109888,87,297,116481.28
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.99,179746,298,1051,177948.54
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.97,1235072,2219,7623,1198019.84
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.89,93649,118,416,83347.61
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.93,541013,824,2998,503142.09
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.95,309833,623,2073,294341.35
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.89,230149,340,1276,204832.61
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.01,370606,562,2049,374312.06
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.04,74266,154,571,77236.64
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.14,115710,110,487,131909.4
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.01,162466,317,1113,164090.66
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.93,696535,2920,8716,647777.55
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.96,690743,3089,9796,663113.28
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.85,104897,329,950,89162.45
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.85,109862,353,932,93382.7
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.83,307774,1000,2853,255452.42
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.93,532403,2061,6743,495134.79
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1,485493,634,1699,485493
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.94,128990,473,1479,121250.6
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.91,922921,3540,10151,839858.11
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.94,5150233,20256,62111,4841219.02
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.94,23678,21,96,22257.32
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.88,57532,84,256,50628.16
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.95,64442,108,380,61219.9
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.97,546695,963,3242,530294.15
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.85,163354,218,696,138850.9
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1,36960,114,415,36960
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.06,118081,166,709,125165.86
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.16,291830,551,2408,338522.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.03,64697,110,446,66637.91
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.04,61550,93,367,64012
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.06,173566,274,1154,183979.96
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.09,656955,1166,4519,716080.95
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.04,404198,789,2837,420365.92
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.8,89221,113,358,71376.8
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.9,945726,2222,6625,851153.4
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.93,87839,185,590,81690.27
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.93,196311,350,1143,182569.23
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.95,136034,232,800,129232.3
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.97,103868,197,741,100751.96
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.01,115340,155,569,116493.4
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.96,84769,166,562,81378.24
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.98,741770,1712,6131,726934.6
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.99,57280,123,445,56707.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.91,89918,153,537,81825.38
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.92,109777,209,696,100994.84
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.95,62914,98,374,59768.3
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.99,49221,140,505,48728.79
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.02,61204,169,660,62428.08
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.14,155299,532,2151,177040.86
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.98,305506,817,2729,299395.88
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.83,59461,108,372,49352.63
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1,158714,421,1552,158714
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.9,30999,41,162,27899.1
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1,229863,602,2247,229863
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.89,47188,98,336,41997.32
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.94,138377,167,715,130074.38
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.98,1265843,2711,9978,1240526.14
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.02,66972,73,317,68311.44
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.07,90687,146,620,97035.09
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.99,356921,726,2769,353351.79
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.02,429021,853,3310,437601.42
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.06,149013,271,1204,157953.78
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1,105089,162,672,105089
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.99,97238,139,588,96265.62
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.97,262440,472,1836,254566.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1,550321,1203,4347,550321
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,0.99,42754,80,310,42326.46
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.86,18112,0,20,15576.32
