ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,20,61,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.7,53740,484,1184,37618
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.9,21566,210,731,19409.4
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.96,56786,764,2604,54514.56
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.78,14964,118,275,11671.92
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.93,16762,176,591,15588.66
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.91,69069,685,2173,62852.79
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.81,143667,661,1810,116370.27
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.77,382295,2053,5086,294367.15
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.87,91010,383,1041,79178.7
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.84,45591,306,873,38296.44
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.91,169509,971,3027,154253.19
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.75,37667,301,850,28250.25
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.13,22604,126,509,25542.52
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.77,71783,677,1797,55272.91
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.76,42846,208,539,32562.96
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.81,537174,2509,6683,435110.94
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.8,167609,834,2084,134087.2
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.77,61779,254,745,47569.83
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.87,60443,282,778,52585.41
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.13,22604,126,509,25542.52
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,8,24,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.85,209339,1127,3200,177938.15
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.9,1111761,5738,16325,1000584.9
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.91,169509,971,3027,154253.19
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.74,69685,291,672,51566.9
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.04,74470,441,1762,77448.8
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.38,148476,447,681,56420.88
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.97,321488,1851,6488,311843.36
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.81,135976,582,1478,110140.56
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.75,212181,539,1295,159135.75
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.9,2266715,4342,13627,2040043.5
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.83,134510,572,1707,111643.3
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.85,449974,1215,3550,382477.9
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.89,92108,366,1159,81976.12
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.92,242742,593,1899,223322.64
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.85,11710,38,117,9953.5
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.86,27763,60,156,23876.18
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.83,179225,697,1992,148756.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.01,244835,845,3184,247283.35
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,12,44,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.98,78522,547,2502,76951.56
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.87,81676,634,1902,71058.12
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.94,19351,118,407,18189.94
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.96,118302,601,2303,113569.92
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.76,46233,436,1475,35137.08
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.95,766757,5207,16648,728419.15
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.94,49024,395,1309,46082.56
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.86,16126,103,298,13868.36
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.93,66799,445,1555,62123.07
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,36,89,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.9,259686,1267,4152,233717.4
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.1,225081,1307,5107,247589.1
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.96,300576,1588,5599,288552.96
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.02,34637,154,569,35329.74
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.04,402022,1513,5506,418102.88
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.87,994205,92,0,864958.35
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1,103967,502,1929,103967
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.86,262966,990,3091,226150.76
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.06,59013,239,872,62553.78
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.1,122259,723,2929,134484.9
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.92,165429,620,1901,152194.68
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.98,105780,374,1263,103664.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.23,104418,202,906,128434.14
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.27,249948,656,3197,317433.96
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.9,81758,338,1040,73582.2
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1,34237,140,452,34237
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.89,602401,1882,5541,536136.89
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.01,703011,1597,5360,710041.11
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.74,330818,956,2359,244805.32
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.87,30725,301,891,26730.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.75,107766,81,7,80824.5
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.36,13145,155,1163,17877.2
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.9,9932,25,84,8938.8
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.76,17148,58,190,13032.48
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.72,230436,994,2317,165913.92
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.02,29652,48,159,30245.04
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.95,23753,101,308,22565.35
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.91,352802,1664,5587,321049.82
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.85,23091,15,0,19627.35
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.97,37591,355,1448,36463.27
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,1253,3898,226766.79
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.11,434061,3045,12623,481807.71
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.02,44231,432,1644,45115.62
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.9,45370,139,431,40833
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.98,158167,834,2491,155003.66
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.02,15092,7,0,15393.84
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.98,148431,388,1344,145462.38
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.98,70489,275,1027,69079.22
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.98,31922,196,837,31283.56
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.84,20799,73,270,17471.16
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.98,70489,275,1027,69079.22
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.95,78168,471,1627,74259.6
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.12,67843,157,666,75984.16
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.96,338011,925,3220,324490.56
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.07,170311,595,2195,182232.77
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.2,32399,279,1716,38878.8
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.82,44729,249,588,36677.78
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.98,158167,834,2491,155003.66
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,1075,4078,129569
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.91,964582,3193,8653,877769.62
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,42,196,18177.6
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.95,16346,99,379,15528.7
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.12,67843,157,666,75984.16
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.49,24102,292,1694,35911.98
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.27,20257,97,478,25726.39
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.63,8265,6,27,13471.95
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.2,32399,279,1716,38878.8
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.39,38338,218,1270,53289.82
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.51,8748,73,498,13209.48
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.79,195732,697,2034,154628.28
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.1,176862,1277,5103,194548.2
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,27,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1,65093,521,1927,65093
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.05,58988,286,1236,61937.4
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.01,62322,382,1368,62945.22
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.03,209177,817,3031,215452.31
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.23,157574,1107,4657,193816.02
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.99,1316756,5782,20409,1303588.44
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.12,35328,206,874,39567.36
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,20,47,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.56,20729,46,77,11608.24
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.11,21578,80,277,23951.58
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,349,1494,112779.26
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.96,187196,698,2073,179708.16
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.9,571327,1954,5170,514194.3
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.99,36565,178,611,36199.35
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.02,26248,113,455,26772.96
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.14,15109,45,175,17224.26
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.92,319090,1217,3634,293562.8
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,21,68,13908.51
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,528,1896,175487.13
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,48,120,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.11,99755,470,2146,110728.05
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.66,39752,101,262,26236.32
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.56,220500,374,654,123480
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.81,447643,977,2910,362590.83
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.97,398329,1082,3910,386379.13
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,6582,22300,1474455.1
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1,96971,507,1756,96971
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,3375,10328,663068.76
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.96,471519,1163,3878,452658.24
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.6,55916,47,37,33549.6
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,0,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.11,99755,470,2146,110728.05
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.24,48905,57,280,60642.2
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.93,348899,857,2771,324476.07
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.94,163929,460,1567,154093.26
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.16,64735,100,442,75092.6
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.34,129274,326,1799,173227.16
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.21,206865,846,3653,250306.65
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.03,187853,602,2226,193488.59
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.87,1216045,4359,13178,1057959.15
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.18,85512,92,432,100904.16
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.9,355481,945,2968,319932.9
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.88,1160437,3082,8973,1021184.56
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.06,34091,90,378,36136.46
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.92,42145,53,136,38773.4
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.94,72259,200,615,67923.46
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.83,636235,996,2365,528075.05
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.06,271826,1689,6732,288135.56
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.04,79456,413,1538,82634.24
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.87,22995,73,275,20005.65
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.12,206341,1245,5177,231101.92
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.18,46258,336,1615,54584.44
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.03,153401,739,3096,158003.03
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.19,51787,290,1604,61626.53
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1,109888,759,3198,109888
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.04,179746,968,3765,186935.84
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.94,1235072,6464,23292,1160967.68
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.1,93649,320,1278,103013.9
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.94,541013,2495,9563,508552.22
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.97,309833,1724,5862,300538.01
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.98,230149,1070,4106,225546.02
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.07,370606,2014,7992,396548.42
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.9,74266,476,1715,66839.4
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.04,115710,743,3204,120338.4
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.06,162466,845,3624,172213.96
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,3182,9951,592054.75
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.89,690743,3246,10908,614761.27
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.88,104897,547,2099,92309.36
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.93,109862,435,1613,102171.66
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.92,307774,1602,5720,283152.08
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.9,532403,2829,10357,479162.7
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.99,485493,2841,10545,480638.07
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.83,128990,515,1536,107061.7
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.83,922921,3531,10458,766024.43
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.88,5150233,19746,60519,4532205.04
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.97,23678,250,916,22967.66
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.08,57532,780,3193,62134.56
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.27,64442,1908,8048,81841.34
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.97,546695,3579,12934,530294.15
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.93,163354,911,2980,151919.22
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.97,36960,136,452,35851.2
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.09,118081,673,2688,128708.29
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.04,291830,1239,4671,303503.2
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.19,64697,393,1748,76989.43
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.17,61550,274,1219,72013.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.05,173566,987,4093,182244.3
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.04,656955,3628,13819,683233.2
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.93,404198,1426,4717,375904.14
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1,89221,382,1457,89221
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.94,945726,4648,15722,888982.44
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.93,87839,283,868,81690.27
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.96,196311,1175,4101,188458.56
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1,136034,684,2535,136034
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.06,103868,796,3318,110100.08
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.98,115340,482,1715,113033.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.99,84769,369,1344,83921.31
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.02,741770,2040,7656,756605.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.17,57280,262,1189,67017.6
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.06,89918,215,831,95313.08
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.99,109777,303,1163,108679.23
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.14,62914,134,607,71721.96
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.84,49221,166,502,41345.64
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.87,61204,157,438,53247.48
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.05,155299,696,2713,163063.95
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.94,305506,1048,3612,287175.64
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.01,59461,231,840,60055.61
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.96,158714,484,1613,152365.44
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.11,30999,136,579,34408.89
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.92,229863,701,2268,211473.96
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.98,47188,70,168,46244.24
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.01,138377,593,2319,139760.77
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.94,1265843,5854,19704,1189892.42
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.18,66972,203,788,79026.96
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.02,90687,669,2503,92500.74
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.96,356921,1667,5379,342644.16
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.93,429021,1868,6141,398989.53
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.94,149013,536,1849,140072.22
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.02,105089,354,1284,107190.78
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.17,97238,795,3662,113768.46
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.93,262440,1016,3148,244069.2
