ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.28,158348,1021,5079,202685.44
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,1,44,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.07,53740,280,1133,57501.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,1.01,21566,80,363,21781.66
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.37,56786,232,1224,77796.82
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.69,14964,158,417,10325.16
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.38,16762,120,685,23131.56
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.28,69069,335,1643,88408.32
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.14,143667,658,2478,163780.38
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.1,382295,3023,10289,420524.5
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.19,91010,430,1752,108301.9
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.18,45591,220,887,53797.38
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.25,169509,1682,7350,211886.25
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,1.04,37667,364,1484,39173.68
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.32,22604,213,1128,29837.28
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.14,71783,642,2728,81832.62
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1.06,42846,263,981,45416.76
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.01,537174,3406,11089,542545.74
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.16,167609,1228,4798,194426.44
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.17,61779,399,1871,72281.43
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.25,60443,593,2448,75553.75
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.32,22604,213,1128,29837.28
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,21,73,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.11,209339,1900,7274,232366.29
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,2.04,1111761,34095,204293,2267992.44
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.25,169509,1682,7350,211886.25
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.06,69685,541,1769,73866.1
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.22,74470,459,1865,90853.4
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.45,148476,818,1290,66814.2
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.15,321488,4692,20797,369711.2
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.14,135976,816,3118,155012.64
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.29,212181,1256,6054,273713.49
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.25,2266715,20751,91258,2833393.75
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.18,134510,1203,5057,158721.8
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.15,449974,3162,13193,517470.1
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.25,92108,641,2699,115135
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.25,242742,1809,8384,303427.5
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.26,11710,59,345,14754.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.13,27763,117,451,31372.19
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.08,179225,1370,5555,193563
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.29,244835,1869,8649,315837.15
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,21,106,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.41,78522,776,5476,110716.02
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.16,81676,384,1423,94744.16
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.16,19351,87,356,22447.16
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.35,118302,1504,9421,159707.7
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.15,46233,305,1611,53167.95
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.26,766757,6462,28220,966113.82
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.2,49024,276,1099,58828.8
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.08,16126,46,8,17416.08
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.18,66799,382,1747,78822.82
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,36,141,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.01,259686,2187,7771,262282.86
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.71,225081,2902,17392,384888.51
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.72,300576,4938,28647,516990.72
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.15,34637,288,1257,39832.55
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,2,402022,7336,49148,804044
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.09,994205,9776,36989,1083683.45
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.4,103967,823,4612,145553.8
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.12,262966,2602,10713,294521.92
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.32,59013,275,1323,77897.16
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.65,122259,1599,9392,201727.35
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.33,165429,954,4977,220020.57
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.38,105780,801,4112,145976.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.4,104418,319,1661,146185.2
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.57,249948,967,5846,392418.36
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.25,81758,479,2222,102197.5
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.19,34237,190,795,40742.03
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.18,602401,4579,19420,710833.18
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.38,703011,2527,13859,970155.18
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.08,330818,2734,10612,357283.44
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.11,30725,232,920,34104.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.1,107766,607,2560,118542.6
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.49,13145,57,431,19586.05
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.95,9932,14,72,9435.4
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,1.07,17148,79,333,18348.36
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.01,230436,1785,6368,232740.36
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.22,29652,143,682,36175.44
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.1,23753,161,645,26128.3
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.05,352802,2683,10060,370442.1
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.08,23091,99,448,24938.28
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.99,37591,86,285,37215.09
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,3323,15898,319659.21
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.27,434061,5599,28086,551257.47
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.3,44231,162,759,57500.3
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.31,45370,191,1021,59434.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.51,158167,1085,6202,238832.17
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.23,15092,57,362,18563.16
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.24,148431,830,3839,184054.44
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.05,70489,190,726,74013.45
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,205,1200,38625.62
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.63,20799,33,89,13103.37
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.05,70489,190,726,74013.45
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.27,78168,401,1907,99273.36
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,392,2049,86160.61
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.11,338011,1507,5940,375192.21
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.38,170311,1070,5271,235029.18
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.5,32399,234,1816,48598.5
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.33,44729,331,1642,59489.57
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.51,158167,1085,6202,238832.17
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.28,129569,475,2204,165848.32
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.32,964582,4607,21827,1273248.24
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.38,15148,20,102,20904.24
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.57,16346,81,521,25663.22
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,392,2049,86160.61
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.79,24102,304,2200,43142.58
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.54,20257,43,292,31195.78
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,17,137,12976.05
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.5,32399,234,1816,48598.5
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.53,38338,259,1762,58657.14
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.57,8748,28,208,13734.36
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.85,195732,774,2223,166372.2
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.36,176862,1253,6841,240532.32
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,8,46,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.27,65093,267,1151,82668.11
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.33,58988,437,2508,78454.04
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.31,62322,244,1163,81641.82
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.12,209177,993,3888,234278.24
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.48,157574,1200,6732,233209.52
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.23,1316756,9237,43867,1619609.88
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.31,35328,148,770,46279.68
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,20,61,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.97,20729,128,447,20107.13
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.35,21578,146,781,29130.3
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.48,93206,490,2974,137944.88
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.34,187196,2024,9650,250842.64
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.23,571327,5588,25201,702732.21
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.31,36565,300,1580,47900.15
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.27,26248,215,1179,33334.96
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,42,206,19188.43
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.23,319090,3616,16297,392480.7
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,5,53,15032.43
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.29,192843,1740,8175,248767.47
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,86,382,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,1422,8011,143647.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.05,39752,263,961,41739.6
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.88,220500,1650,5238,194040
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.51,447643,10954,54077,675940.93
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.41,398329,4274,21977,561643.89
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.24,1552058,20791,92301,1924551.92
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.56,96971,1411,8711,151274.76
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.48,762148,12606,64235,1127979.04
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.3,471519,4661,21499,612974.7
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.27,55916,344,1646,71013.32
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,16,60,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,1422,8011,143647.2
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,240,1317,67977.95
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.16,348899,1174,4994,404722.84
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.15,163929,584,2532,188518.35
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,120,589,85450.2
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.4,129274,361,2299,180983.6
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.43,206865,1114,6037,295816.95
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.3,187853,827,4018,244208.9
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.04,1216045,5338,19941,1264686.8
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.31,85512,101,555,112020.72
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.28,355481,3302,14973,455015.68
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.25,1160437,12620,57108,1450546.25
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.33,34091,225,1293,45341.03
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.08,42145,345,1482,45516.6
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.31,72259,604,3020,94659.29
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.38,636235,4636,23816,878004.3
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.18,271826,1631,6875,320754.68
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.33,79456,304,1659,105676.48
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.14,22995,73,348,26214.3
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.33,206341,775,4118,274433.53
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.33,46258,85,490,61523.14
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.13,153401,676,3224,173343.13
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.26,51787,147,897,65251.62
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.09,109888,700,2965,119777.92
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.22,179746,903,3815,219290.12
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.01,1235072,5426,20874,1247422.72
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.31,93649,322,1668,122680.19
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.15,541013,2552,11617,622164.95
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.17,309833,1577,6601,362504.61
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.21,230149,1036,5262,278480.29
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.25,370606,1889,8691,463257.5
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.17,74266,457,2245,86891.22
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.23,115710,537,2681,142323.3
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.25,162466,934,4952,203082.5
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.84,696535,4839,15129,585089.4
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.92,690743,4691,16859,635483.56
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.98,104897,719,3130,102799.06
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.14,109862,1013,4765,125242.68
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.95,307774,1699,6498,292385.3
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.9,532403,2773,11229,479162.7
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.2,485493,3078,13118,582591.6
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.88,128990,820,2605,113511.2
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.92,922921,6853,23094,849087.32
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.94,5150233,37944,129385,4841219.02
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.13,23678,243,980,26756.14
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.08,57532,307,1045,62134.56
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.15,64442,458,1824,74108.3
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.86,546695,5328,15102,470157.7
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.1,163354,961,3546,179689.4
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.03,36960,196,740,38068.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.27,118081,536,2642,149962.87
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.16,291830,1376,5889,338522.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.29,64697,322,1558,83459.13
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.25,61550,166,698,76937.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.14,173566,818,3463,197865.24
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.15,656955,3457,14420,755498.25
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.97,404198,2259,7006,392072.06
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.03,89221,456,1513,91897.63
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.02,945726,6174,20857,964640.52
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.18,87839,337,1360,103650.02
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.09,196311,1282,4579,213978.99
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.12,136034,581,1929,152358.08
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.12,103868,472,1894,116332.16
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.21,115340,1049,4534,139561.4
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.11,84769,459,1847,94093.59
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.91,741770,1547,4844,675010.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.09,57280,104,387,62435.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.04,89918,153,534,93514.72
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.95,109777,215,739,104288.15
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.13,62914,91,315,71092.82
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.81,49221,102,235,39869.01
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.8,61204,149,355,48963.2
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.85,155299,495,1180,132004.15
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.87,305506,1023,3061,265790.22
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.02,59461,232,926,60650.22
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.92,158714,762,2467,146016.88
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.13,30999,27,49,35028.87
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.92,229863,793,2493,211473.96
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.1,47188,164,714,51906.8
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.24,138377,679,3120,171587.48
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.05,1265843,10235,39797,1329135.15
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.26,66972,324,1511,84384.72
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.11,90687,549,2233,100662.57
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.18,356921,2367,10034,421166.78
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.11,429021,3570,14036,476213.31
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.2,149013,1131,4797,178815.6
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.19,105089,731,3212,125055.91
