ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.33,129375,1956,9552,172068.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.07,158348,1924,7241,169432.36
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,21,76,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.78,53740,425,1095,41917.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.99,21566,187,655,21350.34
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.1,56786,776,2923,62464.6
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.85,14964,111,359,12719.4
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.07,16762,224,846,17935.34
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.04,69069,890,3181,71831.76
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.98,143667,1004,3431,140793.66
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.94,382295,3389,10648,359357.3
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1,91010,448,1478,91010
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.99,45591,528,1989,45135.09
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.04,169509,1507,5375,176289.36
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.87,37667,366,1180,32770.29
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.22,22604,150,640,27576.88
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.97,71783,991,3333,69629.51
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.91,42846,307,1071,38989.86
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.98,537174,4027,13959,526430.52
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.99,167609,1535,5066,165932.91
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.97,61779,599,2261,59925.63
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1,60443,685,2377,60443
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.22,22604,150,640,27576.88
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,17,48,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.94,209339,1597,4833,196778.66
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.21,1111761,11946,44895,1345230.81
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.04,169509,1507,5375,176289.36
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.9,69685,565,1651,62716.5
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.14,74470,648,2638,84895.8
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.41,148476,543,758,60875.16
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.05,321488,2965,11058,337562.4
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.98,135976,1087,3397,133256.48
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.87,212181,1219,3349,184597.47
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.95,2266715,10969,33529,2153379.25
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.93,134510,1158,3788,125094.3
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.98,449974,2248,7321,440974.52
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.95,92108,534,1663,87502.6
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.04,242742,1256,4579,252451.68
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.87,11710,82,269,10187.7
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.99,27763,152,543,27485.37
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.87,179225,1037,3013,155925.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.09,244835,1403,5472,266870.15
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,24,70,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1,78522,558,2744,78522
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.04,81676,1184,4443,84943.04
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.04,19351,214,813,20125.04
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.98,118302,1132,5337,115935.96
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.92,46233,609,2366,42534.36
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.07,766757,10641,39071,820429.99
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.04,49024,473,1682,50984.96
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.96,16126,194,720,15480.96
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.05,66799,615,2633,70138.95
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,51,152,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.89,259686,1585,4611,231120.54
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.2,225081,1641,6674,270097.2
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.98,300576,1746,5517,294564.48
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.06,34637,193,763,36715.22
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.16,402022,2644,10434,466345.52
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.88,994205,5126,14599,874900.4
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1,103967,461,1672,103967
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.92,262966,1677,5421,241928.72
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.08,59013,316,1141,63734.04
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.08,122259,835,3014,132039.72
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.03,165429,891,2933,170391.87
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.06,105780,634,2234,112126.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.26,104418,358,1672,131566.68
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.32,249948,908,4345,329931.36
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.01,81758,540,1788,82575.58
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.07,34237,193,744,36633.59
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.97,602401,3139,9985,584328.97
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.12,703011,2811,10589,787372.32
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.91,330818,2332,7026,301044.38
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.99,30725,263,880,30417.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.94,107766,639,2124,101300.04
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.41,13145,177,1423,18534.45
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.94,9932,24,106,9336.08
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.7,17148,40,91,12003.6
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.8,230436,1291,3232,184348.8
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.09,29652,109,344,32320.68
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1,23753,101,420,23753
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.86,352802,2093,5673,303409.72
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.95,23091,121,483,21936.45
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,174,589,36087.36
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,1839,5310,226766.79
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.9,434061,2699,9234,390654.9
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.03,44231,310,1106,45557.93
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.98,45370,371,1444,44462.6
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,1645,6516,181892.05
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.09,15092,69,338,16450.28
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,584,2004,151399.62
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,464,1787,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.99,31922,200,895,31602.78
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.82,20799,105,395,17055.18
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,464,1787,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.02,78168,456,1666,79731.36
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,279,1421,80054.74
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.99,338011,1322,4899,334630.89
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.12,170311,1009,3888,190748.32
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.24,32399,235,1461,40174.76
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.98,44729,423,1552,43834.42
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,1645,6516,181892.05
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,814,3108,129569
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.04,964582,6314,22912,1003165.28
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,73,328,18177.6
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.95,16346,136,529,15528.7
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,279,1421,80054.74
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.53,24102,402,2348,36876.06
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.37,20257,127,646,27752.09
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.58,8265,64,445,13058.7
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.24,32399,235,1461,40174.76
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.34,38338,342,1825,51372.92
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.49,8748,134,917,13034.52
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,996,2895,160500.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.17,176862,1628,7009,206928.54
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,42,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.09,65093,613,2395,70951.37
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.11,58988,574,2699,65476.68
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.13,62322,583,2387,70423.86
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.05,209177,1136,4443,219635.85
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.33,157574,1594,7733,209573.42
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.07,1316756,9440,37829,1408928.92
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.21,35328,362,1639,42746.88
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,21,67,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.55,20729,44,75,11400.95
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.14,21578,93,378,24598.92
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.29,93206,642,2922,120235.74
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.96,187196,741,2448,179708.16
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.94,571327,2223,7144,537047.38
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.04,36565,152,558,38027.6
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.04,26248,104,377,27297.92
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.17,15109,68,271,17677.53
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.91,319090,1248,4049,290371.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.06,14049,42,164,14891.94
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.95,192843,589,1830,183200.85
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,47,132,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,399,1716,112723.15
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.57,39752,59,74,22658.64
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.74,220500,836,2241,163170
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,2755,8232,402878.7
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.1,398329,2212,8870,438161.9
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.9,1552058,7843,23339,1396852.2
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.03,96971,677,2439,99880.13
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,4437,13203,663068.76
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.93,471519,2160,6318,438512.67
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,451,2036,65980.88
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,17,48,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,399,1716,112723.15
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.22,48905,249,1159,59664.1
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.02,348899,934,3292,355876.98
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.01,163929,496,1771,165568.29
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.23,64735,117,532,79624.05
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.41,129274,346,1947,182276.34
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.34,206865,981,4843,277199.1
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.11,187853,673,2663,208516.83
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.94,1216045,4671,14700,1143082.3
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.24,85512,94,439,106034.88
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.92,355481,1658,4843,327042.52
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.9,1160437,5264,15625,1044393.3
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.07,34091,132,500,36477.37
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.95,42145,161,571,40037.75
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.98,72259,323,996,70813.82
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.93,636235,2128,6254,591698.55
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.01,271826,1272,4366,274544.26
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.16,79456,584,2686,92168.96
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.8,22995,85,288,18396
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.16,206341,1423,6277,239355.56
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.23,46258,349,1645,56897.34
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.06,153401,843,3631,162605.06
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.23,51787,251,1406,63698.01
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.02,109888,790,3230,112085.76
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.08,179746,1040,3966,194125.68
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.05,1235072,8908,36143,1296825.6
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.19,93649,560,2730,111442.31
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.06,541013,3537,15843,573473.78
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.07,309833,2671,10424,331521.31
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.09,230149,1522,6667,250862.41
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.14,370606,2367,9923,422490.84
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1,74266,630,2601,74266
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.1,115710,658,2857,127281
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.14,162466,1159,5040,185211.24
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.91,696535,4590,14420,633846.85
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.88,690743,4109,13707,607853.84
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.89,104897,592,2176,93358.33
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.94,109862,411,1241,103270.28
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.93,307774,1562,4879,286229.82
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.88,532403,2805,9150,468514.64
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.98,485493,2691,9338,475783.14
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.97,128990,1166,4286,125120.3
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.88,922921,5543,16637,812170.48
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.9,5150233,28725,88516,4635209.7
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.04,23678,111,388,24625.12
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1,57532,354,1149,57532
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.04,64442,447,1640,67019.68
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.89,546695,3475,10448,486558.55
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1,163354,1151,3915,163354
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.02,36960,162,562,37699.2
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.17,118081,776,3355,138154.77
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.14,291830,1741,7512,332686.2
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.22,64697,332,1493,78930.34
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.2,61550,312,1378,73860
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.1,173566,1137,4675,190922.6
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.07,656955,3572,13692,702941.85
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.99,404198,2400,8259,400156.02
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.98,89221,364,1272,87436.58
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.95,945726,6208,20188,898439.7
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.08,87839,642,2428,94866.12
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.02,196311,1305,4617,200237.22
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.06,136034,984,3852,144196.04
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.04,103868,612,2267,108022.72
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1,115340,665,2252,115340
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.04,84769,558,2044,88159.76
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.05,741770,2293,8487,778858.5
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.15,57280,120,473,65872
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.07,89918,264,1029,96212.26
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1,109777,319,1133,109777
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.14,62914,121,467,71721.96
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.91,49221,166,494,44791.11
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.95,61204,215,715,58143.8
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.01,155299,636,2234,156851.99
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1,305506,1256,4271,305506
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.05,59461,272,1086,62434.05
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.02,158714,654,2238,161888.28
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.16,30999,143,612,35958.84
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.01,229863,969,3345,232161.63
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.05,47188,117,445,49547.4
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.1,138377,812,3517,152214.7
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1,1265843,6899,24291,1265843
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.24,66972,338,1467,83045.28
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.03,90687,537,2007,93407.61
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.04,356921,1835,6852,371197.84
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.04,429021,2355,8366,446181.84
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.04,149013,670,2620,154973.52
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.05,105089,419,1525,110343.45
