ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,9,58,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.84,53740,551,1617,45141.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,1.05,21566,226,871,22644.3
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.17,56786,827,3509,66439.62
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.83,14964,86,273,12420.12
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.13,16762,225,860,18941.06
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.11,69069,943,3691,76666.59
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.03,143667,905,3277,147977.01
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.01,382295,3552,12536,386117.95
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.09,91010,725,2958,99200.9
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.02,45591,410,1573,46502.82
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.07,169509,1403,5052,181374.63
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.94,37667,391,1377,35406.98
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.27,22604,190,895,28707.08
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.99,71783,803,2693,71065.17
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.96,42846,352,1336,41132.16
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.02,537174,4033,14864,547917.48
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.08,167609,1579,5893,181017.72
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.01,61779,573,2357,62396.79
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.03,60443,578,2069,62256.29
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.27,22604,190,895,28707.08
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,21,57,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1,209339,1778,5706,209339
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.33,1111761,14354,62696,1478642.13
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.07,169509,1403,5052,181374.63
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.94,69685,569,1752,65503.9
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.18,74470,641,2716,87874.6
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.56,148476,771,1359,83146.56
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.09,321488,3518,14009,350421.92
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.04,135976,1262,4309,141415.04
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.95,212181,1620,5110,201571.95
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1,2266715,15023,51327,2266715
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.93,134510,1024,3373,125094.3
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.02,449974,2720,9382,458973.48
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.04,92108,703,2421,95792.32
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.07,242742,1288,4833,259733.94
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.94,11710,142,579,11007.4
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.01,27763,115,426,28040.63
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.91,179225,1212,3722,163094.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.14,244835,1794,7524,279111.9
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,22,88,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.09,78522,694,3912,85588.98
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.06,81676,871,3478,86576.56
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.08,19351,178,744,20899.08
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.01,118302,1128,5591,119485.02
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.97,46233,537,2173,44846.01
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.12,766757,10451,42244,858767.84
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.1,49024,553,2154,53926.4
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.98,16126,180,709,15803.48
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.03,66799,408,1737,68802.97
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,57,176,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.96,259686,1946,6425,249298.56
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.27,225081,2079,9357,285852.87
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.06,300576,2382,8574,318610.56
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.07,34637,130,476,37061.59
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.27,402022,3543,15359,510567.94
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.93,994205,6813,21320,924610.65
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.05,103967,557,2021,109165.35
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.96,262966,1913,6596,252447.36
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.14,59013,395,1473,67274.82
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.16,122259,1052,4177,141820.44
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.09,165429,1166,4099,180317.61
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.12,105780,737,2834,118473.6
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.29,104418,378,1775,134699.22
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.39,249948,1040,5343,347427.72
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.05,81758,611,2194,85845.9
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.09,34237,204,766,37318.33
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.01,602401,3823,12794,608425.01
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.16,703011,3376,13907,815492.76
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.96,330818,2671,8940,317585.28
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.04,30725,288,1065,31954
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.01,107766,796,3156,108843.66
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.46,13145,121,925,19191.7
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.95,9932,38,183,9435.4
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.71,17148,59,176,12175.08
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.9,230436,1862,5689,207392.4
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.18,29652,260,1092,34989.36
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.98,23753,37,58,23277.94
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.99,352802,3287,11131,349273.98
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.99,23091,142,578,22860.09
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.02,37591,309,1298,38342.82
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,2062,6070,237695.31
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.85,434061,2246,6932,368951.85
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.07,44231,451,1703,47327.17
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.97,45370,330,1246,44008.9
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.17,158167,1422,6235,185055.39
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.11,15092,42,199,16752.12
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.07,148431,815,3253,158821.17
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,447,1725,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.03,31922,237,1069,32879.66
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.83,20799,106,423,17263.17
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,447,1725,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.02,78168,421,1495,79731.36
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.15,67843,209,961,78019.45
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.02,338011,1463,5445,344771.22
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,1302,5694,199263.87
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.35,32399,362,2503,43738.65
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.01,44729,415,1553,45176.29
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.17,158167,1422,6235,185055.39
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.08,129569,1005,4408,139934.52
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.08,964582,6623,24849,1041748.56
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.23,15148,73,316,18632.04
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.94,16346,138,584,15365.24
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.15,67843,209,961,78019.45
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.57,24102,335,1978,37840.14
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.47,20257,218,1291,29777.79
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.59,8265,75,535,13141.35
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.35,32399,362,2503,43738.65
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.34,38338,266,1393,51372.92
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.52,8748,114,815,13296.96
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.88,195732,1164,3720,172244.16
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.2,176862,1670,7643,212234.4
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,6,44,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.14,65093,671,2791,74206.02
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.19,58988,628,3143,70195.72
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.16,62322,550,2381,72293.52
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.08,209177,1296,5412,225911.16
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.37,157574,1547,7477,215876.38
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.11,1316756,9588,40289,1461599.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.28,35328,374,1853,45219.84
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,21,86,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.62,20729,64,140,12851.98
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.18,21578,115,491,25462.04
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.32,93206,759,3761,123031.92
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.06,187196,1090,4130,198427.76
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.98,571327,3271,11700,559900.46
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.06,36565,219,922,38758.9
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.07,26248,149,631,28085.36
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.18,15109,129,543,17828.62
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.99,319090,1775,6514,315899.1
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,49,230,15032.43
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.01,192843,738,2583,194771.43
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,47,97,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.07,99755,263,932,106737.85
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.67,39752,140,300,26633.84
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.56,220500,435,745,123480
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.88,447643,2503,7419,393925.84
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.11,398329,1890,7572,442145.19
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.89,1552058,7027,20125,1381331.62
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.94,96971,492,1634,91152.74
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.88,762148,3932,10779,670690.24
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.99,471519,3037,9946,466803.81
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.95,55916,240,646,53120.2
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,17,45,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.07,99755,263,932,106737.85
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.26,48905,308,1499,61620.3
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,0,0,2473.8
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.06,348899,1027,3831,369832.94
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.04,163929,503,1865,170486.16
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.27,64735,119,559,82213.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.46,129274,373,2273,188740.04
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.38,206865,1059,5307,285473.7
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.13,187853,709,2737,212273.89
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.98,1216045,4920,16095,1191724.1
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.26,85512,104,527,107745.12
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.96,355481,2182,7061,341261.76
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.94,1160437,6686,20734,1090810.78
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.09,34091,198,809,37159.19
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.94,42145,152,495,39616.3
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.99,72259,420,1283,71536.41
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.98,636235,2801,8770,623510.3
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.08,271826,1639,6523,293572.08
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.14,79456,397,1775,90579.84
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.79,22995,94,342,18166.05
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.15,206341,1169,5282,237292.15
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,190,955,55047.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.09,153401,825,3739,167207.09
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.22,51787,177,1026,63180.14
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.07,109888,837,3813,117580.16
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.1,179746,1064,4103,197720.6
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.12,1235072,10131,44986,1383280.64
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.25,93649,558,2983,117061.25
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.1,541013,3573,17486,595114.3
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.15,309833,3299,14132,356307.95
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.17,230149,1806,8908,269274.33
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.18,370606,2558,11295,437315.08
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.02,74266,624,2786,75751.32
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.12,115710,576,2589,129595.2
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.22,162466,1537,8007,198208.52
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.97,696535,6238,22639,675638.95
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.94,690743,5066,17983,649298.42
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.93,104897,768,3127,97554.21
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1,109862,838,3112,109862
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.01,307774,2536,9773,310851.74
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.99,532403,5480,24551,527078.97
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.08,485493,3775,15331,524332.44
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.94,128990,934,3384,121250.6
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.95,922921,7886,28330,876774.95
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.98,5150233,38603,132876,5047228.34
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.06,23678,167,628,25098.68
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.05,57532,561,2105,60408.6
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.06,64442,472,1778,68308.52
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.92,546695,4173,13380,502959.4
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.02,163354,1364,4921,166621.08
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.04,36960,249,913,38438.4
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.23,118081,850,3959,145239.63
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.16,291830,1578,7104,338522.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.24,64697,315,1531,80224.28
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.21,61550,294,1377,74475.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.13,173566,1091,4832,196129.58
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.11,656955,3815,15634,729220.05
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.03,404198,2636,9640,416323.94
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.03,89221,494,1880,91897.63
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.01,945726,7565,27065,955183.26
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.1,87839,631,2468,96622.9
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.08,196311,1573,6048,212015.88
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.03,136034,756,2698,140115.02
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.06,103868,604,2226,110100.08
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.07,115340,875,3384,123413.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.05,84769,517,1811,89007.45
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.06,741770,2176,7887,786276.2
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.21,57280,155,702,69308.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.09,89918,276,1078,98010.62
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.05,109777,412,1708,115265.85
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.22,62914,220,994,76755.08
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.97,49221,209,732,47744.37
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.96,61204,189,662,58755.84
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.01,155299,595,1814,156851.99
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.05,305506,1532,5714,320781.3
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.05,59461,264,1108,62434.05
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.07,158714,820,3152,169823.98
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.18,30999,100,441,36578.82
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.01,229863,956,3389,232161.63
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.08,47188,147,589,50963.04
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.13,138377,659,2824,156366.01
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.05,1265843,7743,29394,1329135.15
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.33,66972,393,2051,89072.76
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.07,90687,519,1912,97035.09
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.05,356921,1647,5916,374767.05
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.08,429021,2735,10712,463342.68
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.07,149013,693,2660,159443.91
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.04,105089,418,1467,109292.56
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.24,97238,606,2825,120575.12
