ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.54,129375,56,30,199237.5
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.49,158348,1377,7934,235938.52
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,2,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.04,53740,123,556,55889.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.94,21566,6,1,20272.04
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.26,56786,24,115,71550.36
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,1.01,14964,23,126,15113.64
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.36,16762,78,419,22796.32
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.39,69069,255,1448,96005.91
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.37,143667,854,4394,196823.79
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.34,382295,4103,19971,512275.3
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.37,91010,767,3999,124683.7
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.4,45591,460,2611,63827.4
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.41,169509,2018,10527,239007.69
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,1.12,37667,213,1006,42187.04
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.44,22604,293,1732,32549.76
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.25,71783,362,1692,89728.75
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1.25,42846,407,2138,53557.5
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.22,537174,6488,28302,655352.28
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.41,167609,1316,7027,236328.69
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.34,61779,429,2609,82783.86
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.36,60443,663,3293,82202.48
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.44,22604,293,1732,32549.76
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,21,114,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.31,209339,1957,9515,274234.09
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,2.23,1111761,51687,305018,2479227.03
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.41,169509,2018,10527,239007.69
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.4,69685,1189,5629,97559
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.39,74470,1027,5422,103513.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.84,148476,1427,4127,124719.84
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.31,321488,5600,28857,421149.28
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.22,135976,702,3223,165890.72
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.46,212181,820,4782,309784.26
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.34,2266715,14713,76374,3037398.1
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.43,134510,1696,9015,192349.3
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.43,449974,5387,29670,643462.82
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.42,92108,1017,5184,130793.36
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.46,242742,2267,13230,354403.32
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.29,11710,58,402,15105.9
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.28,27763,152,800,35536.64
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.36,179225,1776,9238,243746
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.53,244835,3393,19489,374597.55
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,42,205,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.55,78522,674,5614,121709.1
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.27,81676,494,2542,103728.52
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.26,19351,63,314,24382.26
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.42,118302,1075,6960,167988.84
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.3,46233,207,1391,60102.9
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.48,766757,8704,47446,1134800.36
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.3,49024,267,1381,63731.2
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.13,16126,111,577,18222.38
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.34,66799,545,3167,89510.66
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,26,158,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.36,259686,2845,14282,353172.96
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,2.15,225081,4218,32316,483924.15
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,2.33,300576,8741,62820,700342.08
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.2,34637,102,420,41564.4
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,3.56,402022,24080,173607,1431198.32
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.28,994205,9723,45394,1272582.4
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.73,103967,1039,7896,179862.91
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.33,262966,2865,13999,349744.78
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.53,59013,271,1608,90289.89
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.8,122259,1841,11639,220066.2
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.41,165429,744,3898,233254.89
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.53,105780,504,3097,161843.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.54,104418,370,2342,160803.72
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.78,249948,1246,8712,444907.44
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.36,81758,386,2040,111190.88
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.19,34237,64,250,40742.03
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.28,602401,3636,16471,771073.28
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.72,703011,6645,48812,1209178.92
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.24,330818,4036,16460,410214.32
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.3,30725,170,762,39942.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.26,107766,1245,6624,135785.16
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.44,13145,89,889,18928.8
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.97,9932,42,209,9634.04
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,1.07,17148,54,268,18348.36
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.28,230436,2511,11380,294958.08
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.22,29652,118,473,36175.44
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.25,23753,269,1172,29691.25
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.26,352802,4178,19871,444530.52
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.16,23091,185,1034,26785.56
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.13,37591,286,1430,42477.83
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.21,273213,4516,20059,330587.73
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.55,434061,6038,34983,672794.55
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.27,44231,58,318,56173.37
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.37,45370,416,2536,62156.9
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.81,158167,1685,11486,286282.27
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,18,73,18412.24
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.35,148431,975,4572,200381.85
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.09,70489,280,1300,76833.01
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.3,31922,159,1157,41498.6
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.55,20799,62,185,11439.45
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.09,70489,280,1300,76833.01
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.37,78168,519,2780,107090.16
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,346,2196,90231.19
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.38,338011,2975,16043,466455.18
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.57,170311,1457,8936,267388.27
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.53,32399,113,965,49570.47
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.56,44729,300,1886,69777.24
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.81,158167,1685,11486,286282.27
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.42,129569,691,4660,183987.98
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.57,964582,6687,41749,1514393.74
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.34,15148,0,18,20298.32
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.54,16346,134,867,25172.84
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,346,2196,90231.19
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.73,24102,202,1464,41696.46
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,40,288,31803.49
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.53,8265,0,48,12645.45
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.53,32399,113,965,49570.47
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.58,38338,203,1461,60574.04
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.55,8748,18,98,13559.4
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.11,195732,1053,4054,217262.52
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.44,176862,1213,7392,254681.28
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,4,59,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.44,65093,547,3216,93733.92
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.39,58988,613,4163,81993.32
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.51,62322,478,2945,94106.22
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.34,209177,2076,11154,280297.18
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.55,157574,1175,6864,244239.7
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.36,1316756,12362,75737,1790788.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.43,35328,186,1107,50519.04
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,17,105,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.99,20729,22,101,20521.71
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.33,21578,24,125,28698.74
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.47,93206,124,704,137012.82
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.51,187196,1026,6188,282665.96
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.32,571327,2714,13906,754151.64
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.28,36565,110,629,46803.2
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.34,26248,77,518,35172.32
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,4,58,19188.43
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.31,319090,1706,8865,418007.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,0,1,15032.43
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.65,192843,2245,14544,318190.95
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,64,491,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.55,99755,1110,6890,154620.25
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.17,39752,175,928,46509.84
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.38,220500,3432,16845,304290
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.86,447643,13215,76909,832615.98
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.69,398329,7182,46094,673176.01
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.91,1552058,38638,234011,2964430.78
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.97,96971,1378,10931,191032.87
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.76,762148,16106,101292,1341380.48
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.51,471519,3142,17801,711993.69
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.49,55916,334,1969,83314.84
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,52,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.55,99755,1110,6890,154620.25
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.54,48905,293,1898,75313.7
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.3,348899,1396,6943,453568.7
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.28,163929,668,3287,209829.12
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,118,617,86097.55
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.39,129274,341,2103,179690.86
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.45,206865,1081,5898,299954.25
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.37,187853,854,4368,257358.61
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.15,1216045,6055,25698,1398451.75
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.37,85512,103,546,117151.44
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.45,355481,2297,12355,515447.45
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.46,1160437,10783,57787,1694238.02
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.55,34091,256,1662,52841.05
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.21,42145,424,2017,50995.45
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.42,72259,350,1900,102607.78
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.52,636235,3477,19277,967077.2
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.37,271826,2116,11195,372401.62
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.37,79456,270,1527,108854.72
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.15,22995,24,143,26444.25
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.44,206341,607,3537,297131.04
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.41,46258,95,499,65223.78
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.33,153401,1174,6706,204023.33
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.34,51787,179,1173,69394.58
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.31,109888,925,5294,143953.28
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.47,179746,1968,11104,264226.62
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.27,1235072,11815,70213,1568541.44
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.32,93649,617,3904,123616.68
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.34,541013,5649,37057,724957.42
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.39,309833,3903,24199,430667.87
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.32,230149,1631,10975,303796.68
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.5,370606,2964,17874,555909
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.43,74266,671,4194,106200.38
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.46,115710,774,5015,168936.6
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.35,162466,1694,11124,219329.1
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.01,696535,8846,32810,703500.35
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.07,690743,7592,31329,739095.01
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.04,104897,1309,6148,109092.88
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.26,109862,1035,5511,138426.12
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.08,307774,3297,14273,332395.92
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.05,532403,4924,21659,559023.15
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.49,485493,4764,26862,723384.57
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.04,128990,1659,6095,134149.6
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.99,922921,10419,35524,913691.79
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.04,5150233,55951,202236,5356242.32
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.22,23678,154,631,28887.16
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.24,57532,550,2337,71339.68
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.28,64442,1109,4760,82485.76
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.01,546695,6887,21869,552161.95
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.21,163354,1630,6983,197658.34
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.09,36960,256,994,40286.4
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.46,118081,1113,7038,172398.26
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.34,291830,2565,13766,391052.2
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.34,64697,566,3045,86693.98
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.4,61550,442,2366,86170
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.32,173566,1353,7564,229107.12
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.35,656955,7081,38247,886889.25
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.23,404198,4655,18908,497163.54
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.12,89221,963,3760,99927.52
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.2,945726,10188,42669,1134871.2
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.32,87839,515,2383,115947.48
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.33,196311,2550,11577,261093.63
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.33,136034,1585,7403,180925.22
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.31,103868,816,3731,136067.08
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.35,115340,1105,5453,155709
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.29,84769,733,3452,109352.01
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.11,741770,8994,36374,823364.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.19,57280,798,3311,68163.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.09,89918,676,2626,98010.62
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.1,109777,995,4162,120754.7
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.22,62914,669,2971,76755.08
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.05,49221,686,2708,51682.05
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.02,61204,845,3157,62428.08
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.09,155299,3022,11223,169275.91
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.09,305506,4908,19612,333001.54
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.15,59461,1050,4543,68380.15
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.08,158714,2213,8455,171411.12
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.18,30999,357,1577,36578.82
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.07,229863,3702,14116,245953.41
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.22,47188,813,3953,57569.36
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.31,138377,969,4625,181273.87
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.12,1265843,12773,49513,1417744.16
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.31,66972,380,1674,87733.32
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.14,90687,574,1789,103383.18
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.29,356921,2881,12496,460428.09
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.22,429021,3845,16408,523405.62
