ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.93,56786,155,517,52810.98
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.72,14964,1,0,10774.08
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.99,16762,44,0,16594.38
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.1,69069,408,1744,75975.9
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.55,143667,48,0,79016.85
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.46,382295,140,0,175855.7
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.61,91010,28,0,55516.1
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.67,45591,24,0,30545.97
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.82,169509,66,0,138997.38
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.5,37667,25,0,18833.5
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.05,22604,3,0,23734.2
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.54,71783,29,0,38762.82
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.66,42846,19,0,28278.36
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.4,537174,225,0,214869.6
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.53,167609,73,0,88832.77
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.63,61779,27,0,38920.77
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.81,60443,20,0,48958.83
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.05,22604,3,0,23734.2
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,0,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.6,209339,55,0,125603.4
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.5,1111761,314,0,555880.5
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.82,169509,66,0,138997.38
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.49,69685,26,0,34145.65
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.04,74470,24,0,77448.8
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0,148476,36,0,0
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.95,321488,124,0,305413.6
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.53,135976,49,0,72067.28
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.19,212181,308,1377,252495.39
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.29,2266715,3935,20991,2924062.35
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.94,134510,337,1130,126439.4
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1,449974,908,3298,449974
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.95,92108,162,560,87502.6
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.04,242742,464,1726,252451.68
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.93,11710,7,59,10890.3
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.7,27763,1,0,19434.1
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.99,179225,477,1863,177432.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.04,244835,515,2002,254628.4
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,2,23,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.11,78522,182,1001,87159.42
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.93,81676,334,1082,75958.68
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.97,19351,113,407,18770.47
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.12,118302,325,1675,132498.24
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.79,46233,134,404,36524.07
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.41,766757,7784,42379,1081127.37
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.97,49024,286,1086,47553.28
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.02,16126,132,535,16448.52
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1,66799,319,1276,66799
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,14,83,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.23,259686,1417,6707,319413.78
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.06,225081,682,2832,238585.86
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.98,300576,582,2166,294564.48
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.54,34637,756,4179,53340.98
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.04,402022,1107,4162,418102.88
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.29,994205,4060,20525,1282524.45
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.03,103967,264,1095,107086.01
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.94,262966,515,1731,247188.04
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.08,59013,210,812,63734.04
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.48,122259,1676,9768,180943.32
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.97,165429,217,790,160466.13
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.02,105780,134,499,107895.6
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.21,104418,69,282,126345.78
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.2,249948,284,1186,299937.6
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.19,81758,774,3434,97292.02
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.98,34237,66,248,33552.26
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.03,602401,1187,4387,620473.03
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.98,703011,842,2627,688950.78
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.96,330818,572,1854,317585.28
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.84,30725,21,92,25809
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.99,107766,285,1071,106688.34
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.46,13145,0,9,19191.7
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.86,9932,0,0,8541.52
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.78,17148,11,39,13375.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.88,230436,719,2390,202783.68
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.14,29652,68,340,33803.28
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.9,23753,49,120,21377.7
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.99,352802,837,2968,349273.98
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.95,23091,40,180,21936.45
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.89,37591,31,107,33455.99
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1,273213,732,2666,273213
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.87,434061,176,496,377633.07
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.08,44231,48,188,47769.48
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.03,45370,15,50,46731.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.18,158167,387,1479,186637.06
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.08,15092,0,0,16299.36
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.03,148431,106,356,152883.93
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,40,135,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.06,31922,29,131,33837.32
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.87,20799,0,19,18095.13
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,40,135,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.05,78168,214,972,82076.4
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.25,67843,49,193,84803.75
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.23,338011,550,2516,415753.53
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.11,170311,117,408,189045.21
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.09,32399,53,336,35314.91
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.08,44729,91,347,48307.32
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.18,158167,387,1479,186637.06
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.01,129569,156,636,130864.69
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.04,964582,1168,4439,1003165.28
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.26,15148,0,0,19086.48
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.08,16346,8,14,17653.68
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.25,67843,49,193,84803.75
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.44,24102,10,22,34706.88
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.21,20257,21,126,24510.97
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.67,8265,0,2,13802.55
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.09,32399,53,336,35314.91
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.52,38338,40,226,58273.76
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,25,224,13821.84
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.8,195732,164,482,156585.6
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.07,176862,494,2053,189242.34
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,2,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.01,65093,167,647,65743.93
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.11,58988,324,1579,65476.68
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.04,62322,117,482,64814.88
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.07,209177,406,1695,223819.39
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.06,157574,306,1265,167028.44
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.05,1316756,3020,12827,1382593.8
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.08,35328,56,241,38154.24
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,18,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.36,20729,0,0,7462.44
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.1,21578,17,63,23735.8
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.17,93206,182,798,109051.02
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.04,187196,251,966,194683.84
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.98,571327,800,2885,559900.46
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,39,162,38393.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.05,26248,21,89,27560.4
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.12,15109,10,56,16922.08
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1,319090,436,1640,319090
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,0,18,13206.06
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.99,192843,146,495,190914.57
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,0,18,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,66,210,104742.75
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.61,39752,4,19,24248.72
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.78,220500,222,592,171990
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,773,2820,447643
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,422,1628,426212.03
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,2045,6986,1521016.84
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.83,96971,56,112,80485.93
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,945,3267,731662.08
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.14,471519,647,2848,537531.66
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.08,55916,73,269,60389.28
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,6,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,66,210,104742.75
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.41,48905,64,341,68956.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,0,0,2515.03
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,865,3023,327965.06
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.94,163929,447,1592,154093.26
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.07,64735,186,783,69266.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.28,129274,444,2194,165470.72
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.1,206865,521,2102,227551.5
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.04,187853,498,1893,195367.12
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.86,1216045,2353,6959,1045798.7
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.05,85512,260,1113,89787.6
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.06,355481,628,2434,376809.86
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.01,1160437,1973,7421,1172041.37
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.18,34091,23,133,40227.38
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,48,176,45095.15
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.07,72259,135,556,77317.13
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.03,636235,611,2247,655322.05
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.04,271826,455,1698,282699.04
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.12,79456,169,715,88990.72
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.92,22995,10,20,21155.4
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.1,206341,191,685,226975.1
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,57,226,55047.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.99,153401,312,1238,151866.99
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.09,51787,96,441,56447.83
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.1,109888,190,894,120876.8
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.11,179746,604,2776,199518.06
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.07,1235072,3615,16166,1321527.04
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.03,93649,201,878,96458.47
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,1321,6145,541013
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.98,309833,1052,4124,303636.34
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.98,230149,542,2272,225546.02
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.03,370606,770,3102,381724.18
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1,74266,272,1299,74266
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.98,115710,217,875,113395.8
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.07,162466,571,2618,173838.62
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.14,696535,3306,15428,794049.9
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.07,690743,2503,10265,739095.01
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.92,104897,267,1054,96505.24
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.93,109862,303,1117,102171.66
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.96,307774,796,2995,295463.04
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.93,532403,1125,4411,495134.79
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.04,485493,899,3416,504912.72
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.96,128990,287,1142,123830.4
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.01,922921,2981,11153,932150.21
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.05,5150233,14340,55801,5407744.65
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.01,23678,82,356,23914.78
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.02,57532,280,1075,58682.64
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.1,64442,407,1868,70886.2
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.02,546695,2082,7805,557628.9
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.99,163354,663,2449,161720.46
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.02,36960,113,430,37699.2
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.98,118081,171,604,115719.38
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.08,291830,676,2785,315176.4
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.08,64697,223,890,69872.76
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.11,61550,172,695,68320.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.03,173566,578,2313,178772.98
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.03,656955,1796,6878,676663.65
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.09,404198,1603,6448,440575.82
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.03,89221,238,919,91897.63
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.99,945726,3082,11202,936268.74
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.13,87839,630,2919,99258.07
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.97,196311,714,2460,190421.67
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.06,136034,553,2444,144196.04
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.09,103868,452,1854,113216.12
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.01,115340,329,1166,116493.4
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.02,84769,261,959,86464.38
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.92,741770,1790,5326,682428.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.02,57280,172,622,58425.6
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.95,89918,261,842,85422.1
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.98,109777,374,1230,107581.46
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.02,62914,137,461,64172.28
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.77,49221,114,297,37900.17
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.83,61204,123,270,50799.32
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.91,155299,530,1708,141322.09
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.95,305506,1029,3202,290230.7
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.04,59461,167,643,61839.44
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.97,158714,549,1717,153952.58
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.06,30999,99,341,32858.94
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.92,229863,645,1931,211473.96
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.04,47188,114,429,49075.52
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.95,138377,249,832,131458.15
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.91,1265843,2509,8321,1151917.13
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.1,66972,101,429,73669.2
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.05,90687,335,1256,95221.35
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.94,356921,787,2366,335505.74
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.97,429021,1172,4043,416150.37
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.02,149013,338,1400,151993.26
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.99,105089,147,483,104038.11
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.06,97238,278,1070,103072.28
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.96,262440,539,1909,251942.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.93,550321,1346,4535,511798.53
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.14,42754,74,313,48739.56
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.87,18112,13,53,15757.44
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.96,481587,585,1874,462323.52
