ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.68,14964,19,43,10175.52
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.6,16762,35,38,10057.2
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.57,69069,223,343,39369.33
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.67,143667,268,751,96256.89
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.59,382295,527,874,225554.05
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.7,91010,199,370,63707
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.56,45591,98,168,25530.96
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.67,169509,418,1112,113571.03
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.5,37667,61,83,18833.5
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.85,22604,50,142,19213.4
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.53,71783,142,213,38044.99
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.54,42846,74,120,23136.84
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.69,537174,1565,3774,370650.06
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.62,167609,201,340,103917.58
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.53,61779,50,91,32742.87
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.72,60443,133,259,43518.96
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.85,22604,50,142,19213.4
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,6,0,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.66,209339,682,1763,138163.74
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.7,1111761,3126,8618,778232.7
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.67,169509,418,1112,113571.03
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.58,69685,144,240,40417.3
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.84,74470,139,432,62554.8
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.07,148476,74,66,10393.32
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.83,321488,787,2531,266835.04
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.66,135976,421,1000,89744.16
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.49,212181,117,37,103968.69
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.19,2266715,14758,54946,2697390.85
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.64,134510,172,206,86086.4
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.75,449974,482,1566,337480.5
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.68,92108,56,129,62633.44
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.81,242742,207,528,196621.02
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.83,11710,0,0,9719.3
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.82,27763,129,381,22765.66
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.74,179225,159,423,132626.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.84,244835,381,873,205661.4
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,8,0,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.95,78522,157,701,74595.9
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.65,81676,122,249,53089.4
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.62,19351,36,86,11997.62
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.76,118302,229,767,89909.52
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.48,46233,48,68,22191.84
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.68,766757,1827,2382,521394.76
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.6,49024,97,217,29414.4
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.56,16126,7,0,9030.56
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.66,66799,184,470,44087.34
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,18,21,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.77,259686,358,1078,199958.22
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.73,225081,260,783,164309.13
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,2.04,300576,1125,8231,613175.04
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.56,34637,24,35,19396.72
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.75,402022,375,799,301516.5
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.8,994205,1168,2874,795364
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.73,103967,121,392,75895.91
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.67,262966,362,756,176187.22
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.89,59013,37,71,52521.57
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.7,122259,90,47,85581.3
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.73,165429,215,415,120763.17
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.6,105780,40,0,63468
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.39,104418,39,9,145141.02
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.06,249948,71,0,264944.88
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.67,81758,108,191,54777.86
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.81,34237,27,11,27731.97
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.75,602401,970,3318,451800.75
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.9,703011,1255,4449,632709.9
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.81,330818,728,2312,267962.58
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.79,30725,76,136,24272.75
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.89,107766,508,2336,95911.74
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.97,13145,3,4,12750.65
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.66,9932,0,21,6555.12
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.58,17148,10,0,9945.84
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.82,230436,527,2064,188957.52
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.8,29652,77,284,23721.6
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.77,23753,48,119,18289.81
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.85,352802,879,3196,299881.7
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.51,23091,8,24,11776.41
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.62,37591,45,81,23306.42
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.7,273213,779,1799,191249.1
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.59,434061,430,297,256095.99
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.73,44231,48,75,32288.63
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.73,45370,31,118,33120.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.64,158167,76,142,101226.88
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.97,15092,0,0,14639.24
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.78,148431,129,264,115776.18
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.66,70489,45,108,46522.74
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.68,31922,10,0,21706.96
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.5,20799,6,0,10399.5
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.66,70489,45,108,46522.74
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.67,78168,52,129,52372.56
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.8,67843,44,112,54274.4
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.58,338011,155,59,196046.38
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.83,170311,170,427,141358.13
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.02,32399,38,169,33046.98
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.55,44729,16,42,24600.95
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.64,158167,76,142,101226.88
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.67,129569,91,205,86811.23
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.67,964582,495,1048,646269.94
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.99,15148,0,0,14996.52
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.01,16346,46,206,16509.46
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.8,67843,44,112,54274.4
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.24,24102,119,605,29886.48
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.36,20257,22,130,27549.52
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.12,8265,36,214,9256.8
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.02,32399,38,169,33046.98
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.94,38338,14,4,36037.72
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.16,8748,0,14,10147.68
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.43,195732,152,268,84164.76
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.85,176862,211,702,150332.7
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,8,0,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.76,65093,92,217,49470.68
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.68,58988,55,143,40111.84
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.86,62322,42,130,53596.92
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.79,209177,217,723,165249.83
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.07,157574,290,1126,168604.18
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.71,1316756,1011,2888,934896.76
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.81,35328,25,69,28615.68
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,0,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.12,20729,0,0,2487.48
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.92,21578,21,83,19851.76
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.94,93206,202,541,87613.64
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.9,187196,255,842,168476.4
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.89,571327,621,1964,508481.03
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.79,36565,10,10,28886.35
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.69,26248,2,16,18111.12
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.96,15109,6,0,14504.64
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.88,319090,441,1437,280799.2
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.91,14049,1,11,12784.59
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.69,192843,117,124,133061.67
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,45,107,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.91,99755,170,519,90777.05
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.43,39752,54,101,17093.36
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.73,220500,391,1017,160965
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.65,447643,704,1278,290967.95
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.98,398329,930,4028,390362.42
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.65,1552058,1862,4454,1008837.7
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.46,96971,878,3868,141577.66
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.72,762148,1315,2854,548746.56
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.87,471519,906,2044,410221.53
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.42,55916,203,833,79400.72
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,11,12,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.91,99755,170,519,90777.05
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.07,48905,103,432,52328.35
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,0,0,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.72,348899,613,1635,251207.28
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.63,163929,232,476,103275.27
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.67,64735,66,113,43372.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.81,129274,340,1071,104711.94
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.78,206865,253,492,161354.7
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.75,187853,211,524,140889.75
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.76,1216045,2070,5862,924194.2
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.67,85512,72,159,57293.04
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.62,355481,350,676,220398.22
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.74,1160437,1690,3059,858723.38
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,0.61,34091,15,36,20795.51
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.5,42145,23,22,21072.5
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.56,72259,77,105,40465.04
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.61,636235,574,1028,388103.35
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.78,271826,259,792,212024.28
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.76,79456,49,100,60386.56
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.89,22995,7,43,20465.55
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.85,206341,153,466,175389.85
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,0.77,46258,7,18,35618.66
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.72,153401,98,264,110448.72
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.8,51787,18,38,41429.6
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.7,109888,54,124,76921.6
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.97,179746,242,1051,174353.62
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.85,1235072,1261,6007,1049811.2
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.82,93649,52,191,76792.18
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.75,541013,314,1180,405759.75
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.74,309833,197,650,229276.42
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.76,230149,144,515,174913.24
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.84,370606,230,809,311309.04
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.69,74266,27,59,51243.54
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.75,115710,55,135,86782.5
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.85,162466,290,1359,138096.1
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.67,696535,1126,3320,466678.45
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.61,690743,580,1492,421353.23
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.63,104897,125,397,66085.11
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.68,109862,112,354,74706.16
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.53,307774,364,853,163120.22
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.63,532403,535,1789,335413.89
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.85,485493,455,1726,412669.05
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.63,128990,117,186,81263.7
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.71,922921,1732,5963,655273.91
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.83,5150233,10577,41747,4274693.39
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.8,23678,25,54,18942.4
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.67,57532,59,97,38546.44
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.73,64442,48,86,47042.66
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.95,546695,899,1896,519360.25
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.74,163354,249,578,120881.96
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.68,36960,39,61,25132.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.75,118081,106,188,88560.75
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.74,291830,410,1016,215954.2
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.79,64697,98,259,51110.63
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,0.94,61550,105,329,57857
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.74,173566,281,839,128438.84
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.61,656955,845,1203,400742.55
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.84,404198,640,2251,339526.32
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.75,89221,126,350,66915.75
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.85,945726,1077,3066,803867.1
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.64,87839,83,155,56216.96
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.76,196311,206,489,149196.36
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.75,136034,136,313,102025.5
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.66,103868,69,63,68552.88
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.85,115340,151,375,98039
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.69,84769,73,134,58490.61
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.76,741770,649,1743,563745.2
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.63,57280,27,43,36086.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.71,89918,81,165,63841.78
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.76,109777,176,535,83430.52
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.68,62914,32,47,42781.52
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.53,49221,38,37,26087.13
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.57,61204,68,128,34886.28
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.78,155299,222,571,121133.22
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.71,305506,357,1055,216909.26
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.72,59461,55,111,42811.92
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.71,158714,228,469,112686.94
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.77,30999,23,43,23869.23
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.8,229863,473,1333,183890.4
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.67,47188,54,152,31615.96
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.74,138377,160,460,102398.98
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.58,1265843,1339,2188,734188.94
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,0.89,66972,169,550,59605.08
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.8,90687,260,710,72549.6
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.74,356921,315,468,264121.54
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.85,429021,1352,4406,364667.85
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.62,149013,136,198,92388.06
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.68,105089,172,314,71460.52
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.78,97238,148,433,75845.64
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.7,262440,401,830,183708
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.8,550321,1296,4582,440256.8
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,0.87,42754,49,82,37195.98
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.86,18112,65,180,15576.32
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.4,7831,0,12,3132.4
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.7,481587,9284,23239,337110.9
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.72,27511,371,694,19807.92
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.79,229849,2390,6660,181580.71
