ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.73,14964,6,22,10923.72
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.7,16762,11,1,11733.4
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.67,69069,90,228,46276.23
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.79,143667,233,722,113496.93
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.76,382295,414,973,290544.2
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.85,91010,223,592,77358.5
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.66,45591,56,122,30090.06
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.71,169509,240,622,120351.39
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.58,37667,27,25,21846.86
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.96,22604,45,158,21699.84
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.53,71783,51,45,38044.99
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.57,42846,24,4,24422.22
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.73,537174,851,1982,392137.02
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.85,167609,230,729,142467.65
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.79,61779,69,279,48805.41
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.78,60443,58,99,47145.54
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.96,22604,45,158,21699.84
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,14,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.74,209339,563,1502,154910.86
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.81,1111761,2891,9237,900526.41
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.71,169509,240,622,120351.39
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.73,69685,103,238,50870.05
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.95,74470,146,592,70746.5
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.65,148476,149,509,96509.4
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.05,321488,1050,5156,337562.4
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.01,135976,771,3362,137335.76
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.97,212181,256,1010,205815.57
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.01,2266715,6346,19477,2289382.15
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.82,134510,102,228,110298.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.8,449974,246,673,359979.2
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.74,92108,25,46,68159.92
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.71,242742,2454,18172,415088.82
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.91,11710,0,7,10656.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.7,27763,39,38,19434.1
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.85,179225,99,295,152341.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.94,244835,232,673,230144.9
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,10,51,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.03,78522,74,293,80877.66
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.55,81676,27,0,44921.8
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.7,19351,7,0,13545.7
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.86,118302,137,441,101739.72
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.56,46233,12,0,25890.48
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.6,766757,428,0,460054.2
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.56,49024,25,0,27453.44
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.62,16126,0,0,9998.12
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.61,66799,37,0,40747.39
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,5,0,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.8,259686,196,495,207748.8
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.78,225081,153,456,175563.18
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,2.04,300576,1373,11045,613175.04
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.67,34637,8,12,23206.79
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.97,402022,390,1446,389961.34
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.82,994205,699,1603,815248.1
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.76,103967,61,168,79014.92
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.77,262966,236,538,202483.82
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.99,59013,20,35,58422.87
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.97,122259,149,346,118591.23
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.85,165429,125,268,140614.65
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.75,105780,969,7821,185115
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.44,104418,95,499,150361.92
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.15,249948,21,0,287440.2
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.81,81758,71,171,66223.98
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.87,34237,8,0,29786.19
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.78,602401,622,1687,469872.78
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.73,703011,196,0,513198.03
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.9,330818,560,1963,297736.2
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.85,30725,29,47,26116.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.74,107766,187,546,79746.84
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.06,13145,0,57,13933.7
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.69,9932,5,58,6853.08
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.64,17148,0,0,10974.72
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.84,230436,385,1211,193566.24
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.15,29652,267,1242,34099.8
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.83,23753,16,20,19714.99
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.46,352802,4099,25960,515090.92
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.55,23091,1,0,12700.05
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.77,37591,82,301,28945.07
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,915,3125,248623.83
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.93,434061,820,2795,403676.73
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.79,44231,13,3,34942.49
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.85,45370,20,61,38564.5
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,105,362,136023.62
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.03,15092,0,0,15544.76
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.87,148431,106,305,129134.97
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.83,70489,38,107,58505.87
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.79,31922,3,23,25218.38
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.58,20799,0,0,12063.42
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.83,70489,38,107,58505.87
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.78,78168,37,98,60971.04
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.03,67843,102,504,69878.29
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.01,338011,471,2536,341391.11
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.86,170311,88,212,146467.46
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,8,11,34666.93
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.75,44729,10,38,33546.75
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,105,362,136023.62
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.83,129569,103,409,107542.27
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.54,964582,5275,33041,1485456.28
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.06,15148,0,0,16056.88
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.09,16346,18,51,17817.14
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.03,67843,102,504,69878.29
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.3,24102,49,193,31332.6
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.41,20257,0,3,28562.37
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.17,8265,6,11,9670.05
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,8,11,34666.93
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.04,38338,21,122,39871.52
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.21,8748,0,37,10585.08
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.52,195732,103,215,101780.64
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.88,176862,76,177,155638.56
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.03,58457,2,0,1753.71
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.83,65093,30,19,54027.19
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.82,58988,34,134,48370.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.96,62322,26,78,59829.12
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.84,209177,140,457,175708.68
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.12,157574,132,428,176482.88
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.81,1316756,828,3061,1066572.36
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.94,35328,23,110,33208.32
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,0,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.19,20729,0,2,3938.51
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.99,21578,5,13,21362.22
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.88,93206,72,55,82021.28
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.95,187196,211,640,177836.2
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.57,571327,3346,18621,896983.39
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.91,36565,20,66,33274.15
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.84,26248,0,27,22048.32
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.97,15109,5,0,14655.73
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.91,319090,293,882,290371.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.93,14049,0,8,13065.57
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,237,971,185129.28
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,39,111,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.96,99755,93,332,95764.8
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.94,39752,162,729,37366.88
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.86,220500,361,1146,189630
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.95,447643,903,3458,425260.85
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.93,398329,422,1589,370445.97
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.99,1552058,3042,13763,1536537.42
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.49,96971,826,3854,144486.79
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.84,762148,826,2323,640204.32
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.73,471519,174,0,344208.87
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.51,55916,26,0,84433.16
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.96,99755,93,332,95764.8
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.09,48905,35,83,53306.45
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,0,0,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.67,348899,196,372,233762.33
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.72,163929,148,334,118028.88
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.81,64735,39,103,52435.35
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.83,129274,141,386,107297.42
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.98,206865,236,748,202727.7
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.96,187853,256,971,180338.88
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.79,1216045,1253,3689,960675.55
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.81,85512,80,247,69264.72
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.77,355481,244,552,273720.37
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.76,1160437,796,1189,881932.12
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,0.81,34091,14,49,27613.71
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.76,42145,36,128,32030.2
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.68,72259,38,39,49136.12
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.8,636235,430,1001,508988
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.81,271826,147,359,220179.06
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.81,79456,14,14,64359.36
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.92,22995,18,73,21155.4
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.9,206341,88,257,185706.9
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,0.9,46258,2,28,41632.2
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.86,153401,143,537,131924.86
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.93,51787,33,159,48161.91
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.91,109888,87,350,99998.08
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.9,179746,97,290,161771.4
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.88,1235072,910,3588,1086863.36
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.88,93649,29,100,82411.12
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.81,541013,227,889,438220.53
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.76,309833,101,324,235473.08
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.82,230149,99,369,188722.18
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.91,370606,157,590,337251.46
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.93,74266,40,174,69067.38
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.84,115710,34,97,97196.4
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.77,162466,132,404,125098.82
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.76,696535,840,2496,529366.6
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.08,690743,1646,9093,746002.44
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.76,104897,107,384,79721.72
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.77,109862,82,228,84593.74
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.69,307774,396,1262,212364.06
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.86,532403,676,3012,457866.58
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.95,485493,410,1664,461218.35
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.79,128990,138,495,101902.1
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.98,922921,2509,12113,904462.58
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.99,5150233,11208,51510,5098730.67
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.87,23678,9,21,20599.86
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.83,57532,57,156,47751.56
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.84,64442,28,54,54131.28
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.19,546695,1661,5727,650567.05
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.87,163354,216,648,142117.98
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.85,36960,62,237,31416
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.88,118081,126,471,103911.28
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.79,291830,243,609,230545.7
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.9,64697,92,301,58227.3
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,0.99,61550,50,114,60934.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.66,173566,84,73,114553.56
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.6,656955,371,562,394173
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.98,404198,579,2118,396114.04
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.81,89221,80,201,72269.01
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.97,945726,1030,3406,917354.22
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.81,87839,74,207,71149.59
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.8,196311,116,247,157048.8
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.83,136034,63,120,112908.22
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.75,103868,31,16,77901
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.88,115340,98,222,101499.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.93,84769,92,356,78835.17
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.9,741770,641,2201,667593
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.81,57280,22,53,46396.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.97,89918,162,617,87220.46
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.85,109777,145,498,93310.45
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.85,62914,35,133,53476.9
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.74,49221,59,169,36423.54
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.79,61204,97,308,48351.16
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.93,155299,202,651,144428.07
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.91,305506,480,1908,278010.46
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.81,59461,38,114,48163.41
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.9,158714,280,912,142842.6
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.85,30999,21,71,26349.15
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.98,229863,558,1989,225265.74
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.73,47188,29,68,34447.24
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.84,138377,131,412,116236.68
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.83,1265843,1783,6676,1050649.69
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.42,66972,1002,4759,95100.24
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.74,90687,87,107,67108.38
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.95,356921,565,1912,339074.95
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.89,429021,1082,3401,381828.69
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.96,149013,262,1091,143052.48
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.93,105089,250,916,97732.77
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.91,97238,142,472,88486.58
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.96,262440,673,2502,251942.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.94,550321,1310,5170,517301.74
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,0.99,42754,39,94,42326.46
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.81,18112,11,0,14670.72
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.4,7831,0,1,3132.4
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.58,481587,3132,3130,279320.46
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.79,27511,335,947,21733.69
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.48,229849,384,0,110327.52
