ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.38,158348,471,2583,218520.24
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,6,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.15,53740,183,860,61801
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,1.04,21566,99,473,22428.64
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.19,56786,22,115,67575.34
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.92,14964,8,2,13766.88
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.33,16762,66,364,22293.46
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.29,69069,69,367,89099.01
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.45,143667,751,4396,208317.15
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.51,382295,3525,20943,577265.45
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.2,91010,184,910,109212
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.16,45591,110,617,52885.56
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.58,169509,1682,9977,267824.22
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,1.17,37667,233,1035,44070.39
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.35,22604,81,474,30515.4
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.22,71783,235,1233,87575.26
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1.21,42846,178,921,51843.66
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.3,537174,4642,22448,698326.2
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.45,167609,873,4967,243033.05
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.37,61779,221,1445,84637.23
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.38,60443,334,1746,83411.34
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.35,22604,81,474,30515.4
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,7,71,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.28,209339,1111,5878,267953.92
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,3.42,1111761,73507,508027,3802222.62
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.58,169509,1682,9977,267824.22
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.28,69685,388,1827,89196.8
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.39,74470,513,2888,103513.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.86,148476,733,2062,127689.36
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.38,321488,4071,23248,443653.44
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.28,135976,880,3988,174049.28
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.27,212181,207,1067,269469.87
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.31,2266715,8254,42413,2969396.65
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.56,134510,1481,8974,209835.6
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.4,449974,2167,12337,629963.6
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.61,92108,849,5441,148293.88
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.64,242742,2232,13872,398096.88
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.24,11710,5,49,14520.4
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.03,27763,44,240,28595.89
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.47,179225,1384,8579,263460.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.52,244835,1520,9493,372149.2
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,23,131,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.49,78522,345,2863,116997.78
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.29,81676,477,2234,105362.04
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.22,19351,47,251,23608.22
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.42,118302,675,4372,167988.84
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.11,46233,42,242,51318.63
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.6,766757,5540,34584,1226811.2
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.24,49024,110,585,60789.76
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.97,16126,36,197,15642.22
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.26,66799,236,1299,84166.74
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,10,94,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.38,259686,1368,6894,358366.68
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.18,225081,0,0,265595.58
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.84,300576,0,0,553059.84
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.22,34637,109,543,42257.14
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.21,402022,0,0,486446.62
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.33,994205,6521,32925,1322292.65
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.19,103967,0,0,123720.73
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.37,262966,1558,8439,360263.42
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.31,59013,0,0,77307.03
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.74,122259,3738,19290,212730.66
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.52,165429,740,4659,251452.08
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.19,105780,0,0,125878.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.43,104418,0,0,149317.74
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.4,249948,0,0,349927.2
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.35,81758,256,1392,110373.3
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.15,34237,61,261,39372.55
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.4,602401,3716,19993,843361.4
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.25,703011,1043,5822,878763.75
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.55,330818,5273,29471,512767.9
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.52,30725,311,1770,46702
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.33,107766,831,5002,143328.78
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.42,13145,51,509,18665.9
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.92,9932,2,47,9137.44
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,1.09,17148,53,241,18691.32
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.35,230436,1444,7786,311088.6
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.37,29652,204,1224,40623.24
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.18,23753,93,420,28028.54
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.34,352802,3027,15601,472754.68
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.08,23091,78,496,24938.28
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.08,37591,98,473,40598.28
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.36,273213,3945,20075,371569.68
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.39,434061,2723,15733,603344.79
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.19,44231,22,104,52634.89
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.31,45370,113,634,59434.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.73,158167,550,3452,273628.91
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.19,15092,0,49,17959.48
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.43,148431,1024,4908,212256.33
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.68,70489,58,165,47932.52
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.11,31922,21,106,35433.42
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.05,20799,36,197,21838.95
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.68,70489,58,165,47932.52
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.36,78168,294,1738,106308.48
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.26,67843,190,1085,85482.18
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.54,338011,2020,12105,520536.94
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.41,170311,325,1660,240138.51
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.47,32399,94,839,47626.53
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.31,44729,69,417,58594.99
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.73,158167,550,3452,273628.91
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.23,129569,190,1118,159369.87
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.52,964582,2674,14969,1466164.64
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.32,15148,0,26,19995.36
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.48,16346,46,265,24192.08
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.26,67843,190,1085,85482.18
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.67,24102,67,406,40250.34
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,52,341,31803.49
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.47,8265,12,105,12149.55
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.47,32399,94,839,47626.53
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.52,38338,100,666,58273.76
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.5,8748,27,235,13122
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.3,195732,1547,6458,254451.6
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.44,176862,775,5149,254681.28
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,37,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.57,65093,410,2691,102196.01
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.45,58988,389,2924,85532.6
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.48,62322,189,1210,92236.56
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.39,209177,1259,7425,290756.03
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.56,157574,751,4785,245815.44
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.39,1316756,7402,48321,1830290.84
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.34,35328,76,455,47339.52
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,61,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.13,20729,50,262,23423.77
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.32,21578,48,267,28482.96
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.43,93206,94,511,133284.58
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.34,187196,390,2074,250842.64
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.21,571327,1449,6370,691305.67
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.18,36565,24,49,43146.7
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.24,26248,25,156,32547.52
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.23,15109,0,16,18584.07
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.29,319090,1064,5155,411626.1
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.05,14049,0,0,14751.45
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.51,192843,881,5289,291192.93
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,10,70,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.51,99755,460,2939,150630.05
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.06,39752,58,271,42137.12
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.19,220500,985,4590,262395
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,2.04,447643,7136,49956,913191.72
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.57,398329,1961,11931,625376.53
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.31,1552058,4451,18369,2033195.98
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.23,96971,163,738,119274.33
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.83,762148,7502,52658,1394730.84
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.65,471519,2453,16712,778006.35
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.28,55916,87,415,71572.48
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,24,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.51,99755,460,2939,150630.05
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.47,48905,87,481,71890.35
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.57,4123,0,0,2350.11
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.34,348899,1239,6205,467524.66
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.35,163929,750,3834,221304.15
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,143,829,86097.55
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.39,129274,342,2071,179690.86
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.49,206865,1112,6484,308228.85
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.48,187853,1180,6977,278022.44
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.28,1216045,6317,28205,1556537.6
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.29,85512,106,593,110310.48
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.52,355481,1677,10309,540331.12
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.67,1160437,9693,63145,1937929.79
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.44,34091,75,546,49091.04
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.27,42145,356,2032,53524.15
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.42,72259,201,1175,102607.78
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.74,636235,3195,22710,1107048.9
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.39,271826,1007,5054,377838.14
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.38,79456,147,943,109649.28
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.12,22995,0,18,25754.4
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.49,206341,447,2861,307448.09
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.35,46258,32,110,62448.3
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.33,153401,636,3764,204023.33
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.32,51787,107,760,68358.84
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.31,109888,431,2459,143953.28
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.59,179746,1309,8404,285796.14
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.38,1235072,7838,49693,1704399.36
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.4,93649,550,3851,131108.6
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.4,541013,3184,23436,757418.2
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.49,309833,2377,17192,461651.17
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.38,230149,1200,8434,317605.62
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.51,370606,1449,9288,559615.06
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.49,74266,400,2877,110656.34
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.45,115710,360,2452,167779.5
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.45,162466,1148,9267,235575.7
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.22,696535,9482,43982,849772.7
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.33,690743,7829,41161,918688.19
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.22,104897,1267,7546,127974.34
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.25,109862,548,3187,137327.5
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.24,307774,3587,20054,381639.76
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.25,532403,5819,33894,665503.75
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.68,485493,3591,23267,815628.24
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.3,128990,1598,8145,167687
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.22,922921,14888,68759,1125963.62
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.22,5150233,55271,252894,6283284.26
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.32,23678,224,1209,31254.96
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.32,57532,530,2593,75942.24
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.38,64442,703,3526,88929.96
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.26,546695,9647,41891,688835.7
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.31,163354,1482,7296,213993.74
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.21,36960,360,1693,44721.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.4,118081,392,2462,165313.4
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.4,291830,1761,10434,408562
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.27,64697,248,1349,82165.19
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.41,61550,234,1330,86785.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.34,173566,790,4508,232578.44
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.41,656955,3985,23412,926306.55
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.4,404198,4158,21708,565877.2
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.27,89221,996,4924,113310.67
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.39,945726,11565,58410,1314559.14
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.4,87839,537,2924,122974.6
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.52,196311,2117,12689,298392.72
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.42,136034,1213,6296,193168.28
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.39,103868,694,3605,144376.52
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.36,115340,521,2494,156862.4
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.37,84769,530,2741,116133.53
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.11,741770,7030,26546,823364.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.26,57280,664,2908,72172.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.15,89918,712,2614,103405.7
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.17,109777,1115,4641,128439.09
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.31,62914,690,3165,82417.34
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.08,49221,377,1461,53158.68
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.2,61204,899,3972,73444.8
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.27,155299,2646,11300,197229.73
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.22,305506,4421,19145,372717.32
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.22,59461,705,3113,72542.42
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.2,158714,2256,9664,190456.8
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.21,30999,320,1441,37508.79
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.2,229863,3493,14040,275835.6
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.19,47188,385,1831,56153.72
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.42,138377,853,4982,196495.34
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.32,1265843,16756,85730,1670912.76
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.47,66972,641,3647,98448.84
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.34,90687,1036,5193,121520.58
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.44,356921,3467,19241,513966.24
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.36,429021,4300,22283,583468.56
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.44,149013,1631,9028,214578.72
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.43,105089,1120,5619,150277.27
