ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,20,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.81,53740,167,395,43529.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.85,21566,77,203,18331.1
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.11,56786,327,1327,63032.46
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.71,14964,3,0,10624.44
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.09,16762,45,139,18270.58
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.14,69069,285,1128,78738.66
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.85,143667,259,503,122116.95
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.94,382295,703,1378,359357.3
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.82,91010,162,387,74628.2
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.86,45591,135,281,39208.26
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.92,169509,477,1238,155948.28
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.82,37667,122,330,30886.94
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.01,22604,15,22,22830.04
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.91,71783,324,782,65322.53
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.89,42846,105,275,38132.94
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.82,537174,921,1607,440482.68
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.87,167609,365,779,145819.83
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.94,61779,116,367,58072.26
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.9,60443,100,262,54398.7
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.01,22604,15,22,22830.04
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,3,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.96,209339,475,1140,200965.44
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.93,1111761,1352,2208,1033937.73
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.92,169509,477,1238,155948.28
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.91,69685,110,272,63413.35
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1,74470,113,285,74470
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.44,148476,180,194,65329.44
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.11,321488,633,1801,356851.68
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.92,135976,212,516,125097.92
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.91,212181,403,1164,193084.71
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.11,2266715,4539,15982,2516053.65
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.99,134510,655,2124,133164.9
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.05,449974,1636,5615,472472.7
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.08,92108,407,1461,99476.64
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.06,242742,630,2254,257306.52
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.01,11710,21,94,11827.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.66,27763,0,15,18323.58
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.03,179225,948,3251,184601.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.15,244835,1087,4199,281560.25
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,20,46,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.48,78522,22,0,37690.56
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.23,81676,923,4323,100461.48
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.14,19351,197,852,22060.14
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.22,118302,65,0,144328.44
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.08,46233,448,2186,49931.64
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.06,766757,919,2501,812762.42
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.14,49024,268,1215,55887.36
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.04,16126,113,437,16771.04
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.25,66799,588,3013,83498.75
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,0,0,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.99,259686,995,3299,257089.14
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.13,225081,1231,4974,254341.53
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.13,300576,1175,4698,339650.88
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.15,34637,124,495,39832.55
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.09,402022,1877,7007,438203.98
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.06,994205,3926,14199,1053857.3
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.09,103967,527,2125,113324.03
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.05,262966,1064,3922,276114.3
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.16,59013,227,878,68455.08
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.44,122259,708,3425,176052.96
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.15,165429,528,2275,190243.35
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.16,105780,449,1698,122704.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.3,104418,203,870,135743.4
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.31,249948,536,2540,327431.88
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.05,81758,267,968,85845.9
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.1,34237,84,293,37660.7
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.07,602401,1963,6965,644569.07
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.14,703011,1948,7697,801432.54
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.11,330818,2088,7324,367207.98
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.1,30725,115,411,33797.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.01,107766,480,1761,108843.66
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.4,13145,70,540,18403
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.85,9932,2,38,8442.2
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.87,17148,25,100,14918.76
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.12,230436,916,3649,258088.32
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,36,106,32024.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.92,23753,84,251,21852.76
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.03,352802,1644,5584,363386.06
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.96,23091,67,250,22167.36
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.98,37591,96,345,36839.18
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.02,273213,623,1790,278677.26
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.07,434061,797,3094,464445.27
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.15,44231,15,0,50865.65
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.25,45370,9,0,56712.5
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,54,0,194545.41
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.23,15092,0,0,18563.16
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.11,148431,35,0,164758.41
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.15,70489,17,0,81062.35
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.06,31922,10,0,33837.32
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.02,20799,5,0,21214.98
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.15,70489,17,0,81062.35
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.08,78168,28,0,84421.44
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.41,67843,7,0,95658.63
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.33,338011,84,0,449554.63
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.36,170311,35,0,231622.96
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.06,32399,4,0,34342.94
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.06,44729,37,0,47412.74
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,54,0,194545.41
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.08,129569,50,0,139934.52
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.21,964582,248,0,1167144.22
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.32,15148,0,0,19995.36
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.22,16346,7,0,19942.12
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.41,67843,7,0,95658.63
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.17,24102,8,0,28199.34
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.24,20257,0,0,25118.68
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.7,8265,0,0,14050.5
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.06,32399,4,0,34342.94
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.62,38338,12,0,62107.56
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.59,8748,2,0,13909.32
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.89,195732,33,1,174201.48
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.18,176862,758,3053,208697.16
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,21,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.18,65093,350,1408,76809.74
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.2,58988,261,1317,70785.6
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.22,62322,90,296,76032.84
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.21,209177,854,3572,253104.17
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.08,157574,538,2000,170179.92
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.09,1316756,5010,19687,1435264.04
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.28,35328,100,410,45219.84
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,35,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.77,20729,52,117,15961.33
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.17,21578,75,297,25246.26
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.24,93206,299,1279,115575.44
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,888,3149,202171.68
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.07,571327,2767,9909,611319.89
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.12,36565,175,670,40952.8
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.16,26248,99,405,30447.68
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.19,15109,25,83,17979.71
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.05,319090,1386,4718,335044.5
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.97,14049,0,3,13627.53
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.12,192843,409,1602,215984.16
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,23,63,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.22,99755,159,678,121701.1
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.9,39752,85,268,35776.8
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.77,220500,222,491,169785
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.03,447643,2051,7557,461072.29
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.14,398329,1136,4633,454095.06
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.04,1552058,4901,17321,1614140.32
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.11,96971,283,1225,107637.81
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,1918,5569,731662.08
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.14,471519,798,2994,537531.66
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.03,55916,128,446,57593.48
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,11,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.22,99755,159,678,121701.1
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.52,48905,119,729,74335.6
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,0,0,2556.26
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.19,348899,1240,5573,415189.81
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.18,163929,531,2309,193436.22
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.34,64735,259,1270,86744.9
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.45,129274,543,3134,187447.3
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.47,206865,944,5402,304091.55
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.34,187853,893,4631,251723.02
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.2,1216045,3923,17065,1459254
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.31,85512,481,2516,112020.72
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.01,355481,893,2987,359035.81
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.99,1160437,2655,8921,1148832.63
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.31,34091,110,589,44659.21
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.2,42145,160,686,50574
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.09,72259,109,321,78762.31
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.11,636235,1174,4624,706220.85
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.17,271826,104,0,318036.42
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.3,79456,31,0,103292.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.05,22995,3,0,24144.75
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.29,206341,50,0,266179.89
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.27,46258,14,0,58747.66
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.11,153401,660,2805,170275.11
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.22,51787,157,793,63180.14
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.07,109888,35,0,117580.16
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.11,179746,774,2997,199518.06
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.01,1235072,5101,18035,1247422.72
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.12,93649,358,1586,104886.88
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.06,541013,2025,8659,573473.78
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.08,309833,1619,6036,334619.64
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.09,230149,1138,5030,250862.41
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.11,370606,1119,4548,411372.66
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.1,74266,569,2410,81692.6
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.07,115710,350,1367,123809.7
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.09,162466,523,2022,177087.94
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.96,696535,3443,12026,668673.6
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.01,690743,3300,11544,697650.43
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.94,104897,557,1849,98603.18
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.99,109862,578,1853,108763.38
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.98,307774,1281,4373,301618.52
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.98,532403,2339,8334,521754.94
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.15,485493,147,0,558316.95
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.01,128990,607,2145,130279.9
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.96,922921,4365,14283,886004.16
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.94,5150233,19970,63471,4841219.02
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.05,23678,81,312,24861.9
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.07,57532,237,895,61559.24
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.98,64442,136,466,63153.16
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.02,546695,2022,6723,557628.9
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.98,163354,628,1955,160086.92
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.08,36960,141,509,39916.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.23,118081,353,1435,145239.63
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.15,291830,759,3094,335604.5
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.18,64697,386,1578,76342.46
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.25,61550,232,1078,76937.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.1,173566,580,2292,190922.6
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.14,656955,2118,8217,748928.7
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.04,404198,1682,5978,420365.92
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.05,89221,346,1244,93682.05
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.02,945726,3677,12142,964640.52
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1,87839,344,1078,87839
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.01,196311,1118,3704,198274.11
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.06,136034,649,2347,144196.04
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.06,103868,397,1386,110100.08
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.03,115340,413,1506,118800.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.1,84769,330,1266,93245.9
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.02,741770,2207,7756,756605.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.06,57280,123,470,60716.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.06,89918,226,866,95313.08
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.05,109777,369,1385,115265.85
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.13,62914,169,719,71092.82
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.95,49221,131,447,46759.95
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.94,61204,109,311,57531.76
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.1,155299,458,1766,170828.9
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.05,305506,871,3276,320781.3
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.02,59461,118,427,60650.22
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.02,158714,357,1316,161888.28
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.12,30999,77,315,34718.88
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.04,229863,605,2219,239057.52
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.07,47188,110,439,50491.16
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.06,138377,284,1164,146679.62
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.99,1265843,2996,10324,1253184.57
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.21,66972,233,1050,81036.12
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.08,90687,134,471,97941.96
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.04,356921,1065,3736,371197.84
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.04,429021,1204,4394,446181.84
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.07,149013,358,1538,159443.91
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.18,105089,472,2160,124005.02
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.08,97238,217,804,105017.04
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.08,262440,630,2438,283435.2
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1,550321,1491,5310,550321
