ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.35,158348,430,2263,213769.8
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,22,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.02,53740,62,202,54814.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.96,21566,30,58,20703.36
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.24,56786,37,212,70414.64
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.96,14964,1,15,14365.44
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.3,16762,9,4,21790.6
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.38,69069,127,750,95315.22
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.36,143667,726,3911,195387.12
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.45,382295,4499,23719,554327.75
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.33,91010,451,2389,121043.3
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.33,45591,253,1462,60636.03
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.5,169509,2112,11984,254263.5
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,1.14,37667,119,485,42940.38
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.41,22604,139,804,31871.64
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.3,71783,385,1976,93317.9
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1.2,42846,223,1109,51415.2
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.25,537174,5074,22652,671467.5
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.45,167609,1057,5740,243033.05
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.34,61779,277,1689,82783.86
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.38,60443,499,2663,83411.34
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.41,22604,139,804,31871.64
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,21,103,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.32,209339,1492,7594,276327.48
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,2.44,1111761,55227,343163,2712696.84
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.5,169509,2112,11984,254263.5
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.32,69685,598,2931,91984.2
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.47,74470,963,5499,109470.9
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.86,148476,1085,3332,127689.36
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.37,321488,5549,31005,440438.56
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.19,135976,611,2550,161811.44
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.39,212181,508,2882,294931.59
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.33,2266715,10478,54493,3014730.95
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.42,134510,853,4416,191004.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.46,449974,3797,21803,656962.04
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.53,92108,1104,6513,140925.24
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.37,242742,934,5175,332556.54
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.26,11710,22,143,14754.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.07,27763,47,221,29706.41
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.44,179225,1711,10230,258084
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.52,244835,2143,12687,372149.2
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,24,135,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.48,78522,380,2970,116212.56
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.23,81676,273,1179,100461.48
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.25,19351,62,301,24188.75
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.45,118302,899,5983,171537.9
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.18,46233,89,580,54554.94
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.53,766757,6381,37032,1173138.21
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.27,49024,189,969,62260.48
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.09,16126,72,382,17577.34
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.29,66799,323,1788,86170.71
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,14,98,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.39,259686,1941,9937,360963.54
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.25,225081,0,0,281351.25
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.91,300576,0,0,574100.16
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.32,34637,243,1289,45720.84
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.26,402022,0,0,506547.72
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.3,994205,8050,39896,1292466.5
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.23,103967,0,0,127879.41
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.41,262966,2590,13958,370782.06
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.36,59013,0,0,80257.68
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.84,122259,1158,6780,224956.56
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.45,165429,788,4477,239872.05
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.24,105780,0,0,131167.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.46,104418,0,0,152450.28
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.47,249948,0,0,367423.56
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.37,81758,365,2008,112008.46
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.17,34237,72,325,40057.29
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.4,602401,4957,26227,843361.4
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.22,703011,1146,5952,857673.42
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.36,330818,4903,22869,449912.48
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.37,30725,252,1251,42093.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.3,107766,1048,5956,140095.8
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.42,13145,64,582,18665.9
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.94,9932,20,99,9336.08
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,1.02,17148,23,61,17490.96
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.45,230436,2779,14749,334132.2
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.33,29652,218,1064,39437.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.23,23753,190,855,29216.19
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.27,352802,3079,14386,448058.54
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.18,23091,170,1052,27247.38
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.1,37591,163,828,41350.1
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.2,273213,2441,10118,327855.6
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.32,434061,2468,13051,572960.52
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.24,44231,23,113,54846.44
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.32,45370,215,1233,59888.4
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.78,158167,1033,6944,281537.26
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.19,15092,29,196,17959.48
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.39,148431,1375,7180,206319.09
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.85,70489,106,401,59915.65
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.23,31922,73,497,39264.06
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.16,20799,78,468,24126.84
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.85,70489,106,401,59915.65
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.39,78168,409,2363,108653.52
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,322,2028,90231.19
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.47,338011,3046,18155,496876.17
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.48,170311,698,4296,252060.28
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.51,32399,124,1052,48922.49
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.37,44729,55,326,61278.73
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.78,158167,1033,6944,281537.26
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.24,129569,229,1367,160665.56
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.58,964582,4626,29155,1524039.56
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.34,15148,21,127,20298.32
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.51,16346,102,735,24682.46
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,322,2028,90231.19
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.7,24102,33,211,40973.4
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.55,20257,29,199,31398.35
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.5,8265,2,56,12397.5
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.51,32399,124,1052,48922.49
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.52,38338,80,486,58273.76
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.51,8748,54,428,13209.48
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.19,195732,1262,4840,232921.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.47,176862,1035,6545,259987.14
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,53,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.48,65093,436,2651,96337.64
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.43,58988,572,4048,84352.84
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.51,62322,287,1837,94106.22
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.38,209177,1772,10312,288664.26
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.59,157574,1089,6905,250542.66
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.4,1316756,10796,68392,1843458.4
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.39,35328,121,716,49105.92
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,13,90,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.07,20729,34,137,22180.03
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.33,21578,62,327,28698.74
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.46,93206,128,715,136080.76
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.26,187196,302,1410,235866.96
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.26,571327,1834,9017,719872.02
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.22,36565,39,190,44609.3
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.27,26248,22,120,33334.96
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.26,15109,0,0,19037.34
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.25,319090,850,3847,398862.5
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.06,14049,0,0,14891.94
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.44,192843,834,4497,277693.92
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,16,93,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.49,99755,484,3030,148634.95
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.98,39752,40,149,38956.96
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.13,220500,1228,5045,249165
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.89,447643,6120,40265,846045.27
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.54,398329,2679,16429,613426.66
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.42,1552058,9876,55430,2203922.36
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.06,96971,72,264,102789.26
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.67,762148,6797,44079,1272787.16
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.6,471519,3052,18694,754430.4
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.37,55916,187,1023,76604.92
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,33,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.49,99755,484,3030,148634.95
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.5,48905,128,815,73357.5
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.57,4123,0,0,2350.11
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.35,348899,1513,7947,471013.65
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.3,163929,696,3525,213107.7
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.29,64735,127,681,83508.15
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.37,129274,367,2249,177105.38
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.47,206865,1187,6897,304091.55
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.42,187853,1024,5323,266751.26
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.21,1216045,6575,29312,1471414.45
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.32,85512,114,646,112875.84
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.55,355481,2323,14272,550995.55
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.59,1160437,11355,68323,1845094.83
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.51,34091,163,1189,51477.41
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.27,42145,453,2375,53524.15
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.49,72259,326,1840,107665.91
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.64,636235,4102,26217,1043425.4
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.42,271826,1703,9439,385992.92
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.43,79456,239,1413,113622.08
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.13,22995,36,243,25984.35
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.53,206341,713,4591,315701.73
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.4,46258,94,549,64761.2
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.37,153401,963,5809,210159.37
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.42,51787,211,1582,73537.54
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.33,109888,766,4532,146151.04
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.58,179746,1811,11423,283998.68
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.31,1235072,9324,56534,1617944.32
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.34,93649,486,3100,125489.66
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.41,541013,4807,34286,762828.33
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.44,309833,3097,20615,446159.52
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.35,230149,1280,8728,310701.15
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.55,370606,2187,14367,574439.3
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.45,74266,485,3129,107685.7
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.47,115710,510,3259,170093.7
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.41,162466,1573,11681,229077.06
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.13,696535,10159,43097,787084.55
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.24,690743,9669,48324,856521.32
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.15,104897,1495,8197,120631.55
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.29,109862,926,5369,141721.98
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.19,307774,4311,22918,366251.06
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.16,532403,6402,33764,617587.48
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.62,485493,5279,32063,786498.66
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.25,128990,2445,11371,161237.5
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.11,922921,14791,60298,1024442.31
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.19,5150233,71913,310333,6128777.27
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.26,23678,244,1121,29834.28
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.32,57532,937,4390,75942.24
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.37,64442,1094,5285,88285.54
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.15,546695,10065,38446,628699.25
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.34,163354,2465,12129,218894.36
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.15,36960,345,1475,42504
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.45,118081,655,4267,171217.45
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.42,291830,2536,14765,414398.6
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.39,64697,500,2954,89928.83
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.38,61550,294,1577,84939
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.36,173566,1095,6279,236049.76
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.41,656955,6288,37406,926306.55
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.38,404198,6510,31343,557793.24
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.28,89221,1512,7241,114202.88
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.3,945726,12248,57528,1229443.8
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.42,87839,825,4487,124731.38
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.51,196311,3514,19104,296429.61
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.42,136034,1754,9121,193168.28
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.4,103868,1081,5721,145415.2
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.42,115340,1179,6769,163782.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.37,84769,824,4234,116133.53
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.96,741770,3613,9548,712099.2
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.23,57280,532,2122,70454.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.13,89918,734,2979,101607.34
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.08,109777,513,1598,118559.16
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.27,62914,424,1772,79900.78
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.05,49221,396,1487,51682.05
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.04,61204,572,1826,63652.16
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.04,155299,1147,3420,161510.96
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.01,305506,1994,5442,308561.06
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.17,59461,568,2331,69569.37
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.07,158714,1367,4657,169823.98
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.16,30999,150,491,35958.84
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.03,229863,1761,4958,236758.89
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.13,47188,177,648,53322.44
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.43,138377,1339,7378,197879.11
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.25,1265843,18873,88016,1582303.75
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.47,66972,1117,5847,98448.84
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.37,90687,1854,8547,124241.19
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.36,356921,3960,19759,485412.56
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.36,429021,6229,30031,583468.56
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.37,149013,1826,9133,204147.81
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.33,105089,1277,6028,139768.37
