ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.09,129375,689,2734,141018.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.23,158348,1085,4981,194768.04
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,19,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.01,53740,300,1173,54277.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.93,21566,127,469,20056.38
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.19,56786,350,1617,67575.34
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.77,14964,19,52,11522.28
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.17,16762,90,447,19611.54
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.22,69069,313,1500,84264.18
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.18,143667,760,3523,169527.06
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.14,382295,1865,7973,435816.3
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.95,91010,246,939,86459.5
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.99,45591,268,994,45135.09
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.11,169509,838,3521,188154.99
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.93,37667,156,618,35030.31
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,52,272,25994.6
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.13,71783,570,2459,81114.79
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.99,42846,161,719,42417.54
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.11,537174,2588,10843,596263.14
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.12,167609,708,3104,187722.08
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.07,61779,199,1085,66103.53
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.03,60443,194,770,62256.29
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,52,272,25994.6
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,24,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.2,209339,997,4674,251206.8
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.24,1111761,5085,24266,1378583.64
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.11,169509,838,3521,188154.99
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.05,69685,199,770,73169.25
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.16,74470,363,1629,86385.2
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.88,148476,473,1652,130658.88
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.31,321488,1726,9540,421149.28
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.18,135976,535,2281,160451.68
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.17,212181,1162,4941,248251.77
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.24,2266715,11381,52095,2810726.6
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.16,134510,721,3125,156031.6
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.3,449974,2408,11657,584966.2
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.2,92108,386,1816,110529.6
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.2,242742,841,3674,291290.4
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.01,11710,12,57,11827.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.71,27763,1,29,19711.73
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.27,179225,1103,5194,227615.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.28,244835,1279,6521,313388.8
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,17,71,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.14,78522,486,2681,89515.08
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.21,81676,400,1817,98827.96
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.2,19351,95,438,23221.2
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.19,118302,1300,6872,140779.38
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.09,46233,266,1324,50393.97
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.24,766757,4436,21460,950778.68
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.14,49024,166,760,55887.36
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.08,16126,98,378,17416.08
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.18,66799,206,986,78822.82
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,21,102,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.25,259686,1741,8355,324607.5
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.28,225081,1522,7674,288103.68
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.34,300576,1888,10071,402771.84
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.25,34637,245,1197,43296.25
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.31,402022,2816,14569,526648.82
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.16,994205,5082,21242,1153277.8
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.28,103967,597,3071,133077.76
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.22,262966,1533,7493,320818.52
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.26,59013,399,1846,74356.38
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,2.01,122259,1687,13150,245740.59
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.22,165429,489,2223,201823.38
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.43,105780,669,3766,151265.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.39,104418,350,1918,145141.02
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.45,249948,702,3902,362424.6
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.13,81758,329,1413,92386.54
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.19,34237,117,522,40742.03
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.24,602401,2597,12288,746977.24
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.23,703011,2266,10897,864703.53
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.34,330818,2355,11068,443296.12
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.17,30725,98,473,35948.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.08,107766,393,1685,116387.28
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.44,13145,46,446,18928.8
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,0,59,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.88,17148,17,68,15090.24
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.94,230436,330,1188,216609.84
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.2,29652,78,366,35582.4
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.98,23753,122,435,23277.94
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.17,352802,1568,6809,412778.34
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.1,23091,101,517,25400.1
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,90,384,37966.91
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.27,273213,2562,12564,346980.51
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.26,434061,1376,6888,546916.86
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.33,44231,363,1927,58827.23
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.34,45370,313,1878,60795.8
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.36,158167,1228,6519,215107.12
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.24,15092,15,126,18714.08
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.27,148431,733,3832,188507.37
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,423,2050,87406.36
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.23,31922,237,1361,39264.06
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.08,20799,73,418,22462.92
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,423,2050,87406.36
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.27,78168,573,3408,99273.36
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.48,67843,233,1574,100407.64
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.44,338011,2075,12051,486735.84
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.39,170311,1033,5473,236732.29
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.26,32399,108,723,40822.74
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.33,44729,622,3145,59489.57
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.36,158167,1228,6519,215107.12
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.28,129569,1144,6199,165848.32
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.36,964582,5796,31855,1311831.52
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.32,15148,17,46,19995.36
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.27,16346,140,793,20759.42
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.48,67843,233,1574,100407.64
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.44,24102,239,1384,34706.88
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.3,20257,55,314,26334.1
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.7,8265,37,288,14050.5
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.26,32399,108,723,40822.74
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.62,38338,422,2643,62107.56
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.6,8748,90,627,13996.8
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.2,195732,823,3885,234878.4
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.28,176862,1303,6479,226383.36
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,30,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.38,65093,731,3960,89828.34
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.31,58988,423,2600,77274.28
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.34,62322,234,1264,83511.48
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.35,209177,1280,6617,282388.95
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.21,157574,839,3735,190664.54
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.24,1316756,7142,35366,1632777.44
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.38,35328,185,1045,48752.64
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,55,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.98,20729,78,287,20314.42
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.27,21578,117,547,27404.06
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.32,93206,439,2198,123031.92
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.28,187196,1402,6669,239610.88
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.28,571327,4478,21729,731298.56
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.26,36565,276,1405,46071.9
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.28,26248,148,797,33597.44
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.23,15109,67,327,18584.07
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.26,319090,2259,10905,402053.4
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.04,14049,21,108,14610.96
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.27,192843,810,3940,244910.61
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,42,145,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.32,99755,684,3625,131676.6
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.1,39752,125,535,43727.2
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.24,220500,1029,4994,273420
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.23,447643,2867,13842,550600.89
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.36,398329,2046,11075,541727.44
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.3,1552058,11243,57405,2017675.4
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.27,96971,462,2177,123153.17
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.31,762148,6505,31691,998413.88
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.37,471519,2019,10616,645981.03
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.17,55916,176,755,65421.72
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,25,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.32,99755,684,3625,131676.6
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.55,48905,85,518,75802.75
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,0,0,2556.26
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.25,348899,1232,6163,436123.75
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.27,163929,669,3389,208189.83
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.51,64735,363,2354,97749.85
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.45,129274,606,3661,187447.3
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.47,206865,749,4238,304091.55
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.42,187853,663,3858,266751.26
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.32,1216045,4820,25856,1605179.4
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.35,85512,336,1966,115441.2
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.18,355481,1379,5053,419467.58
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.09,1160437,3749,13673,1264876.33
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.31,34091,70,311,44659.21
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.22,42145,102,481,51416.9
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.17,72259,216,775,84543.03
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.16,636235,1297,4587,738032.6
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.4,271826,2216,12355,380556.4
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.52,79456,881,5332,120773.12
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.14,22995,91,467,26214.3
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.47,206341,1225,7451,303321.27
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.45,46258,356,2205,67074.1
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.26,153401,945,5140,193285.26
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.32,51787,232,1456,68358.84
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.3,109888,974,5221,142854.4
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.32,179746,1252,6421,237264.72
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.27,1235072,8315,41840,1568541.44
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.23,93649,472,2570,115188.27
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.18,541013,2682,13883,638395.34
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.24,309833,2246,10774,384192.92
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.17,230149,1107,5828,269274.33
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.17,370606,1264,5711,433609.02
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.26,74266,710,4131,93575.16
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.28,115710,601,3267,148108.8
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.22,162466,862,4014,198208.52
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.1,696535,4405,18891,766188.5
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.18,690743,4262,18792,815076.74
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.09,104897,804,3645,114337.73
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.15,109862,892,4139,126341.3
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.11,307774,1824,7695,341629.14
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.17,532403,3518,17695,622911.51
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.31,485493,3800,20190,635995.83
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.28,128990,991,5052,165107.2
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.15,922921,6410,28666,1061359.15
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.14,5150233,31039,131087,5871265.62
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.13,23678,115,500,26756.14
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.14,57532,210,876,65586.48
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.09,64442,310,1257,70241.78
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.22,546695,3351,15439,666967.9
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.15,163354,1055,4667,187857.1
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.19,36960,236,1108,43982.4
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.39,118081,578,3369,164132.59
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.38,291830,1268,7513,402725.4
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.28,64697,337,1763,82812.16
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.32,61550,209,1133,81246
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.21,173566,664,3455,210014.86
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.3,656955,2990,15394,854041.5
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.15,404198,2127,9350,464827.7
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.17,89221,417,1893,104388.57
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.17,945726,6022,25893,1106499.42
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.13,87839,493,2227,99258.07
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.22,196311,1633,7473,239499.42
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.22,136034,747,3420,165961.48
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.24,103868,726,3304,128796.32
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.17,115340,579,2691,134947.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.22,84769,437,2045,103418.18
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.17,741770,2328,10234,867870.9
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.21,57280,177,852,69308.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.17,89918,279,1313,105204.06
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.15,109777,400,1879,126243.55
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.17,62914,102,445,73609.38
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.02,49221,108,452,50205.42
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.11,61204,254,1008,67936.44
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.21,155299,537,2567,187911.79
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.11,305506,845,3364,339111.66
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.09,59461,150,715,64812.49
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.12,158714,416,1796,177759.68
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.14,30999,63,290,35338.86
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.25,229863,1038,5106,287328.75
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.13,47188,146,680,53322.44
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.17,138377,366,1588,161901.09
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.12,1265843,4542,19203,1417744.16
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.25,66972,181,870,83715
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.14,90687,425,1700,103383.18
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.17,356921,1453,6547,417597.57
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.18,429021,1681,7588,506244.78
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.13,149013,348,1575,168384.69
