ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.21,158348,1105,4900,191601.08
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,9,60,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.02,53740,390,1574,54814.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,1.01,21566,60,220,21781.66
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.33,56786,354,1719,75525.38
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.72,14964,44,144,10774.08
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.32,16762,125,625,22125.84
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.24,69069,310,1458,85645.56
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.09,143667,609,2342,156597.03
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.08,382295,2781,10969,412878.6
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.15,91010,579,2437,104661.5
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.18,45591,321,1436,53797.38
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.17,169509,1353,5622,198325.53
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.91,37667,210,680,34276.97
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.25,22604,96,370,28255
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.05,71783,466,1755,75372.15
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.99,42846,328,1308,42417.54
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.96,537174,2576,8848,515687.04
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.11,167609,956,3859,186045.99
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.05,61779,305,1248,64867.95
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.19,60443,607,2729,71927.17
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.25,22604,96,370,28255
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,21,63,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.04,209339,1301,4854,217712.56
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.82,1111761,22344,133302,2023405.02
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.17,169509,1353,5622,198325.53
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.96,69685,481,1530,66897.6
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.23,74470,318,1299,91598.1
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.29,148476,353,559,43058.04
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.13,321488,3999,17627,363281.44
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.13,135976,952,3853,153652.88
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.13,212181,1540,6033,239764.53
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.13,2266715,18259,70107,2561387.95
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.11,134510,1748,6790,149306.1
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.15,449974,3704,15770,517470.1
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.23,92108,950,4207,113292.84
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.16,242742,1632,6955,281580.72
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.71,11710,93,297,8314.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.07,27763,106,402,29706.41
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.08,179225,1628,6433,193563
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.29,244835,2546,12207,315837.15
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,37,134,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.21,78522,916,5589,95011.62
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.11,81676,984,3877,90660.36
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.14,19351,160,699,22060.14
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.19,118302,1829,8861,140779.38
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.07,46233,310,1468,49469.31
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.16,766757,7483,31595,889438.12
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.16,49024,353,1535,56867.84
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.05,16126,215,810,16932.3
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.09,66799,455,1995,72810.91
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,48,168,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1,259686,1826,6700,259686
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.57,225081,2721,14997,353377.17
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.43,300576,3502,17519,429823.68
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.11,34637,221,974,38447.07
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.8,402022,6736,40283,723639.6
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1,994205,8269,28610,994205
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.23,103967,832,3831,127879.41
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.98,262966,1930,6806,257706.68
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.28,59013,545,2584,75536.64
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.46,122259,1256,6431,178498.14
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.18,165429,706,2967,195206.22
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.25,105780,645,2955,132225
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.36,104418,390,1961,142008.48
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.56,249948,1280,7662,389918.88
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.18,81758,527,2348,96474.44
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.14,34237,175,736,39030.18
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.06,602401,3268,12056,638545.06
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.29,703011,2422,11252,906884.19
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.06,330818,2983,11640,350667.08
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.05,30725,182,692,32261.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.06,107766,735,2964,114231.96
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.48,13145,110,1031,19454.6
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.95,9932,19,81,9435.4
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,1.05,17148,66,308,18005.4
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.05,230436,2030,7481,241957.8
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.17,29652,71,239,34692.84
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.06,23753,155,582,25178.18
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.06,352802,2826,10918,373970.12
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.08,23091,123,600,24938.28
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,190,837,37966.91
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,2662,9042,262284.48
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.05,434061,3974,15674,455764.05
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.23,44231,395,1803,54404.13
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.19,45370,392,1876,53990.3
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.31,158167,1113,5151,207198.77
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.18,15092,41,234,17808.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.17,148431,825,3672,173664.27
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.02,70489,286,1144,71898.78
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.18,31922,217,1213,37667.96
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.72,20799,37,137,14975.28
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.02,70489,286,1144,71898.78
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.22,78168,564,2569,95364.96
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.22,67843,226,1199,82768.46
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.1,338011,1847,8208,371812.1
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.34,170311,993,4910,228216.74
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.41,32399,266,2117,45682.59
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.15,44729,390,1641,51438.35
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.31,158167,1113,5151,207198.77
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.19,129569,804,3963,154187.11
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.22,964582,5797,25804,1176790.04
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.34,15148,91,472,20298.32
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.77,16346,53,179,12586.42
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.22,67843,226,1199,82768.46
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.76,24102,101,701,42419.52
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.58,20257,113,793,32006.06
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.61,8265,0,29,13306.65
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.41,32399,266,2117,45682.59
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.52,38338,358,2350,58273.76
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.61,8748,18,125,14084.28
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,778,2837,183988.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.27,176862,1082,5280,224614.74
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,33,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.25,65093,404,1876,81366.25
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.26,58988,396,2144,74324.88
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.26,62322,373,1801,78525.72
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.14,209177,1265,5530,238461.78
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.44,157574,996,5379,226906.56
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.14,1316756,6722,28289,1501101.84
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.24,35328,134,680,43806.72
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,14,47,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.75,20729,110,290,15546.75
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.27,21578,208,1013,27404.06
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.44,93206,594,3245,134216.64
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.21,187196,2525,10809,226507.16
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.14,571327,7167,29680,651312.78
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.19,36565,444,1980,43512.35
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.16,26248,263,1288,30447.68
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.24,15109,79,368,18735.16
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.13,319090,3966,16393,360571.7
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.08,14049,25,127,15172.92
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.27,192843,2385,11003,244910.61
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,74,246,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.31,99755,1010,5203,130679.05
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.88,39752,321,968,34981.76
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.78,220500,1879,4933,171990
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.18,447643,8368,35098,528218.74
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.26,398329,3735,17307,501894.54
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.05,1552058,14130,51827,1629660.9
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.24,96971,879,4060,120244.04
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.15,762148,7298,29878,876470.2
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.1,471519,4127,15671,518670.9
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.98,55916,215,618,54797.68
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,10,43,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.31,99755,1010,5203,130679.05
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.3,48905,312,1540,63576.5
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,0,0,2473.8
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.12,348899,1091,4413,390766.88
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.1,163929,533,2155,180321.9
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.25,64735,109,524,80918.75
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.46,129274,402,2566,188740.04
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.41,206865,1088,5965,291679.65
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.22,187853,756,3410,229180.66
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1,1216045,5079,17750,1216045
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.29,85512,106,565,110310.48
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.09,355481,2711,10254,387474.29
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.06,1160437,9055,32839,1230063.22
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.24,34091,201,1042,42272.84
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.01,42145,264,1044,42566.45
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.17,72259,564,2122,84543.03
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.19,636235,4056,17034,757119.65
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.1,271826,1266,5030,299008.6
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.24,79456,362,1818,98525.44
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.09,22995,21,85,25064.55
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.23,206341,701,3317,253799.43
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.36,46258,253,1457,62910.88
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,466,1950,156469.02
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.23,51787,212,1175,63698.01
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.02,109888,582,2631,112085.76
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.18,179746,927,4084,212100.28
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.99,1235072,4943,20842,1222721.28
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.3,93649,311,1642,121743.7
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.02,541013,1923,8596,551833.26
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.09,309833,1269,5578,337717.97
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.15,230149,901,4564,264671.35
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.19,370606,1425,6352,441021.14
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.05,74266,369,1572,77979.3
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.18,115710,407,2057,136537.8
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.26,162466,696,3708,204707.16
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.89,696535,4057,13690,619916.15
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.96,690743,4744,19279,663113.28
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.92,104897,626,2559,96505.24
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.97,109862,594,2182,106566.14
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.99,307774,1629,6390,304696.26
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.94,532403,3048,12896,500458.82
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.11,485493,2570,10530,538897.23
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.95,128990,800,2931,122540.5
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.92,922921,5833,20645,849087.32
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.94,5150233,29210,100834,4841219.02
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.07,23678,108,396,25335.46
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.04,57532,354,1264,59833.28
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.12,64442,521,2101,72175.04
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.86,546695,4009,12191,470157.7
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.03,163354,861,3189,168254.62
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.01,36960,105,373,37329.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.24,118081,504,2398,146420.44
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.08,291830,1033,4087,315176.4
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.23,64697,198,870,79577.31
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.23,61550,268,1268,75706.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.11,173566,528,2242,192658.26
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.06,656955,2502,9779,696372.3
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.01,404198,2252,8087,408239.98
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1,89221,372,1372,89221
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.98,945726,5243,18318,926811.48
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.14,87839,383,1643,100136.46
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.98,196311,841,2794,192384.78
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.02,136034,606,2166,138754.68
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.1,103868,483,1952,114254.8
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.08,115340,673,2689,124567.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.08,84769,474,1893,91550.52
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.99,741770,1571,5274,734352.3
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.14,57280,93,394,65299.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.03,89918,108,373,92615.54
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.95,109777,201,516,104288.15
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.12,62914,132,487,70463.68
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.82,49221,80,233,40361.22
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.81,61204,66,205,49575.24
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.98,155299,499,1819,152193.02
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.08,305506,1242,5190,329946.48
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.06,59461,265,1115,63028.66
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.94,158714,439,1588,149191.16
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.15,30999,65,288,35648.85
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.05,229863,847,3421,241356.15
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.05,47188,91,321,49547.4
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.08,138377,300,980,149447.16
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.88,1265843,4589,12454,1113941.84
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.15,66972,127,453,77017.8
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.05,90687,346,1237,95221.35
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1,356921,1189,3560,356921
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.88,429021,1410,3784,377538.48
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.95,149013,354,869,141562.35
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.04,105089,332,1038,109292.56
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.17,97238,286,1076,113768.46
